dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,91,9,158,2462,12.31,1669943385.8648646
1,0,0,4,25,True,91,9,136,2440,12.2,1669943385.8648646
0,1,0,4,2,False,219,9,121,2425,12.125,1669943385.9124038
1,1,0,4,25,True,218,9,99,2403,12.015,1669943385.9125967
0,2,0,4,2,False,90,9,229,2533,12.665,1669943386.0059156
1,2,0,4,25,True,90,9,207,2511,12.555,1669943386.006231
0,3,0,4,2,False,218,9,116,2420,12.1,1669943386.0842125
1,3,0,4,25,True,218,9,94,2398,11.99,1669943386.085219
0,4,0,4,2,False,89,9,233,2537,12.685,1669943386.1545174
1,4,0,4,25,True,89,9,210,2514,12.57,1669943386.1545174
0,5,0,4,2,False,217,9,138,2442,12.21,1669943386.2323637
1,5,0,4,25,True,217,9,116,2420,12.1,1669943386.2323637
0,6,0,4,2,False,88,9,83,2387,11.935,1669943386.314331
1,6,0,4,25,True,88,9,61,2365,11.825,1669943386.3148363
0,7,0,4,2,False,216,9,214,2518,12.59,1669943386.3904107
1,7,0,4,25,True,216,9,191,2495,12.475,1669943386.3906286
0,8,0,4,2,False,87,9,137,2441,12.205,1669943386.4484825
1,8,0,4,25,True,87,9,114,2418,12.09,1669943386.4484825
0,9,0,4,2,False,215,9,199,2503,12.515,1669943386.547649
1,9,0,4,25,True,215,9,176,2480,12.4,1669943386.547649
0,10,0,4,2,False,87,9,212,2516,12.58,1669943386.6261566
1,10,0,4,25,True,86,9,190,2494,12.47,1669943386.6264696
0,11,0,4,2,False,214,9,237,2541,12.705,1669943386.701763
1,11,0,4,25,True,214,9,215,2519,12.595,1669943386.701763
0,12,0,4,2,False,86,9,167,2471,12.355,1669943386.7617333
1,12,0,4,25,True,86,9,145,2449,12.245,1669943386.7617333
0,13,0,4,2,False,213,9,151,2455,12.275,1669943386.8616052
1,13,0,4,25,True,213,9,129,2433,12.165,1669943386.8618984
0,14,0,4,2,False,85,9,182,2486,12.43,1669943386.9347122
1,14,0,4,25,True,85,9,160,2464,12.32,1669943386.9349227
0,15,0,4,2,False,212,9,172,2476,12.38,1669943386.984297
1,15,0,4,25,True,212,9,150,2454,12.27,1669943386.9845788
0,16,0,4,2,False,84,9,219,2523,12.615,1669943387.077841
1,16,0,4,25,True,84,9,197,2501,12.505,1669943387.077841
0,17,0,4,2,False,211,9,113,2417,12.085,1669943387.157461
1,17,0,4,25,True,211,9,91,2395,11.975,1669943387.157461
0,18,0,4,2,False,83,9,182,2486,12.43,1669943387.2354188
1,18,0,4,25,True,83,9,160,2464,12.32,1669943387.2363698
0,19,0,4,2,False,210,9,248,2552,12.76,1669943387.31445
1,19,0,4,25,True,210,9,226,2530,12.65,1669943387.3149004
0,20,0,4,2,False,82,9,170,2474,12.37,1669943387.3862305
1,20,0,4,25,True,82,9,148,2452,12.26,1669943387.3866038
0,21,0,4,2,False,210,9,199,2503,12.515,1669943387.463588
1,21,0,4,25,True,210,9,177,2481,12.405,1669943387.463588
0,22,0,4,2,False,81,9,176,2480,12.4,1669943387.5456076
1,22,0,4,25,True,81,9,153,2457,12.285,1669943387.5464473
0,23,0,4,2,False,209,9,153,2457,12.285,1669943387.6235938
1,23,0,4,25,True,209,9,131,2435,12.175,1669943387.6235938
0,24,0,4,2,False,80,9,168,2472,12.36,1669943387.6841574
1,24,0,4,25,True,80,9,146,2450,12.25,1669943387.6845083
0,25,0,4,2,False,208,9,136,2440,12.2,1669943387.775775
1,25,0,4,25,True,208,9,113,2417,12.085,1669943387.7761102
0,26,0,4,2,False,79,9,216,2520,12.6,1669943387.8575063
1,26,0,4,25,True,79,9,194,2498,12.49,1669943387.8584669
0,27,0,4,2,False,207,9,191,2495,12.475,1669943387.9375012
1,27,0,4,25,True,207,9,170,2474,12.37,1669943387.9375012
0,28,0,4,2,False,78,9,200,2504,12.52,1669943388.0136604
1,28,0,4,25,True,78,9,178,2482,12.41,1669943388.0143712
0,29,0,4,2,False,206,9,253,2557,12.785,1669943388.0717692
1,29,0,4,25,True,206,9,231,2535,12.675,1669943388.0717692
0,30,0,4,2,False,78,9,206,2510,12.55,1669943388.1678069
1,30,0,4,25,True,77,9,184,2488,12.44,1669943388.1678069
0,31,0,4,2,False,205,9,226,2530,12.65,1669943388.2459366
1,31,0,4,25,True,205,9,204,2508,12.54,1669943388.2459366
0,32,0,4,2,False,77,9,91,2395,11.975,1669943388.3232384
1,32,0,4,25,True,77,9,68,2372,11.86,1669943388.3234591
0,33,0,4,2,False,204,9,109,2413,12.065,1669943388.4060323
1,33,0,4,25,True,204,9,87,2391,11.955,1669943388.4062364
0,34,0,4,2,False,76,10,27,2587,12.935,1669943388.4817214
1,34,0,4,25,True,76,10,5,2565,12.825,1669943388.4817214
0,35,0,4,2,False,203,9,245,2549,12.745,1669943388.5569825
1,35,0,4,25,True,203,9,222,2526,12.63,1669943388.5579834
0,36,0,4,2,False,75,9,202,2506,12.53,1669943388.6370916
1,36,0,4,25,True,75,9,180,2484,12.42,1669943388.6381
0,37,0,4,2,False,202,9,150,2454,12.27,1669943388.7155187
1,37,0,4,25,True,202,9,128,2432,12.16,1669943388.7155187
0,38,0,4,2,False,74,9,138,2442,12.21,1669943388.7928903
1,38,0,4,25,True,74,9,116,2420,12.1,1669943388.793895
0,39,0,4,2,False,201,9,183,2487,12.435,1669943388.8716097
1,39,0,4,25,True,201,9,161,2465,12.325,1669943388.8723693
0,40,0,4,2,False,73,9,139,2443,12.215,1669943388.9494467
1,40,0,4,25,True,73,9,117,2421,12.105,1669943388.9494467
0,41,0,4,2,False,201,10,41,2601,13.005,1669943389.0104866
1,41,0,4,25,True,200,10,19,2579,12.895,1669943389.0107088
0,42,0,4,2,False,72,9,229,2533,12.665,1669943389.0890665
1,42,0,4,25,True,72,9,207,2511,12.555,1669943389.0900078
0,43,0,4,2,False,200,9,122,2426,12.13,1669943389.1657412
1,43,0,4,25,True,200,9,101,2405,12.025,1669943389.1659465
0,44,0,4,2,False,71,9,141,2445,12.225,1669943389.245865
1,44,0,4,25,True,71,9,119,2423,12.115,1669943389.2463174
0,45,0,4,2,False,199,9,135,2439,12.195,1669943389.3189535
1,45,0,4,25,True,199,9,113,2417,12.085,1669943389.3191507
0,46,0,4,2,False,70,9,148,2452,12.26,1669943389.3958764
1,46,0,4,25,True,70,9,126,2430,12.15,1669943389.3958764
0,47,0,4,2,False,198,9,184,2488,12.44,1669943389.4597046
1,47,0,4,25,True,198,9,162,2466,12.33,1669943389.4597046
0,48,0,4,2,False,69,9,198,2502,12.51,1669943389.5395083
1,48,0,4,25,True,69,9,176,2480,12.4,1669943389.5395083
0,49,0,4,2,False,197,9,140,2444,12.22,1669943389.6297467
1,49,0,4,25,True,197,9,118,2422,12.11,1669943389.6297467
0,50,0,4,2,False,69,9,144,2448,12.24,1669943389.6935918
1,50,0,4,25,True,68,9,123,2427,12.135,1669943389.6935918
0,51,0,4,2,False,196,9,137,2441,12.205,1669943389.773367
1,51,0,4,25,True,196,9,114,2418,12.09,1669943389.773367
0,52,0,4,2,False,68,9,182,2486,12.43,1669943389.8684275
1,52,0,4,25,True,68,9,160,2464,12.32,1669943389.8684275
0,53,0,4,2,False,195,10,3,2563,12.815,1669943389.951296
1,53,0,4,25,True,195,9,236,2540,12.7,1669943389.951296
0,54,0,4,2,False,67,9,123,2427,12.135,1669943390.0323055
1,54,0,4,25,True,67,9,101,2405,12.025,1669943390.0328724
0,55,0,4,2,False,194,9,140,2444,12.22,1669943390.112272
1,55,0,4,25,True,194,9,117,2421,12.105,1669943390.1127949
0,56,0,4,2,False,66,9,142,2446,12.23,1669943390.1736972
1,56,0,4,25,True,66,9,119,2423,12.115,1669943390.174199
0,57,0,4,2,False,193,9,174,2478,12.39,1669943390.2507622
1,57,0,4,25,True,193,9,151,2455,12.275,1669943390.2509887
0,58,0,4,2,False,65,9,176,2480,12.4,1669943390.3236206
1,58,0,4,25,True,65,9,154,2458,12.29,1669943390.3236206
0,59,0,4,2,False,192,9,177,2481,12.405,1669943390.3992918
1,59,0,4,25,True,192,9,155,2459,12.295,1669943390.4002883
0,60,0,4,2,False,64,10,7,2567,12.835,1669943390.4611359
1,60,0,4,25,True,64,9,241,2545,12.725,1669943390.4611359
0,61,0,4,2,False,192,9,206,2510,12.55,1669943390.5409105
1,61,0,4,25,True,191,9,183,2487,12.435,1669943390.5419083
0,62,0,4,2,False,63,9,145,2449,12.245,1669943390.635244
1,62,0,4,25,True,63,9,123,2427,12.135,1669943390.6355326
0,63,0,4,2,False,191,9,178,2482,12.41,1669943390.7141871
1,63,0,4,25,True,191,9,156,2460,12.3,1669943390.7144132
0,64,0,4,2,False,62,9,159,2463,12.315,1669943390.7889006
1,64,0,4,25,True,62,9,137,2441,12.205,1669943390.7899036
0,65,0,4,2,False,190,9,124,2428,12.14,1669943390.8666327
1,65,0,4,25,True,190,9,101,2405,12.025,1669943390.8668127
0,66,0,4,2,False,61,9,198,2502,12.51,1669943390.9461544
1,66,0,4,25,True,61,9,176,2480,12.4,1669943390.9464815
0,67,0,4,2,False,189,9,203,2507,12.535,1669943391.0242035
1,67,0,4,25,True,189,9,181,2485,12.425,1669943391.024403
0,68,0,4,2,False,60,9,194,2498,12.49,1669943391.083351
1,68,0,4,25,True,60,9,172,2476,12.38,1669943391.083351
0,69,0,4,2,False,188,9,229,2533,12.665,1669943391.163137
1,69,0,4,25,True,188,9,206,2510,12.55,1669943391.163137
0,70,0,4,2,False,60,9,169,2473,12.365,1669943391.257788
1,70,0,4,25,True,59,9,147,2451,12.255,1669943391.2588856
0,71,0,4,2,False,187,9,219,2523,12.615,1669943391.3365734
1,71,0,4,25,True,187,9,197,2501,12.505,1669943391.3367867
0,72,0,4,2,False,59,9,242,2546,12.73,1669943391.4193707
1,72,0,4,25,True,59,9,220,2524,12.62,1669943391.4193707
0,73,0,4,2,False,186,9,147,2451,12.255,1669943391.4954677
1,73,0,4,25,True,186,9,124,2428,12.14,1669943391.4954677
0,74,0,4,2,False,58,9,205,2509,12.545,1669943391.5705073
1,74,0,4,25,True,58,9,183,2487,12.435,1669943391.5705073
0,75,0,4,2,False,185,9,247,2551,12.755,1669943391.647334
1,75,0,4,25,True,185,9,225,2529,12.645,1669943391.647334
0,76,0,4,2,False,57,9,71,2375,11.875,1669943391.7239962
1,76,0,4,25,True,57,9,49,2353,11.765,1669943391.7239962
0,77,0,4,2,False,184,9,101,2405,12.025,1669943391.7868276
1,77,0,4,25,True,184,9,79,2383,11.915,1669943391.7868276
0,78,0,4,2,False,56,9,116,2420,12.1,1669943391.8824952
1,78,0,4,25,True,56,9,95,2399,11.995,1669943391.8827302
0,79,0,4,2,False,183,9,175,2479,12.395,1669943391.9599845
1,79,0,4,25,True,183,9,153,2457,12.285,1669943391.9602847
0,80,0,4,2,False,55,9,213,2517,12.585,1669943392.0438693
1,80,0,4,25,True,55,9,191,2495,12.475,1669943392.0442853
0,81,0,4,2,False,183,9,190,2494,12.47,1669943392.1174445
1,81,0,4,25,True,182,9,168,2472,12.36,1669943392.1174445
0,82,0,4,2,False,54,9,100,2404,12.02,1669943392.199885
1,82,0,4,25,True,54,9,77,2381,11.905,1669943392.200181
0,83,0,4,2,False,182,9,204,2508,12.54,1669943392.2771118
1,83,0,4,25,True,182,9,182,2486,12.43,1669943392.2771118
0,84,0,4,2,False,53,9,143,2447,12.235,1669943392.339537
1,84,0,4,25,True,53,9,121,2425,12.125,1669943392.3400471
0,85,0,4,2,False,181,9,178,2482,12.41,1669943392.412019
1,85,0,4,25,True,181,9,156,2460,12.3,1669943392.412019
0,86,0,4,2,False,52,9,241,2545,12.725,1669943392.4748487
1,86,0,4,25,True,52,9,219,2523,12.615,1669943392.4748487
0,87,0,4,2,False,180,9,248,2552,12.76,1669943392.555089
1,87,0,4,25,True,180,9,225,2529,12.645,1669943392.555089
0,88,0,4,2,False,51,9,197,2501,12.505,1669943392.65329
1,88,0,4,25,True,51,9,174,2478,12.39,1669943392.6542375
0,89,0,4,2,False,179,9,155,2459,12.295,1669943392.725705
1,89,0,4,25,True,179,9,133,2437,12.185,1669943392.725929
0,90,0,4,2,False,51,9,252,2556,12.78,1669943392.8035023
1,90,0,4,25,True,50,9,230,2534,12.67,1669943392.8041854
0,91,0,4,2,False,178,9,107,2411,12.055,1669943392.8864832
1,91,0,4,25,True,178,9,85,2389,11.945,1669943392.8867054
0,92,0,4,2,False,50,9,157,2461,12.305,1669943392.9635096
1,92,0,4,25,True,50,9,135,2439,12.195,1669943392.9635096
0,93,0,4,2,False,177,9,95,2399,11.995,1669943393.0365446
1,93,0,4,25,True,177,9,73,2377,11.885,1669943393.0367632
0,94,0,4,2,False,49,9,148,2452,12.26,1669943393.0993156
1,94,0,4,25,True,49,9,125,2429,12.145,1669943393.0993156
0,95,0,4,2,False,176,9,154,2458,12.29,1669943393.179101
1,95,0,4,25,True,176,9,132,2436,12.18,1669943393.179101
0,96,0,4,2,False,48,9,145,2449,12.245,1669943393.2753432
1,96,0,4,25,True,48,9,123,2427,12.135,1669943393.2755702
0,97,0,4,2,False,175,9,206,2510,12.55,1669943393.3577435
1,97,0,4,25,True,175,9,184,2488,12.44,1669943393.3577435
0,98,0,4,2,False,47,9,177,2481,12.405,1669943393.435178
