dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,64,8,123,2171,10.855,1669950143.984721
1,0,0,4,31,True,64,8,94,2142,10.71,1669950143.984721
0,1,0,4,12,False,191,8,119,2167,10.835,1669950144.0769362
1,1,0,4,31,True,191,8,90,2138,10.69,1669950144.0772283
0,2,0,4,12,False,63,8,77,2125,10.625,1669950144.1558626
1,2,0,4,31,True,63,8,47,2095,10.475,1669950144.1558626
0,3,0,4,12,False,190,8,161,2209,11.045,1669950144.2336504
1,3,0,4,31,True,190,8,131,2179,10.895,1669950144.2341623
0,4,0,4,12,False,62,8,185,2233,11.165,1669950144.3109326
1,4,0,4,31,True,62,8,155,2203,11.015,1669950144.3109326
0,5,0,4,12,False,190,11,54,2870,14.35,1669950144.3535478
1,5,0,4,31,True,190,10,252,2812,14.06,1669950144.3535478
0,6,0,4,12,False,61,8,253,2301,11.505,1669950144.4498985
1,6,0,4,31,True,61,8,224,2272,11.36,1669950144.450833
0,7,0,4,12,False,189,8,124,2172,10.86,1669950144.5288627
1,7,0,4,31,True,189,8,95,2143,10.715,1669950144.5298605
0,8,0,4,12,False,60,8,149,2197,10.985,1669950144.602492
1,8,0,4,31,True,60,8,119,2167,10.835,1669950144.6027038
0,9,0,4,12,False,188,8,211,2259,11.295,1669950144.6821232
1,9,0,4,31,True,188,8,181,2229,11.145,1669950144.6821232
0,10,0,4,12,False,59,10,234,2794,13.97,1669950144.7623992
1,10,0,4,31,True,59,10,176,2736,13.68,1669950144.763396
0,11,0,4,12,False,187,8,90,2138,10.69,1669950144.8368802
1,11,0,4,31,True,187,8,61,2109,10.545,1669950144.8368802
0,12,0,4,12,False,58,8,105,2153,10.765,1669950144.8971136
1,12,0,4,31,True,58,8,75,2123,10.615,1669950144.8971136
0,13,0,4,12,False,186,8,157,2205,11.025,1669950144.9753575
1,13,0,4,31,True,186,8,127,2175,10.875,1669950144.9755597
0,14,0,4,12,False,57,8,200,2248,11.24,1669950145.0732288
1,14,0,4,31,True,57,8,171,2219,11.095,1669950145.0733948
0,15,0,4,12,False,185,8,82,2130,10.65,1669950145.1465876
1,15,0,4,31,True,185,8,51,2099,10.495,1669950145.147585
0,16,0,4,12,False,57,8,107,2155,10.775,1669950145.228903
1,16,0,4,31,True,57,8,78,2126,10.63,1669950145.228903
0,17,0,4,12,False,184,8,159,2207,11.035,1669950145.3072004
1,17,0,4,31,True,184,8,130,2178,10.89,1669950145.3072004
