dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,50,6,192,1728,8.64,1669939167.573612
1,0,0,4,21,True,50,6,165,1701,8.505,1669939167.5741324
0,1,0,4,1,False,178,6,198,1734,8.67,1669939167.646753
1,1,0,4,21,True,178,6,171,1707,8.535,1669939167.646753
0,2,0,4,1,False,49,6,182,1718,8.59,1669939167.7278602
1,2,0,4,21,True,49,6,156,1692,8.46,1669939167.7278602
0,3,0,4,1,False,177,6,188,1724,8.62,1669939167.8062136
1,3,0,4,21,True,177,6,160,1696,8.48,1669939167.806764
0,4,0,4,1,False,48,6,124,1660,8.3,1669939167.879017
1,4,0,4,21,True,48,6,97,1633,8.165,1669939167.879017
0,5,0,4,1,False,176,6,135,1671,8.355,1669939167.9396257
1,5,0,4,21,True,176,6,108,1644,8.22,1669939167.9396257
0,6,0,4,1,False,48,6,187,1723,8.615,1669939168.0381687
1,6,0,4,21,True,47,6,161,1697,8.485,1669939168.0383725
0,7,0,4,1,False,175,6,165,1701,8.505,1669939168.097005
1,7,0,4,21,True,175,6,138,1674,8.37,1669939168.0972366
0,8,0,4,1,False,47,6,155,1691,8.455,1669939168.1939397
1,8,0,4,21,True,47,6,129,1665,8.325,1669939168.1949258
0,9,0,4,1,False,174,6,193,1729,8.645,1669939168.2726529
1,9,0,4,21,True,174,6,166,1702,8.51,1669939168.2731748
0,10,0,4,1,False,46,6,178,1714,8.57,1669939168.3359766
1,10,0,4,21,True,46,6,151,1687,8.435,1669939168.3359766
0,11,0,4,1,False,173,6,146,1682,8.41,1669939168.4090097
1,11,0,4,21,True,173,6,120,1656,8.28,1669939168.4090097
0,12,0,4,1,False,45,6,120,1656,8.28,1669939168.4703956
1,12,0,4,21,True,45,6,94,1630,8.15,1669939168.4703956
0,13,0,4,1,False,172,6,179,1715,8.575,1669939168.5626757
1,13,0,4,21,True,172,6,153,1689,8.445,1669939168.5626757
0,14,0,4,1,False,44,6,179,1715,8.575,1669939168.6448073
1,14,0,4,21,True,44,6,152,1688,8.44,1669939168.6450193
0,15,0,4,1,False,171,6,235,1771,8.855,1669939168.7236583
1,15,0,4,21,True,171,6,207,1743,8.715,1669939168.7242024
0,16,0,4,1,False,43,6,142,1678,8.39,1669939168.8020194
1,16,0,4,21,True,43,6,114,1650,8.25,1669939168.8020194
0,17,0,4,1,False,171,6,215,1751,8.755,1669939168.8741546
1,17,0,4,21,True,171,6,188,1724,8.62,1669939168.8741546
0,18,0,4,1,False,42,6,175,1711,8.555,1669939168.9528034
1,18,0,4,21,True,42,6,147,1683,8.415,1669939168.9528034
0,19,0,4,1,False,170,6,157,1693,8.465,1669939169.0152202
1,19,0,4,21,True,170,6,130,1666,8.33,1669939169.0154457
0,20,0,4,1,False,41,6,206,1742,8.71,1669939169.109444
1,20,0,4,21,True,41,6,180,1716,8.58,1669939169.1105578
0,21,0,4,1,False,169,6,170,1706,8.53,1669939169.1898367
1,21,0,4,21,True,169,6,142,1678,8.39,1669939169.1898367
0,22,0,4,1,False,40,6,189,1725,8.625,1669939169.2640605
1,22,0,4,21,True,40,6,162,1698,8.49,1669939169.2644067
0,23,0,4,1,False,168,6,149,1685,8.425,1669939169.3399754
1,23,0,4,21,True,168,6,123,1659,8.295,1669939169.3412437
0,24,0,4,1,False,39,6,201,1737,8.685,1669939169.419798
1,24,0,4,21,True,39,6,174,1710,8.55,1669939169.419798
0,25,0,4,1,False,167,6,139,1675,8.375,1669939169.4932563
1,25,0,4,21,True,167,6,112,1648,8.24,1669939169.4934766
0,26,0,4,1,False,39,6,184,1720,8.6,1669939169.5749297
1,26,0,4,21,True,38,6,157,1693,8.465,1669939169.575163
0,27,0,4,1,False,166,6,184,1720,8.6,1669939169.6559947
1,27,0,4,21,True,166,6,157,1693,8.465,1669939169.6559947
0,28,0,4,1,False,38,6,184,1720,8.6,1669939169.7299817
1,28,0,4,21,True,38,6,157,1693,8.465,1669939169.7299817
0,29,0,4,1,False,165,6,160,1696,8.48,1669939169.8064535
1,29,0,4,21,True,165,6,134,1670,8.35,1669939169.8064535
0,30,0,4,1,False,37,6,115,1651,8.255,1669939169.8885877
1,30,0,4,21,True,37,6,88,1624,8.12,1669939169.8885877
0,31,0,4,1,False,164,6,171,1707,8.535,1669939169.9670887
1,31,0,4,21,True,164,6,145,1681,8.405,1669939169.9682891
0,32,0,4,1,False,36,6,178,1714,8.57,1669939170.042329
1,32,0,4,21,True,36,6,151,1687,8.435,1669939170.0425553
0,33,0,4,1,False,163,6,146,1682,8.41,1669939170.11979
1,33,0,4,21,True,163,6,119,1655,8.275,1669939170.120742
0,34,0,4,1,False,35,6,100,1636,8.18,1669939170.1809607
1,34,0,4,21,True,35,6,73,1609,8.045,1669939170.1821752
0,35,0,4,1,False,35,6,169,1705,8.525,1669939170.2588875
1,35,0,4,21,True,162,6,142,1678,8.39,1669939170.2590067
0,36,0,4,1,False,34,6,132,1668,8.34,1669939170.3499017
1,36,0,4,21,True,34,6,104,1640,8.2,1669939170.350908
0,37,0,4,1,False,162,6,186,1722,8.61,1669939170.4259489
1,37,0,4,21,True,162,6,160,1696,8.48,1669939170.426232
0,38,0,4,1,False,33,6,164,1700,8.5,1669939170.501512
1,38,0,4,21,True,33,6,137,1673,8.365,1669939170.501744
0,39,0,4,1,False,161,6,98,1634,8.17,1669939170.5640218
1,39,0,4,21,True,161,6,71,1607,8.035,1669939170.5640218
0,40,0,4,1,False,32,6,179,1715,8.575,1669939170.6585405
1,40,0,4,21,True,32,6,151,1687,8.435,1669939170.658838
0,41,0,4,1,False,160,6,170,1706,8.53,1669939170.7363465
1,41,0,4,21,True,160,6,144,1680,8.4,1669939170.7363465
0,42,0,4,1,False,31,6,205,1741,8.705,1669939170.8160157
1,42,0,4,21,True,31,6,179,1715,8.575,1669939170.816826
0,43,0,4,1,False,159,6,210,1746,8.73,1669939170.8935943
1,43,0,4,21,True,159,6,183,1719,8.595,1669939170.8941376
0,44,0,4,1,False,30,6,207,1743,8.715,1669939170.974831
1,44,0,4,21,True,30,6,180,1716,8.58,1669939170.975719
0,45,0,4,1,False,158,6,154,1690,8.45,1669939171.052631
1,45,0,4,21,True,158,6,126,1662,8.31,1669939171.05317
0,46,0,4,1,False,30,6,167,1703,8.515,1669939171.129973
1,46,0,4,21,True,29,6,140,1676,8.38,1669939171.129973
0,47,0,4,1,False,157,6,170,1706,8.53,1669939171.204923
1,47,0,4,21,True,157,6,143,1679,8.395,1669939171.204923
0,48,0,4,1,False,29,6,182,1718,8.59,1669939171.2877066
1,48,0,4,21,True,29,6,155,1691,8.455,1669939171.2886968
0,49,0,4,1,False,156,6,184,1720,8.6,1669939171.362134
