dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,3,8,1,2049,10.245,1669924493.4782538
1,0,0,4,7,True,3,7,228,2020,10.1,1669924493.4782538
0,1,0,4,7,False,131,8,78,2126,10.63,1669924493.5749269
1,1,0,4,7,True,131,8,49,2097,10.485,1669924493.5749269
0,2,0,4,7,False,2,8,50,2098,10.49,1669924493.6531105
1,2,0,4,7,True,2,8,21,2069,10.345,1669924493.6533332
0,3,0,4,7,False,130,8,120,2168,10.84,1669924493.7327611
1,3,0,4,7,True,130,8,93,2141,10.705,1669924493.7336066
0,4,0,4,7,False,1,8,163,2211,11.055,1669924493.789874
1,4,0,4,7,True,1,8,135,2183,10.915,1669924493.789874
0,5,0,4,7,False,129,8,118,2166,10.83,1669924493.8679316
1,5,0,4,7,True,129,8,90,2138,10.69,1669924493.8680973
0,6,0,4,7,False,0,8,60,2108,10.54,1669924493.9457335
1,6,0,4,7,True,0,8,31,2079,10.395,1669924493.946131
0,7,0,4,7,False,128,8,60,2108,10.54,1669924494.0298073
1,7,0,4,7,True,128,8,32,2080,10.4,1669924494.0298698
0,8,0,4,7,False,0,8,97,2145,10.725,1669924494.1068866
1,8,0,4,7,True,255,8,69,2117,10.585,1669924494.1077168
0,9,0,4,7,False,127,8,144,2192,10.96,1669924494.185046
1,9,0,4,7,True,127,8,115,2163,10.815,1669924494.185046
0,10,0,4,7,False,255,8,11,2059,10.295,1669924494.261757
1,10,0,4,7,True,255,7,239,2031,10.155,1669924494.2623885
0,11,0,4,7,False,126,8,83,2131,10.655,1669924494.3332324
1,11,0,4,7,True,126,8,55,2103,10.515,1669924494.3332324
0,12,0,4,7,False,254,8,156,2204,11.02,1669924494.4168725
1,12,0,4,7,True,254,8,127,2175,10.875,1669924494.4168725
0,13,0,4,7,False,125,8,50,2098,10.49,1669924494.4920216
1,13,0,4,7,True,125,8,21,2069,10.345,1669924494.492358
0,14,0,4,7,False,253,8,47,2095,10.475,1669924494.5733635
1,14,0,4,7,True,253,8,20,2068,10.34,1669924494.5736775
0,15,0,4,7,False,124,8,175,2223,11.115,1669924494.6459322
1,15,0,4,7,True,124,8,147,2195,10.975,1669924494.6459322
0,16,0,4,7,False,252,8,42,2090,10.45,1669924494.7280934
1,16,0,4,7,True,252,8,14,2062,10.31,1669924494.7280934
0,17,0,4,7,False,123,8,67,2115,10.575,1669924494.8073263
1,17,0,4,7,True,123,8,39,2087,10.435,1669924494.8078487
0,18,0,4,7,False,251,8,74,2122,10.61,1669924494.8805737
1,18,0,4,7,True,251,8,46,2094,10.47,1669924494.8805737
0,19,0,4,7,False,123,8,15,2063,10.315,1669924494.9637346
1,19,0,4,7,True,123,7,243,2035,10.175,1669924494.963943
0,20,0,4,7,False,250,8,18,2066,10.33,1669924495.044171
1,20,0,4,7,True,250,7,245,2037,10.185,1669924495.0447202
0,21,0,4,7,False,122,8,243,2291,11.455,1669924495.1216176
1,21,0,4,7,True,122,8,216,2264,11.32,1669924495.1221607
0,22,0,4,7,False,249,8,83,2131,10.655,1669924495.1991735
1,22,0,4,7,True,249,8,55,2103,10.515,1669924495.199486
0,23,0,4,7,False,121,8,69,2117,10.585,1669924495.2735643
1,23,0,4,7,True,121,8,42,2090,10.45,1669924495.2738707
0,24,0,4,7,False,248,8,204,2252,11.26,1669924495.348194
1,24,0,4,7,True,248,8,176,2224,11.12,1669924495.348194
0,25,0,4,7,False,120,8,5,2053,10.265,1669924495.411641
1,25,0,4,7,True,120,7,233,2025,10.125,1669924495.4118578
0,26,0,4,7,False,247,8,48,2096,10.48,1669924495.4924667
1,26,0,4,7,True,247,8,20,2068,10.34,1669924495.4924667
0,27,0,4,7,False,119,8,222,2270,11.35,1669924495.584925
1,27,0,4,7,True,119,8,195,2243,11.215,1669924495.5859497
0,28,0,4,7,False,247,7,255,2047,10.235,1669924495.663711
