dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,214,13,2,3330,16.65,1669945077.1940534
1,0,20,1,4,False,6,4,7,1031,5.155,1669945077.1940534
2,0,15,2,4,False,154,4,5,1029,5.145,1669945077.1940534
3,0,25,0,61,False,61,13,61,3389,16.945,1669945077.1940534
4,0,0,4,22,False,248,2,6,518,2.59,1669945077.1940534
5,0,0,4,26,True,248,2,189,701,3.505,1669945077.1940534
6,0,7,5,4,False,6,10,2,2562,12.81,1669945077.1950526
7,0,13,3,4,False,22,7,2,1794,8.97,1669945077.1950526
8,0,18,1,4,False,2,7,4,1796,8.98,1669945077.1950526
9,0,0,0,61,False,61,13,61,3389,16.945,1669945077.1950526
0,1,0,4,22,False,11,14,249,3833,19.165,1669945077.2405474
1,1,0,4,26,True,11,11,81,2897,14.485,1669945077.2407768
0,2,0,4,22,False,191,2,4,516,2.58,1669945077.2927597
1,2,0,4,26,True,191,2,2,514,2.57,1669945077.29331
2,2,0,4,22,False,5,3,71,839,4.195,1669945077.2938502
3,2,0,4,22,False,240,2,253,765,3.825,1669945077.294381
4,2,0,4,2,False,240,6,0,1536,7.68,1669945077.294935
0,2,0,4,22,False,191,2,4,516,2.58,1669945077.2927597
1,2,0,4,26,True,191,2,2,514,2.57,1669945077.29331
2,2,0,4,22,False,5,3,71,839,4.195,1669945077.2938502
3,2,0,4,22,False,240,2,253,765,3.825,1669945077.294381
4,2,0,4,2,False,240,6,0,1536,7.68,1669945077.294935
