dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,21,11,97,2913,14.565,1669936851.4348965
1,0,0,4,18,True,21,11,70,2886,14.43,1669936851.4351013
0,1,0,4,30,False,148,11,159,2975,14.875,1669936851.548217
1,1,0,4,18,True,148,11,133,2949,14.745,1669936851.548443
0,2,0,4,30,False,20,11,122,2938,14.69,1669936851.6284153
1,2,0,4,18,True,20,11,96,2912,14.56,1669936851.62928
0,3,0,4,30,False,147,12,148,3220,16.1,1669936851.7030048
1,3,0,4,18,True,147,12,122,3194,15.97,1669936851.7030048
0,4,0,4,30,False,19,12,29,3101,15.505,1669936851.761953
1,4,0,4,18,True,19,12,2,3074,15.37,1669936851.761953
0,5,0,4,30,False,147,11,183,2999,14.995,1669936851.8405938
1,5,0,4,18,True,146,11,157,2973,14.865,1669936851.840755
0,6,0,4,30,False,18,11,140,2956,14.78,1669936851.9190826
1,6,0,4,18,True,18,11,112,2928,14.64,1669936851.9193065
0,7,0,4,30,False,146,11,218,3034,15.17,1669936851.9999776
1,7,0,4,18,True,146,11,192,3008,15.04,1669936852.000794
0,8,0,4,30,False,17,12,142,3214,16.07,1669936852.0748563
1,8,0,4,18,True,17,12,115,3187,15.935,1669936852.0748563
0,9,0,4,30,False,145,11,165,2981,14.905,1669936852.1558366
1,9,0,4,18,True,145,11,139,2955,14.775,1669936852.1567318
0,10,0,4,30,False,16,12,120,3192,15.96,1669936852.2343657
1,10,0,4,18,True,16,12,94,3166,15.83,1669936852.2343657
0,11,0,4,30,False,144,11,83,2899,14.495,1669936852.306121
1,11,0,4,18,True,144,11,56,2872,14.36,1669936852.306121
0,12,0,4,30,False,15,13,166,3494,17.47,1669936852.3853376
1,12,0,4,18,True,15,13,113,3441,17.205,1669936852.385566
0,13,0,4,30,False,143,11,102,2918,14.59,1669936852.469163
1,13,0,4,18,True,143,11,76,2892,14.46,1669936852.469715
0,14,0,4,30,False,15,11,116,2932,14.66,1669936852.5237293
1,14,0,4,18,True,14,11,90,2906,14.53,1669936852.5237293
0,15,0,4,30,False,142,11,220,3036,15.18,1669936852.6250868
1,15,0,4,18,True,142,11,193,3009,15.045,1669936852.6250868
0,16,0,4,30,False,14,11,140,2956,14.78,1669936852.6991222
1,16,0,4,18,True,14,11,113,2929,14.645,1669936852.7002652
0,17,0,4,30,False,141,11,254,3070,15.35,1669936852.778086
1,17,0,4,18,True,141,11,228,3044,15.22,1669936852.7784169
0,18,0,4,30,False,13,10,167,2727,13.635,1669936852.8355103
1,18,0,4,18,True,13,10,139,2699,13.495,1669936852.8365073
0,19,0,4,30,False,140,11,162,2978,14.89,1669936852.9338293
1,19,0,4,18,True,140,11,135,2951,14.755,1669936852.9338293
0,20,0,4,30,False,12,11,22,2838,14.19,1669936853.013831
1,20,0,4,18,True,12,10,252,2812,14.06,1669936853.0147195
0,21,0,4,30,False,139,11,169,2985,14.925,1669936853.091315
1,21,0,4,18,True,139,11,143,2959,14.795,1669936853.0923338
0,22,0,4,30,False,11,10,252,2812,14.06,1669936853.1681914
1,22,0,4,18,True,11,10,226,2786,13.93,1669936853.1686919
0,23,0,4,30,False,138,11,240,3056,15.28,1669936853.2297769
1,23,0,4,18,True,138,11,189,3005,15.025,1669936853.2297769
0,24,0,4,30,False,10,11,37,2853,14.265,1669936853.3202736
1,24,0,4,18,True,10,11,11,2827,14.135,1669936853.3204997
0,25,0,4,30,False,138,12,32,3104,15.52,1669936853.4006858
1,25,0,4,18,True,137,12,6,3078,15.39,1669936853.401223
0,26,0,4,30,False,9,12,13,3085,15.425,1669936853.455241
1,26,0,4,18,True,9,11,241,3057,15.285,1669936853.4554882
0,27,0,4,30,False,137,12,55,3127,15.635,1669936853.5545578
1,27,0,4,18,True,137,12,29,3101,15.505,1669936853.5545578
0,28,0,4,30,False,8,11,120,2936,14.68,1669936853.6284902
1,28,0,4,18,True,8,11,94,2910,14.55,1669936853.6285703
0,29,0,4,30,False,136,11,89,2905,14.525,1669936853.7103631
1,29,0,4,18,True,136,11,63,2879,14.395,1669936853.7108116
0,30,0,4,30,False,7,12,1,3073,15.365,1669936853.7882345
1,30,0,4,18,True,7,11,231,3047,15.235,1669936853.788549
0,31,0,4,30,False,135,10,227,2787,13.935,1669936853.8620317
1,31,0,4,18,True,135,10,201,2761,13.805,1669936853.863249
0,32,0,4,30,False,6,11,241,3057,15.285,1669936853.9413822
1,32,0,4,18,True,6,11,215,3031,15.155,1669936853.9425292
0,33,0,4,30,False,134,11,42,2858,14.29,1669936854.0171018
1,33,0,4,18,True,134,11,15,2831,14.155,1669936854.01756
0,34,0,4,30,False,6,11,58,2874,14.37,1669936854.098263
1,34,0,4,18,True,5,11,31,2847,14.235,1669936854.0984533
0,35,0,4,30,False,133,11,233,3049,15.245,1669936854.17589
1,35,0,4,18,True,133,11,207,3023,15.115,1669936854.17589
0,36,0,4,30,False,5,11,8,2824,14.12,1669936854.2508736
1,36,0,4,18,True,5,10,237,2797,13.985,1669936854.251101
0,37,0,4,30,False,132,11,108,2924,14.62,1669936854.32992
1,37,0,4,18,True,132,11,82,2898,14.49,1669936854.32992
0,38,0,4,30,False,4,11,28,2844,14.22,1669936854.4034026
1,38,0,4,18,True,4,11,1,2817,14.085,1669936854.4034026
0,39,0,4,30,False,131,11,232,3048,15.24,1669936854.484021
1,39,0,4,18,True,131,11,206,3022,15.11,1669936854.484523
0,40,0,4,30,False,3,13,167,3495,17.475,1669936854.5413644
1,40,0,4,18,True,3,13,115,3443,17.215,1669936854.5413644
0,41,0,4,30,False,130,12,66,3138,15.69,1669936854.6402142
1,41,0,4,18,True,130,12,40,3112,15.56,1669936854.6412032
0,42,0,4,30,False,2,11,12,2828,14.14,1669936854.7185864
1,42,0,4,18,True,2,10,241,2801,14.005,1669936854.7191243
0,43,0,4,30,False,129,13,134,3462,17.31,1669936854.7799964
1,43,0,4,18,True,129,13,81,3409,17.045,1669936854.7799964
0,44,0,4,30,False,1,10,242,2802,14.01,1669936854.8724134
1,44,0,4,18,True,1,10,215,2775,13.875,1669936854.872692
0,45,0,4,30,False,129,12,191,3263,16.315,1669936854.9498372
1,45,0,4,18,True,128,12,164,3236,16.18,1669936854.950788
0,46,0,4,30,False,0,11,193,3009,15.045,1669936855.0278387
1,46,0,4,18,True,0,11,167,2983,14.915,1669936855.0287213
0,47,0,4,30,False,128,11,143,2959,14.795,1669936855.1001394
1,47,0,4,18,True,128,11,117,2933,14.665,1669936855.1001394
0,48,0,4,30,False,255,11,203,3019,15.095,1669936855.1816645
1,48,0,4,18,True,255,11,176,2992,14.96,1669936855.1816645
0,49,0,4,30,False,127,11,170,2986,14.93,1669936855.254072
1,49,0,4,18,True,127,11,144,2960,14.8,1669936855.2552161
0,50,0,4,30,False,254,11,177,2993,14.965,1669936855.3404996
1,50,0,4,18,True,254,11,151,2967,14.835,1669936855.3406696
0,51,0,4,30,False,126,11,211,3027,15.135,1669936855.4181647
1,51,0,4,18,True,126,11,184,3000,15.0,1669936855.419169
0,52,0,4,30,False,253,12,112,3184,15.92,1669936855.4752047
1,52,0,4,18,True,253,12,84,3156,15.78,1669936855.4754596
0,53,0,4,30,False,125,12,139,3211,16.055,1669936855.572414
1,53,0,4,18,True,125,12,112,3184,15.92,1669936855.572414
0,54,0,4,30,False,253,12,112,3184,15.92,1669936855.6182446
1,54,0,4,18,True,252,12,62,3134,15.67,1669936855.6187036
0,55,0,4,30,False,49,2,56,568,2.84,1669936855.674044
1,55,0,4,18,True,49,2,6,518,2.59,1669936855.675041
0,56,0,4,30,False,124,11,143,2959,14.795,1669936855.723933
1,56,0,4,18,True,124,11,117,2933,14.665,1669936855.723933
0,57,0,4,30,False,252,12,189,3261,16.305,1669936855.8059833
1,57,0,4,18,True,252,12,162,3234,16.17,1669936855.8069496
0,58,0,4,30,False,123,11,65,2881,14.405,1669936855.8623338
1,58,0,4,18,True,123,11,39,2855,14.275,1669936855.8623338
0,59,0,4,30,False,251,11,129,2945,14.725,1669936855.9440045
1,59,0,4,18,True,251,11,103,2919,14.595,1669936855.9440045
0,60,0,4,30,False,122,12,21,3093,15.465,1669936856.0213535
1,60,0,4,18,True,122,11,250,3066,15.33,1669936856.0213535
0,61,0,4,30,False,250,11,198,3014,15.07,1669936856.102276
1,61,0,4,18,True,250,11,171,2987,14.935,1669936856.102276
0,62,0,4,30,False,121,11,104,2920,14.6,1669936856.1597779
1,62,0,4,18,True,121,11,78,2894,14.47,1669936856.1598623
0,63,0,4,30,False,249,11,140,2956,14.78,1669936856.2579315
1,63,0,4,18,True,249,11,113,2929,14.645,1669936856.2587283
0,64,0,4,30,False,120,12,98,3170,15.85,1669936856.3351688
1,64,0,4,18,True,120,12,71,3143,15.715,1669936856.3362522
0,65,0,4,30,False,248,10,243,2803,14.015,1669936856.4118488
1,65,0,4,18,True,248,10,217,2777,13.885,1669936856.4118488
0,66,0,4,30,False,171,0,239,239,1.195,1669936856.4391167
1,66,0,4,18,True,171,0,214,214,1.07,1669936856.4393473
0,67,0,4,30,False,120,12,17,3089,15.445,1669936856.486853
1,67,0,4,18,True,120,11,247,3063,15.315,1669936856.486853
0,68,0,4,30,False,247,12,15,3087,15.435,1669936856.5680397
1,68,0,4,18,True,247,11,245,3061,15.305,1669936856.5685453
0,69,0,4,30,False,119,11,32,2848,14.24,1669936856.6458838
1,69,0,4,18,True,119,11,6,2822,14.11,1669936856.6463902
0,70,0,4,30,False,246,11,83,2899,14.495,1669936856.7240493
1,70,0,4,18,True,246,11,56,2872,14.36,1669936856.724601
0,71,0,4,30,False,118,11,169,2985,14.925,1669936856.7968445
1,71,0,4,18,True,118,11,142,2958,14.79,1669936856.7970634
0,72,0,4,30,False,245,11,55,2871,14.355,1669936856.8788977
1,72,0,4,18,True,245,11,29,2845,14.225,1669936856.879112
0,73,0,4,30,False,117,11,19,2835,14.175,1669936856.9584198
1,73,0,4,18,True,117,10,248,2808,14.04,1669936856.9592774
0,74,0,4,30,False,244,11,252,3068,15.34,1669936857.0334659
1,74,0,4,18,True,244,11,226,3042,15.21,1669936857.0334659
0,75,0,4,30,False,116,11,85,2901,14.505,1669936857.1093957
1,75,0,4,18,True,116,11,58,2874,14.37,1669936857.1098337
0,76,0,4,30,False,243,11,127,2943,14.715,1669936857.1889539
1,76,0,4,18,True,243,11,101,2917,14.585,1669936857.189183
0,77,0,4,30,False,115,12,76,3148,15.74,1669936857.266873
1,77,0,4,18,True,115,12,49,3121,15.605,1669936857.2671013
0,78,0,4,30,False,243,10,173,2733,13.665,1669936857.3480155
1,78,0,4,18,True,243,10,147,2707,13.535,1669936857.348519
0,79,0,4,30,False,114,12,71,3143,15.715,1669936857.4238877
1,79,0,4,18,True,114,12,44,3116,15.58,1669936857.4238877
0,80,0,4,30,False,242,12,26,3098,15.49,1669936857.5008724
1,80,0,4,18,True,242,12,0,3072,15.36,1669936857.5018704
0,81,0,4,30,False,113,11,167,2983,14.915,1669936857.5605032
1,81,0,4,18,True,113,11,140,2956,14.78,1669936857.5606198
0,82,0,4,30,False,241,11,165,2981,14.905,1669936857.6577833
1,82,0,4,18,True,241,11,139,2955,14.775,1669936857.6577833
0,83,0,4,30,False,242,2,195,707,3.535,1669936857.702174
1,83,0,4,18,True,242,2,170,682,3.41,1669936857.702174
0,84,0,4,30,False,112,12,69,3141,15.705,1669936857.7513857
1,84,0,4,18,True,112,12,43,3115,15.575,1669936857.7513857
0,85,0,4,30,False,240,11,138,2954,14.77,1669936857.797776
1,85,0,4,18,True,240,11,111,2927,14.635,1669936857.797776
