dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,59,1,177,433,2.165,1669946170.1166115
1,0,0,4,27,True,58,0,2,2,0.01,1669946170.1168566
0,1,0,4,23,False,101,3,112,880,4.4,1669946170.1660256
1,1,0,4,27,True,101,2,180,692,3.46,1669946170.1660256
0,2,0,4,23,False,130,1,14,270,1.35,1669946170.2296069
1,2,0,4,27,True,130,15,253,4093,20.465,1669946170.22983
0,3,0,4,23,False,146,1,40,296,1.48,1669946170.25776
1,3,0,4,27,True,146,0,152,152,0.76,1669946170.25776
0,4,0,4,23,False,59,9,154,2458,12.29,1669946170.31051
1,4,0,4,27,True,59,8,243,2291,11.455,1669946170.3115172
0,5,0,4,23,False,152,13,39,3367,16.835,1669946170.370661
1,5,0,4,27,True,152,11,245,3061,15.305,1669946170.370661
0,6,0,4,23,False,98,1,175,431,2.155,1669946170.4158485
1,6,0,4,27,True,97,0,241,241,1.205,1669946170.4158485
0,7,0,4,23,False,20,7,235,2027,10.135,1669946170.461612
1,7,0,4,27,True,20,7,137,1929,9.645,1669946170.4618237
0,8,0,7,50,True,1,9,4,2308,11.54,1669946170.5079556
1,8,2,7,37,True,15,5,61,1341,6.705,1669946170.5079556
0,9,0,4,23,False,177,12,201,3273,16.365,1669946170.5541863
1,9,0,4,27,True,176,12,104,3176,15.88,1669946170.5541863
0,10,0,4,23,False,84,8,179,2227,11.135,1669946170.6034846
1,10,0,4,27,True,84,8,38,2086,10.43,1669946170.6034846
0,11,0,4,23,False,75,12,25,3097,15.485,1669946170.6470723
1,11,0,4,27,True,75,11,235,3051,15.255,1669946170.6473365
0,12,0,4,23,False,128,6,28,1564,7.82,1669946170.6960764
1,12,0,4,27,True,128,5,174,1454,7.27,1669946170.6960764
0,13,0,4,23,False,104,10,148,2708,13.54,1669946170.7399335
1,13,0,4,27,True,104,10,77,2637,13.185,1669946170.7399335
0,14,0,4,23,False,202,0,78,78,0.39,1669946170.7860777
1,14,0,4,27,True,202,15,189,4029,20.145,1669946170.78631
0,15,0,4,23,False,9,10,100,2660,13.3,1669946170.8355129
1,15,0,4,27,True,8,9,191,2495,12.475,1669946170.8358061
0,16,0,4,23,False,225,15,43,3883,19.415,1669946170.8779328
1,16,0,4,27,True,225,14,175,3759,18.795,1669946170.8789318
0,17,0,4,23,False,181,8,21,2069,10.345,1669946170.9243906
1,17,0,4,27,True,181,7,159,1951,9.755,1669946170.9253888
0,18,0,4,23,False,246,14,228,3812,19.06,1669946170.9715047
1,18,0,4,27,True,246,14,83,3667,18.335,1669946170.9717274
0,19,0,4,61,False,3,9,1,2305,11.525,1669946171.019602
1,19,27,0,4,False,23,0,14,14,0.07,1669946171.020893
