dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,48,8,3,2051,10.255,1669938699.7993422
1,0,0,4,20,True,47,7,245,2037,10.185,1669938699.7993422
0,1,0,4,21,False,175,8,117,2165,10.825,1669938699.875083
1,1,0,4,20,True,175,8,103,2151,10.755,1669938699.875261
0,2,0,4,21,False,47,8,58,2106,10.53,1669938699.9579508
1,2,0,4,20,True,47,8,43,2091,10.455,1669938699.9579508
0,3,0,4,21,False,174,8,55,2103,10.515,1669938700.016034
1,3,0,4,20,True,174,8,40,2088,10.44,1669938700.0163748
0,4,0,4,21,False,46,7,226,2018,10.09,1669938700.1079621
1,4,0,4,20,True,46,7,210,2002,10.01,1669938700.1085756
0,5,0,4,21,False,173,8,17,2065,10.325,1669938700.1696424
1,5,0,4,20,True,173,8,1,2049,10.245,1669938700.1696424
0,6,0,4,21,False,45,8,18,2066,10.33,1669938700.2649677
1,6,0,4,20,True,45,8,2,2050,10.25,1669938700.2649677
0,7,0,4,21,False,172,8,44,2092,10.46,1669938700.3330941
1,7,0,4,20,True,172,8,28,2076,10.38,1669938700.3335686
0,8,0,4,21,False,44,8,114,2162,10.81,1669938700.4095314
1,8,0,4,20,True,44,8,100,2148,10.74,1669938700.4095314
0,9,0,4,21,False,172,7,203,1995,9.975,1669938700.483434
1,9,0,4,20,True,171,7,188,1980,9.9,1669938700.4844365
0,10,0,4,21,False,43,8,64,2112,10.56,1669938700.566417
1,10,0,4,20,True,43,8,50,2098,10.49,1669938700.5668976
0,11,0,4,21,False,171,8,69,2117,10.585,1669938700.6388614
1,11,0,4,20,True,171,8,53,2101,10.505,1669938700.6390605
0,12,0,4,21,False,42,8,178,2226,11.13,1669938700.7167063
1,12,0,4,20,True,42,8,162,2210,11.05,1669938700.7167063
0,13,0,4,21,False,170,8,89,2137,10.685,1669938700.7795734
1,13,0,4,20,True,170,8,74,2122,10.61,1669938700.7795734
0,14,0,4,21,False,41,8,125,2173,10.865,1669938700.8796196
1,14,0,4,20,True,41,8,109,2157,10.785,1669938700.8796196
0,15,0,4,21,False,169,7,205,1997,9.985,1669938700.9358604
1,15,0,4,20,True,169,7,190,1982,9.91,1669938700.9358604
0,16,0,4,21,False,40,7,221,2013,10.065,1669938701.017142
1,16,0,4,20,True,40,7,206,1998,9.99,1669938701.017546
0,17,0,4,21,False,168,8,47,2095,10.475,1669938701.1096425
1,17,0,4,20,True,168,8,32,2080,10.4,1669938701.1106043
0,18,0,4,21,False,39,8,102,2150,10.75,1669938701.1836185
1,18,0,4,20,True,39,8,86,2134,10.67,1669938701.1838768
0,19,0,4,21,False,167,8,70,2118,10.59,1669938701.2677305
1,19,0,4,20,True,167,8,55,2103,10.515,1669938701.2677305
0,20,0,4,21,False,39,8,47,2095,10.475,1669938701.3463802
1,20,0,4,20,True,38,8,32,2080,10.4,1669938701.3473778
0,21,0,4,21,False,166,8,54,2102,10.51,1669938701.423643
1,21,0,4,20,True,166,8,39,2087,10.435,1669938701.4241858
0,22,0,4,21,False,38,8,66,2114,10.57,1669938701.4976938
1,22,0,4,20,True,38,8,51,2099,10.495,1669938701.4986596
0,23,0,4,21,False,165,7,226,2018,10.09,1669938701.5753958
1,23,0,4,20,True,165,7,211,2003,10.015,1669938701.5756173
0,24,0,4,21,False,37,8,41,2089,10.445,1669938701.653751
1,24,0,4,20,True,37,8,26,2074,10.37,1669938701.6539996
0,25,0,4,21,False,164,8,97,2145,10.725,1669938701.7301562
1,25,0,4,20,True,164,8,81,2129,10.645,1669938701.731194
0,26,0,4,21,False,36,7,196,1988,9.94,1669938701.811425
1,26,0,4,20,True,36,7,181,1973,9.865,1669938701.8124018
0,27,0,4,21,False,163,8,12,2060,10.3,1669938701.8873343
1,27,0,4,20,True,163,7,253,2045,10.225,1669938701.8875492
0,28,0,4,21,False,35,8,90,2138,10.69,1669938701.9702861
1,28,0,4,20,True,35,8,76,2124,10.62,1669938701.9702861
0,29,0,4,21,False,163,8,156,2204,11.02,1669938702.0436764
1,29,0,4,20,True,162,8,140,2188,10.94,1669938702.0439432
0,30,0,4,21,False,34,8,38,2086,10.43,1669938702.1233852
1,30,0,4,20,True,34,8,22,2070,10.35,1669938702.12407
0,31,0,4,21,False,162,8,6,2054,10.27,1669938702.2002652
1,31,0,4,20,True,162,7,247,2039,10.195,1669938702.2002652
0,32,0,4,21,False,33,8,80,2128,10.64,1669938702.2785099
1,32,0,4,20,True,33,8,64,2112,10.56,1669938702.2788339
0,33,0,4,21,False,161,8,37,2085,10.425,1669938702.3557577
1,33,0,4,20,True,161,8,22,2070,10.35,1669938702.3563032
0,34,0,4,21,False,32,8,52,2100,10.5,1669938702.4339924
1,34,0,4,20,True,32,8,38,2086,10.43,1669938702.4345164
0,35,0,4,21,False,160,7,247,2039,10.195,1669938702.5101671
1,35,0,4,20,True,160,7,231,2023,10.115,1669938702.5101671
0,36,0,4,21,False,31,8,21,2069,10.345,1669938702.590044
1,36,0,4,20,True,31,8,6,2054,10.27,1669938702.590044
0,37,0,4,21,False,159,7,222,2014,10.07,1669938702.6501572
1,37,0,4,20,True,159,7,207,1999,9.995,1669938702.6501572
0,38,0,4,21,False,30,7,247,2039,10.195,1669938702.7455373
1,38,0,4,20,True,30,7,232,2024,10.12,1669938702.7464466
0,39,0,4,21,False,158,8,90,2138,10.69,1669938702.8069718
1,39,0,4,20,True,158,8,74,2122,10.61,1669938702.8069718
0,40,0,4,21,False,30,8,98,2146,10.73,1669938702.8829215
1,40,0,4,20,True,30,8,82,2130,10.65,1669938702.8831444
0,41,0,4,21,False,157,8,0,2048,10.24,1669938702.9604714
1,41,0,4,20,True,157,7,240,2032,10.16,1669938702.9604714
0,42,0,4,21,False,29,8,100,2148,10.74,1669938703.0444689
1,42,0,4,20,True,29,8,84,2132,10.66,1669938703.0444689
0,43,0,4,21,False,156,8,33,2081,10.405,1669938703.1214974
1,43,0,4,20,True,156,8,17,2065,10.325,1669938703.1214974
0,44,0,4,21,False,28,8,73,2121,10.605,1669938703.197901
1,44,0,4,20,True,28,8,59,2107,10.535,1669938703.197901
0,45,0,4,21,False,155,8,184,2232,11.16,1669938703.2758195
1,45,0,4,20,True,155,8,168,2216,11.08,1669938703.2758195
0,46,0,4,21,False,27,8,145,2193,10.965,1669938703.351338
1,46,0,4,20,True,27,8,129,2177,10.885,1669938703.351338
0,47,0,4,21,False,154,8,3,2051,10.255,1669938703.4324443
1,47,0,4,20,True,154,7,244,2036,10.18,1669938703.432993
0,48,0,4,21,False,26,8,3,2051,10.255,1669938703.5058331
1,48,0,4,20,True,26,7,243,2035,10.175,1669938703.5068352
0,49,0,4,21,False,154,8,166,2214,11.07,1669938703.5850208
1,49,0,4,20,True,153,8,151,2199,10.995,1669938703.5859811
0,50,0,4,21,False,25,8,129,2177,10.885,1669938703.6443963
1,50,0,4,20,True,25,8,113,2161,10.805,1669938703.6445994
0,51,0,4,21,False,153,8,57,2105,10.525,1669938703.7429972
1,51,0,4,20,True,153,8,41,2089,10.445,1669938703.7432144
0,52,0,4,21,False,24,8,120,2168,10.84,1669938703.8198056
1,52,0,4,20,True,24,8,106,2154,10.77,1669938703.8198056
0,53,0,4,21,False,152,8,121,2169,10.845,1669938703.8766162
1,53,0,4,20,True,152,8,105,2153,10.765,1669938703.8768253
0,54,0,4,21,False,23,7,234,2026,10.13,1669938703.9721274
1,54,0,4,20,True,23,7,219,2011,10.055,1669938703.9730723
0,55,0,4,21,False,151,8,153,2201,11.005,1669938704.049045
1,55,0,4,20,True,151,8,137,2185,10.925,1669938704.0500524
0,56,0,4,21,False,22,8,4,2052,10.26,1669938704.124033
1,56,0,4,20,True,22,7,244,2036,10.18,1669938704.124308
