dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,72,6,24,1560,7.8,1669941012.194369
1,0,0,4,22,True,72,5,252,1532,7.66,1669941012.1946402
0,1,0,4,28,False,199,6,27,1563,7.815,1669941012.2933676
1,1,0,4,22,True,199,5,255,1535,7.675,1669941012.2936122
0,2,0,4,28,False,71,6,39,1575,7.875,1669941012.3689792
1,2,0,4,22,True,71,6,11,1547,7.735,1669941012.3695364
0,3,0,4,28,False,198,6,35,1571,7.855,1669941012.4469237
1,3,0,4,22,True,198,6,6,1542,7.71,1669941012.4474418
0,4,0,4,28,False,70,6,20,1556,7.78,1669941012.520236
1,4,0,4,22,True,70,5,247,1527,7.635,1669941012.5204618
0,5,0,4,28,False,197,6,8,1544,7.72,1669941012.5975575
1,5,0,4,22,True,197,5,236,1516,7.58,1669941012.5977764
0,6,0,4,28,False,69,6,62,1598,7.99,1669941012.6590595
1,6,0,4,22,True,69,6,34,1570,7.85,1669941012.6590595
0,7,0,4,28,False,196,6,53,1589,7.945,1669941012.7570806
1,7,0,4,22,True,196,6,25,1561,7.805,1669941012.7570806
0,8,0,4,28,False,68,6,92,1628,8.14,1669941012.833569
1,8,0,4,22,True,68,6,64,1600,8.0,1669941012.8340166
0,9,0,4,28,False,196,6,8,1544,7.72,1669941012.9088082
1,9,0,4,22,True,196,5,236,1516,7.58,1669941012.9090436
0,10,0,4,28,False,67,5,252,1532,7.66,1669941012.989742
1,10,0,4,22,True,67,5,224,1504,7.52,1669941012.9899945
0,11,0,4,28,False,195,6,60,1596,7.98,1669941013.0317159
1,11,0,4,22,True,195,6,32,1568,7.84,1669941013.0317159
0,12,0,4,28,False,66,6,120,1656,8.28,1669941013.1264813
1,12,0,4,22,True,66,6,92,1628,8.14,1669941013.1264813
0,13,0,4,28,False,194,6,71,1607,8.035,1669941013.2045107
1,13,0,4,22,True,194,6,42,1578,7.89,1669941013.204753
0,14,0,4,28,False,65,5,255,1535,7.675,1669941013.2871027
1,14,0,4,22,True,65,5,227,1507,7.535,1669941013.2876108
0,15,0,4,28,False,193,6,25,1561,7.805,1669941013.3648512
1,15,0,4,22,True,193,5,252,1532,7.66,1669941013.3648512
0,16,0,4,28,False,64,6,46,1582,7.91,1669941013.446035
1,16,0,4,22,True,64,6,18,1554,7.77,1669941013.4465854
0,17,0,4,28,False,192,7,215,2007,10.035,1669941013.5055554
1,17,0,4,22,True,192,7,159,1951,9.755,1669941013.5057817
0,18,0,4,28,False,64,6,55,1591,7.955,1669941013.5955348
1,18,0,4,22,True,64,6,26,1562,7.81,1669941013.5957503
0,19,0,4,28,False,191,5,252,1532,7.66,1669941013.6742241
1,19,0,4,22,True,191,5,224,1504,7.52,1669941013.6742241
0,20,0,4,28,False,63,6,41,1577,7.885,1669941013.7591224
1,20,0,4,22,True,63,6,13,1549,7.745,1669941013.7595701
0,21,0,4,28,False,190,7,55,1847,9.235,1669941013.8177974
1,21,0,4,22,True,190,6,252,1788,8.94,1669941013.8181374
0,22,0,4,28,False,62,5,234,1514,7.57,1669941013.915433
1,22,0,4,22,True,62,5,205,1485,7.425,1669941013.915433
0,23,0,4,28,False,189,6,104,1640,8.2,1669941013.9915147
1,23,0,4,22,True,189,6,75,1611,8.055,1669941013.9915147
0,24,0,4,28,False,61,6,57,1593,7.965,1669941014.0703661
1,24,0,4,22,True,61,6,28,1564,7.82,1669941014.0713747
