dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,241,8,245,2293,11.465,1669949987.9788823
1,0,0,4,31,True,241,8,210,2258,11.29,1669949987.9799988
0,1,0,4,7,False,112,9,8,2312,11.56,1669949988.0759046
1,1,0,4,31,True,112,8,229,2277,11.385,1669949988.0761058
0,2,0,4,7,False,240,8,166,2214,11.07,1669949988.155475
1,2,0,4,31,True,240,8,131,2179,10.895,1669949988.1558852
0,3,0,4,7,False,111,8,215,2263,11.315,1669949988.230467
1,3,0,4,31,True,111,8,180,2228,11.14,1669949988.2317293
0,4,0,4,7,False,239,9,47,2351,11.755,1669949988.3084886
1,4,0,4,31,True,239,9,12,2316,11.58,1669949988.3094883
0,5,0,4,7,False,110,8,154,2202,11.01,1669949988.3810596
1,5,0,4,31,True,110,8,119,2167,10.835,1669949988.3810596
0,6,0,4,7,False,238,8,88,2136,10.68,1669949988.4576225
1,6,0,4,31,True,238,8,53,2101,10.505,1669949988.4576225
0,7,0,4,7,False,110,8,187,2235,11.175,1669949988.5401442
1,7,0,4,31,True,109,8,152,2200,11.0,1669949988.5403626
0,8,0,4,7,False,237,9,31,2335,11.675,1669949988.6157725
1,8,0,4,31,True,237,8,251,2299,11.495,1669949988.6160545
0,9,0,4,7,False,109,8,217,2265,11.325,1669949988.697104
1,9,0,4,31,True,109,8,182,2230,11.15,1669949988.697104
0,10,0,4,7,False,236,8,91,2139,10.695,1669949988.7701523
1,10,0,4,31,True,236,8,57,2105,10.525,1669949988.7701523
0,11,0,4,7,False,108,9,38,2342,11.71,1669949988.8330455
1,11,0,4,31,True,108,9,4,2308,11.54,1669949988.8330455
0,12,0,4,7,False,235,9,93,2397,11.985,1669949988.911842
1,12,0,4,31,True,235,9,59,2363,11.815,1669949988.911842
0,13,0,4,7,False,107,8,185,2233,11.165,1669949988.988882
1,13,0,4,31,True,107,8,150,2198,10.99,1669949988.9891076
0,14,0,4,7,False,234,8,98,2146,10.73,1669949989.070664
1,14,0,4,31,True,234,8,64,2112,10.56,1669949989.0721102
0,15,0,4,7,False,106,8,214,2262,11.31,1669949989.1438525
1,15,0,4,31,True,106,8,179,2227,11.135,1669949989.144156
0,16,0,4,7,False,233,8,156,2204,11.02,1669949989.22911
1,16,0,4,31,True,233,8,122,2170,10.85,1669949989.2295659
0,17,0,4,7,False,105,8,178,2226,11.13,1669949989.3048778
1,17,0,4,31,True,105,8,143,2191,10.955,1669949989.3058274
0,18,0,4,7,False,233,8,226,2274,11.37,1669949989.3819776
1,18,0,4,31,True,233,8,191,2239,11.195,1669949989.3819776
0,19,0,4,7,False,104,9,124,2428,12.14,1669949989.4613044
1,19,0,4,31,True,104,9,89,2393,11.965,1669949989.4618487
0,20,0,4,7,False,232,8,159,2207,11.035,1669949989.539517
1,20,0,4,31,True,232,8,124,2172,10.86,1669949989.539517
0,21,0,4,7,False,103,8,94,2142,10.71,1669949989.6130302
1,21,0,4,31,True,103,8,60,2108,10.54,1669949989.6133761
0,22,0,4,7,False,231,8,236,2284,11.42,1669949989.6934302
1,22,0,4,31,True,231,8,200,2248,11.24,1669949989.6936562
0,23,0,4,7,False,102,8,182,2230,11.15,1669949989.7708964
1,23,0,4,31,True,102,8,147,2195,10.975,1669949989.7708964
0,24,0,4,7,False,230,8,121,2169,10.845,1669949989.8489954
1,24,0,4,31,True,230,8,86,2134,10.67,1669949989.8496923
0,25,0,4,7,False,101,8,247,2295,11.475,1669949989.928936
1,25,0,4,31,True,101,8,212,2260,11.3,1669949989.9298356
0,26,0,4,7,False,229,8,225,2273,11.365,1669949990.0072947
1,26,0,4,31,True,229,8,191,2239,11.195,1669949990.007616
0,27,0,4,7,False,101,9,2,2306,11.53,1669949990.085712
1,27,0,4,31,True,100,8,224,2272,11.36,1669949990.085712
0,28,0,4,7,False,228,9,19,2323,11.615,1669949990.1618078
1,28,0,4,31,True,228,8,240,2288,11.44,1669949990.1621375
