dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,203,8,148,2196,10.98,1669951937.3063025
1,0,0,4,33,True,203,8,120,2168,10.84,1669951937.3065567
0,1,0,4,5,False,75,9,95,2399,11.995,1669951937.4057758
1,1,0,4,33,True,75,9,67,2371,11.855,1669951937.4059997
0,2,0,4,5,False,202,9,8,2312,11.56,1669951937.483086
1,2,0,4,33,True,202,8,236,2284,11.42,1669951937.484032
0,3,0,4,5,False,74,8,241,2289,11.445,1669951937.5596457
1,3,0,4,33,True,74,8,213,2261,11.305,1669951937.5596457
0,4,0,4,5,False,201,8,160,2208,11.04,1669951937.6329532
1,4,0,4,33,True,201,8,133,2181,10.905,1669951937.6340048
0,5,0,4,5,False,73,8,153,2201,11.005,1669951937.6949918
1,5,0,4,33,True,73,8,125,2173,10.865,1669951937.6956785
0,6,0,4,5,False,201,8,242,2290,11.45,1669951937.7741444
1,6,0,4,33,True,200,8,213,2261,11.305,1669951937.774379
0,7,0,4,5,False,72,9,6,2310,11.55,1669951937.8572745
1,7,0,4,33,True,72,8,234,2282,11.41,1669951937.8575943
0,8,0,4,5,False,200,9,22,2326,11.63,1669951937.9355674
1,8,0,4,33,True,200,8,251,2299,11.495,1669951937.9362311
0,9,0,4,5,False,71,9,6,2310,11.55,1669951938.008753
1,9,0,4,33,True,71,8,235,2283,11.415,1669951938.0090191
0,10,0,4,5,False,199,8,185,2233,11.165,1669951938.0895572
1,10,0,4,33,True,199,8,157,2205,11.025,1669951938.0895572
0,11,0,4,5,False,70,8,241,2289,11.445,1669951938.1646252
1,11,0,4,33,True,70,8,214,2262,11.31,1669951938.1648617
0,12,0,4,5,False,198,8,208,2256,11.28,1669951938.2245922
1,12,0,4,33,True,198,8,180,2228,11.14,1669951938.2245922
0,13,0,4,5,False,69,8,178,2226,11.13,1669951938.3028362
1,13,0,4,33,True,69,8,150,2198,10.99,1669951938.3028362
0,14,0,4,5,False,197,8,222,2270,11.35,1669951938.4031
1,14,0,4,33,True,197,8,194,2242,11.21,1669951938.4031
0,15,0,4,5,False,68,8,227,2275,11.375,1669951938.479125
1,15,0,4,33,True,68,8,199,2247,11.235,1669951938.479576
0,16,0,4,5,False,196,8,168,2216,11.08,1669951938.557003
