dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,129,13,83,3411,17.055,1669938793.347185
1,0,0,4,20,True,128,13,58,3386,16.93,1669938793.3476014
0,1,0,4,24,False,0,13,155,3483,17.415,1669938793.427261
1,1,0,4,20,True,0,13,131,3459,17.295,1669938793.427261
0,2,0,4,24,False,128,13,123,3451,17.255,1669938793.504281
1,2,0,4,20,True,128,13,99,3427,17.135,1669938793.5045059
0,3,0,4,24,False,255,13,179,3507,17.535,1669938793.5856786
1,3,0,4,20,True,255,13,154,3482,17.41,1669938793.5862224
0,4,0,4,24,False,127,13,182,3510,17.55,1669938793.6581984
1,4,0,4,20,True,127,13,158,3486,17.43,1669938793.6581984
0,5,0,4,24,False,254,13,161,3489,17.445,1669938793.719534
1,5,0,4,20,True,254,13,136,3464,17.32,1669938793.719534
0,6,0,4,24,False,126,14,50,3634,18.17,1669938793.7829728
1,6,0,4,20,True,126,14,25,3609,18.045,1669938793.7829728
0,7,0,4,24,False,253,13,222,3550,17.75,1669938793.876711
1,7,0,4,20,True,253,13,198,3526,17.63,1669938793.876711
0,8,0,4,24,False,125,13,111,3439,17.195,1669938793.9523203
1,8,0,4,20,True,125,13,86,3414,17.07,1669938793.9525282
0,9,0,4,24,False,252,13,164,3492,17.46,1669938794.0356007
1,9,0,4,20,True,252,13,140,3468,17.34,1669938794.0361981
0,10,0,4,24,False,124,13,68,3396,16.98,1669938794.1137664
1,10,0,4,20,True,124,13,44,3372,16.86,1669938794.11419
0,11,0,4,24,False,252,13,216,3544,17.72,1669938794.1864312
1,11,0,4,20,True,252,13,193,3521,17.605,1669938794.186639
0,12,0,4,24,False,123,13,153,3481,17.405,1669938794.2641022
1,12,0,4,20,True,123,13,129,3457,17.285,1669938794.264265
0,13,0,4,24,False,251,13,153,3481,17.405,1669938794.3427224
1,13,0,4,20,True,251,13,128,3456,17.28,1669938794.3429482
0,14,0,4,24,False,122,13,178,3506,17.53,1669938794.423414
1,14,0,4,20,True,122,13,154,3482,17.41,1669938794.4244022
0,15,0,4,24,False,250,13,72,3400,17.0,1669938794.5017776
1,15,0,4,20,True,250,13,47,3375,16.875,1669938794.5017776
0,16,0,4,24,False,121,13,203,3531,17.655,1669938794.5818517
1,16,0,4,20,True,121,13,178,3506,17.53,1669938794.582145
0,17,0,4,24,False,249,13,154,3482,17.41,1669938794.6592498
1,17,0,4,20,True,249,13,129,3457,17.285,1669938794.6592498
0,18,0,4,24,False,120,13,179,3507,17.535,1669938794.7343946
1,18,0,4,20,True,120,13,155,3483,17.415,1669938794.7343946
0,19,0,4,24,False,248,13,116,3444,17.22,1669938794.8099248
1,19,0,4,20,True,248,13,92,3420,17.1,1669938794.8109233
0,20,0,4,24,False,119,13,170,3498,17.49,1669938794.875954
1,20,0,4,20,True,119,13,146,3474,17.37,1669938794.8768973
0,21,0,4,24,False,247,13,204,3532,17.66,1669938794.9673157
1,21,0,4,20,True,247,13,180,3508,17.54,1669938794.9675524
0,22,0,4,24,False,119,13,151,3479,17.395,1669938795.0475338
1,22,0,4,20,True,119,13,127,3455,17.275,1669938795.0480392
0,23,0,4,24,False,246,13,255,3583,17.915,1669938795.1255322
1,23,0,4,20,True,246,13,231,3559,17.795,1669938795.1255322
0,24,0,4,24,False,118,14,2,3586,17.93,1669938795.202219
1,24,0,4,20,True,118,13,234,3562,17.81,1669938795.2024484
0,25,0,4,24,False,245,13,167,3495,17.475,1669938795.2794297
1,25,0,4,20,True,245,13,142,3470,17.35,1669938795.2794297
0,26,0,4,24,False,117,13,172,3500,17.5,1669938795.3602486
1,26,0,4,20,True,117,13,147,3475,17.375,1669938795.3602486
0,27,0,4,24,False,244,13,171,3499,17.495,1669938795.4378803
1,27,0,4,20,True,244,13,146,3474,17.37,1669938795.4381962
0,28,0,4,24,False,116,13,189,3517,17.585,1669938795.5116673
1,28,0,4,20,True,116,13,164,3492,17.46,1669938795.5116673
0,29,0,4,24,False,243,13,186,3514,17.57,1669938795.5893238
1,29,0,4,20,True,243,13,162,3490,17.45,1669938795.5906427
0,30,0,4,24,False,115,13,141,3469,17.345,1669938795.6495106
1,30,0,4,20,True,115,13,116,3444,17.22,1669938795.6495106
0,31,0,4,24,False,243,13,186,3514,17.57,1669938795.7473605
1,31,0,4,20,True,242,13,162,3490,17.45,1669938795.7483292
0,32,0,4,24,False,114,13,243,3571,17.855,1669938795.8213472
1,32,0,4,20,True,114,13,218,3546,17.73,1669938795.8216105
0,33,0,4,24,False,242,13,61,3389,16.945,1669938795.9035492
1,33,0,4,20,True,242,13,36,3364,16.82,1669938795.9039211
0,34,0,4,24,False,113,13,189,3517,17.585,1669938795.961161
1,34,0,4,20,True,113,13,164,3492,17.46,1669938795.961439
0,35,0,4,24,False,241,13,190,3518,17.59,1669938796.0551877
1,35,0,4,20,True,241,13,167,3495,17.475,1669938796.055391
0,36,0,4,24,False,112,13,241,3569,17.845,1669938796.133006
1,36,0,4,20,True,112,13,218,3546,17.73,1669938796.133006
0,37,0,4,24,False,240,13,164,3492,17.46,1669938796.2121422
1,37,0,4,20,True,240,13,139,3467,17.335,1669938796.212247
0,38,0,4,24,False,111,13,146,3474,17.37,1669938796.2946424
1,38,0,4,20,True,111,13,120,3448,17.24,1669938796.2951958
0,39,0,4,24,False,239,13,127,3455,17.275,1669938796.3500361
1,39,0,4,20,True,239,13,103,3431,17.155,1669938796.3500361
0,40,0,4,24,False,111,13,188,3516,17.58,1669938796.4312477
1,40,0,4,20,True,110,13,163,3491,17.455,1669938796.4312477
0,41,0,4,24,False,238,13,42,3370,16.85,1669938796.5245574
1,41,0,4,20,True,238,13,18,3346,16.73,1669938796.5247827
0,42,0,4,24,False,110,13,117,3445,17.225,1669938796.5852957
1,42,0,4,20,True,110,13,93,3421,17.105,1669938796.5857544
0,43,0,4,24,False,237,13,251,3579,17.895,1669938796.6678412
1,43,0,4,20,True,237,13,226,3554,17.77,1669938796.6678412
0,44,0,4,24,False,109,13,155,3483,17.415,1669938796.7460172
1,44,0,4,20,True,109,13,130,3458,17.29,1669938796.7465556
0,45,0,4,24,False,236,13,159,3487,17.435,1669938796.8236005
1,45,0,4,20,True,236,13,135,3463,17.315,1669938796.8241463
0,46,0,4,24,False,108,13,145,3473,17.365,1669938796.901387
1,46,0,4,20,True,108,13,120,3448,17.24,1669938796.9023585
0,47,0,4,24,False,235,13,211,3539,17.695,1669938796.9594665
1,47,0,4,20,True,235,13,186,3514,17.57,1669938796.960604
0,48,0,4,24,False,107,13,199,3527,17.635,1669938797.0579255
1,48,0,4,20,True,107,13,175,3503,17.515,1669938797.0584614
0,49,0,4,24,False,234,13,233,3561,17.805,1669938797.1151886
1,49,0,4,20,True,234,13,208,3536,17.68,1669938797.1151886
0,50,0,4,24,False,106,13,137,3465,17.325,1669938797.2136068
1,50,0,4,20,True,106,13,113,3441,17.205,1669938797.214111
0,51,0,4,24,False,234,13,226,3554,17.77,1669938797.2915857
1,51,0,4,20,True,234,13,203,3531,17.655,1669938797.2918165
0,52,0,4,24,False,105,13,159,3487,17.435,1669938797.3843446
1,52,0,4,20,True,105,13,134,3462,17.31,1669938797.3846262
0,53,0,4,24,False,233,13,179,3507,17.535,1669938797.430913
1,53,0,4,20,True,233,13,154,3482,17.41,1669938797.430913
0,54,0,4,24,False,104,14,141,3725,18.625,1669938797.5297139
1,54,0,4,20,True,104,14,117,3701,18.505,1669938797.5297139
0,55,0,4,24,False,232,13,225,3553,17.765,1669938797.6055162
1,55,0,4,20,True,232,13,200,3528,17.64,1669938797.6059568
0,56,0,4,24,False,103,13,195,3523,17.615,1669938797.6785975
1,56,0,4,20,True,103,13,170,3498,17.49,1669938797.6785975
0,57,0,4,24,False,231,13,115,3443,17.215,1669938797.7599885
1,57,0,4,20,True,231,13,90,3418,17.09,1669938797.7599885
0,58,0,4,24,False,102,13,158,3486,17.43,1669938797.8340447
1,58,0,4,20,True,102,13,134,3462,17.31,1669938797.834363
0,59,0,4,24,False,230,13,166,3494,17.47,1669938797.9112744
1,59,0,4,20,True,230,13,142,3470,17.35,1669938797.9112744
0,60,0,4,24,False,102,14,46,3630,18.15,1669938797.9892747
1,60,0,4,20,True,101,14,22,3606,18.03,1669938797.9892747
0,61,0,4,24,False,229,13,168,3496,17.48,1669938798.070847
1,61,0,4,20,True,229,13,144,3472,17.36,1669938798.072006
0,62,0,4,24,False,101,13,136,3464,17.32,1669938798.1483486
1,62,0,4,20,True,101,13,111,3439,17.195,1669938798.1485653
0,63,0,4,24,False,228,13,123,3451,17.255,1669938798.2135851
1,63,0,4,20,True,228,13,99,3427,17.135,1669938798.2135851
0,64,0,4,24,False,100,13,192,3520,17.6,1669938798.2892833
1,64,0,4,20,True,100,13,168,3496,17.48,1669938798.2892833
