dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,0,8,97,2145,10.725,1669934041.2333906
1,0,0,4,16,True,0,8,69,2117,10.585,1669934041.234388
0,1,0,4,4,False,127,8,35,2083,10.415,1669934041.307772
1,1,0,4,16,True,127,8,7,2055,10.275,1669934041.308014
0,2,0,4,4,False,255,8,59,2107,10.535,1669934041.3911643
1,2,0,4,16,True,255,8,30,2078,10.39,1669934041.3913977
0,3,0,4,4,False,126,8,93,2141,10.705,1669934041.4679117
1,3,0,4,16,True,126,8,65,2113,10.565,1669934041.468877
0,4,0,4,4,False,254,8,68,2116,10.58,1669934041.542935
1,4,0,4,16,True,254,8,40,2088,10.44,1669934041.542935
0,5,0,4,4,False,125,8,44,2092,10.46,1669934041.6194336
1,5,0,4,16,True,125,8,16,2064,10.32,1669934041.6194336
0,6,0,4,4,False,253,8,52,2100,10.5,1669934041.6975708
1,6,0,4,16,True,253,8,23,2071,10.355,1669934041.697808
0,7,0,4,4,False,125,8,106,2154,10.77,1669934041.7785048
1,7,0,4,16,True,124,8,78,2126,10.63,1669934041.7787278
0,8,0,4,4,False,252,8,71,2119,10.595,1669934041.856208
1,8,0,4,16,True,252,8,43,2091,10.455,1669934041.8570824
0,9,0,4,4,False,124,8,59,2107,10.535,1669934041.9347317
1,9,0,4,16,True,124,8,31,2079,10.395,1669934041.9357247
0,10,0,4,4,False,251,8,70,2118,10.59,1669934042.012954
1,10,0,4,16,True,251,8,42,2090,10.45,1669934042.012954
0,11,0,4,4,False,123,8,68,2116,10.58,1669934042.0883687
1,11,0,4,16,True,123,8,39,2087,10.435,1669934042.0893643
0,12,0,4,4,False,250,8,29,2077,10.385,1669934042.1622398
1,12,0,4,16,True,250,8,1,2049,10.245,1669934042.1622398
0,13,0,4,4,False,122,8,72,2120,10.6,1669934042.246999
1,13,0,4,16,True,122,8,43,2091,10.455,1669934042.247535
0,14,0,4,4,False,249,8,80,2128,10.64,1669934042.323991
1,14,0,4,16,True,249,8,52,2100,10.5,1669934042.3251946
0,15,0,4,4,False,121,8,54,2102,10.51,1669934042.4003828
1,15,0,4,16,True,121,8,26,2074,10.37,1669934042.4003828
0,16,0,4,4,False,248,8,46,2094,10.47,1669934042.4772463
1,16,0,4,16,True,248,8,18,2066,10.33,1669934042.4774976
0,17,0,4,4,False,120,8,111,2159,10.795,1669934042.5551558
1,17,0,4,16,True,120,8,83,2131,10.655,1669934042.5555649
0,18,0,4,4,False,248,8,79,2127,10.635,1669934042.6328807
1,18,0,4,16,True,248,8,51,2099,10.495,1669934042.6328807
0,19,0,4,4,False,119,8,59,2107,10.535,1669934042.7103035
1,19,0,4,16,True,119,8,30,2078,10.39,1669934042.7103035
0,20,0,4,4,False,247,8,114,2162,10.81,1669934042.7861905
1,20,0,4,16,True,247,8,86,2134,10.67,1669934042.7861905
0,21,0,4,4,False,118,8,43,2091,10.455,1669934042.8644917
1,21,0,4,16,True,118,8,14,2062,10.31,1669934042.8650427
0,22,0,4,4,False,246,8,130,2178,10.89,1669934042.9434712
1,22,0,4,16,True,246,8,102,2150,10.75,1669934042.9439716
0,23,0,4,4,False,117,7,236,2028,10.14,1669934043.0201664
1,23,0,4,16,True,117,7,207,1999,9.995,1669934043.0211565
0,24,0,4,4,False,245,8,74,2122,10.61,1669934043.0990684
1,24,0,4,16,True,245,8,46,2094,10.47,1669934043.0997632
0,25,0,4,4,False,116,8,118,2166,10.83,1669934043.1760752
1,25,0,4,16,True,116,8,89,2137,10.685,1669934043.177128
0,26,0,4,4,False,244,8,110,2158,10.79,1669934043.232529
1,26,0,4,16,True,244,8,82,2130,10.65,1669934043.232529
0,27,0,4,4,False,116,8,52,2100,10.5,1669934043.3291612
1,27,0,4,16,True,116,8,24,2072,10.36,1669934043.3299766
0,28,0,4,4,False,243,8,77,2125,10.625,1669934043.4050777
1,28,0,4,16,True,243,8,48,2096,10.48,1669934043.4053497
0,29,0,4,4,False,115,8,15,2063,10.315,1669934043.4868963
1,29,0,4,16,True,115,7,243,2035,10.175,1669934043.4874194
0,30,0,4,4,False,242,8,77,2125,10.625,1669934043.5650706
1,30,0,4,16,True,242,8,49,2097,10.485,1669934043.5650706
0,31,0,4,4,False,114,7,224,2016,10.08,1669934043.6440835
1,31,0,4,16,True,114,7,196,1988,9.94,1669934043.6450353
0,32,0,4,4,False,241,8,69,2117,10.585,1669934043.705911
1,32,0,4,16,True,241,8,40,2088,10.44,1669934043.7064917
0,33,0,4,4,False,113,8,18,2066,10.33,1669934043.7832727
1,33,0,4,16,True,113,7,246,2038,10.19,1669934043.7843769
0,34,0,4,4,False,240,8,21,2069,10.345,1669934043.876755
1,34,0,4,16,True,240,7,249,2041,10.205,1669934043.8770502
0,35,0,4,4,False,112,8,42,2090,10.45,1669934043.9513955
1,35,0,4,16,True,112,8,14,2062,10.31,1669934043.9517045
0,36,0,4,4,False,239,8,154,2202,11.01,1669934044.025738
1,36,0,4,16,True,239,8,126,2174,10.87,1669934044.025738
0,37,0,4,4,False,111,7,236,2028,10.14,1669934044.1096256
1,37,0,4,16,True,111,7,208,2000,10.0,1669934044.111073
0,38,0,4,4,False,239,8,75,2123,10.615,1669934044.1864867
1,38,0,4,16,True,239,8,47,2095,10.475,1669934044.1864867
0,39,0,4,4,False,110,8,67,2115,10.575,1669934044.2649314
1,39,0,4,16,True,110,8,39,2087,10.435,1669934044.2649314
0,40,0,4,4,False,238,8,74,2122,10.61,1669934044.3381288
1,40,0,4,16,True,238,8,46,2094,10.47,1669934044.3383846
0,41,0,4,4,False,109,8,1,2049,10.245,1669934044.4156032
