dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,195,6,25,1561,7.805,1669932667.4092238
1,0,0,4,14,True,195,5,139,1419,7.095,1669932667.4096973
0,1,0,4,29,False,66,13,186,3514,17.57,1669932667.4701333
1,1,0,4,14,True,66,13,97,3425,17.125,1669932667.4711301
0,2,0,4,29,False,169,3,32,800,4.0,1669932667.5674326
1,2,0,4,14,True,169,2,137,649,3.245,1669932667.5678496
0,3,0,4,29,False,130,4,245,1269,6.345,1669932667.6453166
1,3,0,4,14,True,130,4,122,1146,5.73,1669932667.6458306
0,4,0,4,29,False,193,4,4,1028,5.14,1669932667.7072864
1,4,0,4,14,True,193,3,57,825,4.125,1669932667.7077878
0,5,0,4,29,False,124,9,29,2333,11.665,1669932667.764081
1,5,0,4,14,True,124,8,188,2236,11.18,1669932667.764081
0,6,0,4,29,False,69,14,233,3817,19.085,1669932667.795349
1,6,0,4,14,True,69,14,141,3725,18.625,1669932667.795349
0,7,0,4,29,False,192,13,31,3359,16.795,1669932667.8592496
1,7,0,4,14,True,192,12,226,3298,16.49,1669932667.8592496
0,8,0,4,29,False,64,13,139,3467,17.335,1669932667.9377484
1,8,0,4,14,True,64,13,47,3375,16.875,1669932667.9387455
0,9,0,4,29,False,121,9,205,2509,12.545,1669932667.9904125
1,9,0,4,14,True,121,9,87,2391,11.955,1669932667.9904125
0,10,0,4,29,False,186,4,99,1123,5.615,1669932668.0488014
1,10,0,4,14,True,186,3,202,970,4.85,1669932668.049024
0,11,0,4,29,False,63,14,26,3610,18.05,1669932668.0798452
1,11,0,4,14,True,63,13,190,3518,17.59,1669932668.0808465
0,12,0,4,29,False,247,1,63,319,1.595,1669932668.12647
1,12,0,4,14,True,247,1,32,288,1.44,1669932668.1266816
0,13,0,4,29,False,158,3,190,958,4.79,1669932668.1754217
1,13,0,4,14,True,158,3,99,867,4.335,1669932668.175825
0,14,0,4,29,False,43,3,252,1020,5.1,1669932668.2197165
