dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,77,10,146,2706,13.53,1669920877.8520722
1,0,0,4,3,True,77,10,97,2657,13.285,1669920877.852291
0,1,0,4,29,False,87,10,36,2596,12.98,1669920877.9351425
1,1,0,4,3,True,87,10,11,2571,12.855,1669920877.9351425
0,2,0,4,29,False,214,10,55,2615,13.075,1669920878.013294
1,2,0,4,3,True,214,10,31,2591,12.955,1669920878.0141315
0,3,0,4,29,False,40,12,70,3142,15.71,1669920878.088443
1,3,0,4,3,True,40,11,255,3071,15.355,1669920878.088443
0,4,0,4,29,False,213,10,154,2714,13.57,1669920878.1375792
1,4,0,4,3,True,213,10,107,2667,13.335,1669920878.1375792
0,5,0,4,29,False,230,0,199,199,0.995,1669920878.1793563
1,5,0,4,3,True,230,0,175,175,0.875,1669920878.1793563
0,6,0,4,29,False,85,9,198,2502,12.51,1669920878.2269366
1,6,0,4,3,True,85,9,174,2478,12.39,1669920878.2269366
0,7,0,4,29,False,137,1,241,497,2.485,1669920878.276451
1,7,0,4,3,True,137,1,193,449,2.245,1669920878.276451
0,8,0,4,29,False,212,10,35,2595,12.975,1669920878.3204193
1,8,0,4,3,True,212,10,10,2570,12.85,1669920878.3204193
0,9,0,4,29,False,84,11,10,2826,14.13,1669920878.3706064
1,9,0,4,3,True,84,10,220,2780,13.9,1669920878.3715658
0,10,0,4,29,False,211,10,27,2587,12.935,1669920878.460633
1,10,0,4,3,True,211,10,3,2563,12.815,1669920878.460854
0,11,0,4,29,False,159,0,218,218,1.09,1669920878.5108254
1,11,0,4,3,True,159,0,202,202,1.01,1669920878.5112689
0,12,0,4,29,False,83,10,21,2581,12.905,1669920878.5713074
1,12,0,4,3,True,83,9,253,2557,12.785,1669920878.5713074
0,13,0,4,29,False,211,10,181,2741,13.705,1669920878.6171818
1,13,0,4,3,True,210,10,132,2692,13.46,1669920878.6174815
0,14,0,4,29,False,82,10,17,2577,12.885,1669920878.6782265
1,14,0,4,3,True,82,9,249,2553,12.765,1669920878.6792192
0,15,0,4,29,False,108,12,73,3145,15.725,1669920878.7549503
1,15,0,4,3,True,108,12,0,3072,15.36,1669920878.7549503
0,16,0,4,29,False,81,9,237,2541,12.705,1669920878.84757
1,16,0,4,3,True,81,9,212,2516,12.58,1669920878.84757
0,17,0,4,29,False,209,10,44,2604,13.02,1669920878.9284432
1,17,0,4,3,True,209,10,20,2580,12.9,1669920878.9294033
0,18,0,4,29,False,80,11,183,2999,14.995,1669920879.0075874
