dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,168,7,233,2025,10.125,1669917712.2748904
1,0,0,4,0,True,168,7,206,1998,9.99,1669917712.2748904
0,1,0,4,29,False,39,8,2,2050,10.25,1669917712.3702118
1,1,0,4,0,True,39,7,230,2022,10.11,1669917712.3703353
0,2,0,4,29,False,167,8,51,2099,10.495,1669917712.451071
1,2,0,4,0,True,167,8,23,2071,10.355,1669917712.4520676
0,3,0,4,29,False,38,7,190,1982,9.91,1669917712.5300667
1,3,0,4,0,True,38,7,163,1955,9.775,1669917712.531003
0,4,0,4,29,False,166,7,252,2044,10.22,1669917712.6021953
1,4,0,4,0,True,166,7,224,2016,10.08,1669917712.6021953
0,5,0,4,29,False,37,7,204,1996,9.98,1669917712.649199
1,5,0,4,0,True,37,7,176,1968,9.84,1669917712.649199
0,6,0,4,29,False,165,8,73,2121,10.605,1669917712.7416594
1,6,0,4,0,True,165,8,47,2095,10.475,1669917712.7426524
0,7,0,4,29,False,37,7,158,1950,9.75,1669917712.8233922
1,7,0,4,0,True,37,7,130,1922,9.61,1669917712.823931
0,8,0,4,29,False,164,7,187,1979,9.895,1669917712.9001162
1,8,0,4,0,True,164,7,161,1953,9.765,1669917712.9001162
0,9,0,4,29,False,36,7,238,2030,10.15,1669917712.981977
1,9,0,4,0,True,36,7,211,2003,10.015,1669917712.9829755
0,10,0,4,29,False,163,8,11,2059,10.295,1669917713.0592768
1,10,0,4,0,True,163,7,240,2032,10.16,1669917713.0597937
0,11,0,4,29,False,35,8,1,2049,10.245,1669917713.119202
1,11,0,4,0,True,35,7,229,2021,10.105,1669917713.119202
0,12,0,4,29,False,162,7,251,2043,10.215,1669917713.1927726
1,12,0,4,0,True,162,7,223,2015,10.075,1669917713.1927726
0,13,0,4,29,False,34,8,6,2054,10.27,1669917713.2889738
1,13,0,4,0,True,34,7,236,2028,10.14,1669917713.2892425
0,14,0,4,29,False,161,8,10,2058,10.29,1669917713.36721
1,14,0,4,0,True,161,7,238,2030,10.15,1669917713.367499
0,15,0,4,29,False,33,8,48,2096,10.48,1669917713.4499772
1,15,0,4,0,True,33,8,20,2068,10.34,1669917713.4509318
0,16,0,4,29,False,160,7,205,1997,9.985,1669917713.5250385
1,16,0,4,0,True,160,7,178,1970,9.85,1669917713.5250385
0,17,0,4,29,False,32,7,239,2031,10.155,1669917713.5842557
1,17,0,4,0,True,32,7,212,2004,10.02,1669917713.584569
0,18,0,4,29,False,160,7,188,1980,9.9,1669917713.6802688
1,18,0,4,0,True,160,7,161,1953,9.765,1669917713.680721
0,19,0,4,29,False,31,7,177,1969,9.845,1669917713.7599657
1,19,0,4,0,True,31,7,149,1941,9.705,1669917713.7599657
0,20,0,4,29,False,159,8,21,2069,10.345,1669917713.8341873
1,20,0,4,0,True,159,7,249,2041,10.205,1669917713.8341873
0,21,0,4,29,False,30,7,175,1967,9.835,1669917713.9179614
1,21,0,4,0,True,30,7,148,1940,9.7,1669917713.9179614
0,22,0,4,29,False,158,8,108,2156,10.78,1669917713.994976
1,22,0,4,0,True,158,8,81,2129,10.645,1669917713.9959447
0,23,0,4,29,False,29,7,187,1979,9.895,1669917714.0515368
1,23,0,4,0,True,29,7,161,1953,9.765,1669917714.0515368
0,24,0,4,29,False,157,8,107,2155,10.775,1669917714.1509314
1,24,0,4,0,True,157,8,80,2128,10.64,1669917714.1513326
0,25,0,4,29,False,28,7,225,2017,10.085,1669917714.228394
1,25,0,4,0,True,28,7,197,1989,9.945,1669917714.2294297
0,26,0,4,29,False,156,7,202,1994,9.97,1669917714.307627
1,26,0,4,0,True,156,7,175,1967,9.835,1669917714.3079278
0,27,0,4,29,False,28,7,230,2022,10.11,1669917714.3805532
1,27,0,4,0,True,27,7,204,1996,9.98,1669917714.3815353
0,28,0,4,29,False,155,8,40,2088,10.44,1669917714.4619167
1,28,0,4,0,True,155,8,12,2060,10.3,1669917714.4631379
0,29,0,4,29,False,27,8,17,2065,10.325,1669917714.5383236
1,29,0,4,0,True,27,7,246,2038,10.19,1669917714.5388823
0,30,0,4,29,False,154,8,67,2115,10.575,1669917714.612195
1,30,0,4,0,True,154,8,39,2087,10.435,1669917714.6122937
0,31,0,4,29,False,26,7,226,2018,10.09,1669917714.6905496
1,31,0,4,0,True,26,7,198,1990,9.95,1669917714.6905496
0,32,0,4,29,False,153,7,180,1972,9.86,1669917714.7729385
1,32,0,4,0,True,153,7,153,1945,9.725,1669917714.7739055
0,33,0,4,29,False,25,7,248,2040,10.2,1669917714.8498437
1,33,0,4,0,True,25,7,221,2013,10.065,1669917714.850417
0,34,0,4,29,False,152,7,238,2030,10.15,1669917714.9110332
1,34,0,4,0,True,152,7,211,2003,10.015,1669917714.9110332
0,35,0,4,29,False,24,8,30,2078,10.39,1669917714.9899368
1,35,0,4,0,True,24,8,2,2050,10.25,1669917714.990935
0,36,0,4,29,False,151,8,51,2099,10.495,1669917715.0643492
1,36,0,4,0,True,151,8,23,2071,10.355,1669917715.0653465
0,37,0,4,29,False,23,8,52,2100,10.5,1669917715.131079
1,37,0,4,0,True,23,8,24,2072,10.36,1669917715.1315758
0,38,0,4,29,False,151,8,3,2051,10.255,1669917715.224632
1,38,0,4,0,True,151,7,232,2024,10.12,1669917715.225637
0,39,0,4,29,False,22,7,225,2017,10.085,1669917715.3051434
1,39,0,4,0,True,22,7,197,1989,9.945,1669917715.30614
0,40,0,4,29,False,150,8,56,2104,10.52,1669917715.3759181
1,40,0,4,0,True,150,8,30,2078,10.39,1669917715.3759181
0,41,0,4,29,False,21,8,7,2055,10.275,1669917715.4579825
1,41,0,4,0,True,21,7,235,2027,10.135,1669917715.4579825
0,42,0,4,29,False,149,7,251,2043,10.215,1669917715.5372648
