dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,126,10,206,2766,13.83,1669951092.685153
1,0,0,4,32,True,126,10,130,2690,13.45,1669951092.6852155
0,1,0,4,11,False,241,1,42,298,1.49,1669951092.7322564
1,1,0,4,32,True,241,1,16,272,1.36,1669951092.7325468
0,2,0,4,11,False,30,9,4,2308,11.54,1669951092.7830708
1,2,0,4,32,True,30,8,209,2257,11.285,1669951092.783303
0,3,0,4,11,False,204,8,182,2230,11.15,1669951092.8585534
1,3,0,4,32,True,204,8,129,2177,10.885,1669951092.8587744
0,4,0,4,11,False,252,9,72,2376,11.88,1669951092.9024353
1,4,0,4,32,True,252,9,21,2325,11.625,1669951092.903438
0,5,0,4,11,False,236,4,94,1118,5.59,1669951092.9529033
1,5,0,4,32,True,236,3,238,1006,5.03,1669951092.9533417
0,6,0,4,11,False,124,7,195,1987,9.935,1669951092.9978557
1,6,0,4,32,True,124,7,169,1961,9.805,1669951092.9984055
0,7,0,4,11,False,7,1,117,373,1.865,1669951093.0552325
1,7,0,4,32,True,7,1,91,347,1.735,1669951093.0552325
0,8,0,4,11,False,251,7,192,1984,9.92,1669951093.1031966
1,8,0,4,32,True,251,7,166,1958,9.79,1669951093.1031966
0,9,0,4,11,False,123,12,14,3086,15.43,1669951093.1484852
1,9,0,4,32,True,123,11,192,3008,15.04,1669951093.1484852
0,10,0,4,11,False,14,1,149,405,2.025,1669951093.1984076
1,10,0,4,32,True,14,1,122,378,1.89,1669951093.1984076
0,11,0,4,11,False,250,7,162,1954,9.77,1669951093.2460773
1,11,0,4,32,True,250,7,136,1928,9.64,1669951093.2473416
0,12,0,4,11,False,122,7,255,2047,10.235,1669951093.2921052
1,12,0,4,32,True,122,7,223,2015,10.075,1669951093.2923858
0,13,0,4,11,False,120,1,194,450,2.25,1669951093.3408937
1,13,0,4,32,True,120,1,169,425,2.125,1669951093.3411314
0,14,0,4,11,False,18,12,21,3093,15.465,1669951093.385885
1,14,0,4,32,True,18,11,202,3018,15.09,1669951093.385885
0,15,0,4,11,False,223,2,108,620,3.1,1669951093.4325342
1,15,0,4,32,True,223,2,81,593,2.965,1669951093.43282
0,16,0,4,11,False,146,11,37,2853,14.265,1669951093.4818172
1,16,0,4,32,True,146,10,207,2767,13.835,1669951093.482333
0,17,0,4,11,False,249,9,81,2385,11.925,1669951093.5405247
1,17,0,4,32,True,249,9,31,2335,11.675,1669951093.5405247
0,18,0,4,11,False,24,2,195,707,3.535,1669951093.5876064
1,18,0,4,32,True,23,2,143,655,3.275,1669951093.5876064
0,19,0,4,11,False,227,11,104,2920,14.6,1669951093.6155572
1,19,0,4,32,True,227,11,28,2844,14.22,1669951093.616555
0,20,0,4,11,False,248,10,12,2572,12.86,1669951093.6799743
1,20,0,4,32,True,248,9,216,2520,12.6,1669951093.6819706
0,21,0,4,11,False,195,4,121,1145,5.725,1669951093.727094
1,21,0,4,32,True,195,4,67,1091,5.455,1669951093.727323
0,22,0,4,11,False,163,11,122,2938,14.69,1669951093.7751837
1,22,0,4,32,True,163,11,45,2861,14.305,1669951093.7751837
0,23,0,4,11,False,250,3,237,1005,5.025,1669951093.8231406
1,23,0,4,32,True,250,3,160,928,4.64,1669951093.8242204
0,24,0,4,11,False,244,11,249,3065,15.325,1669951093.8851585
1,24,0,4,32,True,244,11,172,2988,14.94,1669951093.8861623
0,25,0,4,11,False,118,9,87,2391,11.955,1669951093.9330301
1,25,0,4,32,True,118,9,34,2338,11.69,1669951093.9340243
0,26,0,4,11,False,246,8,43,2091,10.455,1669951093.992949
1,26,0,4,32,True,246,8,9,2057,10.285,1669951093.9931693
0,27,0,4,11,False,224,2,87,599,2.995,1669951094.0381982
1,27,0,4,32,True,224,2,62,574,2.87,1669951094.0384252
0,28,0,4,11,False,117,11,108,2924,14.62,1669951094.0840366
1,28,0,4,32,True,117,11,55,2871,14.355,1669951094.0842903
0,29,0,4,11,False,39,4,246,1270,6.35,1669951094.1342275
1,29,0,4,32,True,39,4,170,1194,5.97,1669951094.1347475
0,30,0,4,11,False,245,7,209,2001,10.005,1669951094.1954124
1,30,0,4,32,True,245,7,182,1974,9.87,1669951094.1967623
0,31,0,4,11,False,232,9,119,2423,12.115,1669951094.2379696
1,31,0,4,32,True,232,9,69,2373,11.865,1669951094.2382169
0,32,0,4,11,False,39,2,148,660,3.3,1669951094.285149
1,32,0,4,32,True,39,2,97,609,3.045,1669951094.285149
0,33,0,4,11,False,244,7,121,1913,9.565,1669951094.3357847
1,33,0,4,32,True,244,7,96,1888,9.44,1669951094.337279
0,34,0,4,11,False,243,8,210,2258,11.29,1669951094.3928792
1,34,0,4,32,True,243,8,158,2206,11.03,1669951094.3930154
0,35,0,4,11,False,234,2,57,569,2.845,1669951094.440615
1,35,0,4,32,True,234,2,31,543,2.715,1669951094.4408813
0,36,0,4,11,False,243,8,38,2086,10.43,1669951094.4878337
1,36,0,4,32,True,243,8,12,2060,10.3,1669951094.4880157
0,37,0,4,11,False,115,7,97,1889,9.445,1669951094.5346751
1,37,0,4,32,True,115,7,71,1863,9.315,1669951094.53489
0,38,0,4,11,False,146,0,58,58,0.29,1669951094.6004603
1,38,0,4,32,True,146,0,49,49,0.245,1669951094.60088
0,39,0,4,11,False,242,7,138,1930,9.65,1669951094.6476753
1,39,0,4,32,True,242,7,113,1905,9.525,1669951094.6482253
