dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,175,10,62,2622,13.11,1669936518.6702757
1,0,0,4,18,True,175,10,29,2589,12.945,1669936518.6705084
0,1,0,4,19,False,47,11,26,2842,14.21,1669936518.7686977
1,1,0,4,18,True,47,10,250,2810,14.05,1669936518.7686977
0,2,0,4,19,False,175,10,208,2768,13.84,1669936518.8406117
1,2,0,4,18,True,174,10,176,2736,13.68,1669936518.8406117
0,3,0,4,19,False,46,10,134,2694,13.47,1669936518.918773
1,3,0,4,18,True,46,10,100,2660,13.3,1669936518.919051
0,4,0,4,19,False,174,11,26,2842,14.21,1669936518.981695
1,4,0,4,18,True,174,10,249,2809,14.045,1669936518.981942
0,5,0,4,19,False,45,10,101,2661,13.305,1669936519.0733624
1,5,0,4,18,True,45,10,69,2629,13.145,1669936519.0733624
0,6,0,4,19,False,173,9,255,2559,12.795,1669936519.151739
1,6,0,4,18,True,173,9,222,2526,12.63,1669936519.151739
0,7,0,4,19,False,44,10,243,2803,14.015,1669936519.2173636
1,7,0,4,18,True,44,10,210,2770,13.85,1669936519.2186568
0,8,0,4,19,False,172,10,236,2796,13.98,1669936519.3094442
1,8,0,4,18,True,172,10,203,2763,13.815,1669936519.3096626
0,9,0,4,19,False,43,10,26,2586,12.93,1669936519.3887389
1,9,0,4,18,True,43,9,250,2554,12.77,1669936519.389241
0,10,0,4,19,False,171,10,210,2770,13.85,1669936519.444892
1,10,0,4,18,True,171,10,177,2737,13.685,1669936519.444892
0,11,0,4,19,False,42,11,10,2826,14.13,1669936519.539464
1,11,0,4,18,True,42,10,233,2793,13.965,1669936519.539464
0,12,0,4,19,False,170,10,61,2621,13.105,1669936519.5854166
1,12,0,4,18,True,170,10,29,2589,12.945,1669936519.5856225
0,13,0,4,19,False,42,10,129,2689,13.445,1669936519.68198
1,13,0,4,18,True,42,10,96,2656,13.28,1669936519.6829846
0,14,0,4,19,False,169,10,169,2729,13.645,1669936519.7616918
1,14,0,4,18,True,169,10,137,2697,13.485,1669936519.7619138
0,15,0,4,19,False,41,10,202,2762,13.81,1669936519.840595
1,15,0,4,18,True,41,10,170,2730,13.65,1669936519.840595
