dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,152,10,147,2707,13.535,1669943853.674512
1,0,0,4,25,True,152,10,123,2683,13.415,1669943853.6755085
0,1,0,4,17,False,23,10,21,2581,12.905,1669943853.7383406
1,1,0,4,25,True,23,9,253,2557,12.785,1669943853.7383406
0,2,0,4,17,False,151,10,140,2700,13.5,1669943853.8328636
1,2,0,4,25,True,151,10,116,2676,13.38,1669943853.8338692
0,3,0,4,17,False,22,10,214,2774,13.87,1669943853.901017
1,3,0,4,25,True,22,10,190,2750,13.75,1669943853.9015472
0,4,0,4,17,False,150,10,95,2655,13.275,1669943853.9757335
1,4,0,4,25,True,150,10,71,2631,13.155,1669943853.9759388
0,5,0,4,17,False,21,10,96,2656,13.28,1669943854.034903
1,5,0,4,25,True,21,10,72,2632,13.16,1669943854.034903
0,6,0,4,17,False,149,10,155,2715,13.575,1669943854.1148396
1,6,0,4,25,True,149,10,131,2691,13.455,1669943854.1148396
0,7,0,4,17,False,20,10,123,2683,13.415,1669943854.1946514
1,7,0,4,25,True,20,10,99,2659,13.295,1669943854.1946514
0,8,0,4,17,False,148,10,207,2767,13.835,1669943854.2902486
1,8,0,4,25,True,148,10,183,2743,13.715,1669943854.2904792
0,9,0,4,17,False,20,10,90,2650,13.25,1669943854.3708088
1,9,0,4,25,True,19,10,66,2626,13.13,1669943854.3708088
0,10,0,4,17,False,147,10,160,2720,13.6,1669943854.4492042
1,10,0,4,25,True,147,10,134,2694,13.47,1669943854.4492042
0,11,0,4,17,False,19,10,156,2716,13.58,1669943854.523258
1,11,0,4,25,True,19,10,132,2692,13.46,1669943854.523258
0,12,0,4,17,False,146,10,174,2734,13.67,1669943854.601046
1,12,0,4,25,True,146,10,150,2710,13.55,1669943854.6020434
0,13,0,4,17,False,18,11,5,2821,14.105,1669943854.684843
1,13,0,4,25,True,18,10,237,2797,13.985,1669943854.684843
0,14,0,4,17,False,145,10,239,2799,13.995,1669943854.7567062
1,14,0,4,25,True,145,10,215,2775,13.875,1669943854.7567062
0,15,0,4,17,False,17,10,179,2739,13.695,1669943854.8344848
1,15,0,4,25,True,17,10,155,2715,13.575,1669943854.8354847
0,16,0,4,17,False,144,10,189,2749,13.745,1669943854.9128876
1,16,0,4,25,True,144,10,165,2725,13.625,1669943854.9128876
0,17,0,4,17,False,16,10,172,2732,13.66,1669943854.991894
1,17,0,4,25,True,16,10,148,2708,13.54,1669943854.991894
0,18,0,4,17,False,144,10,65,2625,13.125,1669943855.072851
1,18,0,4,25,True,143,10,41,2601,13.005,1669943855.073799
0,19,0,4,17,False,15,10,220,2780,13.9,1669943855.1476135
1,19,0,4,25,True,15,10,196,2756,13.78,1669943855.1476135
0,20,0,4,17,False,143,10,175,2735,13.675,1669943855.2270277
1,20,0,4,25,True,143,10,151,2711,13.555,1669943855.227242
0,21,0,4,17,False,14,10,109,2669,13.345,1669943855.3036747
1,21,0,4,25,True,14,10,84,2644,13.22,1669943855.3036747
0,22,0,4,17,False,142,9,246,2550,12.75,1669943855.3848472
1,22,0,4,25,True,142,9,222,2526,12.63,1669943855.3848472
0,23,0,4,17,False,13,10,7,2567,12.835,1669943855.4581604
1,23,0,4,25,True,13,9,239,2543,12.715,1669943855.4583771
0,24,0,4,17,False,141,10,205,2765,13.825,1669943855.5360732
1,24,0,4,25,True,141,10,181,2741,13.705,1669943855.5360732
0,25,0,4,17,False,12,10,132,2692,13.46,1669943855.6021032
1,25,0,4,25,True,12,10,108,2668,13.34,1669943855.6030695
0,26,0,4,17,False,140,10,103,2663,13.315,1669943855.6661923
1,26,0,4,25,True,140,10,79,2639,13.195,1669943855.6666954
0,27,0,4,17,False,20,13,176,3504,17.52,1669943855.7534497
1,27,0,4,25,True,20,13,128,3456,17.28,1669943855.7534497
0,28,0,4,17,False,139,10,205,2765,13.825,1669943855.8179703
1,28,0,4,25,True,139,10,181,2741,13.705,1669943855.8181982
0,29,0,4,17,False,11,10,68,2628,13.14,1669943855.9118907
1,29,0,4,25,True,10,10,43,2603,13.015,1669943855.9118907
0,30,0,4,17,False,138,10,149,2709,13.545,1669943855.9953415
1,30,0,4,25,True,138,10,125,2685,13.425,1669943855.995679
0,31,0,4,17,False,10,10,128,2688,13.44,1669943856.0676398
1,31,0,4,25,True,10,10,104,2664,13.32,1669943856.0677307
0,32,0,4,17,False,137,10,144,2704,13.52,1669943856.1495097
1,32,0,4,25,True,137,10,120,2680,13.4,1669943856.1495097
0,33,0,4,17,False,9,10,112,2672,13.36,1669943856.2243648
1,33,0,4,25,True,9,10,88,2648,13.24,1669943856.2243648
0,34,0,4,17,False,136,10,192,2752,13.76,1669943856.3071842
1,34,0,4,25,True,136,10,168,2728,13.64,1669943856.3077097
0,35,0,4,17,False,8,10,182,2742,13.71,1669943856.385008
