dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,76,8,112,2160,10.8,1669930186.9254093
1,0,0,4,12,True,76,8,91,2139,10.695,1669930186.9254093
0,1,0,4,17,False,204,8,211,2259,11.295,1669930187.0061278
1,1,0,4,12,True,204,8,190,2238,11.19,1669930187.0061278
0,2,0,4,17,False,75,8,226,2274,11.37,1669930187.07871
1,2,0,4,12,True,75,8,205,2253,11.265,1669930187.07871
0,3,0,4,17,False,203,8,239,2287,11.435,1669930187.1413705
1,3,0,4,12,True,203,8,218,2266,11.33,1669930187.1416154
0,4,0,4,17,False,74,9,1,2305,11.525,1669930187.2349436
1,4,0,4,12,True,74,8,237,2285,11.425,1669930187.2349436
0,5,0,4,17,False,202,8,235,2283,11.415,1669930187.3132393
1,5,0,4,12,True,202,8,214,2262,11.31,1669930187.313394
0,6,0,4,17,False,73,8,184,2232,11.16,1669930187.3912058
1,6,0,4,12,True,73,8,164,2212,11.06,1669930187.3914263
0,7,0,4,17,False,201,8,186,2234,11.17,1669930187.4733844
1,7,0,4,12,True,201,8,165,2213,11.065,1669930187.4746919
0,8,0,4,17,False,73,8,218,2266,11.33,1669930187.551596
1,8,0,4,12,True,72,8,196,2244,11.22,1669930187.5528197
0,9,0,4,17,False,200,8,167,2215,11.075,1669930187.6307716
1,9,0,4,12,True,200,8,146,2194,10.97,1669930187.6313162
0,10,0,4,17,False,72,9,7,2311,11.555,1669930187.6922445
1,10,0,4,12,True,72,8,242,2290,11.45,1669930187.6927483
0,11,0,4,17,False,199,8,229,2277,11.385,1669930187.7626116
1,11,0,4,12,True,199,8,208,2256,11.28,1669930187.7626116
0,12,0,4,17,False,71,9,16,2320,11.6,1669930187.8415914
1,12,0,4,12,True,71,8,252,2300,11.5,1669930187.8425925
0,13,0,4,17,False,198,8,203,2251,11.255,1669930187.918566
1,13,0,4,12,True,198,8,182,2230,11.15,1669930187.918566
0,14,0,4,17,False,70,8,109,2157,10.785,1669930188.0002947
1,14,0,4,12,True,70,8,88,2136,10.68,1669930188.0007908
0,15,0,4,17,False,197,8,141,2189,10.945,1669930188.077362
1,15,0,4,12,True,197,8,120,2168,10.84,1669930188.078359
0,16,0,4,17,False,69,8,155,2203,11.015,1669930188.1561882
1,16,0,4,12,True,69,8,134,2182,10.91,1669930188.156415
0,17,0,4,17,False,196,8,190,2238,11.19,1669930188.229316
1,17,0,4,12,True,196,8,169,2217,11.085,1669930188.2295442
0,18,0,4,17,False,68,8,200,2248,11.24,1669930188.2910006
1,18,0,4,12,True,68,8,179,2227,11.135,1669930188.2912087
0,19,0,4,17,False,196,8,208,2256,11.28,1669930188.387524
1,19,0,4,12,True,195,8,187,2235,11.175,1669930188.387744
0,20,0,4,17,False,67,9,6,2310,11.55,1669930188.4679363
1,20,0,4,12,True,67,8,241,2289,11.445,1669930188.4688601
0,21,0,4,17,False,195,8,221,2269,11.345,1669930188.546783
1,21,0,4,12,True,195,8,201,2249,11.245,1669930188.5475767
0,22,0,4,17,False,66,9,10,2314,11.57,1669930188.6249845
1,22,0,4,12,True,66,8,244,2292,11.46,1669930188.6249845
0,23,0,4,17,False,194,8,154,2202,11.01,1669930188.6811717
1,23,0,4,12,True,194,8,134,2182,10.91,1669930188.6813722
0,24,0,4,17,False,65,8,224,2272,11.36,1669930188.7804832
1,24,0,4,12,True,65,8,203,2251,11.255,1669930188.7806764
0,25,0,4,17,False,193,8,158,2206,11.03,1669930188.854267
1,25,0,4,12,True,193,8,137,2185,10.925,1669930188.854267
0,26,0,4,17,False,64,8,240,2288,11.44,1669930188.9320087
1,26,0,4,12,True,64,8,220,2268,11.34,1669930188.9330037
0,27,0,4,17,False,192,8,240,2288,11.44,1669930189.008067
1,27,0,4,12,True,192,8,219,2267,11.335,1669930189.0083435
0,28,0,4,17,False,64,8,198,2246,11.23,1669930189.0904264
1,28,0,4,12,True,63,8,177,2225,11.125,1669930189.0917504
0,29,0,4,17,False,191,8,251,2299,11.495,1669930189.1671827
1,29,0,4,12,True,191,8,230,2278,11.39,1669930189.167403
0,30,0,4,17,False,63,8,133,2181,10.905,1669930189.246123
1,30,0,4,12,True,62,8,112,2160,10.8,1669930189.246123
0,31,0,4,17,False,190,8,237,2285,11.425,1669930189.3233027
1,31,0,4,12,True,190,8,217,2265,11.325,1669930189.3243062
0,32,0,4,17,False,62,8,219,2267,11.335,1669930189.4028573
1,32,0,4,12,True,62,8,197,2245,11.225,1669930189.4033792
0,33,0,4,17,False,189,8,173,2221,11.105,1669930189.473334
1,33,0,4,12,True,189,8,153,2201,11.005,1669930189.473334
0,34,0,4,17,False,61,9,79,2383,11.915,1669930189.5540457
1,34,0,4,12,True,61,9,58,2362,11.81,1669930189.5550742
0,35,0,4,17,False,188,8,213,2261,11.305,1669930189.6325362
1,35,0,4,12,True,188,8,192,2240,11.2,1669930189.6330016
0,36,0,4,17,False,60,8,174,2222,11.11,1669930189.7116854
1,36,0,4,12,True,60,8,153,2201,11.005,1669930189.712751
0,37,0,4,17,False,187,9,36,2340,11.7,1669930189.7885215
1,37,0,4,12,True,187,9,15,2319,11.595,1669930189.7887297
0,38,0,4,17,False,59,9,22,2326,11.63,1669930189.867646
1,38,0,4,12,True,59,9,1,2305,11.525,1669930189.868655
0,39,0,4,17,False,187,8,237,2285,11.425,1669930189.9468427
1,39,0,4,12,True,186,8,216,2264,11.32,1669930189.9468427
0,40,0,4,17,False,58,8,230,2278,11.39,1669930190.022075
1,40,0,4,12,True,58,8,208,2256,11.28,1669930190.022075
0,41,0,4,17,False,186,8,198,2246,11.23,1669930190.0947123
1,41,0,4,12,True,186,8,177,2225,11.125,1669930190.0947123
0,42,0,4,17,False,57,8,127,2175,10.875,1669930190.178115
1,42,0,4,12,True,57,8,105,2153,10.765,1669930190.178115
0,43,0,4,17,False,185,8,161,2209,11.045,1669930190.2498121
1,43,0,4,12,True,185,8,141,2189,10.945,1669930190.2498121
0,44,0,4,17,False,56,8,188,2236,11.18,1669930190.3128383
1,44,0,4,12,True,56,8,167,2215,11.075,1669930190.313839
0,45,0,4,17,False,184,8,229,2277,11.385,1669930190.406668
1,45,0,4,12,True,184,8,207,2255,11.275,1669930190.4076717
0,46,0,4,17,False,55,8,252,2300,11.5,1669930190.491232
1,46,0,4,12,True,55,8,232,2280,11.4,1669930190.4917326
0,47,0,4,17,False,183,8,243,2291,11.455,1669930190.5473487
1,47,0,4,12,True,183,8,221,2269,11.345,1669930190.5476046
0,48,0,4,17,False,55,8,212,2260,11.3,1669930190.645487
1,48,0,4,12,True,54,8,191,2239,11.195,1669930190.6464841
0,49,0,4,17,False,182,8,239,2287,11.435,1669930190.7246242
1,49,0,4,12,True,182,8,218,2266,11.33,1669930190.7246242
0,50,0,4,17,False,54,8,190,2238,11.19,1669930190.8026779
1,50,0,4,12,True,54,8,169,2217,11.085,1669930190.8032012
0,51,0,4,17,False,181,8,183,2231,11.155,1669930190.864294
1,51,0,4,12,True,181,8,162,2210,11.05,1669930190.864294
0,52,0,4,17,False,53,8,221,2269,11.345,1669930190.9431126
1,52,0,4,12,True,53,8,200,2248,11.24,1669930190.9433093
0,53,0,4,17,False,180,8,250,2298,11.49,1669930191.0189054
1,53,0,4,12,True,180,8,229,2277,11.385,1669930191.019135
0,54,0,4,17,False,52,8,146,2194,10.97,1669930191.076303
1,54,0,4,12,True,52,8,125,2173,10.865,1669930191.076303
0,55,0,4,17,False,179,8,202,2250,11.25,1669930191.1766684
1,55,0,4,12,True,179,8,182,2230,11.15,1669930191.1766684
0,56,0,4,17,False,51,8,210,2258,11.29,1669930191.256438
1,56,0,4,12,True,51,8,190,2238,11.19,1669930191.2577424
0,57,0,4,17,False,178,8,215,2263,11.315,1669930191.3288283
1,57,0,4,12,True,178,8,195,2243,11.215,1669930191.3293817
0,58,0,4,17,False,50,8,160,2208,11.04,1669930191.4059474
1,58,0,4,12,True,50,8,138,2186,10.93,1669930191.4061983
0,59,0,4,17,False,178,8,180,2228,11.14,1669930191.4880323
1,59,0,4,12,True,177,8,158,2206,11.03,1669930191.4880323
0,60,0,4,17,False,49,8,145,2193,10.965,1669930191.5451722
1,60,0,4,12,True,49,8,124,2172,10.86,1669930191.5454268
0,61,0,4,17,False,177,8,214,2262,11.31,1669930191.6399527
1,61,0,4,12,True,177,8,194,2242,11.21,1669930191.640941
0,62,0,4,17,False,48,8,156,2204,11.02,1669930191.7198734
1,62,0,4,12,True,48,8,135,2183,10.915,1669930191.7198734
0,63,0,4,17,False,176,8,197,2245,11.225,1669930191.7987394
1,63,0,4,12,True,176,8,176,2224,11.12,1669930191.7993767
0,64,0,4,17,False,47,8,180,2228,11.14,1669930191.8733163
1,64,0,4,12,True,47,8,158,2206,11.03,1669930191.8743236
0,65,0,4,17,False,175,9,10,2314,11.57,1669930191.9521768
1,65,0,4,12,True,175,8,246,2294,11.47,1669930191.952728
0,66,0,4,17,False,46,8,227,2275,11.375,1669930192.030633
1,66,0,4,12,True,46,8,205,2253,11.265,1669930192.0307963
0,67,0,4,17,False,174,8,164,2212,11.06,1669930192.1032634
1,67,0,4,12,True,174,8,143,2191,10.955,1669930192.1042657
0,68,0,4,17,False,46,8,215,2263,11.315,1669930192.1822495
1,68,0,4,12,True,45,8,193,2241,11.205,1669930192.1823766
0,69,0,4,17,False,173,8,183,2231,11.155,1669930192.2594101
1,69,0,4,12,True,173,8,163,2211,11.055,1669930192.2594101
0,70,0,4,17,False,45,9,21,2325,11.625,1669930192.3400524
1,70,0,4,12,True,45,9,0,2304,11.52,1669930192.3410602
0,71,0,4,17,False,172,8,123,2171,10.855,1669930192.4197278
1,71,0,4,12,True,172,8,102,2150,10.75,1669930192.420694
0,72,0,4,17,False,44,8,101,2149,10.745,1669930192.4980166
1,72,0,4,12,True,44,8,80,2128,10.64,1669930192.49852
0,73,0,4,17,False,171,8,231,2279,11.395,1669930192.5759203
1,73,0,4,12,True,171,8,211,2259,11.295,1669930192.5759203
0,74,0,4,17,False,43,9,39,2343,11.715,1669930192.6318576
1,74,0,4,12,True,43,9,18,2322,11.61,1669930192.6318576
0,75,0,4,17,False,170,8,179,2227,11.135,1669930192.7322433
1,75,0,4,12,True,170,8,158,2206,11.03,1669930192.7322433
0,76,0,4,17,False,42,8,244,2292,11.46,1669930192.808132
1,76,0,4,12,True,42,8,223,2271,11.355,1669930192.808445
0,77,0,4,17,False,169,9,32,2336,11.68,1669930192.8857677
1,77,0,4,12,True,169,9,12,2316,11.58,1669930192.8857677
0,78,0,4,17,False,41,8,216,2264,11.32,1669930192.9574416
1,78,0,4,12,True,41,8,197,2245,11.225,1669930192.9576976
0,79,0,4,17,False,169,8,236,2284,11.42,1669930193.0406046
1,79,0,4,12,True,168,8,215,2263,11.315,1669930193.0407732
0,80,0,4,17,False,40,9,2,2306,11.53,1669930193.1140535
1,80,0,4,12,True,40,8,237,2285,11.425,1669930193.1140535
0,81,0,4,17,False,168,8,178,2226,11.13,1669930193.1771646
1,81,0,4,12,True,168,8,157,2205,11.025,1669930193.1771646
0,82,0,4,17,False,39,9,61,2365,11.825,1669930193.2735023
1,82,0,4,12,True,39,9,41,2345,11.725,1669930193.2745
0,83,0,4,17,False,167,8,223,2271,11.355,1669930193.347889
1,83,0,4,12,True,167,8,203,2251,11.255,1669930193.3481042
0,84,0,4,17,False,38,8,192,2240,11.2,1669930193.421739
1,84,0,4,12,True,38,8,171,2219,11.095,1669930193.421739
0,85,0,4,17,False,166,8,137,2185,10.925,1669930193.504763
1,85,0,4,12,True,166,8,115,2163,10.815,1669930193.5049994
0,86,0,4,17,False,37,8,223,2271,11.355,1669930193.5840049
1,86,0,4,12,True,37,8,202,2250,11.25,1669930193.5840049
