dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,48,7,182,1974,9.87,1669951750.199114
1,0,0,4,32,True,48,7,154,1946,9.73,1669951750.199114
0,1,0,4,34,False,175,7,94,1886,9.43,1669951750.2812438
1,1,0,4,32,True,175,7,66,1858,9.29,1669951750.2817726
0,2,0,4,34,False,47,6,223,1759,8.795,1669951750.3542218
1,2,0,4,32,True,47,6,194,1730,8.65,1669951750.3542218
0,3,0,4,34,False,175,7,254,2046,10.23,1669951750.4372652
1,3,0,4,32,True,175,7,226,2018,10.09,1669951750.4374335
0,4,0,4,34,False,46,7,3,1795,8.975,1669951750.5133905
1,4,0,4,32,True,46,6,229,1765,8.825,1669951750.5133905
0,5,0,4,34,False,174,7,85,1877,9.385,1669951750.560919
1,5,0,4,32,True,174,7,57,1849,9.245,1669951750.5611284
0,6,0,4,34,False,45,7,13,1805,9.025,1669951750.6532416
1,6,0,4,32,True,45,6,240,1776,8.88,1669951750.6542428
0,7,0,4,34,False,173,7,95,1887,9.435,1669951750.7366302
1,7,0,4,32,True,173,7,67,1859,9.295,1669951750.7375138
0,8,0,4,34,False,44,6,225,1761,8.805,1669951750.8139606
1,8,0,4,32,True,44,6,197,1733,8.665,1669951750.8139606
0,9,0,4,34,False,172,7,116,1908,9.54,1669951750.8876376
1,9,0,4,32,True,172,7,88,1880,9.4,1669951750.8878655
0,10,0,4,34,False,43,7,133,1925,9.625,1669951750.968223
1,10,0,4,32,True,43,7,104,1896,9.48,1669951750.968223
0,11,0,4,34,False,171,7,68,1860,9.3,1669951751.0258677
1,11,0,4,32,True,171,7,39,1831,9.155,1669951751.0258677
0,12,0,4,34,False,43,7,118,1910,9.55,1669951751.1187508
1,12,0,4,32,True,42,7,89,1881,9.405,1669951751.1187508
0,13,0,4,34,False,170,7,47,1839,9.195,1669951751.1848505
1,13,0,4,32,True,170,7,18,1810,9.05,1669951751.1848505
0,14,0,4,34,False,42,7,14,1806,9.03,1669951751.2811368
1,14,0,4,32,True,42,6,242,1778,8.89,1669951751.2811368
0,15,0,4,34,False,169,7,101,1893,9.465,1669951751.356949
1,15,0,4,32,True,169,7,73,1865,9.325,1669951751.356949
0,16,0,4,34,False,41,7,174,1966,9.83,1669951751.415933
1,16,0,4,32,True,41,7,146,1938,9.69,1669951751.4169135
0,17,0,4,34,False,168,6,248,1784,8.92,1669951751.511105
1,17,0,4,32,True,168,6,221,1757,8.785,1669951751.511105
0,18,0,4,34,False,40,7,100,1892,9.46,1669951751.5923302
1,18,0,4,32,True,40,7,72,1864,9.32,1669951751.5928311
0,19,0,4,34,False,167,7,84,1876,9.38,1669951751.669596
1,19,0,4,32,True,167,7,55,1847,9.235,1669951751.670132
0,20,0,4,34,False,39,6,180,1716,8.58,1669951751.7489846
1,20,0,4,32,True,39,6,152,1688,8.44,1669951751.7489846
0,21,0,4,34,False,167,7,87,1879,9.395,1669951751.8231525
1,21,0,4,32,True,166,7,58,1850,9.25,1669951751.8231525
0,22,0,4,34,False,38,6,229,1765,8.825,1669951751.8971467
1,22,0,4,32,True,38,6,200,1736,8.68,1669951751.8971467
0,23,0,4,34,False,166,7,230,2022,10.11,1669951751.9766176
1,23,0,4,32,True,166,7,202,1994,9.97,1669951751.9769077
0,24,0,4,34,False,37,7,89,1881,9.405,1669951752.0612578
1,24,0,4,32,True,37,7,61,1853,9.265,1669951752.0618103
0,25,0,4,34,False,165,6,200,1736,8.68,1669951752.1386118
1,25,0,4,32,True,165,6,171,1707,8.535,1669951752.1390665
0,26,0,4,34,False,36,7,203,1995,9.975,1669951752.2145488
1,26,0,4,32,True,36,7,174,1966,9.83,1669951752.2145488
0,27,0,4,34,False,164,7,16,1808,9.04,1669951752.2930868
1,27,0,4,32,True,164,6,244,1780,8.9,1669951752.2932494
0,28,0,4,34,False,35,6,169,1705,8.525,1669951752.3702998
1,28,0,4,32,True,35,6,141,1677,8.385,1669951752.371108
0,29,0,4,34,False,163,7,41,1833,9.165,1669951752.4467008
1,29,0,4,32,True,163,7,13,1805,9.025,1669951752.4467008
0,30,0,4,34,False,34,7,26,1818,9.09,1669951752.5221715
1,30,0,4,32,True,34,6,254,1790,8.95,1669951752.5221715
0,31,0,4,34,False,162,7,170,1962,9.81,1669951752.599965
1,31,0,4,32,True,162,7,142,1934,9.67,1669951752.600966
0,32,0,4,34,False,34,7,0,1792,8.96,1669951752.6478353
1,32,0,4,32,True,33,6,227,1763,8.815,1669951752.6478353
0,33,0,4,34,False,161,7,97,1889,9.445,1669951752.7432535
1,33,0,4,32,True,161,7,68,1860,9.3,1669951752.7432535
0,34,0,4,34,False,33,6,230,1766,8.83,1669951752.8239563
1,34,0,4,32,True,33,6,202,1738,8.69,1669951752.8239563
0,35,0,4,34,False,160,7,64,1856,9.28,1669951752.897758
