dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,138,9,179,2483,12.415,1669952436.285804
1,0,0,4,33,True,138,9,161,2465,12.325,1669952436.2864954
0,1,0,4,21,False,9,9,147,2451,12.255,1669952436.378696
1,1,0,4,33,True,9,9,129,2433,12.165,1669952436.3789213
0,2,0,4,21,False,137,9,191,2495,12.475,1669952436.457326
1,2,0,4,33,True,137,9,173,2477,12.385,1669952436.457973
0,3,0,4,21,False,8,11,85,2901,14.505,1669952436.5014307
1,3,0,4,33,True,8,11,51,2867,14.335,1669952436.5016704
0,4,0,4,21,False,136,9,145,2449,12.245,1669952436.6097705
1,4,0,4,33,True,136,9,129,2433,12.165,1669952436.6099823
0,5,0,4,21,False,8,9,150,2454,12.27,1669952436.6711125
1,5,0,4,33,True,7,9,132,2436,12.18,1669952436.6711125
0,6,0,4,21,False,135,9,139,2443,12.215,1669952436.7326818
1,6,0,4,33,True,135,9,122,2426,12.13,1669952436.7326818
0,7,0,4,21,False,124,11,214,3030,15.15,1669952436.8129482
1,7,0,4,33,True,124,11,180,2996,14.98,1669952436.81323
0,8,0,4,21,False,134,10,10,2570,12.85,1669952436.9102151
1,8,0,4,33,True,134,9,249,2553,12.765,1669952436.9102151
0,9,0,4,21,False,6,9,95,2399,11.995,1669952436.9885879
1,9,0,4,33,True,6,9,77,2381,11.905,1669952436.989576
0,10,0,4,21,False,133,9,185,2489,12.445,1669952437.0430667
1,10,0,4,33,True,133,9,168,2472,12.36,1669952437.0432682
0,11,0,4,21,False,5,9,164,2468,12.34,1669952437.1368446
1,11,0,4,33,True,5,9,148,2452,12.26,1669952437.1368446
0,12,0,4,21,False,132,9,163,2467,12.335,1669952437.2209628
1,12,0,4,33,True,132,9,145,2449,12.245,1669952437.2209628
0,13,0,4,21,False,4,9,80,2384,11.92,1669952437.2952037
1,13,0,4,33,True,4,9,62,2366,11.83,1669952437.2952037
0,14,0,4,21,False,132,10,22,2582,12.91,1669952437.3772533
1,14,0,4,33,True,131,10,4,2564,12.82,1669952437.3777857
0,15,0,4,21,False,3,9,123,2427,12.135,1669952437.432457
1,15,0,4,33,True,3,9,106,2410,12.05,1669952437.432457
0,16,0,4,21,False,131,9,134,2438,12.19,1669952437.5281162
1,16,0,4,33,True,131,9,117,2421,12.105,1669952437.5283003
