dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,160,7,58,1850,9.25,1669933324.0060246
1,0,0,4,15,True,160,7,32,1824,9.12,1669933324.0062466
0,1,0,4,16,False,32,7,36,1828,9.14,1669933324.10361
1,1,0,4,15,True,32,7,12,1804,9.02,1669933324.1038368
0,2,0,4,16,False,159,7,32,1824,9.12,1669933324.1832094
1,2,0,4,15,True,159,7,6,1798,8.99,1669933324.1835036
0,3,0,4,16,False,31,7,198,1990,9.95,1669933324.2571845
1,3,0,4,15,True,31,7,172,1964,9.82,1669933324.2571845
0,4,0,4,16,False,158,7,128,1920,9.6,1669933324.3376439
1,4,0,4,15,True,158,7,102,1894,9.47,1669933324.3376439
0,5,0,4,16,False,30,7,91,1883,9.415,1669933324.4107513
1,5,0,4,15,True,30,7,65,1857,9.285,1669933324.4107513
0,6,0,4,16,False,157,7,74,1866,9.33,1669933324.4724817
1,6,0,4,15,True,157,7,49,1841,9.205,1669933324.4735053
0,7,0,4,16,False,29,7,80,1872,9.36,1669933324.5563118
1,7,0,4,15,True,29,7,54,1846,9.23,1669933324.5568616
0,8,0,4,16,False,156,7,113,1905,9.525,1669933324.6342916
1,8,0,4,15,True,156,7,88,1880,9.4,1669933324.6353014
0,9,0,4,16,False,28,7,114,1906,9.53,1669933324.7105072
1,9,0,4,15,True,28,7,89,1881,9.405,1669933324.7105072
0,10,0,4,16,False,156,7,60,1852,9.26,1669933324.7862527
1,10,0,4,15,True,155,7,34,1826,9.13,1669933324.7862527
0,11,0,4,16,False,27,7,128,1920,9.6,1669933324.8670971
1,11,0,4,15,True,27,7,103,1895,9.475,1669933324.8670971
0,12,0,4,16,False,155,7,169,1961,9.805,1669933324.9389894
1,12,0,4,15,True,155,7,143,1935,9.675,1669933324.9389894
0,13,0,4,16,False,26,7,195,1987,9.935,1669933325.0185359
1,13,0,4,15,True,26,7,169,1961,9.805,1669933325.0187776
0,14,0,4,16,False,154,7,97,1889,9.445,1669933325.0950246
1,14,0,4,15,True,154,7,71,1863,9.315,1669933325.0951967
0,15,0,4,16,False,25,7,60,1852,9.26,1669933325.178497
1,15,0,4,15,True,25,7,36,1828,9.14,1669933325.1793022
0,16,0,4,16,False,153,7,137,1929,9.645,1669933325.2540364
1,16,0,4,15,True,153,7,112,1904,9.52,1669933325.2552476
0,17,0,4,16,False,24,7,102,1894,9.47,1669933325.335217
1,17,0,4,15,True,24,7,76,1868,9.34,1669933325.3353994
0,18,0,4,16,False,152,6,233,1769,8.845,1669933325.4071114
1,18,0,4,15,True,152,6,207,1743,8.715,1669933325.4071114
0,19,0,4,16,False,23,7,118,1910,9.55,1669933325.4907725
1,19,0,4,15,True,23,7,93,1885,9.425,1669933325.491125
0,20,0,4,16,False,151,7,105,1897,9.485,1669933325.5672214
1,20,0,4,15,True,151,7,79,1871,9.355,1669933325.5672214
0,21,0,4,16,False,23,7,37,1829,9.145,1669933325.6408477
1,21,0,4,15,True,23,7,11,1803,9.015,1669933325.641859
0,22,0,4,16,False,150,7,74,1866,9.33,1669933325.7196808
1,22,0,4,15,True,150,7,49,1841,9.205,1669933325.7199037
0,23,0,4,16,False,22,7,215,2007,10.035,1669933325.8025928
1,23,0,4,15,True,22,7,189,1981,9.905,1669933325.8030944
0,24,0,4,16,False,149,7,155,1947,9.735,1669933325.878175
1,24,0,4,15,True,149,7,129,1921,9.605,1669933325.879345
0,25,0,4,16,False,21,7,70,1862,9.31,1669933325.958962
1,25,0,4,15,True,21,7,44,1836,9.18,1669933325.958962
0,26,0,4,16,False,148,7,20,1812,9.06,1669933326.0364609
1,26,0,4,15,True,148,6,250,1786,8.93,1669933326.0374272
0,27,0,4,16,False,20,6,231,1767,8.835,1669933326.114269
1,27,0,4,15,True,20,6,207,1743,8.715,1669933326.115493
0,28,0,4,16,False,147,7,1,1793,8.965,1669933326.1931562
1,28,0,4,15,True,147,6,232,1768,8.84,1669933326.1933386
0,29,0,4,16,False,19,7,143,1935,9.675,1669933326.263819
1,29,0,4,15,True,19,7,118,1910,9.55,1669933326.2640467
0,30,0,4,16,False,147,7,170,1962,9.81,1669933326.3467505
1,30,0,4,15,True,146,7,144,1936,9.68,1669933326.3467505
0,31,0,4,16,False,18,7,224,2016,10.08,1669933326.4242613
1,31,0,4,15,True,18,7,198,1990,9.95,1669933326.4257078
0,32,0,4,16,False,146,7,244,2036,10.18,1669933326.495897
