dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,56,11,57,2873,14.365,1669944640.5311902
1,0,0,4,26,True,56,11,35,2851,14.255,1669944640.5311902
0,1,0,4,8,False,184,11,219,3035,15.175,1669944640.6099687
1,1,0,4,26,True,183,11,197,3013,15.065,1669944640.6101682
0,2,0,4,8,False,55,11,189,3005,15.025,1669944640.686802
1,2,0,4,26,True,55,11,167,2983,14.915,1669944640.686802
0,3,0,4,8,False,183,11,109,2925,14.625,1669944640.750615
1,3,0,4,26,True,183,11,87,2903,14.515,1669944640.750615
0,4,0,4,8,False,54,11,192,3008,15.04,1669944640.8506994
1,4,0,4,26,True,54,11,170,2986,14.93,1669944640.851235
0,5,0,4,8,False,182,11,179,2995,14.975,1669944640.9072924
1,5,0,4,26,True,182,11,157,2973,14.865,1669944640.9072924
0,6,0,4,8,False,53,11,231,3047,15.235,1669944641.0049405
1,6,0,4,26,True,53,11,209,3025,15.125,1669944641.0050027
0,7,0,4,8,False,181,12,51,3123,15.615,1669944641.0852656
1,7,0,4,26,True,181,12,29,3101,15.505,1669944641.0855649
0,8,0,4,8,False,52,12,61,3133,15.665,1669944641.1636965
1,8,0,4,26,True,52,12,40,3112,15.56,1669944641.1641996
0,9,0,4,8,False,180,12,16,3088,15.44,1669944641.2379806
1,9,0,4,26,True,180,11,250,3066,15.33,1669944641.2394307
0,10,0,4,8,False,52,11,221,3037,15.185,1669944641.3169043
1,10,0,4,26,True,51,11,199,3015,15.075,1669944641.3169043
0,11,0,4,8,False,179,12,41,3113,15.565,1669944641.3745387
1,11,0,4,26,True,179,12,21,3093,15.465,1669944641.3745387
0,12,0,4,8,False,51,12,1,3073,15.365,1669944641.455329
1,12,0,4,26,True,51,11,235,3051,15.255,1669944641.455329
0,13,0,4,8,False,178,12,52,3124,15.62,1669944641.5489955
1,13,0,4,26,True,178,12,31,3103,15.515,1669944641.5489955
0,14,0,4,8,False,50,11,240,3056,15.28,1669944641.6292417
1,14,0,4,26,True,50,11,218,3034,15.17,1669944641.6295223
0,15,0,4,8,False,177,11,228,3044,15.22,1669944641.7053325
1,15,0,4,26,True,177,11,206,3022,15.11,1669944641.7053325
0,16,0,4,8,False,49,11,237,3053,15.265,1669944641.7691767
1,16,0,4,26,True,49,11,215,3031,15.155,1669944641.7691767
0,17,0,4,8,False,176,11,202,3018,15.09,1669944641.846743
1,17,0,4,26,True,176,11,180,2996,14.98,1669944641.846743
0,18,0,4,8,False,48,11,242,3058,15.29,1669944641.9271915
1,18,0,4,26,True,48,11,220,3036,15.18,1669944641.9271915
0,19,0,4,8,False,175,11,221,3037,15.185,1669944642.006216
1,19,0,4,26,True,175,11,200,3016,15.08,1669944642.006437
0,20,0,4,8,False,47,12,0,3072,15.36,1669944642.0893989
1,20,0,4,26,True,47,11,234,3050,15.25,1669944642.089705
0,21,0,4,8,False,175,12,36,3108,15.54,1669944642.1627486
1,21,0,4,26,True,174,12,14,3086,15.43,1669944642.1630151
0,22,0,4,8,False,46,12,41,3113,15.565,1669944642.2453423
1,22,0,4,26,True,46,12,19,3091,15.455,1669944642.2453423
0,23,0,4,8,False,174,12,34,3106,15.53,1669944642.3228974
1,23,0,4,26,True,174,12,13,3085,15.425,1669944642.3228974
0,24,0,4,8,False,45,12,28,3100,15.5,1669944642.3809757
1,24,0,4,26,True,45,12,7,3079,15.395,1669944642.3809757
0,25,0,4,8,False,173,11,177,2993,14.965,1669944642.4757211
1,25,0,4,26,True,173,11,155,2971,14.855,1669944642.4757211
0,26,0,4,8,False,44,11,129,2945,14.725,1669944642.557958
1,26,0,4,26,True,44,11,107,2923,14.615,1669944642.557958
0,27,0,4,8,False,172,11,65,2881,14.405,1669944642.6312902
1,27,0,4,26,True,172,11,43,2859,14.295,1669944642.6312902
0,28,0,4,8,False,43,11,192,3008,15.04,1669944642.6951194
1,28,0,4,26,True,43,11,170,2986,14.93,1669944642.6951194
0,29,0,4,8,False,171,12,24,3096,15.48,1669944642.7749054
1,29,0,4,26,True,171,12,2,3074,15.37,1669944642.7749054
0,30,0,4,8,False,43,11,245,3061,15.305,1669944642.8731291
1,30,0,4,26,True,42,11,223,3039,15.195,1669944642.8731291
0,31,0,4,8,False,170,12,62,3134,15.67,1669944642.950786
1,31,0,4,26,True,170,12,41,3113,15.565,1669944642.950786
0,32,0,4,8,False,42,12,28,3100,15.5,1669944643.0289462
1,32,0,4,26,True,42,12,7,3079,15.395,1669944643.0296068
0,33,0,4,8,False,169,11,213,3029,15.145,1669944643.0856676
1,33,0,4,26,True,169,11,191,3007,15.035,1669944643.0857317
0,34,0,4,8,False,41,11,240,3056,15.28,1669944643.164905
1,34,0,4,26,True,41,11,219,3035,15.175,1669944643.164905
0,35,0,4,8,False,168,12,75,3147,15.735,1669944643.2464292
1,35,0,4,26,True,168,12,54,3126,15.63,1669944643.246759
0,36,0,4,8,False,40,11,244,3060,15.3,1669944643.3289967
1,36,0,4,26,True,40,11,222,3038,15.19,1669944643.3295033
0,37,0,4,8,False,167,11,201,3017,15.085,1669944643.401021
1,37,0,4,26,True,167,11,180,2996,14.98,1669944643.401021
0,38,0,4,8,False,39,12,77,3149,15.745,1669944643.4648495
1,38,0,4,26,True,39,12,55,3127,15.635,1669944643.4648495
0,39,0,4,8,False,166,12,15,3087,15.435,1669944643.5596995
1,39,0,4,26,True,166,11,249,3065,15.325,1669944643.55992
0,40,0,4,8,False,38,12,58,3130,15.65,1669944643.6369863
1,40,0,4,26,True,38,12,37,3109,15.545,1669944643.6369863
0,41,0,4,8,False,166,12,26,3098,15.49,1669944643.7008145
1,41,0,4,26,True,165,12,4,3076,15.38,1669944643.7008145
0,42,0,4,8,False,37,11,244,3060,15.3,1669944643.7806172
1,42,0,4,26,True,37,11,222,3038,15.19,1669944643.7806172
0,43,0,4,8,False,165,12,23,3095,15.475,1669944643.8782961
1,43,0,4,26,True,165,12,2,3074,15.37,1669944643.8782961
0,44,0,4,8,False,36,11,175,2991,14.955,1669944643.9552748
1,44,0,4,26,True,36,11,154,2970,14.85,1669944643.9555304
0,45,0,4,8,False,164,11,243,3059,15.295,1669944644.0349815
1,45,0,4,26,True,164,11,221,3037,15.185,1669944644.035514
0,46,0,4,8,False,35,11,227,3043,15.215,1669944644.1094527
1,46,0,4,26,True,35,11,205,3021,15.105,1669944644.1097214
0,47,0,4,8,False,163,12,2,3074,15.37,1669944644.176914
