dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,89,9,78,2382,11.91,1669922029.650716
1,0,0,4,4,True,89,9,54,2358,11.79,1669922029.650716
0,1,0,4,33,False,216,8,245,2293,11.465,1669922029.749599
1,1,0,4,4,True,216,8,221,2269,11.345,1669922029.7506068
0,2,0,4,33,False,88,9,168,2472,12.36,1669922029.8215737
1,2,0,4,4,True,88,9,144,2448,12.24,1669922029.821909
0,3,0,4,33,False,216,9,54,2358,11.79,1669922029.8998358
1,3,0,4,4,True,215,9,30,2334,11.67,1669922029.8998358
0,4,0,4,33,False,87,9,183,2487,12.435,1669922029.959755
1,4,0,4,4,True,87,9,158,2462,12.31,1669922029.959755
0,5,0,4,33,False,215,9,227,2531,12.655,1669922030.0551634
1,5,0,4,4,True,215,9,203,2507,12.535,1669922030.0553756
0,6,0,4,33,False,86,9,100,2404,12.02,1669922030.1170087
1,6,0,4,4,True,86,9,76,2380,11.9,1669922030.1180384
0,7,0,4,33,False,214,9,146,2450,12.25,1669922030.2142942
1,7,0,4,4,True,214,9,122,2426,12.13,1669922030.2153015
0,8,0,4,33,False,85,9,66,2370,11.85,1669922030.2914805
1,8,0,4,4,True,85,9,43,2347,11.735,1669922030.292463
0,9,0,4,33,False,213,9,34,2338,11.69,1669922030.3558314
1,9,0,4,4,True,213,9,10,2314,11.57,1669922030.3558314
0,10,0,4,33,False,84,9,72,2376,11.88,1669922030.4304447
1,10,0,4,4,True,84,9,49,2353,11.765,1669922030.4304447
0,11,0,4,33,False,212,9,148,2452,12.26,1669922030.5021062
1,11,0,4,4,True,212,9,125,2429,12.145,1669922030.5021062
0,12,0,4,33,False,84,9,89,2393,11.965,1669922030.5654185
1,12,0,4,4,True,83,9,66,2370,11.85,1669922030.5654185
0,13,0,4,33,False,211,9,68,2372,11.86,1669922030.6448762
1,13,0,4,4,True,211,9,45,2349,11.745,1669922030.6448762
0,14,0,4,33,False,83,9,88,2392,11.96,1669922030.744269
1,14,0,4,4,True,83,9,64,2368,11.84,1669922030.7451644
0,15,0,4,33,False,210,8,250,2298,11.49,1669922030.8204093
1,15,0,4,4,True,210,8,226,2274,11.37,1669922030.8204093
0,16,0,4,33,False,82,8,251,2299,11.495,1669922030.8997946
1,16,0,4,4,True,82,8,226,2274,11.37,1669922030.8997946
0,17,0,4,33,False,209,9,81,2385,11.925,1669922030.9726832
1,17,0,4,4,True,209,9,56,2360,11.8,1669922030.9726832
0,18,0,4,33,False,81,9,64,2368,11.84,1669922031.0554748
1,18,0,4,4,True,81,9,40,2344,11.72,1669922031.0557325
0,19,0,4,33,False,208,8,241,2289,11.445,1669922031.1309981
1,19,0,4,4,True,208,8,217,2265,11.325,1669922031.1319444
0,20,0,4,33,False,80,9,125,2429,12.145,1669922031.2097092
1,20,0,4,4,True,80,9,100,2404,12.02,1669922031.2097092
0,21,0,4,33,False,207,9,114,2418,12.09,1669922031.2707365
1,21,0,4,4,True,207,9,91,2395,11.975,1669922031.2717378
0,22,0,4,33,False,79,9,64,2368,11.84,1669922031.36605
1,22,0,4,4,True,79,9,40,2344,11.72,1669922031.366842
0,23,0,4,33,False,207,9,88,2392,11.96,1669922031.4419565
1,23,0,4,4,True,206,9,65,2369,11.845,1669922031.4425185
0,24,0,4,33,False,78,9,57,2361,11.805,1669922031.517534
1,24,0,4,4,True,78,9,34,2338,11.69,1669922031.5179718
0,25,0,4,33,False,206,8,233,2281,11.405,1669922031.5983613
1,25,0,4,4,True,206,8,209,2257,11.285,1669922031.5988946
0,26,0,4,33,False,77,8,250,2298,11.49,1669922031.674433
1,26,0,4,4,True,77,8,225,2273,11.365,1669922031.6749928
0,27,0,4,33,False,205,9,88,2392,11.96,1669922031.7516818
1,27,0,4,4,True,205,9,65,2369,11.845,1669922031.7516818
0,28,0,4,33,False,76,9,115,2419,12.095,1669922031.8266504
1,28,0,4,4,True,76,9,91,2395,11.975,1669922031.8269331
0,29,0,4,33,False,204,9,8,2312,11.56,1669922031.9056888
1,29,0,4,4,True,204,8,240,2288,11.44,1669922031.9056888
0,30,0,4,33,False,75,9,50,2354,11.77,1669922031.9793937
1,30,0,4,4,True,75,9,26,2330,11.65,1669922031.9793937
0,31,0,4,33,False,203,9,243,2547,12.735,1669922032.059802
1,31,0,4,4,True,203,9,219,2523,12.615,1669922032.059802
0,32,0,4,33,False,74,9,102,2406,12.03,1669922032.139783
1,32,0,4,4,True,74,9,78,2382,11.91,1669922032.139783
0,33,0,4,33,False,202,9,64,2368,11.84,1669922032.2177877
1,33,0,4,4,True,202,9,39,2343,11.715,1669922032.2177877
0,34,0,4,33,False,74,9,55,2359,11.795,1669922032.2938323
1,34,0,4,4,True,74,9,32,2336,11.68,1669922032.2938323
0,35,0,4,33,False,201,9,91,2395,11.975,1669922032.3711894
