dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,186,6,194,1730,8.65,1669930249.2872376
1,0,0,4,12,True,186,6,161,1697,8.485,1669930249.2874734
0,1,0,4,19,False,58,6,146,1682,8.41,1669930249.3957646
1,1,0,4,12,True,58,6,114,1650,8.25,1669930249.3957646
0,2,0,4,19,False,186,6,114,1650,8.25,1669930249.4783132
1,2,0,4,12,True,186,6,82,1618,8.09,1669930249.4792426
0,3,0,4,19,False,57,6,162,1698,8.49,1669930249.5552776
1,3,0,4,12,True,57,6,129,1665,8.325,1669930249.5555108
0,4,0,4,19,False,185,6,99,1635,8.175,1669930249.6128316
1,4,0,4,12,True,185,6,65,1601,8.005,1669930249.6138291
0,5,0,4,19,False,56,6,113,1649,8.245,1669930249.6902874
1,5,0,4,12,True,56,6,80,1616,8.08,1669930249.6902874
0,6,0,4,19,False,184,6,133,1669,8.345,1669930249.7560587
1,6,0,4,12,True,184,6,101,1637,8.185,1669930249.7563224
0,7,0,4,19,False,55,6,105,1641,8.205,1669930249.8478572
1,7,0,4,12,True,55,6,72,1608,8.04,1669930249.8480992
0,8,0,4,19,False,183,6,125,1661,8.305,1669930249.9283307
1,8,0,4,12,True,183,6,91,1627,8.135,1669930249.9283307
0,9,0,4,19,False,54,6,154,1690,8.45,1669930250.0088184
1,9,0,4,12,True,54,6,121,1657,8.285,1669930250.0091333
0,10,0,4,19,False,182,6,130,1666,8.33,1669930250.0867465
1,10,0,4,12,True,182,6,97,1633,8.165,1669930250.087199
0,11,0,4,19,False,54,6,122,1658,8.29,1669930250.142133
1,11,0,4,12,True,53,6,89,1625,8.125,1669930250.142133
0,12,0,4,19,False,181,6,155,1691,8.455,1669930250.2375
1,12,0,4,12,True,181,6,122,1658,8.29,1669930250.237707
0,13,0,4,19,False,53,6,94,1630,8.15,1669930250.3162003
1,13,0,4,12,True,53,6,62,1598,7.99,1669930250.3162003
0,14,0,4,19,False,180,6,120,1656,8.28,1669930250.3964636
1,14,0,4,12,True,180,6,87,1623,8.115,1669930250.3969653
0,15,0,4,19,False,52,6,143,1679,8.395,1669930250.4741852
1,15,0,4,12,True,52,6,109,1645,8.225,1669930250.4751322
0,16,0,4,19,False,179,6,127,1663,8.315,1669930250.5526295
1,16,0,4,12,True,179,6,94,1630,8.15,1669930250.5526295
0,17,0,4,19,False,51,6,100,1636,8.18,1669930250.6331606
1,17,0,4,12,True,51,6,68,1604,8.02,1669930250.6331606
0,18,0,4,19,False,178,6,162,1698,8.49,1669930250.710735
1,18,0,4,12,True,178,6,129,1665,8.325,1669930250.7111847
0,19,0,4,19,False,50,6,96,1632,8.16,1669930250.7832034
1,19,0,4,12,True,50,6,63,1599,7.995,1669930250.7832034
0,20,0,4,19,False,177,6,108,1644,8.22,1669930250.8641977
1,20,0,4,12,True,177,6,75,1611,8.055,1669930250.8641977
0,21,0,4,19,False,49,6,191,1727,8.635,1669930250.9394972
1,21,0,4,12,True,49,6,158,1694,8.47,1669930250.9397037
0,22,0,4,19,False,177,6,124,1660,8.3,1669930251.0229917
1,22,0,4,12,True,177,6,91,1627,8.135,1669930251.0231557
0,23,0,4,19,False,48,6,151,1687,8.435,1669930251.1003141
1,23,0,4,12,True,48,6,118,1654,8.27,1669930251.100846
0,24,0,4,19,False,176,6,138,1674,8.37,1669930251.1783707
1,24,0,4,12,True,176,6,105,1641,8.205,1669930251.1783707
0,25,0,4,19,False,47,6,143,1679,8.395,1669930251.255581
1,25,0,4,12,True,47,6,111,1647,8.235,1669930251.2558093
0,26,0,4,19,False,175,6,154,1690,8.45,1669930251.3292565
1,26,0,4,12,True,175,6,121,1657,8.285,1669930251.3292565
0,27,0,4,19,False,46,6,183,1719,8.595,1669930251.4130943
1,27,0,4,12,True,46,6,150,1686,8.43,1669930251.4130943
0,28,0,4,19,False,174,6,171,1707,8.535,1669930251.488085
1,28,0,4,12,True,174,6,138,1674,8.37,1669930251.4883404
0,29,0,4,19,False,45,6,126,1662,8.31,1669930251.5544074
1,29,0,4,12,True,45,6,93,1629,8.145,1669930251.5554557
0,30,0,4,19,False,173,6,127,1663,8.315,1669930251.6274445
1,30,0,4,12,True,173,6,94,1630,8.15,1669930251.6274445
0,31,0,4,19,False,45,6,145,1681,8.405,1669930251.7045538
1,31,0,4,12,True,44,6,112,1648,8.24,1669930251.7045538
0,32,0,4,19,False,172,6,162,1698,8.49,1669930251.7694342
1,32,0,4,12,True,172,6,129,1665,8.325,1669930251.7694342
0,33,0,4,19,False,44,6,161,1697,8.485,1669930251.8671558
1,33,0,4,12,True,44,6,128,1664,8.32,1669930251.8674643
0,34,0,4,19,False,171,6,164,1700,8.5,1669930251.944902
1,34,0,4,12,True,171,6,131,1667,8.335,1669930251.9451184
0,35,0,4,19,False,43,6,158,1694,8.47,1669930252.0220957
1,35,0,4,12,True,43,6,125,1661,8.305,1669930252.0230596
0,36,0,4,19,False,170,6,165,1701,8.505,1669930252.1005538
1,36,0,4,12,True,170,6,132,1668,8.34,1669930252.1011076
0,37,0,4,19,False,42,6,160,1696,8.48,1669930252.1731212
1,37,0,4,12,True,42,6,127,1663,8.315,1669930252.1731212
0,38,0,4,19,False,169,6,156,1692,8.46,1669930252.2565212
1,38,0,4,12,True,169,6,123,1659,8.295,1669930252.2570312
0,39,0,4,19,False,41,6,140,1676,8.38,1669930252.3289459
1,39,0,4,12,True,41,6,107,1643,8.215,1669930252.3289459
0,40,0,4,19,False,168,6,80,1616,8.08,1669930252.409009
1,40,0,4,12,True,168,6,46,1582,7.91,1669930252.4092495
0,41,0,4,19,False,40,6,125,1661,8.305,1669930252.4878557
1,41,0,4,12,True,40,6,92,1628,8.14,1669930252.4878557
0,42,0,4,19,False,168,6,149,1685,8.425,1669930252.5639074
1,42,0,4,12,True,168,6,116,1652,8.26,1669930252.5649047
0,43,0,4,19,False,39,6,129,1665,8.325,1669930252.648979
1,43,0,4,12,True,39,6,96,1632,8.16,1669930252.6495166
0,44,0,4,19,False,167,6,147,1683,8.415,1669930252.7231836
1,44,0,4,12,True,167,6,114,1650,8.25,1669930252.7231836
0,45,0,4,19,False,38,6,142,1678,8.39,1669930252.8044884
1,45,0,4,12,True,38,6,109,1645,8.225,1669930252.8050098
0,46,0,4,19,False,166,6,106,1642,8.21,1669930252.8825886
1,46,0,4,12,True,166,6,73,1609,8.045,1669930252.88314
0,47,0,4,19,False,37,6,129,1665,8.325,1669930252.9588704
1,47,0,4,12,True,37,6,96,1632,8.16,1669930252.959062
0,48,0,4,19,False,165,6,119,1655,8.275,1669930253.038955
1,48,0,4,12,True,165,6,86,1622,8.11,1669930253.0399094
0,49,0,4,19,False,36,6,131,1667,8.335,1669930253.1165617
1,49,0,4,12,True,36,6,98,1634,8.17,1669930253.1165617
0,50,0,4,19,False,164,6,132,1668,8.34,1669930253.1717503
1,50,0,4,12,True,164,6,100,1636,8.18,1669930253.1719954
0,51,0,4,19,False,36,6,113,1649,8.245,1669930253.2658632
1,51,0,4,12,True,35,6,80,1616,8.08,1669930253.266066
0,52,0,4,19,False,163,6,131,1667,8.335,1669930253.3434324
1,52,0,4,12,True,163,6,98,1634,8.17,1669930253.3434324
0,53,0,4,19,False,35,6,70,1606,8.03,1669930253.405915
1,53,0,4,12,True,35,6,37,1573,7.865,1669930253.4061599
0,54,0,4,19,False,162,6,152,1688,8.44,1669930253.4866152
1,54,0,4,12,True,162,6,119,1655,8.275,1669930253.4868467
0,55,0,4,19,False,34,6,164,1700,8.5,1669930253.5807967
1,55,0,4,12,True,34,6,131,1667,8.335,1669930253.5811079
0,56,0,4,19,False,161,6,170,1706,8.53,1669930253.6589253
1,56,0,4,12,True,161,6,137,1673,8.365,1669930253.6594863
