dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,121,9,76,2380,11.9,1669919057.502768
1,0,0,4,2,True,121,9,30,2334,11.67,1669919057.5037436
0,1,0,4,3,False,248,9,249,2553,12.765,1669919057.56509
1,1,0,4,2,True,248,9,180,2484,12.42,1669919057.5655887
0,2,0,4,3,False,120,7,168,1960,9.8,1669919057.668957
1,2,0,4,2,True,120,7,144,1936,9.68,1669919057.6693904
0,3,0,4,3,False,248,7,176,1968,9.84,1669919057.7493672
1,3,0,4,2,True,247,7,154,1946,9.73,1669919057.7493672
0,4,0,4,3,False,119,8,43,2091,10.455,1669919057.7950144
1,4,0,4,2,True,119,8,65,2113,10.565,1669919057.7954357
0,5,0,4,3,False,247,8,10,2058,10.29,1669919057.8860455
1,5,0,4,2,True,247,7,244,2036,10.18,1669919057.8860455
0,6,0,4,3,False,118,8,25,2073,10.365,1669919057.9821937
1,6,0,4,2,True,118,8,2,2050,10.25,1669919057.98323
0,7,0,4,3,False,154,8,206,2254,11.27,1669919058.055669
1,7,0,4,2,True,154,8,160,2208,11.04,1669919058.055669
0,8,0,4,3,False,117,10,17,2577,12.885,1669919058.104787
1,8,0,4,2,True,117,9,203,2507,12.535,1669919058.1057851
0,9,0,4,3,False,245,7,236,2028,10.14,1669919058.2008052
1,9,0,4,2,True,245,7,213,2005,10.025,1669919058.2017586
0,10,0,4,3,False,116,8,206,2254,11.27,1669919058.2650359
1,10,0,4,2,True,116,8,162,2210,11.05,1669919058.2655594
0,11,0,4,3,False,47,9,210,2514,12.57,1669919058.3575022
1,11,0,4,2,True,47,9,164,2468,12.34,1669919058.3584979
0,12,0,4,3,False,116,10,182,2742,13.71,1669919058.415708
1,12,0,4,2,True,115,10,136,2696,13.48,1669919058.415708
0,13,0,4,3,False,243,8,0,2048,10.24,1669919058.5130868
1,13,0,4,2,True,243,7,234,2026,10.13,1669919058.5135927
0,14,0,4,3,False,211,8,153,2201,11.005,1669919058.5862916
1,14,0,4,2,True,211,8,108,2156,10.78,1669919058.5865157
0,15,0,4,3,False,71,1,83,339,1.695,1669919058.633812
1,15,0,4,2,True,71,1,61,317,1.585,1669919058.633812
0,16,0,4,3,False,242,7,238,2030,10.15,1669919058.6775863
1,16,0,4,2,True,242,7,215,2007,10.035,1669919058.6778028
