dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,230,7,83,1875,9.375,1669920846.642374
1,0,0,4,3,True,230,7,58,1850,9.25,1669920846.642655
0,1,0,4,28,False,102,7,14,1806,9.03,1669920846.738223
1,1,0,4,3,True,102,6,245,1781,8.905,1669920846.738223
0,2,0,4,28,False,229,6,250,1786,8.93,1669920846.816973
1,2,0,4,3,True,229,6,224,1760,8.8,1669920846.8175154
0,3,0,4,28,False,101,7,21,1813,9.065,1669920846.8907003
1,3,0,4,3,True,101,6,253,1789,8.945,1669920846.8911169
0,4,0,4,28,False,228,6,214,1750,8.75,1669920846.9513652
1,4,0,4,3,True,228,6,190,1726,8.63,1669920846.9513652
0,5,0,4,28,False,100,6,225,1761,8.805,1669920847.0290456
1,5,0,4,3,True,100,6,200,1736,8.68,1669920847.0290456
0,6,0,4,28,False,228,6,231,1767,8.835,1669920847.1073458
1,6,0,4,3,True,227,6,206,1742,8.71,1669920847.107587
0,7,0,4,28,False,99,6,233,1769,8.845,1669920847.190731
1,7,0,4,3,True,99,6,209,1745,8.725,1669920847.190731
0,8,0,4,28,False,227,6,223,1759,8.795,1669920847.267459
1,8,0,4,3,True,227,6,199,1735,8.675,1669920847.2684662
0,9,0,4,28,False,98,7,3,1795,8.975,1669920847.3441765
1,9,0,4,3,True,98,6,235,1771,8.855,1669920847.3445368
0,10,0,4,28,False,226,6,194,1730,8.65,1669920847.4242322
1,10,0,4,3,True,226,6,168,1704,8.52,1669920847.4242322
0,11,0,4,28,False,97,7,1,1793,8.965,1669920847.4961634
1,11,0,4,3,True,97,6,231,1767,8.835,1669920847.4961634
0,12,0,4,28,False,225,6,202,1738,8.69,1669920847.5797262
1,12,0,4,3,True,225,6,177,1713,8.565,1669920847.5807312
0,13,0,4,28,False,96,6,169,1705,8.525,1669920847.658768
1,13,0,4,3,True,96,6,143,1679,8.395,1669920847.658768
0,14,0,4,28,False,224,6,234,1770,8.85,1669920847.7361887
1,14,0,4,3,True,224,6,210,1746,8.73,1669920847.7371457
0,15,0,4,28,False,95,6,255,1791,8.955,1669920847.8096478
1,15,0,4,3,True,95,6,229,1765,8.825,1669920847.8096478
0,16,0,4,28,False,223,6,241,1777,8.885,1669920847.8930469
1,16,0,4,3,True,223,6,216,1752,8.76,1669920847.8930469
0,17,0,4,28,False,95,6,221,1757,8.785,1669920847.9652233
1,17,0,4,3,True,95,6,196,1732,8.66,1669920847.9654427
0,18,0,4,28,False,222,6,234,1770,8.85,1669920848.0269837
1,18,0,4,3,True,222,6,208,1744,8.72,1669920848.0269837
0,19,0,4,28,False,94,6,217,1753,8.765,1669920848.1243715
1,19,0,4,3,True,94,6,191,1727,8.635,1669920848.1249185
0,20,0,4,28,False,221,7,34,1826,9.13,1669920848.1982272
1,20,0,4,3,True,221,7,9,1801,9.005,1669920848.1982272
