dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,228,7,20,1812,9.06,1669925673.1012309
1,0,0,4,8,True,228,7,1,1793,8.965,1669925673.1012309
0,1,0,4,11,False,99,6,173,1709,8.545,1669925673.2119367
1,1,0,4,8,True,99,6,154,1690,8.45,1669925673.2119367
0,2,0,4,11,False,227,6,230,1766,8.83,1669925673.2570527
1,2,0,4,8,True,227,6,210,1746,8.73,1669925673.2570527
0,3,0,4,11,False,99,6,210,1746,8.73,1669925673.3572285
1,3,0,4,8,True,98,6,191,1727,8.635,1669925673.3577566
0,4,0,4,11,False,226,7,25,1817,9.085,1669925673.4325323
1,4,0,4,8,True,226,7,6,1798,8.99,1669925673.4325323
0,5,0,4,11,False,98,6,239,1775,8.875,1669925673.4935477
1,5,0,4,8,True,98,6,220,1756,8.78,1669925673.4935477
0,6,0,4,11,False,225,6,230,1766,8.83,1669925673.5912995
1,6,0,4,8,True,225,6,211,1747,8.735,1669925673.5915203
0,7,0,4,11,False,97,7,5,1797,8.985,1669925673.6683464
1,7,0,4,8,True,97,6,241,1777,8.885,1669925673.6683464
0,8,0,4,11,False,224,7,3,1795,8.975,1669925673.7279966
1,8,0,4,8,True,224,6,240,1776,8.88,1669925673.7282026
0,9,0,4,11,False,96,6,225,1761,8.805,1669925673.819213
1,9,0,4,8,True,96,6,205,1741,8.705,1669925673.819213
0,10,0,4,11,False,223,6,198,1734,8.67,1669925673.8970046
1,10,0,4,8,True,223,6,179,1715,8.575,1669925673.8970046
0,11,0,4,11,False,95,6,233,1769,8.845,1669925673.9760404
1,11,0,4,8,True,95,6,214,1750,8.75,1669925673.9760404
0,12,0,4,11,False,223,6,218,1754,8.77,1669925674.0543253
1,12,0,4,8,True,222,6,198,1734,8.67,1669925674.054383
0,13,0,4,11,False,94,6,217,1753,8.765,1669925674.135328
1,13,0,4,8,True,94,6,198,1734,8.67,1669925674.135328
0,14,0,4,11,False,222,6,208,1744,8.72,1669925674.215525
1,14,0,4,8,True,222,6,189,1725,8.625,1669925674.2160277
0,15,0,4,11,False,93,7,3,1795,8.975,1669925674.2930706
1,15,0,4,8,True,93,6,240,1776,8.88,1669925674.2930706
0,16,0,4,11,False,221,6,153,1689,8.445,1669925674.3716874
