dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,70,8,169,2217,11.085,1669942247.8262122
1,0,0,4,23,True,70,8,134,2182,10.91,1669942247.8262122
0,1,0,4,34,False,198,8,157,2205,11.025,1669942247.9255145
1,1,0,4,23,True,198,8,121,2169,10.845,1669942247.9255145
0,2,0,4,34,False,69,8,112,2160,10.8,1669942248.002947
1,2,0,4,23,True,69,8,77,2125,10.625,1669942248.003365
0,3,0,4,34,False,197,8,255,2303,11.515,1669942248.0756872
1,3,0,4,23,True,197,8,220,2268,11.34,1669942248.0756872
0,4,0,4,34,False,69,8,200,2248,11.24,1669942248.123846
1,4,0,4,23,True,69,8,165,2213,11.065,1669942248.1248438
0,5,0,4,34,False,196,8,143,2191,10.955,1669942248.230928
1,5,0,4,23,True,196,8,108,2156,10.78,1669942248.230928
0,6,0,4,34,False,68,8,168,2216,11.08,1669942248.293605
1,6,0,4,23,True,68,8,133,2181,10.905,1669942248.2938275
0,7,0,4,34,False,195,8,210,2258,11.29,1669942248.3751674
1,7,0,4,23,True,195,8,174,2222,11.11,1669942248.3751674
0,8,0,4,34,False,67,8,194,2242,11.21,1669942248.4526958
1,8,0,4,23,True,67,8,158,2206,11.03,1669942248.4531956
0,9,0,4,34,False,194,8,177,2225,11.125,1669942248.5275235
1,9,0,4,23,True,194,8,142,2190,10.95,1669942248.5278695
0,10,0,4,34,False,66,8,108,2156,10.78,1669942248.604143
1,10,0,4,23,True,66,8,73,2121,10.605,1669942248.6043508
0,11,0,4,34,False,193,8,159,2207,11.035,1669942248.6837075
1,11,0,4,23,True,193,8,123,2171,10.855,1669942248.6837075
0,12,0,4,34,False,65,8,133,2181,10.905,1669942248.7424378
1,12,0,4,23,True,65,8,98,2146,10.73,1669942248.7424378
0,13,0,4,34,False,192,8,228,2276,11.38,1669942248.821699
1,13,0,4,23,True,192,8,192,2240,11.2,1669942248.8219242
0,14,0,4,34,False,64,8,157,2205,11.025,1669942248.9210024
1,14,0,4,23,True,64,8,121,2169,10.845,1669942248.9219236
0,15,0,4,34,False,192,8,203,2251,11.255,1669942248.996343
1,15,0,4,23,True,192,8,167,2215,11.075,1669942248.996343
0,16,0,4,34,False,63,9,3,2307,11.535,1669942249.0585144
1,16,0,4,23,True,63,8,224,2272,11.36,1669942249.0590029
0,17,0,4,34,False,191,8,219,2267,11.335,1669942249.147219
1,17,0,4,23,True,191,8,185,2233,11.165,1669942249.147219
0,18,0,4,34,False,62,8,167,2215,11.075,1669942249.228342
1,18,0,4,23,True,62,8,132,2180,10.9,1669942249.228342
0,19,0,4,34,False,190,8,194,2242,11.21,1669942249.3071277
1,19,0,4,23,True,190,8,159,2207,11.035,1669942249.3076642
0,20,0,4,34,False,61,8,208,2256,11.28,1669942249.3798366
1,20,0,4,23,True,61,8,174,2222,11.11,1669942249.380834
0,21,0,4,34,False,189,8,149,2197,10.985,1669942249.4438207
1,21,0,4,23,True,189,8,113,2161,10.805,1669942249.444032
0,22,0,4,34,False,60,8,224,2272,11.36,1669942249.5378873
1,22,0,4,23,True,60,8,189,2237,11.185,1669942249.5381122
0,23,0,4,34,False,188,8,181,2229,11.145,1669942249.6123927
1,23,0,4,23,True,188,8,145,2193,10.965,1669942249.6126435
0,24,0,4,34,False,60,8,73,2121,10.605,1669942249.6952763
1,24,0,4,23,True,59,8,38,2086,10.43,1669942249.6958318
0,25,0,4,34,False,187,8,198,2246,11.23,1669942249.7684805
1,25,0,4,23,True,187,8,163,2211,11.055,1669942249.7689402
0,26,0,4,34,False,59,8,197,2245,11.225,1669942249.8506684
1,26,0,4,23,True,59,8,161,2209,11.045,1669942249.8506684
0,27,0,4,34,False,186,8,166,2214,11.07,1669942249.927245
1,27,0,4,23,True,186,8,131,2179,10.895,1669942249.927245
0,28,0,4,34,False,58,8,138,2186,10.93,1669942249.9847536
1,28,0,4,23,True,58,8,102,2150,10.75,1669942249.9847536
0,29,0,4,34,False,185,8,220,2268,11.34,1669942250.0635664
1,29,0,4,23,True,185,8,185,2233,11.165,1669942250.06378
0,30,0,4,34,False,57,8,186,2234,11.17,1669942250.1532676
1,30,0,4,23,True,57,8,151,2199,10.995,1669942250.1533315
0,31,0,4,34,False,184,8,135,2183,10.915,1669942250.2368207
1,31,0,4,23,True,184,8,100,2148,10.74,1669942250.2370014
0,32,0,4,34,False,56,8,148,2196,10.98,1669942250.2948346
1,32,0,4,23,True,56,8,112,2160,10.8,1669942250.2951431
