dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,85,13,49,3377,16.885,1669935536.7320979
1,0,0,4,17,True,85,13,31,3359,16.795,1669935536.7320979
0,1,0,4,21,False,85,0,35,35,0.175,1669935536.7767403
1,1,0,4,17,True,85,0,63,63,0.315,1669935536.7767403
0,2,0,4,21,False,212,13,152,3480,17.4,1669935536.8268766
1,2,0,4,17,True,212,13,134,3462,17.31,1669935536.8268766
0,3,0,4,21,False,84,13,179,3507,17.535,1669935536.9035006
1,3,0,4,17,True,84,13,161,3489,17.445,1669935536.9035006
0,4,0,4,21,False,211,14,23,3607,18.035,1669935536.9537609
1,4,0,4,17,True,211,13,246,3574,17.87,1669935536.9537609
0,5,0,4,21,False,134,1,172,428,2.14,1669935537.0178187
1,5,0,4,17,True,134,1,154,410,2.05,1669935537.018817
0,6,0,4,21,False,68,14,48,3632,18.16,1669935537.0754578
1,6,0,4,17,True,68,14,13,3597,17.985,1669935537.0754578
0,7,0,4,21,False,210,12,219,3291,16.455,1669935537.1209798
1,7,0,4,17,True,210,12,201,3273,16.365,1669935537.1209798
0,8,0,4,21,False,82,14,11,3595,17.975,1669935537.2011504
1,8,0,4,17,True,82,13,249,3577,17.885,1669935537.2021415
0,9,0,4,21,False,210,13,153,3481,17.405,1669935537.2801747
1,9,0,4,17,True,209,13,135,3463,17.315,1669935537.2807276
0,10,0,4,21,False,81,0,46,46,0.23,1669935537.3555143
1,10,0,4,17,True,81,0,11,11,0.055,1669935537.356493
0,11,0,4,21,False,209,13,54,3382,16.91,1669935537.435964
1,11,0,4,17,True,209,13,36,3364,16.82,1669935537.435964
0,12,0,4,21,False,80,13,88,3416,17.08,1669935537.5065086
1,12,0,4,17,True,80,13,70,3398,16.99,1669935537.5065086
0,13,0,4,21,False,27,1,205,461,2.305,1669935537.5556781
1,13,0,4,17,True,27,1,188,444,2.22,1669935537.555882
0,14,0,4,21,False,208,13,218,3546,17.73,1669935537.6007726
1,14,0,4,17,True,208,13,200,3528,17.64,1669935537.6007726
0,15,0,4,21,False,79,13,124,3452,17.26,1669935537.6487901
1,15,0,4,17,True,79,13,106,3434,17.17,1669935537.6489482
0,16,0,4,21,False,43,4,178,1202,6.01,1669935537.7117002
1,16,0,4,17,True,43,4,144,1168,5.84,1669935537.7117002
0,17,0,4,21,False,207,13,170,3498,17.49,1669935537.7600863
1,17,0,4,17,True,207,13,152,3480,17.4,1669935537.7600863
0,18,0,4,21,False,78,13,100,3428,17.14,1669935537.8258748
1,18,0,4,17,True,78,13,82,3410,17.05,1669935537.8258748
0,19,0,4,21,False,206,14,88,3672,18.36,1669935537.8844624
1,19,0,4,17,True,206,14,54,3638,18.19,1669935537.8847494
0,20,0,4,21,False,49,13,124,3452,17.26,1669935537.9820118
1,20,0,4,17,True,49,13,109,3437,17.185,1669935537.9820118
0,21,0,4,21,False,245,14,167,3751,18.755,1669935538.0551898
1,21,0,4,17,True,245,14,132,3716,18.58,1669935538.0551898
0,22,0,4,21,False,224,1,91,347,1.735,1669935538.1011586
1,22,0,4,17,True,224,1,74,330,1.65,1669935538.1021585
0,23,0,4,21,False,230,15,116,3956,19.78,1669935538.1503725
1,23,0,4,17,True,88,15,109,3949,19.745,1669935538.1505933
0,24,0,4,21,False,204,13,211,3539,17.695,1669935538.2140355
1,24,0,4,17,True,204,13,194,3522,17.61,1669935538.2145376
