dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,45,6,86,1622,8.11,1669938232.0150275
1,0,0,4,20,True,45,6,66,1602,8.01,1669938232.0152607
0,1,0,4,6,False,173,6,85,1621,8.105,1669938232.1107502
1,1,0,4,20,True,173,6,64,1600,8.0,1669938232.1107502
0,2,0,4,6,False,44,6,68,1604,8.02,1669938232.186593
1,2,0,4,20,True,44,6,47,1583,7.915,1669938232.1875968
0,3,0,4,6,False,172,6,77,1613,8.065,1669938232.2605703
1,3,0,4,20,True,172,6,57,1593,7.965,1669938232.2605703
0,4,0,4,6,False,43,6,132,1668,8.34,1669938232.3240423
1,4,0,4,20,True,43,6,112,1648,8.24,1669938232.3242648
0,5,0,4,6,False,171,6,95,1631,8.155,1669938232.4168699
1,5,0,4,20,True,171,6,74,1610,8.05,1669938232.4170766
0,6,0,4,6,False,42,6,79,1615,8.075,1669938232.4937966
1,6,0,4,20,True,42,6,58,1594,7.97,1669938232.4942672
0,7,0,4,6,False,170,6,103,1639,8.195,1669938232.57756
1,7,0,4,20,True,170,6,83,1619,8.095,1669938232.5780685
0,8,0,4,6,False,42,6,98,1634,8.17,1669938232.6535132
1,8,0,4,20,True,41,6,78,1614,8.07,1669938232.6540117
0,9,0,4,6,False,169,6,157,1693,8.465,1669938232.7322714
1,9,0,4,20,True,169,6,137,1673,8.365,1669938232.7322714
0,10,0,4,6,False,41,6,74,1610,8.05,1669938232.8068767
1,10,0,4,20,True,41,6,54,1590,7.95,1669938232.8068767
0,11,0,4,6,False,168,6,108,1644,8.22,1669938232.8815506
1,11,0,4,20,True,168,6,87,1623,8.115,1669938232.8815506
0,12,0,4,6,False,40,6,96,1632,8.16,1669938232.9448931
1,12,0,4,20,True,40,6,74,1610,8.05,1669938232.9450922
0,13,0,4,6,False,167,6,103,1639,8.195,1669938233.0224757
1,13,0,4,20,True,167,6,83,1619,8.095,1669938233.0226862
0,14,0,4,6,False,39,6,149,1685,8.425,1669938233.1051223
1,14,0,4,20,True,39,6,128,1664,8.32,1669938233.1053069
0,15,0,4,6,False,166,6,86,1622,8.11,1669938233.18333
1,15,0,4,20,True,166,6,65,1601,8.005,1669938233.1838362
0,16,0,4,6,False,38,6,46,1582,7.91,1669938233.2615807
1,16,0,4,20,True,38,6,24,1560,7.8,1669938233.2615807
0,17,0,4,6,False,38,6,96,1632,8.16,1669938233.336144
1,17,0,4,20,True,165,6,76,1612,8.06,1669938233.3364441
0,18,0,4,6,False,37,6,91,1627,8.135,1669938233.4177246
1,18,0,4,20,True,37,6,70,1606,8.03,1669938233.4186845
0,19,0,4,6,False,165,6,38,1574,7.87,1669938233.4929576
