dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,182,9,233,2537,12.685,1669936175.4878056
1,0,0,4,18,True,182,9,212,2516,12.58,1669936175.4888034
0,1,0,4,8,False,53,9,211,2515,12.575,1669936175.5826108
1,1,0,4,18,True,53,9,190,2494,12.47,1669936175.5826108
0,2,0,4,8,False,181,11,166,2982,14.91,1669936175.6284883
1,2,0,4,18,True,181,11,124,2940,14.7,1669936175.6284883
0,3,0,4,8,False,52,9,218,2522,12.61,1669936175.7078443
1,3,0,4,18,True,52,9,197,2501,12.505,1669936175.7078443
0,4,0,4,8,False,180,10,74,2634,13.17,1669936175.786329
1,4,0,4,18,True,180,10,53,2613,13.065,1669936175.786329
0,5,0,4,8,False,52,10,146,2706,13.53,1669936175.8639548
1,5,0,4,18,True,51,10,124,2684,13.42,1669936175.8639548
0,6,0,4,8,False,179,10,79,2639,13.195,1669936175.943025
1,6,0,4,18,True,179,10,57,2617,13.085,1669936175.943025
0,7,0,4,8,False,51,9,254,2558,12.79,1669936176.0390854
1,7,0,4,18,True,51,9,232,2536,12.68,1669936176.040103
0,8,0,4,8,False,178,10,112,2672,13.36,1669936176.120218
1,8,0,4,18,True,178,10,91,2651,13.255,1669936176.120746
0,9,0,4,8,False,50,10,35,2595,12.975,1669936176.1977253
1,9,0,4,18,True,50,10,13,2573,12.865,1669936176.1987228
0,10,0,4,8,False,177,10,13,2573,12.865,1669936176.2761467
1,10,0,4,18,True,177,9,247,2551,12.755,1669936176.2767408
0,11,0,4,8,False,49,10,2,2562,12.81,1669936176.3462732
1,11,0,4,18,True,49,9,236,2540,12.7,1669936176.3462732
0,12,0,4,8,False,176,10,88,2648,13.24,1669936176.4251719
1,12,0,4,18,True,176,10,67,2627,13.135,1669936176.4253922
0,13,0,4,8,False,204,2,10,522,2.61,1669936176.4713218
1,13,0,4,18,True,204,1,244,500,2.5,1669936176.4715328
0,14,0,4,8,False,48,9,229,2533,12.665,1669936176.5170195
1,14,0,4,18,True,48,9,208,2512,12.56,1669936176.5170195
0,15,0,4,8,False,175,10,165,2725,13.625,1669936176.5784867
1,15,0,4,18,True,175,10,143,2703,13.515,1669936176.5794854
0,16,0,4,8,False,47,10,64,2624,13.12,1669936176.6612618
1,16,0,4,18,True,47,10,42,2602,13.01,1669936176.6623137
0,17,0,4,8,False,175,9,212,2516,12.58,1669936176.7405975
1,17,0,4,18,True,174,9,190,2494,12.47,1669936176.7407799
0,18,0,4,8,False,46,10,103,2663,13.315,1669936176.8185198
1,18,0,4,18,True,46,10,82,2642,13.21,1669936176.8194752
0,19,0,4,8,False,174,9,179,2483,12.415,1669936176.895873
1,19,0,4,18,True,174,9,157,2461,12.305,1669936176.895873
0,20,0,4,8,False,45,9,229,2533,12.665,1669936176.9763954
1,20,0,4,18,True,45,9,207,2511,12.555,1669936176.9767158
0,21,0,4,8,False,173,10,72,2632,13.16,1669936177.053926
1,21,0,4,18,True,173,10,50,2610,13.05,1669936177.053926
0,22,0,4,8,False,44,12,65,3137,15.685,1669936177.1308165
1,22,0,4,18,True,44,12,22,3094,15.47,1669936177.1310358
0,23,0,4,8,False,172,10,5,2565,12.825,1669936177.2101266
1,23,0,4,18,True,172,9,240,2544,12.72,1669936177.2106504
0,24,0,4,8,False,43,10,51,2611,13.055,1669936177.2583497
1,24,0,4,18,True,43,10,44,2604,13.02,1669936177.2586524
0,25,0,4,8,False,171,9,180,2484,12.42,1669936177.3655324
1,25,0,4,18,True,171,9,159,2463,12.315,1669936177.3660288
0,26,0,4,8,False,43,10,50,2610,13.05,1669936177.4433541
1,26,0,4,18,True,42,10,29,2589,12.945,1669936177.4443953
0,27,0,4,8,False,145,12,19,3091,15.455,1669936177.488524
1,27,0,4,18,True,145,11,231,3047,15.235,1669936177.4887652
0,28,0,4,8,False,42,10,133,2693,13.465,1669936177.5862544
1,28,0,4,18,True,42,10,111,2671,13.355,1669936177.5862544
0,29,0,4,8,False,169,10,33,2593,12.965,1669936177.6583858
1,29,0,4,18,True,169,10,12,2572,12.86,1669936177.6586833
0,30,0,4,8,False,41,9,177,2481,12.405,1669936177.7401042
1,30,0,4,18,True,41,9,156,2460,12.3,1669936177.7406554
0,31,0,4,8,False,168,9,235,2539,12.695,1669936177.8182447
1,31,0,4,18,True,168,9,214,2518,12.59,1669936177.8186893
0,32,0,4,8,False,40,9,165,2469,12.345,1669936177.893926
1,32,0,4,18,True,40,9,144,2448,12.24,1669936177.893926
0,33,0,4,8,False,167,9,231,2535,12.675,1669936177.9689252
1,33,0,4,18,True,167,9,210,2514,12.57,1669936177.9691224
0,34,0,4,8,False,76,0,62,62,0.31,1669936178.01522
1,34,0,4,18,True,76,0,71,71,0.355,1669936178.0156558
0,35,0,4,8,False,39,10,42,2602,13.01,1669936178.0638037
1,35,0,4,18,True,39,10,20,2580,12.9,1669936178.0638037
0,36,0,4,8,False,166,10,52,2612,13.06,1669936178.1229138
1,36,0,4,18,True,166,10,30,2590,12.95,1669936178.1230311
0,37,0,4,8,False,38,9,192,2496,12.48,1669936178.203806
1,37,0,4,18,True,38,9,170,2474,12.37,1669936178.203806
0,38,0,4,8,False,166,9,239,2543,12.715,1669936178.277006
1,38,0,4,18,True,165,9,216,2520,12.6,1669936178.277006
0,39,0,4,8,False,37,10,7,2567,12.835,1669936178.3598392
1,39,0,4,18,True,37,9,242,2546,12.73,1669936178.3606222
0,40,0,4,8,False,165,11,135,2951,14.755,1669936178.4181724
1,40,0,4,18,True,165,11,94,2910,14.55,1669936178.418454
0,41,0,4,8,False,36,9,251,2555,12.775,1669936178.5150673
1,41,0,4,18,True,36,9,231,2535,12.675,1669936178.5152843
0,42,0,4,8,False,164,10,33,2593,12.965,1669936178.5928173
1,42,0,4,18,True,164,10,11,2571,12.855,1669936178.593
0,43,0,4,8,False,35,10,112,2672,13.36,1669936178.6721735
1,43,0,4,18,True,35,10,90,2650,13.25,1669936178.6726928
0,44,0,4,8,False,163,10,79,2639,13.195,1669936178.7503533
1,44,0,4,18,True,163,10,58,2618,13.09,1669936178.7506614
0,45,0,4,8,False,34,10,23,2583,12.915,1669936178.825889
1,45,0,4,18,True,34,10,1,2561,12.805,1669936178.825889
0,46,0,4,8,False,162,9,216,2520,12.6,1669936178.8978233
1,46,0,4,18,True,162,9,195,2499,12.495,1669936178.8978233
0,47,0,4,8,False,34,10,207,2767,13.835,1669936178.979559
1,47,0,4,18,True,33,10,186,2746,13.73,1669936178.9797812
0,48,0,4,8,False,161,10,100,2660,13.3,1669936179.0603142
1,48,0,4,18,True,161,10,79,2639,13.195,1669936179.0606284
0,49,0,4,8,False,33,10,17,2577,12.885,1669936179.1368365
1,49,0,4,18,True,33,9,251,2555,12.775,1669936179.1370163
0,50,0,4,8,False,160,10,120,2680,13.4,1669936179.2150028
1,50,0,4,18,True,160,10,98,2658,13.29,1669936179.2152257
0,51,0,4,8,False,32,10,14,2574,12.87,1669936179.291774
1,51,0,4,18,True,32,9,248,2552,12.76,1669936179.291774
0,52,0,4,8,False,159,9,216,2520,12.6,1669936179.370204
1,52,0,4,18,True,159,9,195,2499,12.495,1669936179.3704803
0,53,0,4,8,False,31,9,239,2543,12.715,1669936179.4486854
1,53,0,4,18,True,31,9,218,2522,12.61,1669936179.449674
0,54,0,4,8,False,158,10,80,2640,13.2,1669936179.5235357
1,54,0,4,18,True,158,10,59,2619,13.095,1669936179.5235357
0,55,0,4,8,False,30,10,103,2663,13.315,1669936179.6017752
1,55,0,4,18,True,30,10,82,2642,13.21,1669936179.6017752
0,56,0,4,8,False,157,10,97,2657,13.285,1669936179.6798842
1,56,0,4,18,True,157,10,76,2636,13.18,1669936179.6798842
0,57,0,4,8,False,29,10,48,2608,13.04,1669936179.736833
1,57,0,4,18,True,29,10,26,2586,12.93,1669936179.736833
0,58,0,4,8,False,157,10,137,2697,13.485,1669936179.8337307
1,58,0,4,18,True,156,10,115,2675,13.375,1669936179.8337307
0,59,0,4,8,False,28,9,113,2417,12.085,1669936179.9116733
1,59,0,4,18,True,28,9,91,2395,11.975,1669936179.9116733
0,60,0,4,8,False,156,10,22,2582,12.91,1669936179.9694173
