dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,200,14,243,3827,19.135,1669928316.2090662
1,0,0,4,10,True,200,14,113,3697,18.485,1669928316.2090662
0,1,0,4,27,False,56,2,126,638,3.19,1669928316.2510586
1,1,0,4,10,True,56,2,70,582,2.91,1669928316.2513068
0,2,0,4,27,False,235,11,181,2997,14.985,1669928316.3028626
1,2,0,4,10,True,235,11,128,2944,14.72,1669928316.304299
0,3,0,4,27,False,106,9,52,2356,11.78,1669928316.3608985
1,3,0,4,10,True,106,8,253,2301,11.505,1669928316.361128
0,4,0,4,27,False,250,1,29,285,1.425,1669928316.3930335
1,4,0,4,10,True,250,1,0,256,1.28,1669928316.3932548
0,5,0,4,27,False,234,8,71,2119,10.595,1669928316.4435549
1,5,0,4,10,True,234,8,45,2093,10.465,1669928316.4440615
0,6,0,4,27,False,105,9,233,2537,12.685,1669928316.5045
1,6,0,4,10,True,105,9,153,2457,12.285,1669928316.5059135
0,7,0,4,27,False,106,12,33,3105,15.525,1669928316.5788176
1,7,0,4,10,True,106,11,209,3025,15.125,1669928316.5790448
0,8,0,4,27,False,202,1,156,412,2.06,1669928316.6398926
1,8,0,4,10,True,202,1,129,385,1.925,1669928316.6398926
0,9,0,4,27,False,0,10,103,2663,13.315,1669928316.6919208
1,9,0,4,10,True,0,10,48,2608,13.04,1669928316.6924133
0,10,0,4,27,False,232,8,105,2153,10.765,1669928316.7656305
1,10,0,4,10,True,232,8,77,2125,10.625,1669928316.7666094
0,11,0,4,27,False,104,10,94,2654,13.27,1669928316.8120983
1,11,0,4,10,True,103,10,40,2600,13.0,1669928316.812389
0,12,0,4,27,False,33,1,151,407,2.035,1669928316.8639495
1,12,0,4,10,True,33,1,124,380,1.9,1669928316.8639495
0,13,0,4,27,False,143,10,9,2569,12.845,1669928316.922017
1,13,0,4,10,True,143,9,211,2515,12.575,1669928316.9223075
0,14,0,4,27,False,94,9,174,2478,12.39,1669928316.987776
1,14,0,4,10,True,94,9,119,2423,12.115,1669928316.9887981
0,15,0,4,27,False,230,9,227,2531,12.655,1669928317.051345
1,15,0,4,10,True,230,9,173,2477,12.385,1669928317.0523424
0,16,0,4,27,False,102,10,101,2661,13.305,1669928317.1214204
1,16,0,4,10,True,102,10,47,2607,13.035,1669928317.1214204
0,17,0,4,27,False,7,9,163,2467,12.335,1669928317.2217536
1,17,0,4,10,True,7,9,108,2412,12.06,1669928317.2222815
0,18,0,4,27,False,101,8,118,2166,10.83,1669928317.2998507
1,18,0,4,10,True,101,8,90,2138,10.69,1669928317.2998507
0,19,0,4,27,False,21,1,207,463,2.315,1669928317.3441105
1,19,0,4,10,True,21,1,161,417,2.085,1669928317.344398
0,20,0,4,27,False,228,9,26,2330,11.65,1669928317.3946273
1,20,0,4,10,True,228,8,255,2303,11.515,1669928317.3952177
0,21,0,4,27,False,100,11,24,2840,14.2,1669928317.4361124
1,21,0,4,10,True,100,10,226,2786,13.93,1669928317.4361124
0,22,0,4,27,False,12,1,72,328,1.64,1669928317.4829087
1,22,0,4,10,True,12,1,45,301,1.505,1669928317.483232
0,23,0,4,27,False,227,9,172,2476,12.38,1669928317.532082
1,23,0,4,10,True,226,9,117,2421,12.105,1669928317.5330832
0,24,0,4,27,False,82,12,217,3289,16.445,1669928317.6134126
1,24,0,4,10,True,82,12,131,3203,16.015,1669928317.6147022
0,25,0,4,27,False,227,8,115,2163,10.815,1669928317.6917775
1,25,0,4,10,True,227,8,87,2135,10.675,1669928317.6927419
0,26,0,4,27,False,98,8,50,2098,10.49,1669928317.7623255
1,26,0,4,10,True,98,8,22,2070,10.35,1669928317.7623255
0,27,0,4,27,False,226,9,34,2338,11.69,1669928317.8430314
1,27,0,4,10,True,226,8,237,2285,11.425,1669928317.8433769
0,28,0,4,27,False,174,3,62,830,4.15,1669928317.8878093
1,28,0,4,10,True,174,3,9,777,3.885,1669928317.8878093
0,29,0,4,27,False,214,9,222,2526,12.63,1669928317.934364
1,29,0,4,10,True,214,9,170,2474,12.37,1669928317.9345634
0,30,0,4,27,False,225,11,192,3008,15.04,1669928317.9856381
1,30,0,4,10,True,225,11,111,2927,14.635,1669928317.9856381
0,31,0,4,27,False,188,10,102,2662,13.31,1669928318.078711
1,31,0,4,10,True,188,10,47,2607,13.035,1669928318.0797071
0,32,0,4,27,False,142,8,255,2303,11.515,1669928318.1573572
1,32,0,4,10,True,142,8,201,2249,11.245,1669928318.1573572
0,33,0,4,27,False,5,3,48,816,4.08,1669928318.1977253
1,33,0,4,10,True,4,2,249,761,3.805,1669928318.1977253
0,34,0,4,27,False,95,8,113,2161,10.805,1669928318.2441146
1,34,0,4,10,True,95,8,87,2135,10.675,1669928318.2441146
0,35,0,4,27,False,182,9,179,2483,12.415,1669928318.2915564
1,35,0,4,10,True,182,9,126,2430,12.15,1669928318.2915564
0,36,0,4,27,False,95,12,150,3222,16.11,1669928318.374389
1,36,0,4,10,True,94,12,70,3142,15.71,1669928318.375494
0,37,0,4,27,False,2,4,254,1278,6.39,1669928318.4167228
1,37,0,4,10,True,2,4,172,1196,5.98,1669928318.4167228
0,38,0,4,27,False,188,12,82,3154,15.77,1669928318.4618795
1,38,0,4,10,True,188,11,255,3071,15.355,1669928318.4618795
0,39,0,4,27,False,100,4,19,1043,5.215,1669928318.4932313
1,39,0,4,10,True,100,3,220,988,4.94,1669928318.4942029
0,40,0,4,27,False,94,8,210,2258,11.29,1669928318.539498
1,40,0,4,10,True,94,8,183,2231,11.155,1669928318.539498
0,41,0,4,27,False,107,13,10,3338,16.69,1669928318.6015935
1,41,0,4,10,True,107,12,186,3258,16.29,1669928318.6015935
0,42,0,4,27,False,130,2,59,571,2.855,1669928318.6490333
1,42,0,4,10,True,130,2,4,516,2.58,1669928318.6492176
0,43,0,4,27,False,93,9,57,2361,11.805,1669928318.694832
1,43,0,4,10,True,93,9,29,2333,11.665,1669928318.6950428
0,44,0,4,27,False,246,1,206,462,2.31,1669928318.7445343
1,44,0,4,10,True,246,1,178,434,2.17,1669928318.7449937
0,45,0,4,27,False,21,10,167,2727,13.635,1669928318.7896087
1,45,0,4,10,True,80,10,85,2645,13.225,1669928318.7898512
0,46,0,4,27,False,92,9,203,2507,12.535,1669928318.8370693
1,46,0,4,10,True,92,9,147,2451,12.255,1669928318.8370693
0,47,0,4,27,False,71,1,146,402,2.01,1669928318.8835814
1,47,0,4,10,True,71,1,118,374,1.87,1669928318.8835814
0,48,0,4,27,False,138,11,89,2905,14.525,1669928318.9338007
1,48,0,4,10,True,138,11,34,2850,14.25,1669928318.9343047
0,49,0,4,27,False,68,13,28,3356,16.78,1669928319.0077324
1,49,0,4,10,True,68,12,201,3273,16.365,1669928319.0077324
0,50,0,4,27,False,219,12,50,3122,15.61,1669928319.055951
1,50,0,4,10,True,218,11,253,3069,15.345,1669928319.0563555
0,51,0,4,27,False,90,9,186,2490,12.45,1669928319.1336598
1,51,0,4,10,True,90,9,131,2435,12.175,1669928319.1336598
0,52,0,4,27,False,218,8,127,2175,10.875,1669928319.2371166
1,52,0,4,10,True,218,8,100,2148,10.74,1669928319.2383862
0,53,0,4,27,False,89,11,86,2902,14.51,1669928319.2858517
1,53,0,4,10,True,89,10,255,2815,14.075,1669928319.286115
0,54,0,4,27,False,197,2,163,675,3.375,1669928319.3357642
1,54,0,4,10,True,197,2,127,639,3.195,1669928319.3357642
0,55,0,4,27,False,217,8,199,2247,11.235,1669928319.396377
1,55,0,4,10,True,217,8,173,2221,11.105,1669928319.396377
0,56,0,4,27,False,88,8,234,2282,11.41,1669928319.4724472
1,56,0,4,10,True,88,8,207,2255,11.275,1669928319.4724472
0,57,0,4,27,False,216,7,178,1970,9.85,1669928319.533839
1,57,0,4,10,True,216,7,150,1942,9.71,1669928319.533839
0,58,0,4,27,False,3,1,39,295,1.475,1669928319.5824556
1,58,0,4,10,True,3,1,11,267,1.335,1669928319.5824556
0,59,0,4,27,False,87,8,83,2131,10.655,1669928319.6298447
1,59,0,4,10,True,87,8,55,2103,10.515,1669928319.6301317
0,60,0,4,27,False,215,9,102,2406,12.03,1669928319.6905932
1,60,0,4,10,True,215,9,49,2353,11.765,1669928319.6908472
0,61,0,4,27,False,94,1,78,334,1.67,1669928319.7381096
1,61,0,4,10,True,94,1,50,306,1.53,1669928319.7384264
0,62,0,4,27,False,15,10,8,2568,12.84,1669928319.7863853
1,62,0,4,10,True,15,9,208,2512,12.56,1669928319.7863853
0,63,0,4,27,False,214,8,149,2197,10.985,1669928319.8298924
1,63,0,4,10,True,214,8,122,2170,10.85,1669928319.8298924
0,64,0,4,27,False,86,8,170,2218,11.09,1669928319.9296563
1,64,0,4,10,True,85,8,119,2167,10.835,1669928319.9306538
0,65,0,4,27,False,213,8,127,2175,10.875,1669928320.0001802
1,65,0,4,10,True,213,8,101,2149,10.745,1669928320.0001802
0,66,0,4,27,False,108,1,147,403,2.015,1669928320.0473638
1,66,0,4,10,True,108,1,120,376,1.88,1669928320.0473638
0,67,0,4,27,False,144,8,85,2133,10.665,1669928320.0935733
1,67,0,4,10,True,144,8,43,2091,10.455,1669928320.0935733
0,68,0,4,27,False,136,12,232,3304,16.52,1669928320.1394541
1,68,0,4,10,True,136,12,152,3224,16.12,1669928320.1394541
0,69,0,4,27,False,46,1,62,318,1.59,1669928320.1889348
1,69,0,4,10,True,46,1,35,291,1.455,1669928320.1891577
0,70,0,4,27,False,81,10,42,2602,13.01,1669928320.2389364
1,70,0,4,10,True,80,9,242,2546,12.73,1669928320.2394583
0,71,0,4,27,False,248,11,154,2970,14.85,1669928320.3132942
1,71,0,4,10,True,248,11,71,2887,14.435,1669928320.3135014
0,72,0,4,27,False,237,10,65,2625,13.125,1669928320.394433
1,72,0,4,10,True,237,10,10,2570,12.85,1669928320.3946712
0,73,0,4,27,False,210,8,71,2119,10.595,1669928320.4684234
1,73,0,4,10,True,210,8,45,2093,10.465,1669928320.4684234
0,74,0,4,27,False,130,1,94,350,1.75,1669928320.517213
1,74,0,4,10,True,130,1,68,324,1.62,1669928320.517213
0,75,0,4,27,False,77,11,134,2950,14.75,1669928320.5667973
1,75,0,4,10,True,76,11,53,2869,14.345,1669928320.5667973
0,76,0,4,27,False,209,11,75,2891,14.455,1669928320.609816
1,76,0,4,10,True,209,11,20,2836,14.18,1669928320.6100638
0,77,0,4,27,False,81,9,209,2513,12.565,1669928320.692747
1,77,0,4,10,True,81,9,156,2460,12.3,1669928320.692975
0,78,0,4,27,False,209,8,215,2263,11.315,1669928320.7834861
1,78,0,4,10,True,209,8,188,2236,11.18,1669928320.7837856
0,79,0,4,27,False,143,1,203,459,2.295,1669928320.8321733
1,79,0,4,10,True,142,1,177,433,2.165,1669928320.8324962
0,80,0,4,27,False,187,9,217,2521,12.605,1669928320.880109
1,80,0,4,10,True,187,9,162,2466,12.33,1669928320.8809676
0,81,0,4,27,False,208,12,10,3082,15.41,1669928320.9063766
1,81,0,4,10,True,208,11,185,3001,15.005,1669928320.9063766
0,82,0,4,27,False,73,1,98,354,1.77,1669928320.9706798
1,82,0,4,10,True,73,1,70,326,1.63,1669928320.9706798
0,83,0,4,27,False,41,11,101,2917,14.585,1669928321.0199556
1,83,0,4,10,True,41,11,48,2864,14.32,1669928321.0204585
0,84,0,4,27,False,113,9,31,2335,11.675,1669928321.0933366
1,84,0,4,10,True,113,8,233,2281,11.405,1669928321.0935817
0,85,0,4,27,False,245,9,103,2407,12.035,1669928321.1763449
1,85,0,4,10,True,245,9,49,2353,11.765,1669928321.1763449
0,86,0,4,27,False,246,10,250,2810,14.05,1669928321.2496295
1,86,0,4,10,True,246,10,195,2755,13.775,1669928321.2498357
0,87,0,4,27,False,39,2,170,682,3.41,1669928321.2963052
1,87,0,4,10,True,38,2,142,654,3.27,1669928321.2963052
0,88,0,4,27,False,77,8,183,2231,11.155,1669928321.3447654
1,88,0,4,10,True,77,8,156,2204,11.02,1669928321.3451178
0,89,0,4,27,False,205,8,97,2145,10.725,1669928321.39179
1,89,0,4,10,True,205,8,70,2118,10.59,1669928321.392336
0,90,0,4,27,False,77,8,144,2192,10.96,1669928321.456345
1,90,0,4,10,True,76,8,90,2138,10.69,1669928321.456345
0,91,0,4,27,False,81,8,255,2303,11.515,1669928321.5588288
1,91,0,4,10,True,81,8,201,2249,11.245,1669928321.5590491
0,92,0,4,27,False,76,8,231,2279,11.395,1669928321.6424873
1,92,0,4,10,True,76,8,204,2252,11.26,1669928321.6427224
0,93,0,4,27,False,203,8,111,2159,10.795,1669928321.6873567
1,93,0,4,10,True,203,8,107,2155,10.775,1669928321.6873567
0,94,0,4,27,False,237,1,78,334,1.67,1669928321.7373214
1,94,0,4,10,True,236,1,51,307,1.535,1669928321.7382867
0,95,0,4,27,False,75,9,44,2348,11.74,1669928321.7804751
1,95,0,4,10,True,75,8,246,2294,11.47,1669928321.7806787
0,96,0,4,27,False,202,8,181,2229,11.145,1669928321.8414953
1,96,0,4,10,True,202,8,154,2202,11.01,1669928321.8414953
0,97,0,4,27,False,35,0,156,156,0.78,1669928321.888409
1,97,0,4,10,True,35,0,127,127,0.635,1669928321.8894093
0,98,0,4,27,False,84,10,190,2750,13.75,1669928321.9420526
1,98,0,4,10,True,84,10,109,2669,13.345,1669928321.9424565
0,99,0,4,27,False,201,10,38,2598,12.99,1669928322.0198216
1,99,0,4,10,True,201,9,239,2543,12.715,1669928322.0203712
0,100,0,4,27,False,73,8,122,2170,10.85,1669928322.0906293
1,100,0,4,10,True,73,8,96,2144,10.72,1669928322.0906293
0,101,0,4,27,False,201,11,1,2817,14.085,1669928322.165407
1,101,0,4,10,True,200,10,202,2762,13.81,1669928322.166405
0,102,0,4,27,False,77,1,200,456,2.28,1669928322.2153864
1,102,0,4,10,True,77,1,173,429,2.145,1669928322.2156062
0,103,0,4,27,False,84,8,185,2233,11.165,1669928322.2604847
1,103,0,4,10,True,84,8,139,2187,10.935,1669928322.2606711
0,104,0,4,27,False,200,8,36,2084,10.42,1669928322.307325
1,104,0,4,10,True,200,8,9,2057,10.285,1669928322.307325
0,105,0,4,27,False,71,9,85,2389,11.945,1669928322.4032207
1,105,0,4,10,True,71,9,58,2362,11.81,1669928322.403469
0,106,0,4,27,False,199,7,242,2034,10.17,1669928322.4818673
1,106,0,4,10,True,199,7,214,2006,10.03,1669928322.4821618
0,107,0,4,27,False,153,5,62,1342,6.71,1669928322.526957
1,107,0,4,10,True,153,4,208,1232,6.16,1669928322.526957
0,108,0,4,27,False,70,8,144,2192,10.96,1669928322.5719726
1,108,0,4,10,True,70,8,117,2165,10.825,1669928322.5719726
0,109,0,4,27,False,198,7,176,1968,9.84,1669928322.6202862
1,109,0,4,10,True,198,7,149,1941,9.705,1669928322.6205075
0,110,0,4,27,False,69,8,191,2239,11.195,1669928322.712694
1,110,0,4,10,True,69,8,164,2212,11.06,1669928322.7129107
0,111,0,4,27,False,44,0,170,170,0.85,1669928322.7585163
1,111,0,4,10,True,44,0,143,143,0.715,1669928322.7585163
0,112,0,4,27,False,197,8,197,2245,11.225,1669928322.804773
1,112,0,4,10,True,197,8,170,2218,11.09,1669928322.805002
0,113,0,4,27,False,68,8,40,2088,10.44,1669928322.8716276
1,113,0,4,10,True,68,8,14,2062,10.31,1669928322.8720074
0,114,0,4,27,False,196,8,199,2247,11.235,1669928322.9519377
1,114,0,4,10,True,196,8,190,2238,11.19,1669928322.9524312
0,115,0,4,27,False,68,8,23,2071,10.355,1669928323.0293486
1,115,0,4,10,True,67,7,252,2044,10.22,1669928323.0293486
0,116,0,4,27,False,89,11,14,2830,14.15,1669928323.1094477
1,116,0,4,10,True,89,10,217,2777,13.885,1669928323.1100051
0,117,0,4,27,False,86,12,156,3228,16.14,1669928323.1666205
1,117,0,4,10,True,86,12,74,3146,15.73,1669928323.1666205
0,118,0,4,27,False,57,1,79,335,1.675,1669928323.214298
1,118,0,4,10,True,57,1,52,308,1.54,1669928323.214298
0,119,0,4,27,False,194,10,194,2754,13.77,1669928323.2573676
1,119,0,4,10,True,194,10,140,2700,13.5,1669928323.2573676
0,120,0,4,27,False,66,11,35,2851,14.255,1669928323.3053572
1,120,0,4,10,True,66,10,208,2768,13.84,1669928323.3053572
0,121,0,4,27,False,178,0,126,126,0.63,1669928323.3834286
1,121,0,4,10,True,178,0,99,99,0.495,1669928323.3844264
0,122,0,4,27,False,136,1,244,500,2.5,1669928323.4455438
1,122,0,4,10,True,136,1,216,472,2.36,1669928323.4455438
0,123,0,4,27,False,65,8,211,2259,11.295,1669928323.4944255
