dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,197,14,41,3625,18.125,1669940729.9677951
1,0,0,4,22,True,197,10,248,2808,14.04,1669940729.9677951
0,1,0,4,18,False,196,4,22,1046,5.23,1669940730.0184174
1,1,0,4,22,True,196,2,221,733,3.665,1669940730.0184174
2,1,0,4,18,False,36,2,17,529,2.645,1669940730.0184174
3,1,0,4,22,True,36,1,251,507,2.535,1669940730.0184174
0,2,0,4,18,False,106,11,184,3000,15.0,1669940730.0619216
1,2,0,4,22,True,106,10,186,2746,13.73,1669940730.0621574
0,3,0,4,18,False,205,2,22,534,2.67,1669940730.111639
1,3,0,4,22,True,205,1,121,377,1.885,1669940730.1118462
0,4,0,4,18,False,2,2,96,608,3.04,1669940730.1552954
1,4,0,2,2,False,2,0,4,4,0.02,1669940730.1558528
2,4,2,2,12,True,1,4,61,1085,5.425,1669940730.1558528
0,5,0,4,18,False,13,8,20,2068,10.34,1669940730.2071993
1,5,0,4,22,True,13,7,32,1824,9.12,1669940730.2077284
0,6,0,4,18,False,200,12,170,3242,16.21,1669940730.2672663
1,6,0,4,22,True,200,11,144,2960,14.8,1669940730.267522
2,6,0,4,18,False,248,0,213,213,1.065,1669940730.267522
3,6,0,4,22,True,248,0,192,192,0.96,1669940730.2678623
0,7,0,4,18,False,186,5,200,1480,7.4,1669940730.3115382
1,7,0,4,22,True,185,3,176,944,4.72,1669940730.311779
0,8,0,4,18,False,254,6,110,1646,8.23,1669940730.3596375
1,8,0,4,22,True,253,5,152,1432,7.16,1669940730.3596375
0,9,0,4,18,False,7,3,180,948,4.74,1669940730.4030116
1,9,0,4,22,True,7,3,10,778,3.89,1669940730.4030116
2,9,0,4,18,False,30,2,12,524,2.62,1669940730.4030116
3,9,0,4,22,True,30,1,247,503,2.515,1669940730.4030116
0,10,0,4,18,False,232,13,55,3383,16.915,1669940730.451235
1,10,0,4,22,True,126,12,63,3135,15.675,1669940730.451235
0,11,0,4,18,False,248,4,217,1241,6.205,1669940730.4994442
1,11,0,4,22,True,248,3,80,848,4.24,1669940730.4998307
0,12,0,4,18,False,214,1,2,258,1.29,1669940730.5490944
1,12,0,4,22,True,214,15,213,4053,20.265,1669940730.5490944
0,13,0,4,18,False,219,9,252,2556,12.78,1669940730.606784
1,13,0,4,22,True,219,9,11,2315,11.575,1669940730.6070323
2,13,0,4,18,False,20,1,137,393,1.965,1669940730.6071117
3,13,0,4,22,True,20,1,115,371,1.855,1669940730.6071117
0,14,0,4,18,False,109,5,183,1463,7.315,1669940730.655435
1,14,0,4,22,True,108,3,191,959,4.795,1669940730.6557455
0,15,0,4,18,False,132,13,110,3438,17.19,1669940730.7009447
1,15,0,4,22,True,132,11,227,3043,15.215,1669940730.7012148
0,16,0,4,18,False,53,14,124,3708,18.54,1669940730.7513096
1,16,0,4,18,False,53,14,177,3761,18.805,1669940730.75183
2,16,0,4,22,True,53,13,131,3459,17.295,1669940730.7523367
0,17,0,4,18,False,246,8,48,2096,10.48,1669940730.8093522
1,17,0,4,22,True,246,6,122,1658,8.29,1669940730.8093522
0,18,0,4,18,False,191,7,90,1882,9.41,1669940730.852754
1,18,0,4,22,True,191,6,86,1622,8.11,1669940730.852754
0,19,0,4,18,False,134,8,120,2168,10.84,1669940730.8990638
1,19,0,4,22,True,134,7,147,1939,9.695,1669940730.8990638
0,20,0,4,18,False,132,10,78,2638,13.19,1669940730.9456487
1,20,0,4,22,True,132,8,180,2228,11.14,1669940730.9458635
0,21,0,4,18,False,1,0,6,6,0.03,1669940730.9934702
1,21,0,4,22,True,1,14,207,3791,18.955,1669940730.9934702
0,22,0,4,18,False,23,6,238,1774,8.87,1669940731.0396976
1,22,0,4,22,True,23,5,79,1359,6.795,1669940731.0398982
0,23,0,4,18,False,132,12,21,3093,15.465,1669940731.0857618
1,23,0,4,22,True,132,11,88,2904,14.52,1669940731.0857618
0,24,0,4,18,False,162,7,38,1830,9.15,1669940731.1327844
1,24,0,4,22,True,162,5,91,1371,6.855,1669940731.133787
0,25,0,4,18,False,166,10,111,2671,13.355,1669940731.1847165
1,25,0,4,22,True,166,9,18,2322,11.61,1669940731.1853282
0,26,0,4,18,False,255,8,138,2186,10.93,1669940731.2474222
1,26,0,4,22,True,254,6,201,1737,8.685,1669940731.2481837
0,27,0,4,18,False,46,0,16,16,0.08,1669940731.3067145
1,27,0,4,22,True,46,14,188,3772,18.86,1669940731.3072171
0,28,0,4,18,False,252,6,124,1660,8.3,1669940731.355366
1,28,0,4,22,True,252,5,159,1439,7.195,1669940731.3561563
0,29,0,4,18,False,166,12,48,3120,15.6,1669940731.3936818
1,29,0,4,22,True,166,11,240,3056,15.28,1669940731.3936818
0,30,0,4,18,False,56,7,253,2045,10.225,1669940731.4411652
1,30,0,4,22,True,56,7,79,1871,9.355,1669940731.4411652
2,30,0,4,18,False,215,1,219,475,2.375,1669940731.4411652
3,30,0,4,22,True,215,1,197,453,2.265,1669940731.4411652
0,31,0,4,18,False,18,4,103,1127,5.635,1669940731.48925
1,31,0,4,22,True,18,3,92,860,4.3,1669940731.489548
0,32,0,4,18,False,65,12,141,3213,16.065,1669940731.5386982
1,32,0,4,22,True,65,10,129,2689,13.445,1669940731.539202
0,33,0,4,18,False,98,13,72,3400,17.0,1669940731.6000173
1,33,0,4,22,True,98,12,52,3124,15.62,1669940731.6010034
0,34,0,4,18,False,192,14,15,3599,17.995,1669940731.6614711
1,34,0,4,22,True,192,12,184,3256,16.28,1669940731.6617017
0,35,0,4,18,False,30,10,225,2785,13.925,1669940731.7049706
1,35,0,4,22,True,30,9,159,2463,12.315,1669940731.7052703
