dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,128,5,255,1535,7.675,1669931034.5249362
1,0,0,4,13,True,128,5,230,1510,7.55,1669931034.5249362
0,1,0,4,10,False,255,6,77,1613,8.065,1669931034.6240215
1,1,0,4,13,True,255,6,51,1587,7.935,1669931034.6245246
0,2,0,4,10,False,127,6,10,1546,7.73,1669931034.7008226
1,2,0,4,13,True,127,5,240,1520,7.6,1669931034.7010446
0,3,0,4,10,False,254,5,204,1484,7.42,1669931034.7784688
1,3,0,4,13,True,254,5,179,1459,7.295,1669931034.7794168
0,4,0,4,10,False,126,6,16,1552,7.76,1669931034.8506846
1,4,0,4,13,True,126,5,246,1526,7.63,1669931034.8506846
0,5,0,4,10,False,254,5,241,1521,7.605,1669931034.9147031
1,5,0,4,13,True,253,5,215,1495,7.475,1669931034.9147031
0,6,0,4,10,False,125,6,18,1554,7.77,1669931034.9790375
1,6,0,4,13,True,125,5,249,1529,7.645,1669931034.979247
0,7,0,4,10,False,253,5,194,1474,7.37,1669931035.0752852
1,7,0,4,13,True,253,5,169,1449,7.245,1669931035.0752852
0,8,0,4,10,False,124,5,211,1491,7.455,1669931035.1522987
1,8,0,4,13,True,124,5,184,1464,7.32,1669931035.1522987
0,9,0,4,10,False,252,6,27,1563,7.815,1669931035.2297738
1,9,0,4,13,True,252,6,1,1537,7.685,1669931035.2309675
0,10,0,4,10,False,123,5,239,1519,7.595,1669931035.3061266
1,10,0,4,13,True,123,5,212,1492,7.46,1669931035.3069959
0,11,0,4,10,False,251,5,253,1533,7.665,1669931035.3847835
1,11,0,4,13,True,251,5,228,1508,7.54,1669931035.3850422
0,12,0,4,10,False,122,5,253,1533,7.665,1669931035.4463646
1,12,0,4,13,True,122,5,227,1507,7.535,1669931035.4463646
0,13,0,4,10,False,250,5,243,1523,7.615,1669931035.5251322
1,13,0,4,13,True,250,5,218,1498,7.49,1669931035.5251322
0,14,0,4,10,False,121,6,47,1583,7.915,1669931035.622176
1,14,0,4,13,True,121,6,22,1558,7.79,1669931035.622176
0,15,0,4,10,False,249,5,255,1535,7.675,1669931035.6988115
1,15,0,4,13,True,249,5,229,1509,7.545,1669931035.6990132
0,16,0,4,10,False,121,5,243,1523,7.615,1669931035.7565901
1,16,0,4,13,True,120,5,218,1498,7.49,1669931035.7567723
0,17,0,4,10,False,248,5,248,1528,7.64,1669931035.8531349
1,17,0,4,13,True,248,5,222,1502,7.51,1669931035.8531349
0,18,0,4,10,False,120,6,29,1565,7.825,1669931035.929923
1,18,0,4,13,True,120,6,3,1539,7.695,1669931035.9309509
0,19,0,4,10,False,247,6,27,1563,7.815,1669931035.9918478
1,19,0,4,13,True,247,6,0,1536,7.68,1669931035.9918478
0,20,0,4,10,False,119,5,233,1513,7.565,1669931036.085334
1,20,0,4,13,True,119,5,207,1487,7.435,1669931036.0855525
0,21,0,4,10,False,246,5,239,1519,7.595,1669931036.1658564
1,21,0,4,13,True,246,5,213,1493,7.465,1669931036.1658564
0,22,0,4,10,False,118,6,10,1546,7.73,1669931036.2441952
1,22,0,4,13,True,118,5,241,1521,7.605,1669931036.2447352
0,23,0,4,10,False,245,5,204,1484,7.42,1669931036.3213818
1,23,0,4,13,True,245,5,179,1459,7.295,1669931036.3223894
0,24,0,4,10,False,117,5,250,1530,7.65,1669931036.4003782
1,24,0,4,13,True,117,5,225,1505,7.525,1669931036.4006934
0,25,0,4,10,False,245,5,227,1507,7.535,1669931036.4780672
1,25,0,4,13,True,244,5,201,1481,7.405,1669931036.4780672
0,26,0,4,10,False,116,5,228,1508,7.54,1669931036.553461
1,26,0,4,13,True,116,5,202,1482,7.41,1669931036.5536857
0,27,0,4,10,False,244,6,50,1586,7.93,1669931036.631311
1,27,0,4,13,True,244,6,25,1561,7.805,1669931036.6323183
0,28,0,4,10,False,115,6,77,1613,8.065,1669931036.7120335
1,28,0,4,13,True,115,6,51,1587,7.935,1669931036.7120335
0,29,0,4,10,False,243,5,246,1526,7.63,1669931036.7897694
1,29,0,4,13,True,243,5,220,1500,7.5,1669931036.7906537
0,30,0,4,10,False,114,5,218,1498,7.49,1669931036.8466825
1,30,0,4,13,True,114,5,193,1473,7.365,1669931036.846924
0,31,0,4,10,False,242,5,248,1528,7.64,1669931036.9247148
1,31,0,4,13,True,242,5,222,1502,7.51,1669931036.9249856
0,32,0,4,10,False,113,6,10,1546,7.73,1669931037.0079548
1,32,0,4,13,True,113,5,240,1520,7.6,1669931037.0084603
0,33,0,4,10,False,241,5,241,1521,7.605,1669931037.0849125
1,33,0,4,13,True,241,5,215,1495,7.475,1669931037.085136
0,34,0,4,10,False,112,5,234,1514,7.57,1669931037.161476
