dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,129,8,204,2252,11.26,1669933978.829793
1,0,0,4,16,True,129,8,174,2222,11.11,1669933978.829793
0,1,0,4,2,False,1,9,63,2367,11.835,1669933978.9269438
1,1,0,4,16,True,1,9,33,2337,11.685,1669933978.927478
0,2,0,4,2,False,129,9,71,2375,11.875,1669933979.004689
1,2,0,4,16,True,129,9,42,2346,11.73,1669933979.004689
0,3,0,4,2,False,0,8,213,2261,11.305,1669933979.0810447
1,3,0,4,16,True,0,8,183,2231,11.155,1669933979.081266
0,4,0,4,2,False,128,9,16,2320,11.6,1669933979.1575577
1,4,0,4,16,True,128,8,242,2290,11.45,1669933979.1575577
0,5,0,4,2,False,255,9,88,2392,11.96,1669933979.2286694
1,5,0,4,16,True,255,9,59,2363,11.815,1669933979.2286694
0,6,0,4,2,False,127,9,3,2307,11.535,1669933979.3074872
1,6,0,4,16,True,127,8,229,2277,11.385,1669933979.3077245
0,7,0,4,2,False,254,9,23,2327,11.635,1669933979.3900197
1,7,0,4,16,True,254,8,249,2297,11.485,1669933979.3906076
0,8,0,4,2,False,126,8,161,2209,11.045,1669933979.466154
1,8,0,4,16,True,126,8,131,2179,10.895,1669933979.466154
0,9,0,4,2,False,253,8,206,2254,11.27,1669933979.541962
1,9,0,4,16,True,253,8,177,2225,11.125,1669933979.542248
0,10,0,4,2,False,125,8,214,2262,11.31,1669933979.6241002
1,10,0,4,16,True,125,8,184,2232,11.16,1669933979.6241002
0,11,0,4,2,False,253,9,103,2407,12.035,1669933979.6969724
1,11,0,4,16,True,252,9,73,2377,11.885,1669933979.6969724
0,12,0,4,2,False,124,8,254,2302,11.51,1669933979.77438
1,12,0,4,16,True,124,8,224,2272,11.36,1669933979.77438
0,13,0,4,2,False,252,8,115,2163,10.815,1669933979.8369598
1,13,0,4,16,True,252,8,85,2133,10.665,1669933979.8369598
0,14,0,4,2,False,123,8,228,2276,11.38,1669933979.9173548
1,14,0,4,16,True,123,8,199,2247,11.235,1669933979.9173548
