dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,183,7,173,1965,9.825,1669937352.9888577
1,0,0,4,19,True,183,7,144,1936,9.68,1669937352.9890876
0,1,0,4,12,False,55,8,100,2148,10.74,1669937353.084294
1,1,0,4,19,True,55,8,72,2120,10.6,1669937353.084516
0,2,0,4,12,False,183,8,8,2056,10.28,1669937353.1638994
1,2,0,4,19,True,182,7,237,2029,10.145,1669937353.1644301
0,3,0,4,12,False,54,7,233,2025,10.125,1669937353.2420862
1,3,0,4,19,True,54,7,206,1998,9.99,1669937353.2426205
0,4,0,4,12,False,182,7,244,2036,10.18,1669937353.316443
1,4,0,4,19,True,182,7,215,2007,10.035,1669937353.316508
0,5,0,4,12,False,53,7,213,2005,10.025,1669937353.3759246
1,5,0,4,19,True,53,7,185,1977,9.885,1669937353.3759246
0,6,0,4,12,False,181,8,48,2096,10.48,1669937353.4570851
1,6,0,4,19,True,181,8,20,2068,10.34,1669937353.4570851
0,7,0,4,12,False,52,8,61,2109,10.545,1669937353.5372245
1,7,0,4,19,True,52,8,32,2080,10.4,1669937353.5372245
0,8,0,4,12,False,180,7,228,2020,10.1,1669937353.5951536
1,8,0,4,19,True,180,7,200,1992,9.96,1669937353.5959332
0,9,0,4,12,False,51,7,225,2017,10.085,1669937353.6921208
1,9,0,4,19,True,51,7,196,1988,9.94,1669937353.6921208
0,10,0,4,12,False,179,7,202,1994,9.97,1669937353.7497718
1,10,0,4,19,True,179,7,173,1965,9.825,1669937353.7497718
0,11,0,4,12,False,50,8,17,2065,10.325,1669937353.8268588
1,11,0,4,19,True,50,7,245,2037,10.185,1669937353.8278954
0,12,0,4,12,False,178,7,242,2034,10.17,1669937353.9060674
1,12,0,4,19,True,178,7,215,2007,10.035,1669937353.9060674
0,13,0,4,12,False,50,7,225,2017,10.085,1669937353.9990728
1,13,0,4,19,True,49,7,197,1989,9.945,1669937353.9992914
0,14,0,4,12,False,177,8,82,2130,10.65,1669937354.0805056
1,14,0,4,19,True,177,8,54,2102,10.51,1669937354.0815096
0,15,0,4,12,False,49,7,189,1981,9.905,1669937354.1598623
1,15,0,4,19,True,49,7,161,1953,9.765,1669937354.1598623
0,16,0,4,12,False,176,8,58,2106,10.53,1669937354.2361076
1,16,0,4,19,True,176,8,30,2078,10.39,1669937354.2374828
0,17,0,4,12,False,48,8,7,2055,10.275,1669937354.3153229
1,17,0,4,19,True,48,7,235,2027,10.135,1669937354.3153229
0,18,0,4,12,False,175,7,250,2042,10.21,1669937354.3935013
1,18,0,4,19,True,175,7,222,2014,10.07,1669937354.3940403
0,19,0,4,12,False,47,8,33,2081,10.405,1669937354.4692986
1,19,0,4,19,True,47,8,6,2054,10.27,1669937354.4702113
0,20,0,4,12,False,174,7,232,2024,10.12,1669937354.5311952
1,20,0,4,19,True,174,7,204,1996,9.98,1669937354.5311952
0,21,0,4,12,False,46,7,228,2020,10.1,1669937354.627041
1,21,0,4,19,True,46,7,200,1992,9.96,1669937354.6280031
0,22,0,4,12,False,173,7,199,1991,9.955,1669937354.7060635
1,22,0,4,19,True,173,7,171,1963,9.815,1669937354.7060635
0,23,0,4,12,False,45,7,189,1981,9.905,1669937354.7766855
1,23,0,4,19,True,45,7,162,1954,9.77,1669937354.776924
0,24,0,4,12,False,173,8,24,2072,10.36,1669937354.8549788
1,24,0,4,19,True,173,7,251,2043,10.215,1669937354.8549788
0,25,0,4,12,False,44,7,204,1996,9.98,1669937354.9361129
1,25,0,4,19,True,44,7,176,1968,9.84,1669937354.9363387
0,26,0,4,12,False,172,8,59,2107,10.535,1669937355.015012
1,26,0,4,19,True,172,8,31,2079,10.395,1669937355.0159862
0,27,0,4,12,False,43,7,210,2002,10.01,1669937355.072381
1,27,0,4,19,True,43,7,182,1974,9.87,1669937355.0726125
0,28,0,4,12,False,171,7,235,2027,10.135,1669937355.1711252
1,28,0,4,19,True,171,7,207,1999,9.995,1669937355.172071
0,29,0,4,12,False,42,8,38,2086,10.43,1669937355.249378
1,29,0,4,19,True,42,8,11,2059,10.295,1669937355.2499228
0,30,0,4,12,False,170,7,167,1959,9.795,1669937355.3263419
1,30,0,4,19,True,170,7,139,1931,9.655,1669937355.326878
0,31,0,4,12,False,41,8,101,2149,10.745,1669937355.3983216
1,31,0,4,19,True,41,8,72,2120,10.6,1669937355.398528
0,32,0,4,12,False,169,7,240,2032,10.16,1669937355.459245
1,32,0,4,19,True,169,7,212,2004,10.02,1669937355.459245
