dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,112,7,162,1954,9.77,1669948112.858554
1,0,0,4,29,True,112,7,135,1927,9.635,1669948112.8587615
0,1,0,4,16,False,239,7,166,1958,9.79,1669948112.9248414
1,1,0,4,29,True,239,7,141,1933,9.665,1669948112.9248414
0,2,0,4,16,False,111,7,185,1977,9.885,1669948113.0179017
1,2,0,4,29,True,111,7,158,1950,9.75,1669948113.0179017
0,3,0,4,16,False,238,7,187,1979,9.895,1669948113.095912
1,3,0,4,29,True,238,7,160,1952,9.76,1669948113.095912
0,4,0,4,16,False,110,7,217,2009,10.045,1669948113.1684847
1,4,0,4,29,True,110,7,191,1983,9.915,1669948113.1684847
0,5,0,4,16,False,238,7,220,2012,10.06,1669948113.2453635
1,5,0,4,29,True,237,7,193,1985,9.925,1669948113.2453635
0,6,0,4,16,False,109,7,188,1980,9.9,1669948113.3244832
1,6,0,4,29,True,109,7,161,1953,9.765,1669948113.3247244
0,7,0,4,16,False,237,7,242,2034,10.17,1669948113.404198
1,7,0,4,29,True,237,7,216,2008,10.04,1669948113.404507
0,8,0,4,16,False,108,7,177,1969,9.845,1669948113.4836814
1,8,0,4,29,True,108,7,150,1942,9.71,1669948113.4839058
0,9,0,4,16,False,236,8,1,2049,10.245,1669948113.5636404
1,9,0,4,29,True,236,7,231,2023,10.115,1669948113.5641475
0,10,0,4,16,False,107,7,192,1984,9.92,1669948113.6361167
1,10,0,4,29,True,107,7,165,1957,9.785,1669948113.6361167
0,11,0,4,16,False,235,7,116,1908,9.54,1669948113.6811962
1,11,0,4,29,True,235,7,89,1881,9.405,1669948113.6811962
0,12,0,4,16,False,106,7,136,1928,9.64,1669948113.7593617
1,12,0,4,29,True,106,7,110,1902,9.51,1669948113.7593617
0,13,0,4,16,False,234,8,9,2057,10.285,1669948113.858371
1,13,0,4,29,True,234,7,239,2031,10.155,1669948113.8585994
0,14,0,4,16,False,105,7,213,2005,10.025,1669948113.9347527
1,14,0,4,29,True,105,7,186,1978,9.89,1669948113.93576
0,15,0,4,16,False,233,7,229,2021,10.105,1669948114.0132842
1,15,0,4,29,True,233,7,203,1995,9.975,1669948114.0142035
0,16,0,4,16,False,105,7,146,1938,9.69,1669948114.091466
1,16,0,4,29,True,105,7,119,1911,9.555,1669948114.0919142
0,17,0,4,16,False,232,7,196,1988,9.94,1669948114.1649299
1,17,0,4,29,True,232,7,171,1963,9.815,1669948114.1659272
0,18,0,4,16,False,104,7,228,2020,10.1,1669948114.2431583
1,18,0,4,29,True,104,7,201,1993,9.965,1669948114.2434034
0,19,0,4,16,False,231,7,236,2028,10.14,1669948114.3254333
1,19,0,4,29,True,231,7,209,2001,10.005,1669948114.3254333
0,20,0,4,16,False,103,7,200,1992,9.96,1669948114.403925
1,20,0,4,29,True,103,7,174,1966,9.83,1669948114.4042258
0,21,0,4,16,False,230,7,189,1981,9.905,1669948114.4795337
1,21,0,4,29,True,230,7,162,1954,9.77,1669948114.4800768
0,22,0,4,16,False,102,7,164,1956,9.78,1669948114.5577075
1,22,0,4,29,True,102,7,137,1929,9.645,1669948114.557929
0,23,0,4,16,False,229,7,136,1928,9.64,1669948114.6153302
1,23,0,4,29,True,229,7,110,1902,9.51,1669948114.6153302
0,24,0,4,16,False,101,7,247,2039,10.195,1669948114.713329
1,24,0,4,29,True,101,7,220,2012,10.06,1669948114.713329
0,25,0,4,16,False,229,7,187,1979,9.895,1669948114.7929792
1,25,0,4,29,True,228,7,161,1953,9.765,1669948114.793498
0,26,0,4,16,False,100,7,157,1949,9.745,1669948114.8696797
1,26,0,4,29,True,100,7,131,1923,9.615,1669948114.8702092
0,27,0,4,16,False,228,7,163,1955,9.775,1669948114.9476793
1,27,0,4,29,True,228,7,137,1929,9.645,1669948114.9486575
0,28,0,4,16,False,99,7,182,1974,9.87,1669948115.0222147
1,28,0,4,29,True,99,7,156,1948,9.74,1669948115.0225403
0,29,0,4,16,False,227,8,15,2063,10.315,1669948115.1004946
1,29,0,4,29,True,227,7,244,2036,10.18,1669948115.1005633
0,30,0,4,16,False,98,7,233,2025,10.125,1669948115.1796458
1,30,0,4,29,True,98,7,206,1998,9.99,1669948115.1801887
0,31,0,4,16,False,226,7,203,1995,9.975,1669948115.2538033
1,31,0,4,29,True,226,7,176,1968,9.84,1669948115.2540448
0,32,0,4,16,False,97,7,243,2035,10.175,1669948115.3356292
1,32,0,4,29,True,97,7,216,2008,10.04,1669948115.3356292
0,33,0,4,16,False,225,7,163,1955,9.775,1669948115.4106314
1,33,0,4,29,True,225,7,136,1928,9.64,1669948115.411647
0,34,0,4,16,False,96,7,203,1995,9.975,1669948115.4867425
1,34,0,4,29,True,96,7,177,1969,9.845,1669948115.4867425
0,35,0,4,16,False,224,7,188,1980,9.9,1669948115.5618
1,35,0,4,29,True,224,7,162,1954,9.77,1669948115.5618
0,36,0,4,16,False,96,7,195,1987,9.935,1669948115.6450918
1,36,0,4,29,True,96,7,168,1960,9.8,1669948115.6450918
0,37,0,4,16,False,223,7,123,1915,9.575,1669948115.7234895
1,37,0,4,29,True,223,7,96,1888,9.44,1669948115.7240376
0,38,0,4,16,False,95,8,40,2088,10.44,1669948115.7792323
1,38,0,4,29,True,95,8,13,2061,10.305,1669948115.7792323
0,39,0,4,16,False,222,7,206,1998,9.99,1669948115.877617
1,39,0,4,29,True,222,7,180,1972,9.86,1669948115.8781679
0,40,0,4,16,False,94,8,26,2074,10.37,1669948115.9549327
1,40,0,4,29,True,94,7,255,2047,10.235,1669948115.9549327
0,41,0,4,16,False,221,7,180,1972,9.86,1669948116.03103
1,41,0,4,29,True,221,7,154,1946,9.73,1669948116.031237
0,42,0,4,16,False,93,7,174,1966,9.83,1669948116.113204
1,42,0,4,29,True,93,7,148,1940,9.7,1669948116.1141973
0,43,0,4,16,False,220,7,215,2007,10.035,1669948116.1885142
1,43,0,4,29,True,220,7,189,1981,9.905,1669948116.1888363
