dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,150,9,123,2427,12.135,1669938668.599343
1,0,0,4,20,True,150,9,103,2407,12.035,1669938668.599343
0,1,0,4,20,False,22,9,13,2317,11.585,1669938668.6962237
1,1,0,4,20,True,22,8,250,2298,11.49,1669938668.6965654
0,2,0,4,20,False,149,9,41,2345,11.725,1669938668.7747664
1,2,0,4,20,True,149,9,20,2324,11.62,1669938668.7749946
0,3,0,4,20,False,21,9,153,2457,12.285,1669938668.8492856
1,3,0,4,20,True,21,9,133,2437,12.185,1669938668.8492856
0,4,0,4,20,False,148,9,7,2311,11.555,1669938668.9111114
1,4,0,4,20,True,148,8,242,2290,11.45,1669938668.9111114
0,5,0,4,20,False,20,8,245,2293,11.465,1669938668.9889708
1,5,0,4,20,True,20,8,225,2273,11.365,1669938668.9891143
0,6,0,4,20,False,148,9,90,2394,11.97,1669938669.082283
1,6,0,4,20,True,147,9,71,2375,11.875,1669938669.0825064
0,7,0,4,20,False,19,9,101,2405,12.025,1669938669.1628683
1,7,0,4,20,True,19,9,81,2385,11.925,1669938669.1633058
0,8,0,4,20,False,147,8,190,2238,11.19,1669938669.2265584
1,8,0,4,20,True,147,8,170,2218,11.09,1669938669.2268448
0,9,0,4,20,False,18,9,14,2318,11.59,1669938669.304543
1,9,0,4,20,True,18,8,250,2298,11.49,1669938669.3050456
0,10,0,4,20,False,146,9,90,2394,11.97,1669938669.3821118
1,10,0,4,20,True,146,9,70,2374,11.87,1669938669.383215
0,11,0,4,20,False,17,9,156,2460,12.3,1669938669.453122
1,11,0,4,20,True,17,9,136,2440,12.2,1669938669.453122
0,12,0,4,20,False,145,8,177,2225,11.125,1669938669.5171282
1,12,0,4,20,True,145,8,156,2204,11.02,1669938669.5173066
0,13,0,4,20,False,16,8,189,2237,11.185,1669938669.616728
1,13,0,4,20,True,16,8,168,2216,11.08,1669938669.6172283
0,14,0,4,20,False,144,10,0,2560,12.8,1669938669.6924534
1,14,0,4,20,True,144,9,237,2541,12.705,1669938669.6935813
0,15,0,4,20,False,15,9,149,2453,12.265,1669938669.773712
1,15,0,4,20,True,15,9,129,2433,12.165,1669938669.7747197
0,16,0,4,20,False,143,8,97,2145,10.725,1669938669.8473907
1,16,0,4,20,True,143,8,77,2125,10.625,1669938669.8473907
0,17,0,4,20,False,15,9,18,2322,11.61,1669938669.9106588
1,17,0,4,20,True,15,8,254,2302,11.51,1669938669.9116573
0,18,0,4,20,False,142,9,22,2326,11.63,1669938670.0046976
1,18,0,4,20,True,142,9,2,2306,11.53,1669938670.0047827
0,19,0,4,20,False,14,9,91,2395,11.975,1669938670.0855167
1,19,0,4,20,True,14,9,71,2375,11.875,1669938670.0857608
0,20,0,4,20,False,141,9,39,2343,11.715,1669938670.162428
1,20,0,4,20,True,141,9,19,2323,11.615,1669938670.162428
0,21,0,4,20,False,13,8,191,2239,11.195,1669938670.242346
1,21,0,4,20,True,13,8,170,2218,11.09,1669938670.242346
0,22,0,4,20,False,140,8,169,2217,11.085,1669938670.3201613
