dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,129,7,96,1888,9.44,1669932135.61941
1,0,0,4,14,True,129,7,75,1867,9.335,1669932135.6196125
0,1,0,4,11,False,1,7,36,1828,9.14,1669932135.6968722
1,1,0,4,14,True,1,7,16,1808,9.04,1669932135.6970823
0,2,0,4,11,False,128,7,156,1948,9.74,1669932135.776375
1,2,0,4,14,True,128,7,135,1927,9.635,1669932135.776375
0,3,0,4,11,False,0,7,77,1869,9.345,1669932135.8681526
1,3,0,4,14,True,0,7,57,1849,9.245,1669932135.8681526
0,4,0,4,11,False,128,7,127,1919,9.595,1669932135.950236
1,4,0,4,14,True,127,7,107,1899,9.495,1669932135.950236
0,5,0,4,11,False,255,7,102,1894,9.47,1669932136.0085773
1,5,0,4,14,True,255,7,82,1874,9.37,1669932136.009576
0,6,0,4,11,False,127,7,106,1898,9.49,1669932136.0702062
1,6,0,4,14,True,127,7,85,1877,9.385,1669932136.0702062
0,7,0,4,11,False,254,7,109,1901,9.505,1669932136.1667223
1,7,0,4,14,True,254,7,89,1881,9.405,1669932136.1669672
0,8,0,4,11,False,126,7,112,1904,9.52,1669932136.248268
1,8,0,4,14,True,126,7,91,1883,9.415,1669932136.248973
0,9,0,4,11,False,253,7,126,1918,9.59,1669932136.3260815
1,9,0,4,14,True,253,7,106,1898,9.49,1669932136.3271077
0,10,0,4,11,False,125,7,103,1895,9.475,1669932136.4044805
1,10,0,4,14,True,125,7,83,1875,9.375,1669932136.404981
0,11,0,4,11,False,252,7,109,1901,9.505,1669932136.4825037
1,11,0,4,14,True,252,7,90,1882,9.41,1669932136.4830086
0,12,0,4,11,False,124,7,60,1852,9.26,1669932136.5555108
1,12,0,4,14,True,124,7,39,1831,9.155,1669932136.5555108
0,13,0,4,11,False,252,7,156,1948,9.74,1669932136.6332178
1,13,0,4,14,True,251,7,136,1928,9.64,1669932136.6332178
0,14,0,4,11,False,123,7,82,1874,9.37,1669932136.7127297
1,14,0,4,14,True,123,7,62,1854,9.27,1669932136.7130308
0,15,0,4,11,False,251,7,141,1933,9.665,1669932136.7938712
1,15,0,4,14,True,250,7,120,1912,9.56,1669932136.7948818
0,16,0,4,11,False,122,7,174,1966,9.83,1669932136.8710387
1,16,0,4,14,True,122,7,153,1945,9.725,1669932136.8710387
0,17,0,4,11,False,250,7,48,1840,9.2,1669932136.9492905
