dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,111,6,74,1610,8.05,1669931159.2839806
1,0,0,4,13,True,111,6,43,1579,7.895,1669931159.2841876
0,1,0,4,14,False,239,6,196,1732,8.66,1669931159.3825982
1,1,0,4,13,True,239,6,165,1701,8.505,1669931159.383384
0,2,0,4,14,False,110,6,137,1673,8.365,1669931159.4422987
1,2,0,4,13,True,110,6,106,1642,8.21,1669931159.4422987
0,3,0,4,14,False,238,6,220,1756,8.78,1669931159.5368564
1,3,0,4,13,True,238,6,188,1724,8.62,1669931159.53729
0,4,0,4,14,False,109,6,118,1654,8.27,1669931159.6102874
1,4,0,4,13,True,109,6,87,1623,8.115,1669931159.6105154
0,5,0,4,14,False,237,6,120,1656,8.28,1669931159.6880682
1,5,0,4,13,True,237,6,90,1626,8.13,1669931159.6882675
0,6,0,4,14,False,108,6,47,1583,7.915,1669931159.763772
1,6,0,4,13,True,108,6,15,1551,7.755,1669931159.7639918
0,7,0,4,14,False,236,6,164,1700,8.5,1669931159.8414056
1,7,0,4,13,True,236,6,132,1668,8.34,1669931159.8414056
0,8,0,4,14,False,107,6,198,1734,8.67,1669931159.9253428
1,8,0,4,13,True,107,6,166,1702,8.51,1669931159.9253428
0,9,0,4,14,False,235,6,139,1675,8.375,1669931160.0009038
1,9,0,4,13,True,235,6,108,1644,8.22,1669931160.0011277
0,10,0,4,14,False,107,6,181,1717,8.585,1669931160.0618951
1,10,0,4,13,True,107,6,149,1685,8.425,1669931160.0618951
0,11,0,4,14,False,234,6,182,1718,8.59,1669931160.1386664
1,11,0,4,13,True,234,6,150,1686,8.43,1669931160.139664
0,12,0,4,14,False,106,6,183,1719,8.595,1669931160.2200024
1,12,0,4,13,True,106,6,151,1687,8.435,1669931160.2200024
0,13,0,4,14,False,233,6,165,1701,8.505,1669931160.3036988
1,13,0,4,13,True,233,6,134,1670,8.35,1669931160.3036988
0,14,0,4,14,False,105,7,20,1812,9.06,1669931160.3734338
1,14,0,4,13,True,105,6,245,1781,8.905,1669931160.3734338
0,15,0,4,14,False,232,6,125,1661,8.305,1669931160.4551425
1,15,0,4,13,True,232,6,94,1630,8.15,1669931160.4553716
0,16,0,4,14,False,104,6,211,1747,8.735,1669931160.5343
1,16,0,4,13,True,104,6,180,1716,8.58,1669931160.5352662
0,17,0,4,14,False,231,6,150,1686,8.43,1669931160.5908587
1,17,0,4,13,True,231,6,119,1655,8.275,1669931160.5908587
0,18,0,4,14,False,103,6,151,1687,8.435,1669931160.6910317
1,18,0,4,13,True,103,6,119,1655,8.275,1669931160.692036
0,19,0,4,14,False,230,6,49,1585,7.925,1669931160.768186
1,19,0,4,13,True,230,6,18,1554,7.77,1669931160.7691903
0,20,0,4,14,False,102,6,94,1630,8.15,1669931160.846987
1,20,0,4,13,True,102,6,63,1599,7.995,1669931160.8475852
0,21,0,4,14,False,230,6,115,1651,8.255,1669931160.9237082
1,21,0,4,13,True,230,6,84,1620,8.1,1669931160.9239295
0,22,0,4,14,False,101,6,177,1713,8.565,1669931161.0035794
1,22,0,4,13,True,101,6,145,1681,8.405,1669931161.0035794
0,23,0,4,14,False,229,6,121,1657,8.285,1669931161.0588024
