dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,11,True,3,7,37,1829,9.145,1669929035.025545
0,28,0,4,15,False,131,7,21,1813,9.065,1669929035.1052032
1,28,0,4,11,True,131,6,250,1786,8.93,1669929035.1052032
0,29,0,4,15,False,2,7,5,1797,8.985,1669929035.1816597
1,29,0,4,11,True,2,6,235,1771,8.855,1669929035.1816597
0,30,0,4,15,False,130,6,226,1762,8.81,1669929035.2454877
1,30,0,4,11,True,130,6,199,1735,8.675,1669929035.2464924
0,31,0,4,15,False,2,7,124,1916,9.58,1669929035.3399389
1,31,0,4,11,True,2,7,97,1889,9.445,1669929035.3399389
0,32,0,4,15,False,129,6,155,1691,8.455,1669929035.3884506
1,32,0,4,11,True,129,6,129,1665,8.325,1669929035.3884506
0,33,0,4,15,False,1,7,34,1826,9.13,1669929035.4839323
1,33,0,4,11,True,1,7,7,1799,8.995,1669929035.4839323
0,34,0,4,15,False,128,7,25,1817,9.085,1669929035.545746
1,34,0,4,11,True,128,6,254,1790,8.95,1669929035.545746
0,35,0,4,15,False,0,6,192,1728,8.64,1669929035.6376605
1,35,0,4,11,True,0,6,166,1702,8.51,1669929035.6378741
0,36,0,4,15,False,127,7,52,1844,9.22,1669929035.716978
1,36,0,4,11,True,127,7,25,1817,9.085,1669929035.716978
0,37,0,4,15,False,255,6,246,1782,8.91,1669929035.7915568
1,37,0,4,11,True,255,6,219,1755,8.775,1669929035.7915568
0,38,0,4,15,False,126,7,57,1849,9.245,1669929035.8717034
1,38,0,4,11,True,126,7,31,1823,9.115,1669929035.8727012
0,39,0,4,15,False,254,6,209,1745,8.725,1669929035.9336936
1,39,0,4,11,True,254,6,182,1718,8.59,1669929035.9336936
0,40,0,4,15,False,126,7,2,1794,8.97,1669929036.0284371
1,40,0,4,11,True,125,6,232,1768,8.84,1669929036.0284371
0,41,0,4,15,False,253,6,207,1743,8.715,1669929036.092255
1,41,0,4,11,True,253,6,180,1716,8.58,1669929036.092255
0,42,0,4,15,False,125,6,154,1690,8.45,1669929036.174687
1,42,0,4,11,True,125,6,128,1664,8.32,1669929036.1754825
0,43,0,4,15,False,252,6,214,1750,8.75,1669929036.2700512
1,43,0,4,11,True,252,6,188,1724,8.62,1669929036.2704704
0,44,0,4,15,False,124,6,179,1715,8.575,1669929036.3473632
1,44,0,4,11,True,124,6,152,1688,8.44,1669929036.3483608
0,45,0,4,15,False,251,7,57,1849,9.245,1669929036.4048593
1,45,0,4,11,True,251,7,30,1822,9.11,1669929036.4049506
0,46,0,4,15,False,123,7,34,1826,9.13,1669929036.5019267
1,46,0,4,11,True,123,7,7,1799,8.995,1669929036.502731
0,47,0,4,15,False,250,6,176,1712,8.56,1669929036.574356
1,47,0,4,11,True,250,6,150,1686,8.43,1669929036.574356
0,48,0,4,15,False,122,6,223,1759,8.795,1669929036.653445
1,48,0,4,11,True,122,6,196,1732,8.66,1669929036.653691
0,49,0,4,15,False,249,6,186,1722,8.61,1669929036.7155266
1,49,0,4,11,True,249,6,160,1696,8.48,1669929036.7155266
0,50,0,4,15,False,121,7,46,1838,9.19,1669929036.8092782
1,50,0,4,11,True,121,7,20,1812,9.06,1669929036.810269
0,51,0,4,15,False,249,6,237,1773,8.865,1669929036.8576353
1,51,0,4,11,True,249,6,210,1746,8.73,1669929036.8576353
0,52,0,4,15,False,120,6,168,1704,8.52,1669929036.955688
1,52,0,4,11,True,120,6,141,1677,8.385,1669929036.955688
0,53,0,4,15,False,248,6,210,1746,8.73,1669929037.0338526
1,53,0,4,11,True,248,6,183,1719,8.595,1669929037.0348234
0,54,0,4,15,False,119,7,20,1812,9.06,1669929037.1118362
1,54,0,4,11,True,119,6,249,1785,8.925,1669929037.1123781
0,55,0,4,15,False,247,6,233,1769,8.845,1669929037.1682136
1,55,0,4,11,True,247,6,207,1743,8.715,1669929037.1682136
0,56,0,4,15,False,118,7,35,1827,9.135,1669929037.268199
1,56,0,4,11,True,118,7,9,1801,9.005,1669929037.268199
0,57,0,4,15,False,246,7,15,1807,9.035,1669929037.3407907
1,57,0,4,11,True,246,6,245,1781,8.905,1669929037.3409965
0,58,0,4,15,False,117,7,17,1809,9.045,1669929037.4039662
1,58,0,4,11,True,117,6,248,1784,8.92,1669929037.4046025
0,59,0,4,15,False,245,7,60,1852,9.26,1669929037.48137
1,59,0,4,11,True,245,7,33,1825,9.125,1669929037.48137
0,60,0,4,15,False,117,6,230,1766,8.83,1669929037.5611544
1,60,0,4,11,True,116,6,204,1740,8.7,1669929037.5611544
0,61,0,4,15,False,244,7,10,1802,9.01,1669929037.657158
1,61,0,4,11,True,244,6,239,1775,8.875,1669929037.657158
0,62,0,4,15,False,116,7,27,1819,9.095,1669929037.735165
1,62,0,4,11,True,116,7,0,1792,8.96,1669929037.735165
0,63,0,4,15,False,243,7,10,1802,9.01,1669929037.8155396
1,63,0,4,11,True,243,6,241,1777,8.885,1669929037.8155396
0,64,0,4,15,False,115,6,194,1730,8.65,1669929037.8965359
1,64,0,4,11,True,115,6,168,1704,8.52,1669929037.8973289
0,65,0,4,15,False,242,7,15,1807,9.035,1669929037.9740558
1,65,0,4,11,True,242,6,246,1782,8.91,1669929037.9751933
0,66,0,4,15,False,114,7,25,1817,9.085,1669929038.0515785
1,66,0,4,11,True,114,6,254,1790,8.95,1669929038.0515785
0,67,0,4,15,False,241,6,226,1762,8.81,1669929038.12677
1,67,0,4,11,True,241,6,200,1736,8.68,1669929038.12677
0,68,0,4,15,False,113,6,234,1770,8.85,1669929038.185402
1,68,0,4,11,True,113,6,207,1743,8.715,1669929038.185402
0,69,0,4,15,False,240,7,31,1823,9.115,1669929038.278161
1,69,0,4,11,True,240,7,5,1797,8.985,1669929038.278161
0,70,0,4,15,False,112,7,25,1817,9.085,1669929038.341354
1,70,0,4,11,True,112,6,254,1790,8.95,1669929038.341354
0,71,0,4,15,False,240,6,221,1757,8.785,1669929038.421431
1,71,0,4,11,True,240,6,195,1731,8.655,1669929038.421431
0,72,0,4,15,False,111,6,113,1649,8.245,1669929038.5040958
1,72,0,4,11,True,111,6,86,1622,8.11,1669929038.5043254
0,73,0,4,15,False,239,7,92,1884,9.42,1669929038.5817697
1,73,0,4,11,True,239,7,66,1858,9.29,1669929038.5817697
0,74,0,4,15,False,110,6,242,1778,8.89,1669929038.6599245
1,74,0,4,11,True,110,6,216,1752,8.76,1669929038.6608717
0,75,0,4,15,False,238,6,229,1765,8.825,1669929038.7353654
1,75,0,4,11,True,238,6,203,1739,8.695,1669929038.7354345
0,76,0,4,15,False,109,6,244,1780,8.9,1669929038.8089013
1,76,0,4,11,True,109,6,217,1753,8.765,1669929038.8089013
0,77,0,4,15,False,237,6,239,1775,8.875,1669929038.893917
1,77,0,4,11,True,237,6,213,1749,8.745,1669929038.8943694
0,78,0,4,15,False,108,6,215,1751,8.755,1669929038.966388
1,78,0,4,11,True,108,6,189,1725,8.625,1669929038.966388
0,79,0,4,15,False,236,7,0,1792,8.96,1669929039.0450065
1,79,0,4,11,True,236,6,229,1765,8.825,1669929039.0453596
0,80,0,4,15,False,108,6,241,1777,8.885,1669929039.1254358
1,80,0,4,11,True,107,6,215,1751,8.755,1669929039.1254358
0,81,0,4,15,False,235,6,246,1782,8.91,1669929039.201822
1,81,0,4,11,True,235,6,219,1755,8.775,1669929039.201822
0,82,0,4,15,False,107,6,240,1776,8.88,1669929039.2753184
1,82,0,4,11,True,107,6,213,1749,8.745,1669929039.2753973
0,83,0,4,15,False,234,7,3,1795,8.975,1669929039.3527772
1,83,0,4,11,True,234,6,232,1768,8.84,1669929039.3530073
0,84,0,4,15,False,106,6,199,1735,8.675,1669929039.4376435
1,84,0,4,11,True,106,6,172,1708,8.54,1669929039.4376435
0,85,0,4,15,False,233,6,205,1741,8.705,1669929039.5157943
1,85,0,4,11,True,233,6,179,1715,8.575,1669929039.516747
0,86,0,4,15,False,105,7,95,1887,9.435,1669929039.5903594
1,86,0,4,11,True,105,7,69,1861,9.305,1669929039.5903594
0,87,0,4,15,False,232,7,79,1871,9.355,1669929039.6694713
1,87,0,4,11,True,232,7,53,1845,9.225,1669929039.6694713
0,88,0,4,15,False,104,6,243,1779,8.895,1669929039.7258432
1,88,0,4,11,True,104,6,217,1753,8.765,1669929039.7258432
0,89,0,4,15,False,231,6,186,1722,8.61,1669929039.8252804
1,89,0,4,11,True,231,6,160,1696,8.48,1669929039.8262775
0,90,0,4,15,False,103,6,213,1749,8.745,1669929039.9014215
1,90,0,4,11,True,103,6,186,1722,8.61,1669929039.90158
0,91,0,4,15,False,231,6,188,1724,8.62,1669929039.9775007
1,91,0,4,11,True,231,6,162,1698,8.49,1669929039.977767
0,92,0,4,15,False,102,6,243,1779,8.895,1669929040.059469
1,92,0,4,11,True,102,6,216,1752,8.76,1669929040.0605025
0,93,0,4,15,False,230,6,237,1773,8.865,1669929040.1353154
1,93,0,4,11,True,230,6,210,1746,8.73,1669929040.136272
0,94,0,4,15,False,101,7,36,1828,9.14,1669929040.2137623
1,94,0,4,11,True,101,7,10,1802,9.01,1669929040.2142906
0,95,0,4,15,False,229,6,225,1761,8.805,1669929040.2903283
1,95,0,4,11,True,229,6,198,1734,8.67,1669929040.2905636
0,96,0,4,15,False,100,7,13,1805,9.025,1669929040.3673158
1,96,0,4,11,True,100,6,243,1779,8.895,1669929040.3673158
0,97,0,4,15,False,228,6,212,1748,8.74,1669929040.4475331
1,97,0,4,11,True,228,6,185,1721,8.605,1669929040.4475331
0,98,0,4,15,False,99,6,211,1747,8.735,1669929040.52528
1,98,0,4,11,True,99,6,184,1720,8.6,1669929040.5262876
0,99,0,4,15,False,227,6,254,1790,8.95,1669929040.5999594
1,99,0,4,11,True,227,6,228,1764,8.82,1669929040.6002452
0,100,0,4,15,False,99,6,197,1733,8.665,1669929040.683272
1,100,0,4,11,True,98,6,170,1706,8.53,1669929040.683272
0,101,0,4,15,False,226,7,22,1814,9.07,1669929040.7460697
1,101,0,4,11,True,226,6,251,1787,8.935,1669929040.7460697
0,102,0,4,15,False,98,7,40,1832,9.16,1669929040.825455
1,102,0,4,11,True,98,7,14,1806,9.03,1669929040.825455
0,103,0,4,15,False,225,6,224,1760,8.8,1669929040.8991523
1,103,0,4,11,True,225,6,197,1733,8.665,1669929040.8993967
0,104,0,4,15,False,97,6,220,1756,8.78,1669929040.97967
1,104,0,4,11,True,97,6,193,1729,8.645,1669929040.9802113
0,105,0,4,15,False,224,6,229,1765,8.825,1669929041.0584183
1,105,0,4,11,True,224,6,203,1739,8.695,1669929041.0584183
0,106,0,4,15,False,96,6,191,1727,8.635,1669929041.1377876
1,106,0,4,11,True,96,6,164,1700,8.5,1669929041.1377876
0,107,0,4,15,False,223,6,173,1709,8.545,1669929041.2162204
1,107,0,4,11,True,223,6,146,1682,8.41,1669929041.2172172
0,108,0,4,15,False,95,6,224,1760,8.8,1669929041.2917376
1,108,0,4,11,True,95,6,197,1733,8.665,1669929041.2922843
0,109,0,4,15,False,222,6,213,1749,8.745,1669929041.366248
1,109,0,4,11,True,222,6,187,1723,8.615,1669929041.366248
0,110,0,4,15,False,94,6,226,1762,8.81,1669929041.445899
1,110,0,4,11,True,94,6,200,1736,8.68,1669929041.445899
0,111,0,4,15,False,222,6,206,1742,8.71,1669929041.5247252
1,111,0,4,11,True,222,6,180,1716,8.58,1669929041.5257046
0,112,0,4,15,False,93,6,176,1712,8.56,1669929041.6041903
1,112,0,4,11,True,93,6,149,1685,8.425,1669929041.60481
0,113,0,4,15,False,221,6,228,1764,8.82,1669929041.678215
1,113,0,4,11,True,221,6,201,1737,8.685,1669929041.678523
0,114,0,4,15,False,92,7,4,1796,8.98,1669929041.7595878
1,114,0,4,11,True,92,6,235,1771,8.855,1669929041.7600944
0,115,0,4,15,False,220,6,202,1738,8.69,1669929041.8382397
1,115,0,4,11,True,220,6,176,1712,8.56,1669929041.8382397
0,116,0,4,15,False,91,6,207,1743,8.715,1669929041.9140224
1,116,0,4,11,True,91,6,180,1716,8.58,1669929041.9145658
0,117,0,4,15,False,219,7,55,1847,9.235,1669929041.994089
1,117,0,4,11,True,219,7,30,1822,9.11,1669929041.9946203
0,118,0,4,15,False,90,6,246,1782,8.91,1669929042.0688345
1,118,0,4,11,True,90,6,220,1756,8.78,1669929042.0698304
0,119,0,4,15,False,218,6,228,1764,8.82,1669929042.1411715
1,119,0,4,11,True,218,6,202,1738,8.69,1669929042.1411715
0,120,0,4,15,False,90,6,200,1736,8.68,1669929042.226329
1,120,0,4,11,True,89,6,173,1709,8.545,1669929042.226329
0,121,0,4,15,False,217,6,244,1780,8.9,1669929042.3006406
1,121,0,4,11,True,217,6,217,1753,8.765,1669929042.3006406
0,122,0,4,15,False,89,6,227,1763,8.815,1669929042.3767862
1,122,0,4,11,True,89,6,200,1736,8.68,1669929042.3770204
0,123,0,4,15,False,216,6,196,1732,8.66,1669929042.4587524
1,123,0,4,11,True,216,6,169,1705,8.525,1669929042.458986
0,124,0,4,15,False,88,7,142,1934,9.67,1669929042.5381956
1,124,0,4,11,True,88,7,115,1907,9.535,1669929042.5381956
0,125,0,4,15,False,215,7,43,1835,9.175,1669929042.6153572
1,125,0,4,11,True,215,7,16,1808,9.04,1669929042.6163542
0,126,0,4,15,False,87,7,24,1816,9.08,1669929042.692562
1,126,0,4,11,True,87,6,253,1789,8.945,1669929042.6927943
0,127,0,4,15,False,214,6,241,1777,8.885,1669929042.7660131
1,127,0,4,11,True,214,6,215,1751,8.755,1669929042.7660131
0,128,0,4,15,False,86,6,190,1726,8.63,1669929042.845073
1,128,0,4,11,True,86,6,164,1700,8.5,1669929042.845304
0,129,0,4,15,False,213,6,193,1729,8.645,1669929042.9114847
1,129,0,4,11,True,213,6,167,1703,8.515,1669929042.9117138
0,130,0,4,15,False,85,6,175,1711,8.555,1669929042.985334
1,130,0,4,11,True,85,6,149,1685,8.425,1669929042.985334
0,131,0,4,15,False,213,7,101,1893,9.465,1669929043.067359
1,131,0,4,11,True,213,7,74,1866,9.33,1669929043.0683613
0,132,0,4,15,False,84,6,203,1739,8.695,1669929043.1454532
1,132,0,4,11,True,84,6,176,1712,8.56,1669929043.1454532
0,133,0,4,15,False,212,6,175,1711,8.555,1669929043.222301
1,133,0,4,11,True,212,6,149,1685,8.425,1669929043.2228367
0,134,0,4,15,False,83,7,58,1850,9.25,1669929043.296865
1,134,0,4,11,True,83,7,32,1824,9.12,1669929043.2971013
0,135,0,4,15,False,211,7,21,1813,9.065,1669929043.3747685
1,135,0,4,11,True,211,6,250,1786,8.93,1669929043.3750117
0,136,0,4,15,False,82,7,143,1935,9.675,1669929043.4562516
1,136,0,4,11,True,82,7,117,1909,9.545,1669929043.4562516
0,137,0,4,15,False,210,6,210,1746,8.73,1669929043.518442
1,137,0,4,11,True,210,6,184,1720,8.6,1669929043.5192804
0,138,0,4,15,False,81,6,211,1747,8.735,1669929043.6136045
1,138,0,4,11,True,81,6,186,1722,8.61,1669929043.6141462
0,139,0,4,15,False,209,6,190,1726,8.63,1669929043.6922548
1,139,0,4,11,True,209,6,164,1700,8.5,1669929043.6932077
0,140,0,4,15,False,81,6,218,1754,8.77,1669929043.7693257
1,140,0,4,11,True,80,6,191,1727,8.635,1669929043.7702131
0,141,0,4,15,False,208,7,48,1840,9.2,1669929043.846464
1,141,0,4,11,True,208,7,23,1815,9.075,1669929043.8471868
0,142,0,4,15,False,80,6,198,1734,8.67,1669929043.9247828
1,142,0,4,11,True,80,6,172,1708,8.54,1669929043.9252374
0,143,0,4,15,False,207,6,239,1775,8.875,1669929044.0035548
1,143,0,4,11,True,207,6,212,1748,8.74,1669929044.0041068
0,144,0,4,15,False,79,6,234,1770,8.85,1669929044.0820746
1,144,0,4,11,True,79,6,207,1743,8.715,1669929044.0820746
0,145,0,4,15,False,206,6,227,1763,8.815,1669929044.159849
1,145,0,4,11,True,206,6,200,1736,8.68,1669929044.1603842
0,146,0,4,15,False,78,6,243,1779,8.895,1669929044.2372758
1,146,0,4,11,True,78,6,217,1753,8.765,1669929044.2380517
0,147,0,4,15,False,205,6,219,1755,8.775,1669929044.2944195
1,147,0,4,11,True,205,6,192,1728,8.64,1669929044.2946439
0,148,0,4,15,False,77,6,222,1758,8.79,1669929044.3894923
1,148,0,4,11,True,77,6,195,1731,8.655,1669929044.3894923
0,149,0,4,15,False,204,7,21,1813,9.065,1669929044.4685526
1,149,0,4,11,True,204,6,250,1786,8.93,1669929044.4695225
0,150,0,4,15,False,76,6,205,1741,8.705,1669929044.5443537
1,150,0,4,11,True,76,6,179,1715,8.575,1669929044.544561
0,151,0,4,15,False,204,6,233,1769,8.845,1669929044.6279135
1,151,0,4,11,True,204,6,206,1742,8.71,1669929044.6281033
0,152,0,4,15,False,75,6,246,1782,8.91,1669929044.7076945
1,152,0,4,11,True,75,6,220,1756,8.78,1669929044.7080061
0,153,0,4,15,False,203,7,41,1833,9.165,1669929044.7657058
1,153,0,4,11,True,203,7,15,1807,9.035,1669929044.7657058
0,154,0,4,15,False,74,6,140,1676,8.38,1669929044.8453722
1,154,0,4,11,True,74,6,113,1649,8.245,1669929044.8453722
0,155,0,4,15,False,202,6,247,1783,8.915,1669929044.9312932
1,155,0,4,11,True,202,6,220,1756,8.78,1669929044.9315612
0,156,0,4,15,False,73,7,12,1804,9.02,1669929045.0134027
1,156,0,4,11,True,73,6,242,1778,8.89,1669929045.0146544
0,157,0,4,15,False,201,7,58,1850,9.25,1669929045.0910163
1,157,0,4,11,True,201,7,31,1823,9.115,1669929045.0918384
0,158,0,4,15,False,72,6,152,1688,8.44,1669929045.1692224
1,158,0,4,11,True,72,6,126,1662,8.31,1669929045.1699765
0,159,0,4,15,False,200,7,28,1820,9.1,1669929045.2472458
1,159,0,4,11,True,200,7,2,1794,8.97,1669929045.2472458
0,160,0,4,15,False,72,6,247,1783,8.915,1669929045.321978
1,160,0,4,11,True,71,6,221,1757,8.785,1669929045.3225064
0,161,0,4,15,False,199,7,18,1810,9.05,1669929045.382526
1,161,0,4,11,True,199,6,247,1783,8.915,1669929045.3827555
0,162,0,4,15,False,71,7,59,1851,9.255,1669929045.4652233
1,162,0,4,11,True,71,7,32,1824,9.12,1669929045.4652233
0,163,0,4,15,False,198,6,196,1732,8.66,1669929045.5436285
1,163,0,4,11,True,198,6,169,1705,8.525,1669929045.5439444
0,164,0,4,15,False,70,7,102,1894,9.47,1669929045.6212716
1,164,0,4,11,True,70,7,76,1868,9.34,1669929045.6212716
0,165,0,4,15,False,197,7,25,1817,9.085,1669929045.6999135
1,165,0,4,11,True,197,6,254,1790,8.95,1669929045.7007968
0,166,0,4,15,False,69,6,155,1691,8.455,1669929045.7692416
1,166,0,4,11,True,69,6,129,1665,8.325,1669929045.7692416
0,167,0,4,15,False,196,6,214,1750,8.75,1669929045.8511007
1,167,0,4,11,True,196,6,188,1724,8.62,1669929045.8513727
0,168,0,4,15,False,68,6,220,1756,8.78,1669929045.930747
1,168,0,4,11,True,68,6,194,1730,8.65,1669929045.930816
0,169,0,4,15,False,195,7,61,1853,9.265,1669929046.009301
1,169,0,4,11,True,195,7,35,1827,9.135,1669929046.009301
0,170,0,4,15,False,67,6,243,1779,8.895,1669929046.0633707
1,170,0,4,11,True,67,6,218,1754,8.77,1669929046.0633707
0,171,0,4,15,False,195,7,21,1813,9.065,1669929046.1619835
1,171,0,4,11,True,195,6,250,1786,8.93,1669929046.1630077
0,172,0,4,15,False,66,6,184,1720,8.6,1669929046.2193542
1,172,0,4,11,True,66,6,157,1693,8.465,1669929046.2203515
0,173,0,4,15,False,194,7,5,1797,8.985,1669929046.3152232
1,173,0,4,11,True,194,6,234,1770,8.85,1669929046.3152232
0,174,0,4,15,False,65,7,15,1807,9.035,1669929046.3928843
1,174,0,4,11,True,65,6,245,1781,8.905,1669929046.393349
0,175,0,4,15,False,193,7,108,1900,9.5,1669929046.4713664
1,175,0,4,11,True,193,7,81,1873,9.365,1669929046.4713664
0,176,0,4,15,False,64,7,5,1797,8.985,1669929046.5513644
1,176,0,4,11,True,64,6,235,1771,8.855,1669929046.5523198
0,177,0,4,15,False,192,7,21,1813,9.065,1669929046.6300714
1,177,0,4,11,True,192,6,251,1787,8.935,1669929046.6306095
0,178,0,4,15,False,63,6,230,1766,8.83,1669929046.710341
1,178,0,4,11,True,63,6,203,1739,8.695,1669929046.7106593
0,179,0,4,15,False,191,7,67,1859,9.295,1669929046.7831247
1,179,0,4,11,True,191,7,41,1833,9.165,1669929046.7833483
0,180,0,4,15,False,63,6,156,1692,8.46,1669929046.858893
1,180,0,4,11,True,62,6,130,1666,8.33,1669929046.858893
0,181,0,4,15,False,190,7,39,1831,9.155,1669929046.9413173
1,181,0,4,11,True,190,7,12,1804,9.02,1669929046.9413173
0,182,0,4,15,False,62,7,18,1810,9.05,1669929047.0235007
1,182,0,4,11,True,62,6,248,1784,8.92,1669929047.02446
0,183,0,4,15,False,189,7,6,1798,8.99,1669929047.0995574
1,183,0,4,11,True,189,6,236,1772,8.86,1669929047.09987
0,184,0,4,15,False,61,6,209,1745,8.725,1669929047.1757958
1,184,0,4,11,True,61,6,182,1718,8.59,1669929047.1770926
0,185,0,4,15,False,188,7,74,1866,9.33,1669929047.2501261
1,185,0,4,11,True,188,7,47,1839,9.195,1669929047.251105
0,186,0,4,15,False,96,1,246,502,2.51,1669929047.279936
1,186,0,4,11,True,96,1,219,475,2.375,1669929047.2802734
0,187,0,4,15,False,60,6,168,1704,8.52,1669929047.3309295
1,187,0,4,11,True,60,6,141,1677,8.385,1669929047.3314335
0,188,0,4,15,False,187,7,29,1821,9.105,1669929047.3885841
1,188,0,4,11,True,187,7,4,1796,8.98,1669929047.3888378
0,189,0,4,15,False,59,7,6,1798,8.99,1669929047.4853263
1,189,0,4,11,True,59,6,236,1772,8.86,1669929047.4853263
0,190,0,4,15,False,186,7,46,1838,9.19,1669929047.5636222
1,190,0,4,11,True,186,7,19,1811,9.055,1669929047.5642633
0,191,0,4,15,False,58,6,181,1717,8.585,1669929047.637438
1,191,0,4,11,True,58,6,154,1690,8.45,1669929047.637438
0,192,0,4,15,False,186,7,25,1817,9.085,1669929047.7158167
1,192,0,4,11,True,186,6,254,1790,8.95,1669929047.7168143
0,193,0,4,15,False,57,7,24,1816,9.08,1669929047.7902532
1,193,0,4,11,True,57,6,255,1791,8.955,1669929047.7904582
0,194,0,4,15,False,185,7,2,1794,8.97,1669929047.8731492
1,194,0,4,11,True,185,6,232,1768,8.84,1669929047.874073
0,195,0,4,15,False,56,6,206,1742,8.71,1669929047.9508371
1,195,0,4,11,True,56,6,181,1717,8.585,1669929047.9518416
0,196,0,4,15,False,184,6,245,1781,8.905,1669929048.0282168
1,196,0,4,11,True,184,6,218,1754,8.77,1669929048.0282168
0,197,0,4,15,False,55,6,253,1789,8.945,1669929048.1079054
1,197,0,4,11,True,55,6,226,1762,8.81,1669929048.1079054
0,198,0,4,15,False,183,7,22,1814,9.07,1669929048.1851444
1,198,0,4,11,True,183,6,251,1787,8.935,1669929048.1851444
0,199,0,4,15,False,54,7,52,1844,9.22,1669929048.2635043
1,199,0,4,11,True,54,7,26,1818,9.09,1669929048.2635043
0,200,0,4,15,False,182,7,9,1801,9.005,1669929048.3393157
1,200,0,4,11,True,182,6,239,1775,8.875,1669929048.3393157
0,201,0,4,15,False,54,6,178,1714,8.57,1669929048.414015
1,201,0,4,11,True,53,6,152,1688,8.44,1669929048.4147406
0,202,0,4,15,False,181,6,232,1768,8.84,1669929048.473645
1,202,0,4,11,True,181,6,205,1741,8.705,1669929048.4738474
0,203,0,4,15,False,53,6,190,1726,8.63,1669929048.5710561
1,203,0,4,11,True,53,6,164,1700,8.5,1669929048.5712707
0,204,0,4,15,False,180,6,221,1757,8.785,1669929048.6498494
1,204,0,4,11,True,180,6,194,1730,8.65,1669929048.6499264
0,205,0,4,15,False,52,6,187,1723,8.615,1669929048.714199
1,205,0,4,11,True,52,6,161,1697,8.485,1669929048.7144117
