dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,187,9,94,2398,11.99,1669946201.3454916
1,0,0,4,27,True,187,9,63,2367,11.835,1669946201.3457308
0,1,0,4,24,False,58,9,70,2374,11.87,1669946201.4286578
1,1,0,4,27,True,58,9,40,2344,11.72,1669946201.429181
0,2,0,4,24,False,186,9,161,2465,12.325,1669946201.506218
1,2,0,4,27,True,186,9,129,2433,12.165,1669946201.506727
0,3,0,4,24,False,57,9,46,2350,11.75,1669946201.584471
1,3,0,4,27,True,57,9,16,2320,11.6,1669946201.5847437
0,4,0,4,24,False,185,9,62,2366,11.83,1669946201.6560018
1,4,0,4,27,True,185,9,31,2335,11.675,1669946201.6560018
0,5,0,4,24,False,57,9,115,2419,12.095,1669946201.7184489
1,5,0,4,27,True,56,9,83,2387,11.935,1669946201.7184489
0,6,0,4,24,False,184,9,19,2323,11.615,1669946201.796907
1,6,0,4,27,True,184,8,244,2292,11.46,1669946201.797126
0,7,0,4,24,False,56,9,118,2422,12.11,1669946201.8946297
1,7,0,4,27,True,56,9,88,2392,11.96,1669946201.8946297
0,8,0,4,24,False,183,8,184,2232,11.16,1669946201.9719257
1,8,0,4,27,True,183,8,154,2202,11.01,1669946201.972694
0,9,0,4,24,False,55,8,251,2299,11.495,1669946202.0458477
1,9,0,4,27,True,55,8,221,2269,11.345,1669946202.0468073
0,10,0,4,24,False,182,8,253,2301,11.505,1669946202.1263747
1,10,0,4,27,True,182,8,222,2270,11.35,1669946202.1266677
0,11,0,4,24,False,54,9,59,2363,11.815,1669946202.1995351
1,11,0,4,27,True,54,9,28,2332,11.66,1669946202.1995351
0,12,0,4,24,False,181,8,199,2247,11.235,1669946202.2763739
1,12,0,4,27,True,181,8,168,2216,11.08,1669946202.2763739
0,13,0,4,24,False,53,8,255,2303,11.515,1669946202.3543406
1,13,0,4,27,True,53,8,223,2271,11.355,1669946202.3553386
0,14,0,4,24,False,181,9,70,2374,11.87,1669946202.4367058
1,14,0,4,27,True,180,9,39,2343,11.715,1669946202.4369192
0,15,0,4,24,False,52,9,88,2392,11.96,1669946202.4954944
1,15,0,4,27,True,52,9,58,2362,11.81,1669946202.4956963
0,16,0,4,24,False,180,9,98,2402,12.01,1669946202.5759287
1,16,0,4,27,True,180,9,67,2371,11.855,1669946202.5759287
0,17,0,4,24,False,34,0,86,86,0.43,1669946202.6192408
1,17,0,4,27,True,34,0,68,68,0.34,1669946202.6192408
0,18,0,4,24,False,51,9,21,2325,11.625,1669946202.6655982
1,18,0,4,27,True,51,8,247,2295,11.475,1669946202.6665978
0,19,0,4,24,False,179,9,23,2327,11.635,1669946202.7284377
1,19,0,4,27,True,179,8,248,2296,11.48,1669946202.7284377
0,20,0,4,24,False,50,8,254,2302,11.51,1669946202.8079095
1,20,0,4,27,True,50,8,224,2272,11.36,1669946202.808177
0,21,0,4,24,False,178,9,36,2340,11.7,1669946202.8890529
1,21,0,4,27,True,178,9,5,2309,11.545,1669946202.8890529
0,22,0,4,24,False,49,9,34,2338,11.69,1669946202.9463797
1,22,0,4,27,True,49,9,3,2307,11.535,1669946202.9463797
