dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,151,8,66,2114,10.57,1669924306.3516712
1,0,0,4,7,True,150,8,42,2090,10.45,1669924306.3516712
0,1,0,4,1,False,22,8,37,2085,10.425,1669924306.4469597
1,1,0,4,7,True,22,8,13,2061,10.305,1669924306.4469597
0,2,0,4,1,False,150,7,250,2042,10.21,1669924306.5255432
1,2,0,4,7,True,150,7,226,2018,10.09,1669924306.5257661
0,3,0,4,1,False,21,8,48,2096,10.48,1669924306.6004224
1,3,0,4,7,True,21,8,24,2072,10.36,1669924306.6004224
0,4,0,4,1,False,149,8,80,2128,10.64,1669924306.680035
1,4,0,4,7,True,149,8,56,2104,10.52,1669924306.680554
0,5,0,4,1,False,20,8,42,2090,10.45,1669924306.7383387
1,5,0,4,7,True,20,8,18,2066,10.33,1669924306.7383387
0,6,0,4,1,False,148,7,237,2029,10.145,1669924306.8173175
1,6,0,4,7,True,148,7,212,2004,10.02,1669924306.8173175
0,7,0,4,1,False,19,8,28,2076,10.38,1669924306.9005861
1,7,0,4,7,True,19,8,4,2052,10.26,1669924306.9007845
0,8,0,4,1,False,147,8,29,2077,10.385,1669924306.9772646
1,8,0,4,7,True,147,8,4,2052,10.26,1669924306.9774792
0,9,0,4,1,False,18,8,143,2191,10.955,1669924307.0543172
1,9,0,4,7,True,18,8,119,2167,10.835,1669924307.0543172
0,10,0,4,1,False,146,8,56,2104,10.52,1669924307.1134727
1,10,0,4,7,True,146,8,31,2079,10.395,1669924307.1144674
0,11,0,4,1,False,18,8,16,2064,10.32,1669924307.2072363
1,11,0,4,7,True,18,7,248,2040,10.2,1669924307.2074552
0,12,0,4,1,False,145,8,18,2066,10.33,1669924307.2842238
1,12,0,4,7,True,145,7,249,2041,10.205,1669924307.285223
0,13,0,4,1,False,17,8,12,2060,10.3,1669924307.3640604
1,13,0,4,7,True,17,7,242,2034,10.17,1669924307.364263
0,14,0,4,1,False,144,8,0,2048,10.24,1669924307.4444714
1,14,0,4,7,True,144,7,233,2025,10.125,1669924307.4444714
0,15,0,4,1,False,16,8,63,2111,10.555,1669924307.520751
1,15,0,4,7,True,16,8,39,2087,10.435,1669924307.520751
0,16,0,4,1,False,143,8,15,2063,10.315,1669924307.6005301
1,16,0,4,7,True,143,7,247,2039,10.195,1669924307.6015377
0,17,0,4,1,False,15,8,129,2177,10.885,1669924307.6779423
1,17,0,4,7,True,15,8,105,2153,10.765,1669924307.6788838
0,18,0,4,1,False,142,8,126,2174,10.87,1669924307.751525
1,18,0,4,7,True,142,8,102,2150,10.75,1669924307.7525237
0,19,0,4,1,False,14,8,15,2063,10.315,1669924307.8343942
1,19,0,4,7,True,14,7,246,2038,10.19,1669924307.8351862
0,20,0,4,1,False,142,8,67,2115,10.575,1669924307.91197
1,20,0,4,7,True,141,8,43,2091,10.455,1669924307.9129672
0,21,0,4,1,False,13,8,15,2063,10.315,1669924307.9901931
1,21,0,4,7,True,13,7,246,2038,10.19,1669924307.9901931
0,22,0,4,1,False,141,8,43,2091,10.455,1669924308.0688384
1,22,0,4,7,True,141,8,19,2067,10.335,1669924308.0692902
0,23,0,4,1,False,12,8,115,2163,10.815,1669924308.1463096
1,23,0,4,7,True,12,8,90,2138,10.69,1669924308.1463096
0,24,0,4,1,False,140,8,56,2104,10.52,1669924308.2206461
1,24,0,4,7,True,140,8,32,2080,10.4,1669924308.2206461
0,25,0,4,1,False,11,7,252,2044,10.22,1669924308.3007708
1,25,0,4,7,True,11,7,228,2020,10.1,1669924308.3007708
0,26,0,4,1,False,139,8,121,2169,10.845,1669924308.380067
1,26,0,4,7,True,139,8,98,2146,10.73,1669924308.3802898
0,27,0,4,1,False,10,8,39,2087,10.435,1669924308.456316
1,27,0,4,7,True,10,8,15,2063,10.315,1669924308.456316
0,28,0,4,1,False,138,8,51,2099,10.495,1669924308.5345078
1,28,0,4,7,True,138,8,26,2074,10.37,1669924308.5345078
0,29,0,4,1,False,10,8,89,2137,10.685,1669924308.6089184
1,29,0,4,7,True,9,8,65,2113,10.565,1669924308.6091835
0,30,0,4,1,False,137,8,11,2059,10.295,1669924308.684838
1,30,0,4,7,True,137,7,242,2034,10.17,1669924308.684838
0,31,0,4,1,False,9,8,83,2131,10.655,1669924308.7684195
1,31,0,4,7,True,9,8,59,2107,10.535,1669924308.7684195
0,32,0,4,1,False,136,8,92,2140,10.7,1669924308.8452961
1,32,0,4,7,True,136,8,68,2116,10.58,1669924308.8452961
0,33,0,4,1,False,8,8,126,2174,10.87,1669924308.9244018
1,33,0,4,7,True,8,8,101,2149,10.745,1669924308.9244018
0,34,0,4,1,False,135,8,50,2098,10.49,1669924308.9990587
1,34,0,4,7,True,135,8,25,2073,10.365,1669924308.9990587
0,35,0,4,1,False,7,8,85,2133,10.665,1669924309.0793197
1,35,0,4,7,True,7,8,61,2109,10.545,1669924309.0803227
0,36,0,4,1,False,134,8,4,2052,10.26,1669924309.1580944
1,36,0,4,7,True,134,7,235,2027,10.135,1669924309.1590948
0,37,0,4,1,False,6,7,222,2014,10.07,1669924309.234325
1,37,0,4,7,True,6,7,198,1990,9.95,1669924309.234325
0,38,0,4,1,False,133,8,11,2059,10.295,1669924309.293623
1,38,0,4,7,True,133,7,243,2035,10.175,1669924309.2946239
0,39,0,4,1,False,5,7,231,2023,10.115,1669924309.3744936
1,39,0,4,7,True,5,7,207,1999,9.995,1669924309.3744936
0,40,0,4,1,False,133,8,23,2071,10.355,1669924309.4528089
1,40,0,4,7,True,132,7,255,2047,10.235,1669924309.4537694
0,41,0,4,1,False,4,8,3,2051,10.255,1669924309.5325103
1,41,0,4,7,True,4,7,234,2026,10.13,1669924309.53306
0,42,0,4,1,False,132,7,234,2026,10.13,1669924309.6070833
1,42,0,4,7,True,132,7,210,2002,10.01,1669924309.607425
0,43,0,4,1,False,3,8,10,2058,10.29,1669924309.6889954
1,43,0,4,7,True,3,7,242,2034,10.17,1669924309.6889954
0,44,0,4,1,False,131,8,92,2140,10.7,1669924309.7637703
1,44,0,4,7,True,131,8,68,2116,10.58,1669924309.7641292
0,45,0,4,1,False,2,8,101,2149,10.745,1669924309.8441517
1,45,0,4,7,True,2,8,77,2125,10.625,1669924309.8441517
0,46,0,4,1,False,130,8,7,2055,10.275,1669924309.9229338
1,46,0,4,7,True,130,7,238,2030,10.15,1669924309.9238386
0,47,0,4,1,False,1,8,94,2142,10.71,1669924309.9991558
1,47,0,4,7,True,1,8,70,2118,10.59,1669924309.999389
0,48,0,4,1,False,129,8,106,2154,10.77,1669924310.0639489
1,48,0,4,7,True,129,8,82,2130,10.65,1669924310.064481
0,49,0,4,1,False,0,8,17,2065,10.325,1669924310.154627
1,49,0,4,7,True,0,7,249,2041,10.205,1669924310.154627
0,50,0,4,1,False,128,8,22,2070,10.35,1669924310.2348964
1,50,0,4,7,True,128,7,254,2046,10.23,1669924310.2354374
0,51,0,4,1,False,0,8,50,2098,10.49,1669924310.3065617
1,51,0,4,7,True,0,8,25,2073,10.365,1669924310.3065617
0,52,0,4,1,False,127,8,35,2083,10.415,1669924310.3871922
1,52,0,4,7,True,127,8,11,2059,10.295,1669924310.3874917
0,53,0,4,1,False,255,8,1,2049,10.245,1669924310.4671438
1,53,0,4,7,True,255,7,233,2025,10.125,1669924310.4673762
0,54,0,4,1,False,126,7,253,2045,10.225,1669924310.5402591
1,54,0,4,7,True,126,7,229,2021,10.105,1669924310.5402591
0,55,0,4,1,False,254,8,40,2088,10.44,1669924310.6036372
1,55,0,4,7,True,254,8,16,2064,10.32,1669924310.603868
0,56,0,4,1,False,125,8,45,2093,10.465,1669924310.7016008
1,56,0,4,7,True,125,8,21,2069,10.345,1669924310.7016008
0,57,0,4,1,False,253,8,40,2088,10.44,1669924310.7596242
1,57,0,4,7,True,253,8,15,2063,10.315,1669924310.759862
0,58,0,4,1,False,124,8,38,2086,10.43,1669924310.8574572
1,58,0,4,7,True,124,8,14,2062,10.31,1669924310.8580039
0,59,0,4,1,False,252,8,12,2060,10.3,1669924310.93489
1,59,0,4,7,True,252,7,244,2036,10.18,1669924310.9358983
0,60,0,4,1,False,124,8,23,2071,10.355,1669924311.01056
1,60,0,4,7,True,123,7,254,2046,10.23,1669924311.010794
0,61,0,4,1,False,251,8,38,2086,10.43,1669924311.090382
1,61,0,4,7,True,251,8,14,2062,10.31,1669924311.091343
0,62,0,4,1,False,123,8,116,2164,10.82,1669924311.1607695
1,62,0,4,7,True,123,8,92,2140,10.7,1669924311.1607695
0,63,0,4,1,False,250,8,114,2162,10.81,1669924311.241473
1,63,0,4,7,True,250,8,89,2137,10.685,1669924311.241473
0,64,0,4,1,False,122,8,116,2164,10.82,1669924311.3225148
1,64,0,4,7,True,122,8,91,2139,10.695,1669924311.3231173
0,65,0,4,1,False,249,8,119,2167,10.835,1669924311.3967378
1,65,0,4,7,True,249,8,93,2141,10.705,1669924311.3969953
0,66,0,4,1,False,121,8,51,2099,10.495,1669924311.477869
1,66,0,4,7,True,121,8,27,2075,10.375,1669924311.4780965
0,67,0,4,1,False,248,8,163,2211,11.055,1669924311.5537944
1,67,0,4,7,True,248,8,138,2186,10.93,1669924311.5548015
0,68,0,4,1,False,120,7,205,1997,9.985,1669924311.62848
1,68,0,4,7,True,120,7,180,1972,9.86,1669924311.6287513
0,69,0,4,1,False,247,8,84,2132,10.66,1669924311.7053535
1,69,0,4,7,True,247,8,60,2108,10.54,1669924311.705578
0,70,0,4,1,False,119,8,106,2154,10.77,1669924311.78709
1,70,0,4,7,True,119,8,81,2129,10.645,1669924311.7874055
0,71,0,4,1,False,247,8,41,2089,10.445,1669924311.8665516
1,71,0,4,7,True,247,8,16,2064,10.32,1669924311.8671186
0,72,0,4,1,False,118,8,10,2058,10.29,1669924311.9389248
1,72,0,4,7,True,118,7,241,2033,10.165,1669924311.9392061
0,73,0,4,1,False,246,8,124,2172,10.86,1669924312.0191123
1,73,0,4,7,True,246,8,100,2148,10.74,1669924312.0193923
0,74,0,4,1,False,117,8,79,2127,10.635,1669924312.0987198
