dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,191,7,113,1905,9.525,1669926172.2338252
1,0,0,4,8,True,191,7,83,1875,9.375,1669926172.2338252
0,1,0,4,27,False,63,7,142,1934,9.67,1669926172.3303678
1,1,0,4,8,True,63,7,113,1905,9.525,1669926172.3305888
0,2,0,4,27,False,190,7,140,1932,9.66,1669926172.4077556
1,2,0,4,8,True,190,7,110,1902,9.51,1669926172.4078796
0,3,0,4,27,False,62,7,137,1929,9.645,1669926172.4868975
1,3,0,4,8,True,62,7,108,1900,9.5,1669926172.4868975
0,4,0,4,27,False,189,7,109,1901,9.505,1669926172.55871
1,4,0,4,8,True,189,7,79,1871,9.355,1669926172.5597155
0,5,0,4,27,False,61,7,146,1938,9.69,1669926172.6376865
1,5,0,4,8,True,61,7,116,1908,9.54,1669926172.637794
0,6,0,4,27,False,189,7,105,1897,9.485,1669926172.6852877
1,6,0,4,8,True,189,7,75,1867,9.335,1669926172.6852877
0,7,0,4,27,False,60,7,116,1908,9.54,1669926172.8010416
1,7,0,4,8,True,60,7,88,1880,9.4,1669926172.801541
0,8,0,4,27,False,188,7,184,1976,9.88,1669926172.8571742
1,8,0,4,8,True,188,7,155,1947,9.735,1669926172.8574715
0,9,0,4,27,False,59,7,109,1901,9.505,1669926172.938888
1,9,0,4,8,True,59,7,79,1871,9.355,1669926172.9400287
0,10,0,4,27,False,187,7,176,1968,9.84,1669926173.0176127
1,10,0,4,8,True,187,7,147,1939,9.695,1669926173.0176127
0,11,0,4,27,False,58,7,171,1963,9.815,1669926173.087853
1,11,0,4,8,True,58,7,141,1933,9.665,1669926173.08792
0,12,0,4,27,False,186,7,118,1910,9.55,1669926173.1484282
1,12,0,4,8,True,186,7,89,1881,9.405,1669926173.1484282
0,13,0,4,27,False,57,7,115,1907,9.535,1669926173.2427402
1,13,0,4,8,True,57,7,86,1878,9.39,1669926173.24374
0,14,0,4,27,False,185,7,113,1905,9.525,1669926173.3268871
1,14,0,4,8,True,185,7,84,1876,9.38,1669926173.3273897
0,15,0,4,27,False,57,7,100,1892,9.46,1669926173.404885
1,15,0,4,8,True,57,7,70,1862,9.31,1669926173.40589
0,16,0,4,27,False,184,7,133,1925,9.625,1669926173.483514
1,16,0,4,8,True,184,7,104,1896,9.48,1669926173.4843297
0,17,0,4,27,False,56,7,178,1970,9.85,1669926173.5551453
1,17,0,4,8,True,56,7,148,1940,9.7,1669926173.5551453
0,18,0,4,27,False,183,7,140,1932,9.66,1669926173.6378398
1,18,0,4,8,True,183,7,111,1903,9.515,1669926173.6379023
0,19,0,4,27,False,55,7,86,1878,9.39,1669926173.7105403
1,19,0,4,8,True,55,7,57,1849,9.245,1669926173.7105403
0,20,0,4,27,False,182,7,88,1880,9.4,1669926173.7942808
1,20,0,4,8,True,182,7,59,1851,9.255,1669926173.7947845
0,21,0,4,27,False,54,7,151,1943,9.715,1669926173.8701258
1,21,0,4,8,True,54,7,122,1914,9.57,1669926173.8711238
0,22,0,4,27,False,181,7,108,1900,9.5,1669926173.9511907
1,22,0,4,8,True,181,7,79,1871,9.355,1669926173.9517882
0,23,0,4,27,False,53,7,50,1842,9.21,1669926174.0284865
1,23,0,4,8,True,53,7,21,1813,9.065,1669926174.0284865
0,24,0,4,27,False,181,7,106,1898,9.49,1669926174.1067562
1,24,0,4,8,True,180,7,77,1869,9.345,1669926174.1077123
0,25,0,4,27,False,52,7,151,1943,9.715,1669926174.1804514
1,25,0,4,8,True,52,7,121,1913,9.565,1669926174.1806579
0,26,0,4,27,False,180,7,133,1925,9.625,1669926174.241671
1,26,0,4,8,True,180,7,103,1895,9.475,1669926174.2419097
0,27,0,4,27,False,51,7,115,1907,9.535,1669926174.3378644
1,27,0,4,8,True,51,7,85,1877,9.385,1669926174.3378644
0,28,0,4,27,False,179,7,174,1966,9.83,1669926174.417747
1,28,0,4,8,True,179,7,144,1936,9.68,1669926174.417873
0,29,0,4,27,False,50,7,137,1929,9.645,1669926174.4987638
1,29,0,4,8,True,50,7,109,1901,9.505,1669926174.499718
0,30,0,4,27,False,178,7,165,1957,9.785,1669926174.574603
1,30,0,4,8,True,178,7,136,1928,9.64,1669926174.5754921
0,31,0,4,27,False,49,7,189,1981,9.905,1669926174.6501565
1,31,0,4,8,True,49,7,160,1952,9.76,1669926174.6501565
0,32,0,4,27,False,177,7,80,1872,9.36,1669926174.7310102
1,32,0,4,8,True,177,7,50,1842,9.21,1669926174.73151
0,33,0,4,27,False,48,7,96,1888,9.44,1669926174.8068244
1,33,0,4,8,True,48,7,67,1859,9.295,1669926174.8068244
0,34,0,4,27,False,176,7,123,1915,9.575,1669926174.885062
1,34,0,4,8,True,176,7,94,1886,9.43,1669926174.8860917
0,35,0,4,27,False,48,7,159,1951,9.755,1669926174.9568603
1,35,0,4,8,True,47,7,129,1921,9.605,1669926174.9568603
0,36,0,4,27,False,175,7,170,1962,9.81,1669926175.0381594
1,36,0,4,8,True,175,7,141,1933,9.665,1669926175.0391963
0,37,0,4,27,False,47,7,180,1972,9.86,1669926175.1127276
1,37,0,4,8,True,47,7,151,1943,9.715,1669926175.1127276
0,38,0,4,27,False,174,7,135,1927,9.635,1669926175.1787317
1,38,0,4,8,True,174,7,107,1899,9.495,1669926175.1797273
0,39,0,4,27,False,46,7,102,1894,9.47,1669926175.2537794
1,39,0,4,8,True,46,7,73,1865,9.325,1669926175.2539973
0,40,0,4,27,False,173,7,202,1994,9.97,1669926175.33676
1,40,0,4,8,True,173,7,172,1964,9.82,1669926175.33676
0,41,0,4,27,False,45,7,134,1926,9.63,1669926175.4145644
1,41,0,4,8,True,45,7,106,1898,9.49,1669926175.4155655
0,42,0,4,27,False,172,7,113,1905,9.525,1669926175.4928088
1,42,0,4,8,True,172,7,84,1876,9.38,1669926175.4933107
0,43,0,4,27,False,44,7,98,1890,9.45,1669926175.571029
1,43,0,4,8,True,44,7,68,1860,9.3,1669926175.5714653
0,44,0,4,27,False,171,7,166,1958,9.79,1669926175.646687
1,44,0,4,8,True,171,7,137,1929,9.645,1669926175.646687
0,45,0,4,27,False,43,7,184,1976,9.88,1669926175.7189577
1,45,0,4,8,True,43,7,154,1946,9.73,1669926175.7189577
0,46,0,4,27,False,171,7,129,1921,9.605,1669926175.8025265
1,46,0,4,8,True,171,7,100,1892,9.46,1669926175.8033261
0,47,0,4,27,False,42,7,171,1963,9.815,1669926175.881361
1,47,0,4,8,True,42,7,142,1934,9.67,1669926175.8815255
0,48,0,4,27,False,170,7,104,1896,9.48,1669926175.958567
1,48,0,4,8,True,170,7,75,1867,9.335,1669926175.9595332
0,49,0,4,27,False,41,7,151,1943,9.715,1669926176.0347428
1,49,0,4,8,True,41,7,122,1914,9.57,1669926176.0347428
0,50,0,4,27,False,169,7,117,1909,9.545,1669926176.1104171
1,50,0,4,8,True,169,7,88,1880,9.4,1669926176.1107368
0,51,0,4,27,False,40,7,108,1900,9.5,1669926176.191361
1,51,0,4,8,True,40,7,78,1870,9.35,1669926176.191361
0,52,0,4,27,False,168,7,164,1956,9.78,1669926176.2695222
1,52,0,4,8,True,168,7,134,1926,9.63,1669926176.2695222
0,53,0,4,27,False,39,7,110,1902,9.51,1669926176.3464773
1,53,0,4,8,True,39,7,81,1873,9.365,1669926176.3464773
0,54,0,4,27,False,167,7,182,1974,9.87,1669926176.4249468
1,54,0,4,8,True,167,7,153,1945,9.725,1669926176.4254944
0,55,0,4,27,False,39,7,187,1979,9.895,1669926176.4964893
1,55,0,4,8,True,38,7,158,1950,9.75,1669926176.4964893
0,56,0,4,27,False,166,7,96,1888,9.44,1669926176.5766246
1,56,0,4,8,True,166,7,67,1859,9.295,1669926176.5768507
0,57,0,4,27,False,38,7,74,1866,9.33,1669926176.658703
1,57,0,4,8,True,38,7,44,1836,9.18,1669926176.658703
0,58,0,4,27,False,165,7,129,1921,9.605,1669926176.7364237
1,58,0,4,8,True,165,7,100,1892,9.46,1669926176.7364237
0,59,0,4,27,False,37,7,165,1957,9.785,1669926176.7931151
1,59,0,4,8,True,37,7,135,1927,9.635,1669926176.7931151
0,60,0,4,27,False,164,7,142,1934,9.67,1669926176.8883677
1,60,0,4,8,True,164,7,113,1905,9.525,1669926176.8883677
0,61,0,4,27,False,36,7,175,1967,9.835,1669926176.9705284
1,61,0,4,8,True,36,7,146,1938,9.69,1669926176.9707565
0,62,0,4,27,False,163,7,95,1887,9.435,1669926177.048397
1,62,0,4,8,True,163,7,65,1857,9.285,1669926177.048397
0,63,0,4,27,False,35,7,84,1876,9.38,1669926177.1266391
1,63,0,4,8,True,35,7,55,1847,9.235,1669926177.1266391
0,64,0,4,27,False,162,7,171,1963,9.815,1669926177.1988177
1,64,0,4,8,True,162,7,142,1934,9.67,1669926177.1988177
0,65,0,4,27,False,34,7,126,1918,9.59,1669926177.2787948
1,65,0,4,8,True,34,7,96,1888,9.44,1669926177.279754
0,66,0,4,27,False,162,7,103,1895,9.475,1669926177.3610272
1,66,0,4,8,True,162,7,73,1865,9.325,1669926177.3610272
0,67,0,4,27,False,33,7,137,1929,9.645,1669926177.436602
1,67,0,4,8,True,33,7,109,1901,9.505,1669926177.436602
0,68,0,4,27,False,161,7,166,1958,9.79,1669926177.5150733
1,68,0,4,8,True,161,7,138,1930,9.65,1669926177.5152557
0,69,0,4,27,False,32,7,197,1989,9.945,1669926177.5908852
1,69,0,4,8,True,32,7,168,1960,9.8,1669926177.5911117
0,70,0,4,27,False,160,7,119,1911,9.555,1669926177.6539643
1,70,0,4,8,True,160,7,90,1882,9.41,1669926177.6544666
0,71,0,4,27,False,31,7,87,1879,9.395,1669926177.7463326
1,71,0,4,8,True,31,7,58,1850,9.25,1669926177.7473724
0,72,0,4,27,False,159,7,137,1929,9.645,1669926177.8263855
1,72,0,4,8,True,159,7,107,1899,9.495,1669926177.827344
0,73,0,4,27,False,30,7,99,1891,9.455,1669926177.9033048
1,73,0,4,8,True,30,7,70,1862,9.31,1669926177.9033048
0,74,0,4,27,False,158,7,127,1919,9.595,1669926177.9784465
1,74,0,4,8,True,158,7,98,1890,9.45,1669926177.9794064
0,75,0,4,27,False,30,7,104,1896,9.48,1669926178.058613
1,75,0,4,8,True,30,7,75,1867,9.335,1669926178.058613
0,76,0,4,27,False,157,7,185,1977,9.885,1669926178.1180518
1,76,0,4,8,True,157,7,156,1948,9.74,1669926178.1180518
0,77,0,4,27,False,29,7,101,1893,9.465,1669926178.1812744
1,77,0,4,8,True,29,7,72,1864,9.32,1669926178.1812744
0,78,0,4,27,False,156,7,131,1923,9.615,1669926178.2752576
1,78,0,4,8,True,156,7,101,1893,9.465,1669926178.2756124
0,79,0,4,27,False,28,7,119,1911,9.555,1669926178.3568149
1,79,0,4,8,True,28,7,91,1883,9.415,1669926178.3573205
0,80,0,4,27,False,155,7,157,1949,9.745,1669926178.4348304
1,80,0,4,8,True,155,7,129,1921,9.605,1669926178.4348304
0,81,0,4,27,False,27,7,118,1910,9.55,1669926178.507875
1,81,0,4,8,True,27,7,89,1881,9.405,1669926178.507875
0,82,0,4,27,False,154,7,107,1899,9.495,1669926178.5886114
1,82,0,4,8,True,154,7,79,1871,9.355,1669926178.5897298
0,83,0,4,27,False,26,7,163,1955,9.775,1669926178.6672924
1,83,0,4,8,True,26,7,135,1927,9.635,1669926178.6682508
0,84,0,4,27,False,153,7,124,1916,9.58,1669926178.7412865
1,84,0,4,8,True,153,7,94,1886,9.43,1669926178.7412865
0,85,0,4,27,False,25,7,106,1898,9.49,1669926178.8214219
1,85,0,4,8,True,25,7,76,1868,9.34,1669926178.8216443
0,86,0,4,27,False,153,7,143,1935,9.675,1669926178.87895
1,86,0,4,8,True,153,7,114,1906,9.53,1669926178.87895
0,87,0,4,27,False,24,7,108,1900,9.5,1669926178.9794407
1,87,0,4,8,True,24,7,80,1872,9.36,1669926178.9794407
0,88,0,4,27,False,152,7,87,1879,9.395,1669926179.0547328
1,88,0,4,8,True,152,7,58,1850,9.25,1669926179.0547328
0,89,0,4,27,False,23,7,105,1897,9.485,1669926179.1343992
1,89,0,4,8,True,23,7,77,1869,9.345,1669926179.1353958
0,90,0,4,27,False,151,7,181,1973,9.865,1669926179.207716
1,90,0,4,8,True,151,7,152,1944,9.72,1669926179.2077835
0,91,0,4,27,False,22,7,162,1954,9.77,1669926179.2907016
1,91,0,4,8,True,22,7,133,1925,9.625,1669926179.2907016
0,92,0,4,27,False,150,7,116,1908,9.54,1669926179.3666732
1,92,0,4,8,True,150,7,86,1878,9.39,1669926179.3671944
0,93,0,4,27,False,21,7,135,1927,9.635,1669926179.4477274
1,93,0,4,8,True,21,7,106,1898,9.49,1669926179.4477274
0,94,0,4,27,False,149,7,137,1929,9.645,1669926179.5177908
1,94,0,4,8,True,149,7,107,1899,9.495,1669926179.5177908
