dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,173,7,127,1919,9.595,1669925210.9072676
1,0,0,4,7,True,173,7,102,1894,9.47,1669925210.9075477
0,1,0,4,30,False,44,7,57,1849,9.245,1669925210.982181
1,1,0,4,7,True,44,7,32,1824,9.12,1669925210.982414
0,2,0,4,30,False,172,7,31,1823,9.115,1669925211.058525
1,2,0,4,7,True,172,7,5,1797,8.985,1669925211.058525
0,3,0,4,30,False,43,6,241,1777,8.885,1669925211.1373188
1,3,0,4,7,True,43,6,215,1751,8.755,1669925211.1373188
0,4,0,4,30,False,171,7,37,1829,9.145,1669925211.2004836
1,4,0,4,7,True,171,7,13,1805,9.025,1669925211.2004836
0,5,0,4,30,False,43,6,253,1789,8.945,1669925211.294765
1,5,0,4,7,True,42,6,229,1765,8.825,1669925211.294765
0,6,0,4,30,False,170,7,92,1884,9.42,1669925211.3780313
1,6,0,4,7,True,170,7,67,1859,9.295,1669925211.3780313
0,7,0,4,30,False,42,7,62,1854,9.27,1669925211.4355998
1,7,0,4,7,True,42,7,36,1828,9.14,1669925211.4355998
0,8,0,4,30,False,169,7,48,1840,9.2,1669925211.5146806
1,8,0,4,7,True,169,7,22,1814,9.07,1669925211.5146806
0,9,0,4,30,False,41,6,241,1777,8.885,1669925211.5960095
1,9,0,4,7,True,41,6,215,1751,8.755,1669925211.5969872
0,10,0,4,30,False,168,7,19,1811,9.055,1669925211.671627
1,10,0,4,7,True,168,6,250,1786,8.93,1669925211.6726274
0,11,0,4,30,False,40,7,0,1792,8.96,1669925211.7456157
1,11,0,4,7,True,40,6,231,1767,8.835,1669925211.7456157
0,12,0,4,30,False,167,7,58,1850,9.25,1669925211.8224087
1,12,0,4,7,True,167,7,32,1824,9.12,1669925211.8224087
0,13,0,4,30,False,39,7,63,1855,9.275,1669925211.8867326
1,13,0,4,7,True,39,7,37,1829,9.145,1669925211.8867326
0,14,0,4,30,False,166,7,111,1903,9.515,1669925211.9866612
1,14,0,4,7,True,166,7,86,1878,9.39,1669925211.9866612
0,15,0,4,30,False,38,7,13,1805,9.025,1669925212.0563447
1,15,0,4,7,True,38,6,244,1780,8.9,1669925212.0573425
0,16,0,4,30,False,166,6,232,1768,8.84,1669925212.1211712
1,16,0,4,7,True,166,6,206,1742,8.71,1669925212.1211712
0,17,0,4,30,False,37,6,252,1788,8.94,1669925212.2146945
1,17,0,4,7,True,37,6,227,1763,8.815,1669925212.2146945
0,18,0,4,30,False,165,7,18,1810,9.05,1669925212.296515
1,18,0,4,7,True,165,6,248,1784,8.92,1669925212.2975197
0,19,0,4,30,False,36,7,16,1808,9.04,1669925212.375032
1,19,0,4,7,True,36,6,247,1783,8.915,1669925212.375032
0,20,0,4,30,False,164,7,46,1838,9.19,1669925212.4498172
1,20,0,4,7,True,164,7,21,1813,9.065,1669925212.4501636
0,21,0,4,30,False,35,7,15,1807,9.035,1669925212.530566
1,21,0,4,7,True,35,6,247,1783,8.915,1669925212.530566
0,22,0,4,30,False,163,7,25,1817,9.085,1669925212.6078544
1,22,0,4,7,True,163,7,0,1792,8.96,1669925212.6080756
0,23,0,4,30,False,34,7,27,1819,9.095,1669925212.6828625
1,23,0,4,7,True,34,7,2,1794,8.97,1669925212.6831567
0,24,0,4,30,False,162,7,58,1850,9.25,1669925212.7602582
1,24,0,4,7,True,162,7,34,1826,9.13,1669925212.760516
0,25,0,4,30,False,34,7,108,1900,9.5,1669925212.8230124
1,25,0,4,7,True,33,7,84,1876,9.38,1669925212.8230124
0,26,0,4,30,False,161,7,87,1879,9.395,1669925212.916761
1,26,0,4,7,True,161,7,62,1854,9.27,1669925212.916761
0,27,0,4,30,False,33,7,14,1806,9.03,1669925212.9952586
