dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,212,9,254,2558,12.79,1669932480.276664
1,0,0,4,14,True,212,9,221,2525,12.625,1669932480.276945
0,1,0,4,23,False,84,9,163,2467,12.335,1669932480.3742435
1,1,0,4,14,True,84,9,131,2435,12.175,1669932480.3745396
0,2,0,4,23,False,211,9,186,2490,12.45,1669932480.452112
1,2,0,4,14,True,211,9,155,2459,12.295,1669932480.4525304
0,3,0,4,23,False,83,9,135,2439,12.195,1669932480.526565
1,3,0,4,14,True,83,9,104,2408,12.04,1669932480.5267863
0,4,0,4,23,False,210,9,235,2539,12.695,1669932480.601699
1,4,0,4,14,True,210,9,203,2507,12.535,1669932480.6020007
0,5,0,4,23,False,82,9,115,2419,12.095,1669932480.6611536
1,5,0,4,14,True,82,9,83,2387,11.935,1669932480.6621175
0,6,0,4,23,False,209,10,137,2697,13.485,1669932480.7255204
1,6,0,4,14,True,209,10,105,2665,13.325,1669932480.725748
0,7,0,4,23,False,81,9,233,2537,12.685,1669932480.8218186
1,7,0,4,14,True,81,9,202,2506,12.53,1669932480.822293
0,8,0,4,23,False,208,9,126,2430,12.15,1669932480.8978198
1,8,0,4,14,True,208,9,94,2398,11.99,1669932480.8980854
0,9,0,4,23,False,80,10,56,2616,13.08,1669932480.9760509
1,9,0,4,14,True,80,10,24,2584,12.92,1669932480.9763546
0,10,0,4,23,False,208,9,211,2515,12.575,1669932481.055636
1,10,0,4,14,True,208,9,180,2484,12.42,1669932481.055636
0,11,0,4,23,False,79,10,71,2631,13.155,1669932481.1290426
1,11,0,4,14,True,79,10,39,2599,12.995,1669932481.1290426
0,12,0,4,23,False,207,9,132,2436,12.18,1669932481.2055104
1,12,0,4,14,True,207,9,101,2405,12.025,1669932481.206513
0,13,0,4,23,False,78,10,65,2625,13.125,1669932481.285231
1,13,0,4,14,True,78,10,32,2592,12.96,1669932481.285231
0,14,0,4,23,False,206,9,169,2473,12.365,1669932481.3596573
1,14,0,4,14,True,206,9,137,2441,12.205,1669932481.3596573
0,15,0,4,23,False,77,9,180,2484,12.42,1669932481.4445481
1,15,0,4,14,True,77,9,148,2452,12.26,1669932481.4447505
0,16,0,4,23,False,205,9,154,2458,12.29,1669932481.5215616
1,16,0,4,14,True,205,9,123,2427,12.135,1669932481.5215616
0,17,0,4,23,False,76,9,208,2512,12.56,1669932481.5995102
1,17,0,4,14,True,76,9,177,2481,12.405,1669932481.5999358
0,18,0,4,23,False,204,10,217,2777,13.885,1669932481.6800778
1,18,0,4,14,True,204,10,185,2745,13.725,1669932481.6800778
0,19,0,4,23,False,75,9,243,2547,12.735,1669932481.7554092
1,19,0,4,14,True,75,9,213,2517,12.585,1669932481.7557516
0,20,0,4,23,False,203,9,234,2538,12.69,1669932481.8152504
1,20,0,4,14,True,203,9,203,2507,12.535,1669932481.8154576
0,21,0,4,23,False,75,9,114,2418,12.09,1669932481.9137862
1,21,0,4,14,True,75,9,83,2387,11.935,1669932481.9137862
0,22,0,4,23,False,202,10,1,2561,12.805,1669932481.9921496
1,22,0,4,14,True,202,9,226,2530,12.65,1669932481.9921496
0,23,0,4,23,False,74,9,241,2545,12.725,1669932482.0478168
1,23,0,4,14,True,74,9,211,2515,12.575,1669932482.0478168
0,24,0,4,23,False,201,10,46,2606,13.03,1669932482.1414893
1,24,0,4,14,True,201,10,15,2575,12.875,1669932482.1414893
0,25,0,4,23,False,73,9,243,2547,12.735,1669932482.2187624
1,25,0,4,14,True,73,9,212,2516,12.58,1669932482.2197628
0,26,0,4,23,False,200,9,223,2527,12.635,1669932482.3005922
1,26,0,4,14,True,200,9,191,2495,12.475,1669932482.3005922
0,27,0,4,23,False,72,10,20,2580,12.9,1669932482.381433
1,27,0,4,14,True,72,9,244,2548,12.74,1669932482.381433
0,28,0,4,23,False,199,9,227,2531,12.655,1669932482.4578216
1,28,0,4,14,True,199,9,196,2500,12.5,1669932482.4583273
0,29,0,4,23,False,71,10,5,2565,12.825,1669932482.5335653
1,29,0,4,14,True,71,9,230,2534,12.67,1669932482.5335653
0,30,0,4,23,False,199,9,112,2416,12.08,1669932482.6160643
1,30,0,4,14,True,199,9,80,2384,11.92,1669932482.616508
0,31,0,4,23,False,70,9,150,2454,12.27,1669932482.6918633
1,31,0,4,14,True,70,9,119,2423,12.115,1669932482.692362
0,32,0,4,23,False,198,10,97,2657,13.285,1669932482.7693613
1,32,0,4,14,True,198,10,65,2625,13.125,1669932482.7703516
0,33,0,4,23,False,69,9,158,2462,12.31,1669932482.8475509
1,33,0,4,14,True,69,9,127,2431,12.155,1669932482.8485484
0,34,0,4,23,False,197,9,155,2459,12.295,1669932482.9194548
1,34,0,4,14,True,197,9,124,2428,12.14,1669932482.9194548
0,35,0,4,23,False,68,9,223,2527,12.635,1669932483.0005867
1,35,0,4,14,True,68,9,192,2496,12.48,1669932483.0005867
0,36,0,4,23,False,196,9,195,2499,12.495,1669932483.0799482
1,36,0,4,14,True,196,9,163,2467,12.335,1669932483.0799482
0,37,0,4,23,False,67,10,57,2617,13.085,1669932483.1580906
1,37,0,4,14,True,67,10,26,2586,12.93,1669932483.158386
0,38,0,4,23,False,195,9,122,2426,12.13,1669932483.230692
1,38,0,4,14,True,195,9,90,2394,11.97,1669932483.2316887
0,39,0,4,23,False,67,9,52,2356,11.78,1669932483.2952409
1,39,0,4,14,True,66,9,21,2325,11.625,1669932483.2952409
0,40,0,4,23,False,194,10,91,2651,13.255,1669932483.3911662
1,40,0,4,14,True,194,10,59,2619,13.095,1669932483.3911662
0,41,0,4,23,False,66,9,238,2542,12.71,1669932483.4651031
1,41,0,4,14,True,66,9,207,2511,12.555,1669932483.4655063
0,42,0,4,23,False,193,10,63,2623,13.115,1669932483.5317245
1,42,0,4,14,True,193,10,31,2591,12.955,1669932483.5317245
0,43,0,4,23,False,65,9,138,2442,12.21,1669932483.603994
1,43,0,4,14,True,65,9,107,2411,12.055,1669932483.604102
0,44,0,4,23,False,192,9,82,2386,11.93,1669932483.6845324
1,44,0,4,14,True,192,9,50,2354,11.77,1669932483.6847405
0,45,0,4,23,False,64,9,149,2453,12.265,1669932483.7632148
1,45,0,4,14,True,64,9,117,2421,12.105,1669932483.7632148
0,46,0,4,23,False,191,9,105,2409,12.045,1669932483.843483
1,46,0,4,14,True,191,9,73,2377,11.885,1669932483.843483
