dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,164,9,137,2441,12.205,1669942698.4262254
1,0,0,4,24,True,164,9,117,2421,12.105,1669942698.4262254
0,1,0,4,14,False,36,8,228,2276,11.38,1669942698.542093
1,1,0,4,24,True,36,8,208,2256,11.28,1669942698.542093
0,2,0,4,14,False,163,9,36,2340,11.7,1669942698.6020496
1,2,0,4,24,True,163,9,16,2320,11.6,1669942698.602289
0,3,0,4,14,False,35,9,92,2396,11.98,1669942698.662089
1,3,0,4,24,True,35,9,71,2375,11.875,1669942698.662304
0,4,0,4,14,False,162,9,90,2394,11.97,1669942698.7601783
1,4,0,4,24,True,162,9,70,2374,11.87,1669942698.7611759
0,5,0,4,14,False,34,9,85,2389,11.945,1669942698.8172407
1,5,0,4,24,True,34,9,64,2368,11.84,1669942698.8172407
0,6,0,4,14,False,161,9,77,2381,11.905,1669942698.9118805
1,6,0,4,24,True,161,9,56,2360,11.8,1669942698.9118805
0,7,0,4,14,False,33,9,105,2409,12.045,1669942698.9934175
1,7,0,4,24,True,33,9,85,2389,11.945,1669942698.9936242
0,8,0,4,14,False,161,9,60,2364,11.82,1669942699.071004
1,8,0,4,24,True,160,9,39,2343,11.715,1669942699.071004
0,9,0,4,14,False,32,9,41,2345,11.725,1669942699.1458664
1,9,0,4,24,True,32,9,20,2324,11.62,1669942699.1458664
0,10,0,4,14,False,160,8,176,2224,11.12,1669942699.2196279
1,10,0,4,24,True,160,8,156,2204,11.02,1669942699.220628
0,11,0,4,14,False,31,9,76,2380,11.9,1669942699.2972283
1,11,0,4,24,True,31,9,55,2359,11.795,1669942699.2982259
0,12,0,4,14,False,159,8,242,2290,11.45,1669942699.376824
1,12,0,4,24,True,159,8,222,2270,11.35,1669942699.3770578
0,13,0,4,14,False,30,8,217,2265,11.325,1669942699.4541304
1,13,0,4,24,True,30,8,196,2244,11.22,1669942699.4543314
0,14,0,4,14,False,158,8,248,2296,11.48,1669942699.5325797
1,14,0,4,24,True,158,8,227,2275,11.375,1669942699.532803
0,15,0,4,14,False,29,9,22,2326,11.63,1669942699.615884
1,15,0,4,24,True,29,9,1,2305,11.525,1669942699.616053
0,16,0,4,14,False,157,9,17,2321,11.605,1669942699.689279
1,16,0,4,24,True,157,8,252,2300,11.5,1669942699.689279
0,17,0,4,14,False,28,8,219,2267,11.335,1669942699.769231
1,17,0,4,24,True,28,8,199,2247,11.235,1669942699.769231
0,18,0,4,14,False,156,8,233,2281,11.405,1669942699.8474665
1,18,0,4,24,True,156,8,213,2261,11.305,1669942699.8474665
0,19,0,4,14,False,28,8,234,2282,11.41,1669942699.9188375
1,19,0,4,24,True,27,8,213,2261,11.305,1669942699.9188375
0,20,0,4,14,False,155,9,52,2356,11.78,1669942700.0017838
1,20,0,4,24,True,155,9,31,2335,11.675,1669942700.0017838
0,21,0,4,14,False,27,9,90,2394,11.97,1669942700.0796328
1,21,0,4,24,True,27,9,70,2374,11.87,1669942700.0805764
0,22,0,4,14,False,154,9,34,2338,11.69,1669942700.1577687
1,22,0,4,24,True,154,9,14,2318,11.59,1669942700.1580665
0,23,0,4,14,False,26,9,24,2328,11.64,1669942700.230842
1,23,0,4,24,True,26,9,4,2308,11.54,1669942700.230842
0,24,0,4,14,False,153,9,122,2426,12.13,1669942700.308539
1,24,0,4,24,True,153,9,101,2405,12.025,1669942700.3086088
0,25,0,4,14,False,25,8,233,2281,11.405,1669942700.3910959
1,25,0,4,24,True,25,8,212,2260,11.3,1669942700.3916438
0,26,0,4,14,False,152,9,18,2322,11.61,1669942700.4691973
1,26,0,4,24,True,152,8,254,2302,11.51,1669942700.4691973
0,27,0,4,14,False,24,9,212,2516,12.58,1669942700.547241
1,27,0,4,24,True,24,9,192,2496,12.48,1669942700.5480356
0,28,0,4,14,False,152,8,141,2189,10.945,1669942700.6209466
1,28,0,4,24,True,151,8,120,2168,10.84,1669942700.6209466
0,29,0,4,14,False,23,9,5,2309,11.545,1669942700.698891
1,29,0,4,24,True,23,8,241,2289,11.445,1669942700.698891
0,30,0,4,14,False,151,9,51,2355,11.775,1669942700.7644608
1,30,0,4,24,True,151,9,31,2335,11.675,1669942700.7649608
0,31,0,4,14,False,22,9,44,2348,11.74,1669942700.8590708
1,31,0,4,24,True,22,9,24,2328,11.64,1669942700.8600273
0,32,0,4,14,False,150,8,150,2198,10.99,1669942700.931493
1,32,0,4,24,True,150,8,130,2178,10.89,1669942700.931493
0,33,0,4,14,False,21,9,13,2317,11.585,1669942701.0110793
1,33,0,4,24,True,21,8,249,2297,11.485,1669942701.0110793
0,34,0,4,14,False,149,9,180,2484,12.42,1669942701.0939271
1,34,0,4,24,True,149,9,159,2463,12.315,1669942701.0944204
0,35,0,4,14,False,20,8,223,2271,11.355,1669942701.1713285
1,35,0,4,24,True,20,8,202,2250,11.25,1669942701.1713285
0,36,0,4,14,False,148,8,220,2268,11.34,1669942701.2480016
1,36,0,4,24,True,148,8,200,2248,11.24,1669942701.2485614
