dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,74,7,89,1881,9.405,1669924119.182644
1,0,0,4,6,True,74,7,68,1860,9.3,1669924119.1836615
0,1,0,4,30,False,202,8,224,2272,11.36,1669924119.2625535
1,1,0,4,6,True,202,8,181,2229,11.145,1669924119.2637215
0,2,0,4,30,False,73,7,76,1868,9.34,1669924119.3553867
1,2,0,4,6,True,73,7,55,1847,9.235,1669924119.355604
0,3,0,4,30,False,201,7,108,1900,9.5,1669924119.4244618
1,3,0,4,6,True,201,7,87,1879,9.395,1669924119.4249873
0,4,0,4,30,False,72,9,58,2362,11.81,1669924119.4806688
1,4,0,4,6,True,72,9,16,2320,11.6,1669924119.4806688
0,5,0,4,30,False,200,7,240,2032,10.16,1669924119.558622
1,5,0,4,6,True,200,7,201,1993,9.965,1669924119.558622
0,6,0,4,30,False,71,7,247,2039,10.195,1669924119.6522489
1,6,0,4,6,True,71,7,226,2018,10.09,1669924119.653246
0,7,0,4,30,False,199,7,107,1899,9.495,1669924119.7344778
1,7,0,4,6,True,199,7,86,1878,9.39,1669924119.7344778
0,8,0,4,30,False,71,9,18,2322,11.61,1669924119.8111753
1,8,0,4,6,True,71,8,232,2280,11.4,1669924119.811393
0,9,0,4,30,False,198,7,98,1890,9.45,1669924119.8733358
1,9,0,4,6,True,198,7,76,1868,9.34,1669924119.8743963
0,10,0,4,30,False,70,7,62,1854,9.27,1669924119.9691472
1,10,0,4,6,True,70,7,42,1834,9.17,1669924119.969921
0,11,0,4,30,False,169,8,51,2099,10.495,1669924120.0411608
1,11,0,4,6,True,169,8,9,2057,10.285,1669924120.0413632
0,12,0,4,30,False,69,7,247,2039,10.195,1669924120.119059
1,12,0,4,6,True,69,7,225,2017,10.085,1669924120.119121
0,13,0,4,30,False,196,7,175,1967,9.835,1669924120.1976593
1,13,0,4,6,True,196,7,153,1945,9.725,1669924120.1978877
0,14,0,4,30,False,115,1,165,421,2.105,1669924120.2506616
1,14,0,4,6,True,114,1,144,400,2.0,1669924120.2510602
0,15,0,4,30,False,68,9,21,2325,11.625,1669924120.3087401
1,15,0,4,6,True,68,8,236,2284,11.42,1669924120.3089166
0,16,0,4,30,False,195,7,209,2001,10.005,1669924120.36057
1,16,0,4,6,True,195,7,188,1980,9.9,1669924120.3615744
0,17,0,4,30,False,37,8,179,2227,11.135,1669924120.4363124
1,17,0,4,6,True,37,8,136,2184,10.92,1669924120.4363124
0,18,0,4,30,False,195,7,116,1908,9.54,1669924120.5102105
1,18,0,4,6,True,194,7,94,1886,9.43,1669924120.5104177
0,19,0,4,30,False,66,7,118,1910,9.55,1669924120.5885167
1,19,0,4,6,True,66,7,96,1888,9.44,1669924120.5887623
0,20,0,4,30,False,194,7,140,1932,9.66,1669924120.6729765
1,20,0,4,6,True,194,7,119,1911,9.555,1669924120.6729765
0,21,0,4,30,False,65,7,38,1830,9.15,1669924120.7450066
1,21,0,4,6,True,65,7,17,1809,9.045,1669924120.746005
0,22,0,4,30,False,193,8,223,2271,11.355,1669924120.7957168
1,22,0,4,6,True,193,8,181,2229,11.145,1669924120.7971098
0,23,0,4,30,False,255,9,29,2333,11.665,1669924120.9023557
1,23,0,4,6,True,255,8,243,2291,11.455,1669924120.9023557
0,24,0,4,30,False,192,7,112,1904,9.52,1669924120.9831285
1,24,0,4,6,True,192,7,90,1882,9.41,1669924120.9831285
0,25,0,4,30,False,63,7,15,1807,9.035,1669924121.060234
1,25,0,4,6,True,63,6,250,1786,8.93,1669924121.0610712
0,26,0,4,30,False,191,7,90,1882,9.41,1669924121.1371858
1,26,0,4,6,True,191,7,69,1861,9.305,1669924121.1381862
0,27,0,4,30,False,62,7,105,1897,9.485,1669924121.214601
1,27,0,4,6,True,62,7,84,1876,9.38,1669924121.214601
0,28,0,4,30,False,190,7,254,2046,10.23,1669924121.2943826
1,28,0,4,6,True,190,7,232,2024,10.12,1669924121.294574
0,29,0,4,30,False,62,7,43,1835,9.175,1669924121.3582337
1,29,0,4,6,True,61,7,21,1813,9.065,1669924121.3582337
0,30,0,4,30,False,189,7,147,1939,9.695,1669924121.430738
1,30,0,4,6,True,189,7,126,1918,9.59,1669924121.4310498
0,31,0,4,30,False,61,7,206,1998,9.99,1669924121.5119576
1,31,0,4,6,True,61,7,184,1976,9.88,1669924121.5129588
0,32,0,4,30,False,188,7,167,1959,9.795,1669924121.58653
1,32,0,4,6,True,188,7,145,1937,9.685,1669924121.5868006
0,33,0,4,30,False,60,7,125,1917,9.585,1669924121.6650152
1,33,0,4,6,True,60,7,105,1897,9.485,1669924121.6654992
0,34,0,4,30,False,187,7,148,1940,9.7,1669924121.7461689
1,34,0,4,6,True,187,7,126,1918,9.59,1669924121.7461689
0,35,0,4,30,False,59,7,192,1984,9.92,1669924121.8247368
1,35,0,4,6,True,59,7,172,1964,9.82,1669924121.8247368
0,36,0,4,30,False,153,1,80,336,1.68,1669924121.8690083
1,36,0,4,6,True,152,1,59,315,1.575,1669924121.869321
0,37,0,4,30,False,186,7,42,1834,9.17,1669924121.9190652
