dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,39,8,136,2184,10.92,1669948424.7531066
1,0,0,4,29,True,39,7,127,1919,9.595,1669948424.7531066
0,1,0,4,26,False,56,13,137,3465,17.325,1669948424.806201
1,1,0,4,29,True,56,12,175,3247,16.235,1669948424.8069336
0,2,0,4,26,False,219,8,148,2196,10.98,1669948424.84773
1,2,0,4,29,True,219,7,141,1933,9.665,1669948424.84773
0,3,0,4,26,False,73,14,242,3826,19.13,1669948424.9143262
1,3,0,4,29,True,73,14,136,3720,18.6,1669948424.9143262
0,4,0,4,26,False,140,13,207,3535,17.675,1669948424.9619968
1,4,0,4,29,True,12,12,244,3316,16.58,1669948424.9619968
0,5,0,4,26,False,23,1,201,457,2.285,1669948425.0246687
1,5,0,4,29,True,23,1,40,296,1.48,1669948425.0248768
0,6,0,4,26,False,99,4,139,1163,5.815,1669948425.065703
1,6,0,4,29,True,99,3,206,974,4.87,1669948425.065703
0,7,0,4,26,False,120,5,210,1490,7.45,1669948425.1120846
1,7,0,4,29,True,120,5,130,1410,7.05,1669948425.1123154
0,8,0,4,26,False,101,1,210,466,2.33,1669948425.1568902
1,8,0,4,29,True,101,1,24,280,1.4,1669948425.1568902
0,9,0,4,26,False,254,1,145,401,2.005,1669948425.2036343
1,9,0,4,29,True,254,0,211,211,1.055,1669948425.2036343
0,10,0,4,26,False,230,3,209,977,4.885,1669948425.2485962
1,10,0,4,29,True,230,3,155,923,4.615,1669948425.2485962
0,11,0,4,26,False,91,15,90,3930,19.65,1669948425.280674
1,11,0,4,29,True,91,14,214,3798,18.99,1669948425.2808301
0,12,0,4,26,False,82,10,22,2582,12.91,1669948425.330035
1,12,0,4,29,True,82,9,117,2421,12.105,1669948425.3302808
0,13,0,4,26,False,242,2,84,596,2.98,1669948425.3772118
1,13,0,4,29,True,241,1,105,361,1.805,1669948425.3774157
0,14,0,4,26,False,87,6,10,1546,7.73,1669948425.4250863
1,14,0,4,29,True,87,5,159,1439,7.195,1669948425.4251914
0,15,0,4,26,False,170,12,75,3147,15.735,1669948425.477331
1,15,0,4,29,True,170,11,252,3068,15.34,1669948425.4778333
0,16,0,4,26,False,161,11,166,2982,14.91,1669948425.5383213
1,16,0,4,29,True,161,10,127,2687,13.435,1669948425.538832
0,17,0,4,26,False,40,4,65,1089,5.445,1669948425.5976133
1,17,0,4,29,True,40,3,134,902,4.51,1669948425.5986204
0,18,0,4,26,False,208,4,225,1249,6.245,1669948425.641718
1,18,0,4,29,True,208,4,118,1142,5.71,1669948425.6419353
0,19,0,4,26,False,105,13,144,3472,17.36,1669948425.6877773
1,19,0,4,29,True,105,13,37,3365,16.825,1669948425.6877773
0,20,0,4,26,False,108,6,221,1757,8.785,1669948425.7347252
1,20,0,4,29,True,108,6,115,1651,8.255,1669948425.7347252
0,21,0,4,26,False,56,15,47,3887,19.435,1669948425.7831607
1,21,0,4,29,True,56,14,197,3781,18.905,1669948425.7831607
0,22,0,4,26,False,250,1,101,357,1.785,1669948425.830356
1,22,0,4,29,True,250,0,196,196,0.98,1669948425.830356
0,23,0,4,26,False,156,9,116,2420,12.1,1669948425.8802683
1,23,0,4,29,True,156,8,211,2259,11.295,1669948425.8802683
0,24,0,4,26,False,116,6,77,1613,8.065,1669948425.937624
1,24,0,4,29,True,115,5,91,1371,6.855,1669948425.9378498
0,25,0,4,26,False,249,14,99,3683,18.415,1669948425.9832678
1,25,0,4,29,True,249,13,247,3575,17.875,1669948425.9832678
0,26,0,4,26,False,106,7,200,1992,9.96,1669948426.0331054
1,26,0,4,29,True,106,7,92,1884,9.42,1669948426.0332973
0,27,0,4,26,False,177,14,248,3832,19.16,1669948426.0781486
1,27,0,4,29,True,177,14,143,3727,18.635,1669948426.079152
0,28,0,4,26,False,186,6,219,1755,8.775,1669948426.1224263
1,28,0,4,29,True,186,6,112,1648,8.24,1669948426.1224263
0,29,0,4,26,False,155,4,85,1109,5.545,1669948426.1558783
1,29,0,4,29,True,155,3,129,897,4.485,1669948426.1558783
0,30,0,4,26,False,8,3,100,868,4.34,1669948426.2032309
1,30,0,4,29,True,8,3,48,816,4.08,1669948426.2032309
0,31,0,4,26,False,247,15,78,3918,19.59,1669948426.248518
1,31,0,4,29,True,247,14,227,3811,19.055,1669948426.2487943
0,32,0,4,26,False,236,4,98,1122,5.61,1669948426.3004978
1,32,0,4,29,True,236,3,119,887,4.435,1669948426.3004978
0,33,0,4,26,False,65,14,76,3660,18.3,1669948426.3610897
1,33,0,4,29,True,65,13,119,3447,17.235,1669948426.3612826
0,34,0,4,26,False,34,11,186,3002,15.01,1669948426.4021652
1,34,0,4,29,True,34,11,123,2939,14.695,1669948426.4021652
0,35,0,4,26,False,33,15,244,4084,20.42,1669948426.4492388
1,35,0,4,29,True,32,15,134,3974,19.87,1669948426.4494317
0,36,0,4,26,False,234,4,10,1034,5.17,1669948426.5013843
1,36,0,4,29,True,234,3,213,981,4.905,1669948426.5023887
0,37,0,4,26,False,59,12,174,3246,16.23,1669948426.5603123
1,37,0,4,29,True,59,11,63,2879,14.395,1669948426.5605981
0,38,0,4,26,False,118,0,19,19,0.095,1669948426.6102543
1,38,0,4,29,True,118,15,164,4004,20.02,1669948426.6114562
0,39,0,4,26,False,188,6,51,1587,7.935,1669948426.6533005
1,39,0,4,29,True,188,5,200,1480,7.4,1669948426.6533005
0,40,0,4,26,False,82,1,227,483,2.415,1669948426.7022836
1,40,0,4,29,True,82,1,67,323,1.615,1669948426.7026916
0,41,0,4,26,False,163,6,34,1570,7.85,1669948426.747875
1,41,0,4,29,True,162,5,184,1464,7.32,1669948426.748128
0,42,0,4,26,False,205,2,116,628,3.14,1669948426.798126
1,42,0,4,29,True,205,1,166,422,2.11,1669948426.79912
0,43,0,4,26,False,8,4,155,1179,5.895,1669948426.8453488
1,43,0,4,29,True,8,3,198,966,4.83,1669948426.8455663
0,44,0,4,26,False,66,4,147,1171,5.855,1669948426.8891437
1,44,0,4,29,True,66,4,66,1090,5.45,1669948426.8891437
0,45,0,4,26,False,180,14,254,3838,19.19,1669948426.9384558
1,45,0,4,29,True,180,14,148,3732,18.66,1669948426.9389565
0,46,0,4,26,False,22,5,148,1428,7.14,1669948427.0000753
1,46,0,4,29,True,22,4,204,1228,6.14,1669948427.0010476
0,47,0,4,26,False,92,7,129,1921,9.605,1669948427.0458093
1,47,0,4,29,True,92,7,22,1814,9.07,1669948427.0467844
0,48,0,4,26,False,31,5,160,1440,7.2,1669948427.1100981
1,48,0,4,29,True,31,4,208,1232,6.16,1669948427.1100981
0,49,0,4,26,False,135,1,127,383,1.915,1669948427.1520762
1,49,0,4,29,True,135,0,253,253,1.265,1669948427.1523323
0,50,0,4,26,False,115,3,91,859,4.295,1669948427.200823
1,50,0,4,29,True,115,3,37,805,4.025,1669948427.200823
