dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,63,5,183,1463,7.315,1669948580.6695006
1,0,0,4,29,True,63,5,147,1427,7.135,1669948580.6697462
0,1,0,4,31,False,191,5,114,1394,6.97,1669948580.7649593
1,1,0,4,29,True,191,5,78,1358,6.79,1669948580.7649593
0,2,0,4,31,False,63,5,163,1443,7.215,1669948580.8441796
1,2,0,4,29,True,63,5,128,1408,7.04,1669948580.8445823
0,3,0,4,31,False,190,5,144,1424,7.12,1669948580.9218757
1,3,0,4,29,True,190,5,108,1388,6.94,1669948580.9224129
0,4,0,4,31,False,62,5,166,1446,7.23,1669948580.9840934
1,4,0,4,29,True,62,5,131,1411,7.055,1669948580.9840934
0,5,0,4,31,False,189,5,176,1456,7.28,1669948581.0581293
1,5,0,4,29,True,189,5,141,1421,7.105,1669948581.059172
0,6,0,4,31,False,61,5,161,1441,7.205,1669948581.1365905
1,6,0,4,29,True,61,5,125,1405,7.025,1669948581.1365905
0,7,0,4,31,False,188,5,153,1433,7.165,1669948581.2191339
1,7,0,4,29,True,188,5,117,1397,6.985,1669948581.2196257
0,8,0,4,31,False,60,5,185,1465,7.325,1669948581.2976835
1,8,0,4,29,True,60,5,150,1430,7.15,1669948581.2976835
0,9,0,4,31,False,187,5,192,1472,7.36,1669948581.376348
1,9,0,4,29,True,187,5,157,1437,7.185,1669948581.3768868
0,10,0,4,31,False,59,5,105,1385,6.925,1669948581.4539297
1,10,0,4,29,True,59,5,69,1349,6.745,1669948581.4539297
0,11,0,4,31,False,187,5,197,1477,7.385,1669948581.5266724
1,11,0,4,29,True,186,5,162,1442,7.21,1669948581.526834
0,12,0,4,31,False,58,5,185,1465,7.325,1669948581.5873737
1,12,0,4,29,True,58,5,149,1429,7.145,1669948581.588364
0,13,0,4,31,False,186,5,156,1436,7.18,1669948581.6877103
1,13,0,4,29,True,186,5,121,1401,7.005,1669948581.6882644
0,14,0,4,31,False,57,5,189,1469,7.345,1669948581.7665997
1,14,0,4,29,True,57,5,154,1434,7.17,1669948581.7665997
0,15,0,4,31,False,185,5,153,1433,7.165,1669948581.8377461
1,15,0,4,29,True,185,5,118,1398,6.99,1669948581.8377461
0,16,0,4,31,False,56,5,162,1442,7.21,1669948581.9155228
1,16,0,4,29,True,56,5,127,1407,7.035,1669948581.9165354
0,17,0,4,31,False,184,5,167,1447,7.235,1669948581.9967997
1,17,0,4,29,True,184,5,132,1412,7.06,1669948581.997028
0,18,0,4,31,False,55,5,144,1424,7.12,1669948582.0762546
1,18,0,4,29,True,55,5,107,1387,6.935,1669948582.0762546
0,19,0,4,31,False,183,5,201,1481,7.405,1669948582.1325307
1,19,0,4,29,True,183,5,165,1445,7.225,1669948582.1325307
0,20,0,4,31,False,54,5,156,1436,7.18,1669948582.2318225
1,20,0,4,29,True,54,5,121,1401,7.005,1669948582.2323248
0,21,0,4,31,False,182,5,169,1449,7.245,1669948582.3095963
1,21,0,4,29,True,182,5,134,1414,7.07,1669948582.3095963
0,22,0,4,31,False,54,5,130,1410,7.05,1669948582.3885667
1,22,0,4,29,True,54,5,95,1375,6.875,1669948582.3891928
0,23,0,4,31,False,181,5,155,1435,7.175,1669948582.4638147
1,23,0,4,29,True,181,5,119,1399,6.995,1669948582.4638147
0,24,0,4,31,False,53,5,182,1462,7.31,1669948582.5404494
1,24,0,4,29,True,53,5,146,1426,7.13,1669948582.5417519
0,25,0,4,31,False,180,5,174,1454,7.27,1669948582.6155584
1,25,0,4,29,True,180,5,138,1418,7.09,1669948582.6155584
0,26,0,4,31,False,52,5,134,1414,7.07,1669948582.6933827
1,26,0,4,29,True,52,5,97,1377,6.885,1669948582.6945612
0,27,0,4,31,False,179,5,116,1396,6.98,1669948582.7750177
1,27,0,4,29,True,179,5,80,1360,6.8,1669948582.7750177
0,28,0,4,31,False,51,5,132,1412,7.06,1669948582.8525462
1,28,0,4,29,True,51,5,96,1376,6.88,1669948582.8525462
0,29,0,4,31,False,178,5,118,1398,6.99,1669948582.9307616
1,29,0,4,29,True,178,5,82,1362,6.81,1669948582.9309769
0,30,0,4,31,False,50,5,155,1435,7.175,1669948583.0082664
1,30,0,4,29,True,50,5,120,1400,7.0,1669948583.0088105
0,31,0,4,31,False,178,5,107,1387,6.935,1669948583.0885093
1,31,0,4,29,True,178,5,71,1351,6.755,1669948583.0891538
0,32,0,4,31,False,49,5,144,1424,7.12,1669948583.1625245
1,32,0,4,29,True,49,5,110,1390,6.95,1669948583.1625245
0,33,0,4,31,False,177,5,183,1463,7.315,1669948583.2375674
1,33,0,4,29,True,177,5,148,1428,7.14,1669948583.2376504
0,34,0,4,31,False,48,5,129,1409,7.045,1669948583.3175292
1,34,0,4,29,True,48,5,93,1373,6.865,1669948583.3175292
0,35,0,4,31,False,176,5,120,1400,7.0,1669948583.3960965
1,35,0,4,29,True,176,5,84,1364,6.82,1669948583.3963053
0,36,0,4,31,False,47,5,166,1446,7.23,1669948583.474539
1,36,0,4,29,True,47,5,131,1411,7.055,1669948583.4747472
0,37,0,4,31,False,175,5,170,1450,7.25,1669948583.5540328
1,37,0,4,29,True,175,5,135,1415,7.075,1669948583.5545268
0,38,0,4,31,False,46,5,144,1424,7.12,1669948583.6319506
1,38,0,4,29,True,46,5,108,1388,6.94,1669948583.6324918
0,39,0,4,31,False,174,5,115,1395,6.975,1669948583.6934965
1,39,0,4,29,True,174,5,79,1359,6.795,1669948583.6944935
0,40,0,4,31,False,45,5,158,1438,7.19,1669948583.7504005
1,40,0,4,29,True,45,5,122,1402,7.01,1669948583.7504609
0,41,0,4,31,False,173,5,168,1448,7.24,1669948583.8503103
1,41,0,4,29,True,173,5,132,1412,7.06,1669948583.850831
0,42,0,4,31,False,45,5,187,1467,7.335,1669948583.9254522
1,42,0,4,29,True,45,5,151,1431,7.155,1669948583.9262955
0,43,0,4,31,False,172,5,138,1418,7.09,1669948584.0007334
1,43,0,4,29,True,172,5,103,1383,6.915,1669948584.001051
0,44,0,4,31,False,44,5,192,1472,7.36,1669948584.0819151
1,44,0,4,29,True,44,5,157,1437,7.185,1669948584.0819151
0,45,0,4,31,False,171,5,145,1425,7.125,1669948584.1576912
1,45,0,4,29,True,171,5,109,1389,6.945,1669948584.1584678
0,46,0,4,31,False,43,5,176,1456,7.28,1669948584.2161293
1,46,0,4,29,True,43,5,141,1421,7.105,1669948584.2161293
0,47,0,4,31,False,170,5,171,1451,7.255,1669948584.3124926
1,47,0,4,29,True,170,5,135,1415,7.075,1669948584.3124926
0,48,0,4,31,False,42,5,113,1393,6.965,1669948584.3904164
1,48,0,4,29,True,42,5,78,1358,6.79,1669948584.390612
0,49,0,4,31,False,169,5,107,1387,6.935,1669948584.4717596
1,49,0,4,29,True,169,5,72,1352,6.76,1669948584.4717596
0,50,0,4,31,False,41,5,111,1391,6.955,1669948584.54472
1,50,0,4,29,True,41,5,75,1355,6.775,1669948584.545084
0,51,0,4,31,False,169,5,145,1425,7.125,1669948584.62566
1,51,0,4,29,True,168,5,109,1389,6.945,1669948584.62566
0,52,0,4,31,False,40,5,155,1435,7.175,1669948584.703502
1,52,0,4,29,True,40,5,120,1400,7.0,1669948584.7044604
0,53,0,4,31,False,168,5,165,1445,7.225,1669948584.7842457
1,53,0,4,29,True,168,5,130,1410,7.05,1669948584.7842457
0,54,0,4,31,False,39,5,122,1402,7.01,1669948584.8611705
1,54,0,4,29,True,39,5,86,1366,6.83,1669948584.8616903
0,55,0,4,31,False,167,5,176,1456,7.28,1669948584.94016
1,55,0,4,29,True,167,5,140,1420,7.1,1669948584.9404743
0,56,0,4,31,False,38,5,137,1417,7.085,1669948585.012517
1,56,0,4,29,True,38,5,101,1381,6.905,1669948585.012517
0,57,0,4,31,False,166,5,169,1449,7.245,1669948585.0958638
1,57,0,4,29,True,166,5,135,1415,7.075,1669948585.0964193
0,58,0,4,31,False,37,5,163,1443,7.215,1669948585.1684911
1,58,0,4,29,True,37,5,128,1408,7.04,1669948585.1684911
0,59,0,4,31,False,165,5,154,1434,7.17,1669948585.247143
1,59,0,4,29,True,165,5,118,1398,6.99,1669948585.2481406
0,60,0,4,31,False,36,5,194,1474,7.37,1669948585.3304377
1,60,0,4,29,True,36,5,158,1438,7.19,1669948585.331256
0,61,0,4,31,False,164,5,142,1422,7.11,1669948585.407889
1,61,0,4,29,True,164,5,105,1385,6.925,1669948585.4084346
0,62,0,4,31,False,36,5,150,1430,7.15,1669948585.4837055
1,62,0,4,29,True,36,5,114,1394,6.97,1669948585.4837055
0,63,0,4,31,False,163,5,175,1455,7.275,1669948585.5621414
1,63,0,4,29,True,163,5,140,1420,7.1,1669948585.5631447
0,64,0,4,31,False,35,5,136,1416,7.08,1669948585.6384923
1,64,0,4,29,True,35,5,101,1381,6.905,1669948585.6387277
0,65,0,4,31,False,162,5,159,1439,7.195,1669948585.719833
1,65,0,4,29,True,162,5,123,1403,7.015,1669948585.7203653
0,66,0,4,31,False,34,5,179,1459,7.295,1669948585.7922926
1,66,0,4,29,True,34,5,143,1423,7.115,1669948585.7924876
0,67,0,4,31,False,161,5,176,1456,7.28,1669948585.8597212
1,67,0,4,29,True,161,5,140,1420,7.1,1669948585.8602207
0,68,0,4,31,False,33,5,184,1464,7.32,1669948585.9378707
1,68,0,4,29,True,33,5,149,1429,7.145,1669948585.9384143
0,69,0,4,31,False,160,5,152,1432,7.16,1669948586.015708
1,69,0,4,29,True,160,5,115,1395,6.975,1669948586.0166593
0,70,0,4,31,False,32,5,109,1389,6.945,1669948586.0963573
1,70,0,4,29,True,32,5,74,1354,6.77,1669948586.0963573
0,71,0,4,31,False,160,5,139,1419,7.095,1669948586.1693528
1,71,0,4,29,True,159,5,104,1384,6.92,1669948586.1695955
0,72,0,4,31,False,31,5,195,1475,7.375,1669948586.2459352
1,72,0,4,29,True,31,5,159,1439,7.195,1669948586.2459352
0,73,0,4,31,False,159,5,148,1428,7.14,1669948586.3256679
1,73,0,4,29,True,159,5,113,1393,6.965,1669948586.3256679
0,74,0,4,31,False,30,5,171,1451,7.255,1669948586.4078739
1,74,0,4,29,True,30,5,135,1415,7.075,1669948586.4083736
