dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,184,5,194,1474,7.37,1669945078.6289322
1,0,0,4,26,True,183,5,143,1423,7.115,1669945078.630247
0,1,0,4,23,False,55,4,202,1226,6.13,1669945078.6748137
1,1,0,4,26,True,55,4,177,1201,6.005,1669945078.6748137
0,2,0,4,23,False,183,4,189,1213,6.065,1669945078.771906
1,2,0,4,26,True,183,4,164,1188,5.94,1669945078.772133
0,3,0,4,23,False,54,4,197,1221,6.105,1669945078.848525
1,3,0,4,26,True,54,4,171,1195,5.975,1669945078.8497353
0,4,0,4,23,False,182,4,204,1228,6.14,1669945078.9271572
1,4,0,4,26,True,182,4,179,1203,6.015,1669945078.9271572
0,5,0,4,23,False,245,0,148,148,0.74,1669945078.9520297
1,5,0,4,26,True,245,0,122,122,0.61,1669945078.9522579
0,6,0,4,23,False,53,4,202,1226,6.13,1669945079.0002606
1,6,0,4,26,True,53,4,177,1201,6.005,1669945079.0006487
0,7,0,4,23,False,181,4,196,1220,6.1,1669945079.0781755
1,7,0,4,26,True,181,4,170,1194,5.97,1669945079.0781755
0,8,0,4,23,False,52,6,12,1548,7.74,1669945079.1397145
1,8,0,4,26,True,52,5,217,1497,7.485,1669945079.1397145
0,9,0,4,23,False,180,4,194,1218,6.09,1669945079.2342346
1,9,0,4,26,True,180,4,170,1194,5.97,1669945079.234576
0,10,0,4,23,False,51,4,159,1183,5.915,1669945079.314963
1,10,0,4,26,True,51,4,135,1159,5.795,1669945079.3159719
0,11,0,4,23,False,179,4,213,1237,6.185,1669945079.3927474
1,11,0,4,26,True,179,4,188,1212,6.06,1669945079.3927474
0,12,0,4,23,False,51,4,162,1186,5.93,1669945079.4699142
1,12,0,4,26,True,50,4,137,1161,5.805,1669945079.4701436
0,13,0,4,23,False,178,4,233,1257,6.285,1669945079.5492456
1,13,0,4,26,True,178,4,208,1232,6.16,1669945079.5497985
0,14,0,4,23,False,50,4,162,1186,5.93,1669945079.622779
1,14,0,4,26,True,50,4,137,1161,5.805,1669945079.622779
0,15,0,4,23,False,177,4,206,1230,6.15,1669945079.6837091
1,15,0,4,26,True,177,4,181,1205,6.025,1669945079.6839273
0,16,0,4,23,False,49,4,200,1224,6.12,1669945079.7657843
1,16,0,4,26,True,49,4,175,1199,5.995,1669945079.7667835
0,17,0,4,23,False,176,4,227,1251,6.255,1669945079.8405557
1,17,0,4,26,True,176,4,202,1226,6.13,1669945079.84081
0,18,0,4,23,False,48,5,137,1417,7.085,1669945079.9072332
1,18,0,4,26,True,48,5,88,1368,6.84,1669945079.907708
0,19,0,4,23,False,175,4,203,1227,6.135,1669945079.9991589
1,19,0,4,26,True,175,4,177,1201,6.005,1669945079.9991589
0,20,0,4,23,False,47,5,221,1501,7.505,1669945080.0554314
1,20,0,4,26,True,47,5,171,1451,7.255,1669945080.0554314
0,21,0,4,23,False,174,4,233,1257,6.285,1669945080.149172
1,21,0,4,26,True,174,4,208,1232,6.16,1669945080.149172
0,22,0,4,23,False,151,5,159,1439,7.195,1669945080.228864
1,22,0,4,26,True,151,5,109,1389,6.945,1669945080.2291002
0,23,0,4,23,False,174,4,208,1232,6.16,1669945080.3137093
1,23,0,4,26,True,174,4,183,1207,6.035,1669945080.3137093
0,24,0,4,23,False,45,4,236,1260,6.3,1669945080.3827
1,24,0,4,26,True,45,4,210,1234,6.17,1669945080.383811
0,25,0,4,23,False,173,4,231,1255,6.275,1669945080.4624565
1,25,0,4,26,True,173,4,207,1231,6.155,1669945080.4626853
0,26,0,4,23,False,18,5,107,1387,6.935,1669945080.5430555
1,26,0,4,26,True,18,5,71,1351,6.755,1669945080.5435562
0,27,0,4,23,False,208,1,16,272,1.36,1669945080.5910482
1,27,0,4,26,True,208,0,247,247,1.235,1669945080.591551
0,28,0,4,23,False,172,4,193,1217,6.085,1669945080.6317277
1,28,0,4,26,True,172,4,168,1192,5.96,1669945080.631974
0,29,0,4,23,False,43,4,206,1230,6.15,1669945080.6804736
1,29,0,4,26,True,43,4,181,1205,6.025,1669945080.6804736
0,30,0,4,23,False,171,4,251,1275,6.375,1669945080.7749531
1,30,0,4,26,True,171,4,225,1249,6.245,1669945080.7749531
0,31,0,4,23,False,136,2,64,576,2.88,1669945080.8269463
1,31,0,4,26,True,136,2,15,527,2.635,1669945080.8269463
0,32,0,4,23,False,42,4,212,1236,6.18,1669945080.8837326
1,32,0,4,26,True,42,4,187,1211,6.055,1669945080.8837326
0,33,0,4,23,False,170,4,195,1219,6.095,1669945080.933912
1,33,0,4,26,True,170,4,169,1193,5.965,1669945080.9342217
0,34,0,4,23,False,42,4,242,1266,6.33,1669945081.0130646
1,34,0,4,26,True,41,4,216,1240,6.2,1669945081.0133595
0,35,0,4,23,False,169,4,230,1254,6.27,1669945081.0910702
1,35,0,4,26,True,169,4,204,1228,6.14,1669945081.0920398
0,36,0,4,23,False,41,4,235,1259,6.295,1669945081.1689916
1,36,0,4,26,True,41,4,210,1234,6.17,1669945081.1696098
0,37,0,4,23,False,61,1,11,267,1.335,1669945081.2129984
1,37,0,4,26,True,61,0,242,242,1.21,1669945081.2132113
0,38,0,4,23,False,168,4,204,1228,6.14,1669945081.262865
1,38,0,4,26,True,168,4,179,1203,6.015,1669945081.2631767
0,39,0,4,23,False,40,4,187,1211,6.055,1669945081.3222098
1,39,0,4,26,True,40,4,162,1186,5.93,1669945081.3236053
0,40,0,4,23,False,154,0,193,193,0.965,1669945081.3648376
1,40,0,4,26,True,154,0,168,168,0.84,1669945081.3650875
0,41,0,4,23,False,69,5,163,1443,7.215,1669945081.4120457
1,41,0,4,26,True,69,5,114,1394,6.97,1669945081.4122531
0,42,0,4,23,False,39,4,199,1223,6.115,1669945081.4585445
1,42,0,4,26,True,39,4,174,1198,5.99,1669945081.4588885
0,43,0,4,23,False,166,4,207,1231,6.155,1669945081.5558217
1,43,0,4,26,True,166,4,182,1206,6.03,1669945081.5558217
0,44,0,4,23,False,38,5,10,1290,6.45,1669945081.6335313
1,44,0,4,26,True,38,4,240,1264,6.32,1669945081.6337547
0,45,0,4,23,False,166,4,200,1224,6.12,1669945081.713987
1,45,0,4,26,True,165,4,176,1200,6.0,1669945081.7145736
0,46,0,4,23,False,37,5,87,1367,6.835,1669945081.7751052
1,46,0,4,26,True,37,5,38,1318,6.59,1669945081.7751052
0,47,0,4,23,False,165,4,186,1210,6.05,1669945081.8670282
1,47,0,4,26,True,165,4,161,1185,5.925,1669945081.867576
0,48,0,4,23,False,36,5,212,1492,7.46,1669945081.9274101
1,48,0,4,26,True,36,5,162,1442,7.21,1669945081.9274101
0,49,0,4,23,False,68,1,16,272,1.36,1669945081.9708877
1,49,0,4,26,True,68,0,246,246,1.23,1669945081.9711351
0,50,0,4,23,False,103,5,225,1505,7.525,1669945082.0208142
1,50,0,4,26,True,103,5,175,1455,7.275,1669945082.0208142
0,51,0,4,23,False,35,4,172,1196,5.98,1669945082.0937014
1,51,0,4,26,True,35,4,146,1170,5.85,1669945082.0947042
0,52,0,4,23,False,163,4,232,1256,6.28,1669945082.17095
1,52,0,4,26,True,163,4,206,1230,6.15,1669945082.171915
0,53,0,4,23,False,34,4,219,1243,6.215,1669945082.2520528
1,53,0,4,26,True,34,4,194,1218,6.09,1669945082.252336
0,54,0,4,23,False,162,4,181,1205,6.025,1669945082.3332834
1,54,0,4,26,True,162,4,155,1179,5.895,1669945082.333701
0,55,0,4,23,False,33,5,2,1282,6.41,1669945082.4114423
1,55,0,4,26,True,33,4,233,1257,6.285,1669945082.4114423
0,56,0,4,23,False,161,5,139,1419,7.095,1669945082.4537375
1,56,0,4,26,True,161,5,88,1368,6.84,1669945082.4537375
0,57,0,4,23,False,33,4,174,1198,5.99,1669945082.5516155
1,57,0,4,26,True,32,4,148,1172,5.86,1669945082.552355
0,58,0,4,23,False,33,1,10,266,1.33,1669945082.599199
1,58,0,4,26,True,33,0,240,240,1.2,1669945082.5996735
0,59,0,4,23,False,77,5,68,1348,6.74,1669945082.658558
1,59,0,4,26,True,77,5,18,1298,6.49,1669945082.658558
0,60,0,4,23,False,32,4,229,1253,6.265,1669945082.7215626
1,60,0,4,26,True,32,4,203,1227,6.135,1669945082.7215626
0,61,0,4,23,False,159,4,180,1204,6.02,1669945082.7794204
1,61,0,4,26,True,159,4,154,1178,5.89,1669945082.7794204
0,62,0,4,23,False,31,4,241,1265,6.325,1669945082.8599997
1,62,0,4,26,True,31,4,216,1240,6.2,1669945082.8604636
0,63,0,4,23,False,158,4,245,1269,6.345,1669945082.9391057
1,63,0,4,26,True,158,4,220,1244,6.22,1669945082.940068
0,64,0,4,23,False,30,6,151,1687,8.435,1669945083.0130277
1,64,0,4,26,True,30,6,101,1637,8.185,1669945083.013272
0,65,0,4,23,False,157,4,226,1250,6.25,1669945083.0947518
1,65,0,4,26,True,157,4,201,1225,6.125,1669945083.0954454
0,66,0,4,23,False,29,5,3,1283,6.415,1669945083.1712976
1,66,0,4,26,True,29,4,235,1259,6.295,1669945083.1716182
0,67,0,4,23,False,157,4,243,1267,6.335,1669945083.249534
1,67,0,4,26,True,156,4,218,1242,6.21,1669945083.2500865
0,68,0,4,23,False,28,5,124,1404,7.02,1669945083.3249116
1,68,0,4,26,True,28,5,75,1355,6.775,1669945083.3249116
0,69,0,4,23,False,156,4,174,1198,5.99,1669945083.4027169
1,69,0,4,26,True,156,4,149,1173,5.865,1669945083.4036727
0,70,0,4,23,False,164,6,122,1658,8.29,1669945083.461098
1,70,0,4,26,True,163,6,48,1584,7.92,1669945083.461098
0,71,0,4,23,False,155,4,176,1200,6.0,1669945083.5560856
1,71,0,4,26,True,155,4,151,1175,5.875,1669945083.5570514
0,72,0,4,23,False,22,1,50,306,1.53,1669945083.6013422
1,72,0,4,26,True,22,1,25,281,1.405,1669945083.6016443
0,73,0,4,23,False,26,4,180,1204,6.02,1669945083.650805
1,73,0,4,26,True,26,4,154,1178,5.89,1669945083.650805
0,74,0,4,23,False,154,4,169,1193,5.965,1669945083.693599
1,74,0,4,26,True,154,4,144,1168,5.84,1669945083.693599
0,75,0,4,23,False,25,6,32,1568,7.84,1669945083.7724018
1,75,0,4,26,True,25,5,237,1517,7.585,1669945083.7726052
0,76,0,4,23,False,153,4,228,1252,6.26,1669945083.868917
1,76,0,4,26,True,153,4,204,1228,6.14,1669945083.8694172
0,77,0,4,23,False,24,4,188,1212,6.06,1669945083.947292
1,77,0,4,26,True,24,4,163,1187,5.935,1669945083.947495
0,78,0,4,23,False,85,5,47,1327,6.635,1669945084.0274103
1,78,0,4,26,True,85,4,254,1278,6.39,1669945084.0274103
0,79,0,4,23,False,24,4,229,1253,6.265,1669945084.1007864
1,79,0,4,26,True,23,4,205,1229,6.145,1669945084.101779
0,80,0,4,23,False,237,0,32,32,0.16,1669945084.1435487
1,80,0,4,26,True,237,0,46,46,0.23,1669945084.1445735
0,81,0,4,23,False,151,4,207,1231,6.155,1669945084.1969872
1,81,0,4,26,True,151,4,181,1205,6.025,1669945084.1969872
0,82,0,4,23,False,23,5,98,1378,6.89,1669945084.2573671
1,82,0,4,26,True,23,5,48,1328,6.64,1669945084.2573671
0,83,0,4,23,False,150,4,188,1212,6.06,1669945084.3339777
1,83,0,4,26,True,150,4,163,1187,5.935,1669945084.3354268
0,84,0,4,23,False,22,4,196,1220,6.1,1669945084.413509
1,84,0,4,26,True,22,4,171,1195,5.975,1669945084.4140298
0,85,0,4,23,False,149,4,220,1244,6.22,1669945084.4901261
1,85,0,4,26,True,149,4,195,1219,6.095,1669945084.4911304
0,86,0,4,23,False,21,5,24,1304,6.52,1669945084.569637
1,86,0,4,26,True,21,4,255,1279,6.395,1669945084.569637
0,87,0,4,23,False,148,4,227,1251,6.255,1669945084.643009
1,87,0,4,26,True,148,4,202,1226,6.13,1669945084.6432822
0,88,0,4,23,False,20,4,218,1242,6.21,1669945084.7247424
1,88,0,4,26,True,20,4,193,1217,6.085,1669945084.7247424
0,89,0,4,23,False,148,4,196,1220,6.1,1669945084.7978568
1,89,0,4,26,True,147,4,170,1194,5.97,1669945084.7990124
0,90,0,4,23,False,19,4,219,1243,6.215,1669945084.8815808
1,90,0,4,26,True,19,4,194,1218,6.09,1669945084.8821173
0,91,0,4,23,False,147,4,218,1242,6.21,1669945084.959125
1,91,0,4,26,True,147,4,217,1241,6.205,1669945084.960085
0,92,0,4,23,False,18,5,222,1502,7.51,1669945085.0212507
1,92,0,4,26,True,18,5,170,1450,7.25,1669945085.0220282
0,93,0,4,23,False,146,4,227,1251,6.255,1669945085.1155105
1,93,0,4,26,True,146,4,202,1226,6.13,1669945085.1155105
0,94,0,4,23,False,17,5,19,1299,6.495,1669945085.1908865
1,94,0,4,26,True,17,4,250,1274,6.37,1669945085.1908865
0,95,0,4,23,False,42,1,9,265,1.325,1669945085.2342994
1,95,0,4,26,True,42,0,240,240,1.2,1669945085.2345016
0,96,0,4,23,False,145,4,244,1268,6.34,1669945085.279982
1,96,0,4,26,True,145,4,218,1242,6.21,1669945085.2802224
0,97,0,4,23,False,16,4,229,1253,6.265,1669945085.3311336
1,97,0,4,26,True,16,4,203,1227,6.135,1669945085.3311336
0,98,0,4,23,False,16,0,42,42,0.21,1669945085.3722396
1,98,0,4,26,True,16,0,53,53,0.265,1669945085.3723724
0,99,0,4,23,False,221,6,28,1564,7.82,1669945085.4235687
1,99,0,4,26,True,221,5,234,1514,7.57,1669945085.424157
0,100,0,4,23,False,15,5,80,1360,6.8,1669945085.4861145
1,100,0,4,26,True,15,5,31,1311,6.555,1669945085.4873736
0,101,0,4,23,False,143,4,179,1203,6.015,1669945085.5790477
1,101,0,4,26,True,143,4,153,1177,5.885,1669945085.5796556
0,102,0,4,23,False,15,5,2,1282,6.41,1669945085.6548343
1,102,0,4,26,True,14,4,233,1257,6.285,1669945085.6548343
0,103,0,4,23,False,142,4,186,1210,6.05,1669945085.7321477
1,103,0,4,26,True,142,4,161,1185,5.925,1669945085.732451
0,104,0,4,23,False,14,4,244,1268,6.34,1669945085.783163
1,104,0,4,26,True,14,4,249,1273,6.365,1669945085.783163
0,105,0,4,23,False,141,4,204,1228,6.14,1669945085.8747628
1,105,0,4,26,True,141,4,178,1202,6.01,1669945085.8747628
0,106,0,4,23,False,41,0,182,182,0.91,1669945085.9192371
1,106,0,4,26,True,41,0,158,158,0.79,1669945085.9194946
0,107,0,4,23,False,13,6,80,1616,8.08,1669945085.969023
1,107,0,4,26,True,13,6,30,1566,7.83,1669945085.969207
0,108,0,4,23,False,140,4,236,1260,6.3,1669945086.0464885
1,108,0,4,26,True,140,4,211,1235,6.175,1669945086.047485
0,109,0,4,23,False,12,4,218,1242,6.21,1669945086.1254604
1,109,0,4,26,True,12,4,193,1217,6.085,1669945086.1264274
0,110,0,4,23,False,139,4,156,1180,5.9,1669945086.1984775
1,110,0,4,26,True,139,4,132,1156,5.78,1669945086.1988232
0,111,0,4,23,False,11,6,31,1567,7.835,1669945086.2467759
1,111,0,4,26,True,11,5,237,1517,7.585,1669945086.2467759
0,112,0,4,23,False,34,6,6,1542,7.71,1669945086.35685
1,112,0,4,26,True,34,5,211,1491,7.455,1669945086.3574615
0,113,0,4,23,False,10,4,211,1235,6.175,1669945086.4329646
1,113,0,4,26,True,10,4,208,1232,6.16,1669945086.4335268
0,114,0,4,23,False,138,5,135,1415,7.075,1669945086.4809089
1,114,0,4,26,True,138,5,84,1364,6.82,1669945086.4817922
0,115,0,4,23,False,9,4,186,1210,6.05,1669945086.5829258
