dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,130,7,138,1930,9.65,1669951437.0363076
1,0,0,4,32,True,130,7,116,1908,9.54,1669951437.0363076
0,1,0,4,23,False,1,7,108,1900,9.5,1669951437.1362178
1,1,0,4,32,True,1,7,87,1879,9.395,1669951437.1372194
0,2,0,4,23,False,129,7,190,1982,9.91,1669951437.197397
1,2,0,4,32,True,129,7,170,1962,9.81,1669951437.197397
0,3,0,4,23,False,0,7,131,1923,9.615,1669951437.275179
1,3,0,4,32,True,0,7,110,1902,9.51,1669951437.275179
0,4,0,4,23,False,128,7,159,1951,9.755,1669951437.3487494
1,4,0,4,32,True,128,7,139,1931,9.655,1669951437.3487494
0,5,0,4,23,False,0,7,110,1902,9.51,1669951437.4230034
1,5,0,4,32,True,255,7,89,1881,9.405,1669951437.4230034
0,6,0,4,23,False,127,7,189,1981,9.905,1669951437.5022864
1,6,0,4,32,True,127,7,168,1960,9.8,1669951437.5025055
0,7,0,4,23,False,255,7,243,2035,10.175,1669951437.5803816
1,7,0,4,32,True,255,7,224,2016,10.08,1669951437.5808182
0,8,0,4,23,False,126,7,199,1991,9.955,1669951437.6565745
1,8,0,4,32,True,126,7,178,1970,9.85,1669951437.6567967
0,9,0,4,23,False,254,7,134,1926,9.63,1669951437.7391622
1,9,0,4,32,True,254,7,114,1906,9.53,1669951437.7391622
0,10,0,4,23,False,125,7,89,1881,9.405,1669951437.8144279
1,10,0,4,32,True,125,7,68,1860,9.3,1669951437.8146548
0,11,0,4,23,False,253,7,170,1962,9.81,1669951437.8953862
1,11,0,4,32,True,253,7,150,1942,9.71,1669951437.8953862
0,12,0,4,23,False,124,7,152,1944,9.72,1669951437.9538858
1,12,0,4,32,True,124,7,131,1923,9.615,1669951437.9541092
0,13,0,4,23,False,252,7,140,1932,9.66,1669951438.051669
1,13,0,4,32,True,252,7,119,1911,9.555,1669951438.0526776
0,14,0,4,23,False,123,7,123,1915,9.575,1669951438.1303403
1,14,0,4,32,True,123,7,101,1893,9.465,1669951438.1308415
0,15,0,4,23,False,251,7,234,2026,10.13,1669951438.2074592
1,15,0,4,32,True,251,7,214,2006,10.03,1669951438.2079644
0,16,0,4,23,False,123,7,164,1956,9.78,1669951438.2865152
1,16,0,4,32,True,122,7,143,1935,9.675,1669951438.2870083
0,17,0,4,23,False,250,7,80,1872,9.36,1669951438.3613276
1,17,0,4,32,True,250,7,60,1852,9.26,1669951438.3618336
0,18,0,4,23,False,122,7,216,2008,10.04,1669951438.4401956
1,18,0,4,32,True,122,7,195,1987,9.935,1669951438.4401956
0,19,0,4,23,False,249,7,156,1948,9.74,1669951438.5151558
1,19,0,4,32,True,249,7,134,1926,9.63,1669951438.5161576
0,20,0,4,23,False,121,7,138,1930,9.65,1669951438.5894563
1,20,0,4,32,True,121,7,117,1909,9.545,1669951438.5894563
0,21,0,4,23,False,248,7,161,1953,9.765,1669951438.6670837
1,21,0,4,32,True,248,7,140,1932,9.66,1669951438.6680474
0,22,0,4,23,False,120,7,175,1967,9.835,1669951438.747706
1,22,0,4,32,True,120,7,155,1947,9.735,1669951438.7489636
0,23,0,4,23,False,247,7,175,1967,9.835,1669951438.8252692
1,23,0,4,32,True,247,7,155,1947,9.735,1669951438.8262684
0,24,0,4,23,False,119,7,117,1909,9.545,1669951438.9072554
1,24,0,4,32,True,119,7,96,1888,9.44,1669951438.9074364
0,25,0,4,23,False,247,7,185,1977,9.885,1669951438.981806
1,25,0,4,32,True,246,7,164,1956,9.78,1669951438.9820564
0,26,0,4,23,False,118,7,169,1961,9.805,1669951439.0621545
1,26,0,4,32,True,118,7,149,1941,9.705,1669951439.0623853
0,27,0,4,23,False,246,7,93,1885,9.425,1669951439.141681
1,27,0,4,32,True,246,7,71,1863,9.315,1669951439.1420121
0,28,0,4,23,False,117,7,155,1947,9.735,1669951439.2171009
1,28,0,4,32,True,117,7,133,1925,9.625,1669951439.2178893
0,29,0,4,23,False,245,7,201,1993,9.965,1669951439.292818
1,29,0,4,32,True,245,7,180,1972,9.86,1669951439.2930362
0,30,0,4,23,False,116,7,96,1888,9.44,1669951439.3738213
1,30,0,4,32,True,116,7,75,1867,9.335,1669951439.3738213
0,31,0,4,23,False,244,7,190,1982,9.91,1669951439.455046
1,31,0,4,32,True,244,7,168,1960,9.8,1669951439.455046
0,32,0,4,23,False,115,7,203,1995,9.975,1669951439.5261922
1,32,0,4,32,True,115,7,182,1974,9.87,1669951439.5261922
0,33,0,4,23,False,243,7,139,1931,9.655,1669951439.6070316
1,33,0,4,32,True,243,7,118,1910,9.55,1669951439.6080222
0,34,0,4,23,False,115,7,152,1944,9.72,1669951439.6853948
1,34,0,4,32,True,114,7,132,1924,9.62,1669951439.6853948
0,35,0,4,23,False,242,7,231,2023,10.115,1669951439.7645922
1,35,0,4,32,True,242,7,211,2003,10.015,1669951439.7655964
0,36,0,4,23,False,114,7,222,2014,10.07,1669951439.8401134
1,36,0,4,32,True,114,7,201,1993,9.965,1669951439.8401134
0,37,0,4,23,False,241,7,224,2016,10.08,1669951439.919663
