dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,127,8,166,2214,11.07,1669920690.7322905
1,0,0,4,3,True,127,8,143,2191,10.955,1669920690.7322905
0,1,0,4,23,False,255,9,57,2361,11.805,1669920690.8088264
1,1,0,4,3,True,255,9,34,2338,11.69,1669920690.8088264
0,2,0,4,23,False,127,8,172,2220,11.1,1669920690.8903425
1,2,0,4,3,True,126,8,149,2197,10.985,1669920690.8903425
0,3,0,4,23,False,254,8,162,2210,11.05,1669920690.9670012
1,3,0,4,3,True,254,8,138,2186,10.93,1669920690.9670012
0,4,0,4,23,False,126,8,197,2245,11.225,1669920691.041064
1,4,0,4,3,True,126,8,173,2221,11.105,1669920691.041272
0,5,0,4,23,False,253,9,10,2314,11.57,1669920691.1029544
1,5,0,4,3,True,253,8,243,2291,11.455,1669920691.1029544
0,6,0,4,23,False,125,8,174,2222,11.11,1669920691.1954389
1,6,0,4,3,True,125,8,151,2199,10.995,1669920691.196016
0,7,0,4,23,False,252,8,182,2230,11.15,1669920691.278483
1,7,0,4,3,True,252,8,159,2207,11.035,1669920691.2787955
0,8,0,4,23,False,124,8,236,2284,11.42,1669920691.3551624
1,8,0,4,3,True,124,8,213,2261,11.305,1669920691.3551624
0,9,0,4,23,False,251,9,14,2318,11.59,1669920691.4135418
1,9,0,4,3,True,251,8,247,2295,11.475,1669920691.4137626
0,10,0,4,23,False,123,8,211,2259,11.295,1669920691.5113082
1,10,0,4,3,True,123,8,187,2235,11.175,1669920691.5118392
0,11,0,4,23,False,250,9,27,2331,11.655,1669920691.5913267
1,11,0,4,3,True,250,9,4,2308,11.54,1669920691.5918326
0,12,0,4,23,False,122,9,4,2308,11.54,1669920691.6468782
1,12,0,4,3,True,122,8,237,2285,11.425,1669920691.6468782
0,13,0,4,23,False,250,8,250,2298,11.49,1669920691.7256622
1,13,0,4,3,True,250,8,226,2274,11.37,1669920691.725879
0,14,0,4,23,False,121,9,11,2315,11.575,1669920691.7890766
1,14,0,4,3,True,121,8,244,2292,11.46,1669920691.7900727
0,15,0,4,23,False,249,8,218,2266,11.33,1669920691.8883722
1,15,0,4,3,True,249,8,195,2243,11.215,1669920691.8883722
0,16,0,4,23,False,120,8,221,2269,11.345,1669920691.9456522
1,16,0,4,3,True,120,8,199,2247,11.235,1669920691.9458342
0,17,0,4,23,False,248,8,210,2258,11.29,1669920692.0426545
1,17,0,4,3,True,248,8,187,2235,11.175,1669920692.0431979
0,18,0,4,23,False,119,8,193,2241,11.205,1669920692.1227696
1,18,0,4,3,True,119,8,169,2217,11.085,1669920692.1233144
0,19,0,4,23,False,247,8,227,2275,11.375,1669920692.1973178
1,19,0,4,3,True,247,8,205,2253,11.265,1669920692.1973178
0,20,0,4,23,False,118,8,176,2224,11.12,1669920692.2570908
1,20,0,4,3,True,118,8,154,2202,11.01,1669920692.257348
0,21,0,4,23,False,246,9,8,2312,11.56,1669920692.3547828
1,21,0,4,3,True,246,8,242,2290,11.45,1669920692.3547828
0,22,0,4,23,False,118,8,252,2300,11.5,1669920692.4271147
1,22,0,4,3,True,117,8,228,2276,11.38,1669920692.4273772
0,23,0,4,23,False,245,8,165,2213,11.065,1669920692.4882047
1,23,0,4,3,True,245,8,141,2189,10.945,1669920692.4882047
0,24,0,4,23,False,117,9,64,2368,11.84,1669920692.5864966
1,24,0,4,3,True,117,9,42,2346,11.73,1669920692.5864966
0,25,0,4,23,False,244,8,248,2296,11.48,1669920692.663952
1,25,0,4,3,True,244,8,225,2273,11.365,1669920692.6641803
0,26,0,4,23,False,116,8,253,2301,11.505,1669920692.7430453
