dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,224,7,240,2032,10.16,1669938855.673126
1,0,0,4,20,True,224,7,216,2008,10.04,1669938855.6733541
0,1,0,4,26,False,96,7,203,1995,9.975,1669938855.76446
1,1,0,4,20,True,95,7,179,1971,9.855,1669938855.76446
0,2,0,4,26,False,223,8,6,2054,10.27,1669938855.8284838
1,2,0,4,20,True,223,7,239,2031,10.155,1669938855.8284838
0,3,0,4,26,False,95,7,210,2002,10.01,1669938855.9247904
1,3,0,4,20,True,95,7,186,1978,9.89,1669938855.9250214
0,4,0,4,26,False,222,7,238,2030,10.15,1669938855.9829142
1,4,0,4,20,True,222,7,214,2006,10.03,1669938855.9829142
0,5,0,4,26,False,94,8,35,2083,10.415,1669938856.0597434
1,5,0,4,20,True,94,8,10,2058,10.29,1669938856.0597434
0,6,0,4,26,False,221,7,237,2029,10.145,1669938856.154436
1,6,0,4,20,True,221,7,213,2005,10.025,1669938856.154436
0,7,0,4,26,False,93,7,213,2005,10.025,1669938856.2369547
1,7,0,4,20,True,93,7,190,1982,9.91,1669938856.2371721
0,8,0,4,26,False,220,8,19,2067,10.335,1669938856.3162775
1,8,0,4,20,True,220,7,251,2043,10.215,1669938856.3162775
0,9,0,4,26,False,92,8,15,2063,10.315,1669938856.372376
1,9,0,4,20,True,92,7,248,2040,10.2,1669938856.372376
0,10,0,4,26,False,219,7,186,1978,9.89,1669938856.4531636
1,10,0,4,20,True,219,7,162,1954,9.77,1669938856.4535058
0,11,0,4,26,False,91,8,32,2080,10.4,1669938856.5125442
1,11,0,4,20,True,91,8,9,2057,10.285,1669938856.512781
0,12,0,4,26,False,219,8,103,2151,10.755,1669938856.607273
1,12,0,4,20,True,219,8,79,2127,10.635,1669938856.6074977
0,13,0,4,26,False,90,7,225,2017,10.085,1669938856.6889422
1,13,0,4,20,True,90,7,201,1993,9.965,1669938856.6892316
0,14,0,4,26,False,218,8,46,2094,10.47,1669938856.7680645
