dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,173,10,246,2806,14.03,1669941481.455242
1,0,0,4,23,True,173,10,217,2777,13.885,1669941481.4562433
0,1,0,4,9,False,45,10,66,2626,13.13,1669941481.554778
1,1,0,4,23,True,44,10,38,2598,12.99,1669941481.5551035
0,2,0,4,9,False,172,10,37,2597,12.985,1669941481.6323342
1,2,0,4,23,True,172,10,8,2568,12.84,1669941481.6333456
0,3,0,4,9,False,44,10,200,2760,13.8,1669941481.6900032
1,3,0,4,23,True,44,10,172,2732,13.66,1669941481.6902132
0,4,0,4,9,False,171,10,90,2650,13.25,1669941481.7674572
1,4,0,4,23,True,171,10,62,2622,13.11,1669941481.7676835
0,5,0,4,9,False,43,10,23,2583,12.915,1669941481.8449523
1,5,0,4,23,True,43,9,251,2555,12.775,1669941481.8451722
0,6,0,4,9,False,170,9,176,2480,12.4,1669941481.9070075
1,6,0,4,23,True,170,9,148,2452,12.26,1669941481.9071195
0,7,0,4,9,False,42,10,205,2765,13.825,1669941481.9847972
1,7,0,4,23,True,42,10,176,2736,13.68,1669941481.9847972
0,8,0,4,9,False,218,0,47,47,0.235,1669941482.0326698
1,8,0,4,23,True,218,0,53,53,0.265,1669941482.0326698
0,9,0,4,9,False,169,10,102,2662,13.31,1669941482.078547
1,9,0,4,23,True,169,10,74,2634,13.17,1669941482.078547
0,10,0,4,9,False,41,9,193,2497,12.485,1669941482.1564858
1,10,0,4,23,True,41,9,164,2468,12.34,1669941482.1564858
0,11,0,4,9,False,169,10,169,2729,13.645,1669941482.234256
1,11,0,4,23,True,168,10,140,2700,13.5,1669941482.234256
0,12,0,4,9,False,40,10,235,2795,13.975,1669941482.3122134
1,12,0,4,23,True,40,10,206,2766,13.83,1669941482.3122134
0,13,0,4,9,False,223,1,230,486,2.43,1669941482.3579564
1,13,0,4,23,True,223,1,201,457,2.285,1669941482.358956
0,14,0,4,9,False,168,10,76,2636,13.18,1669941482.4051986
1,14,0,4,23,True,75,10,60,2620,13.1,1669941482.4051986
0,15,0,4,9,False,39,10,136,2696,13.48,1669941482.4695373
1,15,0,4,23,True,39,10,107,2667,13.335,1669941482.469767
0,16,0,4,9,False,167,10,162,2722,13.61,1669941482.550397
1,16,0,4,23,True,167,10,134,2694,13.47,1669941482.550397
0,17,0,4,9,False,38,10,8,2568,12.84,1669941482.6302035
1,17,0,4,23,True,38,9,236,2540,12.7,1669941482.6312082
0,18,0,4,9,False,166,11,20,2836,14.18,1669941482.7055733
1,18,0,4,23,True,166,10,248,2808,14.04,1669941482.7065654
0,19,0,4,9,False,37,10,74,2634,13.17,1669941482.7642395
1,19,0,4,23,True,37,10,45,2605,13.025,1669941482.7642395
0,20,0,4,9,False,165,9,237,2541,12.705,1669941482.8440237
1,20,0,4,23,True,165,9,208,2512,12.56,1669941482.8440237
0,21,0,4,9,False,36,10,191,2751,13.755,1669941482.9368465
1,21,0,4,23,True,36,10,162,2722,13.61,1669941482.9368465
0,22,0,4,9,False,164,10,40,2600,13.0,1669941482.9999108
1,22,0,4,23,True,164,10,12,2572,12.86,1669941483.0008821
0,23,0,4,9,False,36,10,63,2623,13.115,1669941483.096253
1,23,0,4,23,True,35,10,34,2594,12.97,1669941483.0967567
0,24,0,4,9,False,163,10,113,2673,13.365,1669941483.1742442
1,24,0,4,23,True,163,10,84,2644,13.22,1669941483.1742442
0,25,0,4,9,False,35,10,188,2748,13.74,1669941483.2346022
1,25,0,4,23,True,35,10,159,2719,13.595,1669941483.234768
0,26,0,4,9,False,162,10,143,2703,13.515,1669941483.309923
1,26,0,4,23,True,162,10,115,2675,13.375,1669941483.3101273
0,27,0,4,9,False,34,10,234,2794,13.97,1669941483.4003942
1,27,0,4,23,True,34,10,206,2766,13.83,1669941483.4003942
0,28,0,4,9,False,161,10,182,2742,13.71,1669941483.4642234
1,28,0,4,23,True,161,10,153,2713,13.565,1669941483.4642234
0,29,0,4,9,False,33,10,142,2702,13.51,1669941483.5440223
1,29,0,4,23,True,33,10,114,2674,13.37,1669941483.5440223
0,30,0,4,9,False,160,10,94,2654,13.27,1669941483.6230266
1,30,0,4,23,True,160,10,65,2625,13.125,1669941483.6230266
0,31,0,4,9,False,32,10,122,2682,13.41,1669941483.706253
1,31,0,4,23,True,32,10,95,2655,13.275,1669941483.7069972
0,32,0,4,23,True,32,0,27,27,0.135,1669941483.7514
0,33,0,4,9,False,160,10,178,2738,13.69,1669941483.7962186
1,33,0,4,23,True,159,10,149,2709,13.545,1669941483.7962186
0,34,0,4,9,False,31,11,249,3065,15.325,1669941483.842108
1,34,0,4,23,True,31,11,191,3007,15.035,1669941483.8431034
0,35,0,4,9,False,241,2,144,656,3.28,1669941483.887972
1,35,0,4,23,True,241,2,115,627,3.135,1669941483.887972
0,36,0,4,9,False,159,10,192,2752,13.76,1669941483.9338486
1,36,0,4,23,True,159,10,163,2723,13.615,1669941483.934847
0,37,0,4,9,False,30,10,102,2662,13.31,1669941484.013695
1,37,0,4,23,True,30,10,74,2634,13.17,1669941484.0139313
0,38,0,4,9,False,158,10,133,2693,13.465,1669941484.0910406
1,38,0,4,23,True,158,10,105,2665,13.325,1669941484.0920377
0,39,0,4,9,False,29,10,122,2682,13.41,1669941484.1709423
1,39,0,4,23,True,29,10,95,2655,13.275,1669941484.1709423
0,40,0,4,9,False,157,10,25,2585,12.925,1669941484.2504437
1,40,0,4,23,True,157,9,252,2556,12.78,1669941484.2504437
0,41,0,4,9,False,28,10,254,2814,14.07,1669941484.3215432
1,41,0,4,23,True,28,10,226,2786,13.93,1669941484.321755
0,42,0,4,9,False,156,10,86,2646,13.23,1669941484.4044237
1,42,0,4,23,True,156,10,57,2617,13.085,1669941484.404929
0,43,0,4,9,False,27,10,121,2681,13.405,1669941484.4787362
1,43,0,4,23,True,27,10,92,2652,13.26,1669941484.4787362
0,44,0,4,9,False,155,12,13,3085,15.425,1669941484.557022
1,44,0,4,23,True,155,11,212,3028,15.14,1669941484.5573516
0,45,0,4,9,False,27,10,85,2645,13.225,1669941484.635902
1,45,0,4,23,True,27,10,56,2616,13.08,1669941484.635902
0,46,0,4,9,False,154,10,115,2675,13.375,1669941484.7103405
1,46,0,4,23,True,154,10,87,2647,13.235,1669941484.7103405
0,47,0,4,9,False,26,10,190,2750,13.75,1669941484.7741368
1,47,0,4,23,True,26,10,161,2721,13.605,1669941484.7741368
0,48,0,4,9,False,153,10,193,2753,13.765,1669941484.8519142
1,48,0,4,23,True,153,10,165,2725,13.625,1669941484.8519142
0,49,0,4,9,False,25,10,72,2632,13.16,1669941484.9486723
1,49,0,4,23,True,25,10,44,2604,13.02,1669941484.948982
0,50,0,4,9,False,152,10,162,2722,13.61,1669941485.0245411
1,50,0,4,23,True,152,10,135,2695,13.475,1669941485.0257328
0,51,0,4,9,False,24,10,74,2634,13.17,1669941485.1030746
1,51,0,4,23,True,24,10,45,2605,13.025,1669941485.1030746
0,52,0,4,9,False,151,10,243,2803,14.015,1669941485.1865463
1,52,0,4,23,True,151,10,215,2775,13.875,1669941485.1869655
0,53,0,4,9,False,23,10,91,2651,13.255,1669941485.2612355
1,53,0,4,23,True,23,10,62,2622,13.11,1669941485.2612355
0,54,0,4,9,False,151,10,224,2784,13.92,1669941485.3378077
1,54,0,4,23,True,150,10,196,2756,13.78,1669941485.3380203
0,55,0,4,9,False,22,10,117,2677,13.385,1669941485.3992295
1,55,0,4,23,True,22,10,88,2648,13.24,1669941485.3994505
0,56,0,4,9,False,150,10,90,2650,13.25,1669941485.497959
1,56,0,4,23,True,150,10,62,2622,13.11,1669941485.4989345
0,57,0,4,9,False,21,10,153,2713,13.565,1669941485.571315
1,57,0,4,23,True,21,10,126,2686,13.43,1669941485.571315
0,58,0,4,9,False,149,10,48,2608,13.04,1669941485.636147
1,58,0,4,23,True,149,10,19,2579,12.895,1669941485.636147
0,59,0,4,9,False,20,10,246,2806,14.03,1669941485.7301521
1,59,0,4,23,True,20,10,217,2777,13.885,1669941485.7303836
0,60,0,4,9,False,148,10,158,2718,13.59,1669941485.8083382
1,60,0,4,23,True,148,10,130,2690,13.45,1669941485.8086343
0,61,0,4,9,False,19,11,208,3024,15.12,1669941485.8702946
1,61,0,4,23,True,19,11,151,2967,14.835,1669941485.8702946
0,62,0,4,9,False,147,10,57,2617,13.085,1669941485.9643445
1,62,0,4,23,True,147,10,28,2588,12.94,1669941485.9653664
0,63,0,4,9,False,18,10,180,2740,13.7,1669941486.036568
1,63,0,4,23,True,18,10,152,2712,13.56,1669941486.0367377
0,64,0,4,9,False,146,10,200,2760,13.8,1669941486.1182654
1,64,0,4,23,True,146,10,171,2731,13.655,1669941486.119273
