dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,183,9,12,2316,11.58,1669951530.5882301
1,0,0,4,32,True,183,8,245,2293,11.465,1669951530.5883002
0,1,0,4,26,False,54,9,3,2307,11.535,1669951530.6850026
1,1,0,4,32,True,54,8,235,2283,11.415,1669951530.6850026
0,2,0,4,26,False,182,8,230,2278,11.39,1669951530.7672856
1,2,0,4,32,True,182,8,207,2255,11.275,1669951530.7672856
0,3,0,4,26,False,53,8,219,2267,11.335,1669951530.8293626
1,3,0,4,32,True,53,8,196,2244,11.22,1669951530.8298914
0,4,0,4,26,False,181,8,214,2262,11.31,1669951530.90765
1,4,0,4,32,True,181,8,191,2239,11.195,1669951530.90765
0,5,0,4,26,False,52,9,55,2359,11.795,1669951530.9797316
1,5,0,4,32,True,52,9,32,2336,11.68,1669951530.9797316
0,6,0,4,26,False,180,8,168,2216,11.08,1669951531.0576153
1,6,0,4,32,True,180,8,145,2193,10.965,1669951531.0576153
0,7,0,4,26,False,52,8,243,2291,11.455,1669951531.1407995
1,7,0,4,32,True,51,8,219,2267,11.335,1669951531.1407995
0,8,0,4,26,False,179,9,8,2312,11.56,1669951531.1996877
1,8,0,4,32,True,179,8,240,2288,11.44,1669951531.2007196
0,9,0,4,26,False,51,8,219,2267,11.335,1669951531.296938
1,9,0,4,32,True,51,8,196,2244,11.22,1669951531.296938
0,10,0,4,26,False,178,8,243,2291,11.455,1669951531.3753066
1,10,0,4,32,True,178,8,219,2267,11.335,1669951531.3753066
0,11,0,4,26,False,50,8,161,2209,11.045,1669951531.4467986
1,11,0,4,32,True,50,8,137,2185,10.925,1669951531.447796
0,12,0,4,26,False,177,9,11,2315,11.575,1669951531.5257475
1,12,0,4,32,True,177,8,243,2291,11.455,1669951531.5257475
0,13,0,4,26,False,49,9,69,2373,11.865,1669951531.6043775
1,13,0,4,32,True,49,9,46,2350,11.75,1669951531.6045084
0,14,0,4,26,False,176,8,188,2236,11.18,1669951531.6853945
1,14,0,4,32,True,176,8,164,2212,11.06,1669951531.6853945
0,15,0,4,26,False,48,8,219,2267,11.335,1669951531.7646322
1,15,0,4,32,True,48,8,196,2244,11.22,1669951531.765574
0,16,0,4,26,False,175,8,238,2286,11.43,1669951531.8425853
1,16,0,4,32,True,175,8,215,2263,11.315,1669951531.8435981
0,17,0,4,26,False,47,8,241,2289,11.445,1669951531.9019356
1,17,0,4,32,True,47,8,217,2265,11.325,1669951531.9023516
0,18,0,4,26,False,175,8,214,2262,11.31,1669951531.9969797
1,18,0,4,32,True,175,8,190,2238,11.19,1669951531.9969797
0,19,0,4,26,False,46,9,27,2331,11.655,1669951532.073441
1,19,0,4,32,True,46,9,3,2307,11.535,1669951532.0735655
0,20,0,4,26,False,174,8,184,2232,11.16,1669951532.1529536
1,20,0,4,32,True,174,8,160,2208,11.04,1669951532.153454
0,21,0,4,26,False,45,8,216,2264,11.32,1669951532.2263262
1,21,0,4,32,True,45,8,193,2241,11.205,1669951532.2265863
0,22,0,4,26,False,173,8,211,2259,11.295,1669951532.3076143
1,22,0,4,32,True,173,8,188,2236,11.18,1669951532.3082972
0,23,0,4,26,False,44,8,219,2267,11.335,1669951532.3810444
1,23,0,4,32,True,44,8,196,2244,11.22,1669951532.3813548
0,24,0,4,26,False,172,8,245,2293,11.465,1669951532.4631076
1,24,0,4,32,True,172,8,223,2271,11.355,1669951532.463829
0,25,0,4,26,False,43,8,248,2296,11.48,1669951532.5395281
1,25,0,4,32,True,43,8,225,2273,11.365,1669951532.53976
0,26,0,4,26,False,171,8,185,2233,11.165,1669951532.6167364
1,26,0,4,32,True,171,8,161,2209,11.045,1669951532.6167364
0,27,0,4,26,False,43,9,37,2341,11.705,1669951532.6958091
1,27,0,4,32,True,42,9,13,2317,11.585,1669951532.6958091
0,28,0,4,26,False,170,8,197,2245,11.225,1669951532.7687557
1,28,0,4,32,True,170,8,173,2221,11.105,1669951532.7687557
0,29,0,4,26,False,42,9,61,2365,11.825,1669951532.8496137
1,29,0,4,32,True,42,9,38,2342,11.71,1669951532.8501418
0,30,0,4,26,False,169,8,190,2238,11.19,1669951532.9265428
1,30,0,4,32,True,169,8,167,2215,11.075,1669951532.926794
