dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,253,8,95,2143,10.715,1669947489.1710374
1,0,0,4,28,True,253,8,57,2105,10.525,1669947489.1720443
0,1,0,4,31,False,124,8,100,2148,10.74,1669947489.2645416
1,1,0,4,28,True,124,8,62,2110,10.55,1669947489.26554
0,2,0,4,31,False,252,8,89,2137,10.685,1669947489.3274481
1,2,0,4,28,True,252,8,51,2099,10.495,1669947489.3274481
0,3,0,4,31,False,123,8,15,2063,10.315,1669947489.4073563
1,3,0,4,28,True,123,7,233,2025,10.125,1669947489.4073563
0,4,0,4,31,False,251,8,112,2160,10.8,1669947489.4867315
1,4,0,4,28,True,251,8,74,2122,10.61,1669947489.4877467
0,5,0,4,31,False,191,8,236,2284,11.42,1669947489.563184
1,5,0,4,28,True,191,8,161,2209,11.045,1669947489.563184
0,6,0,4,31,False,250,7,178,1970,9.85,1669947489.639775
1,6,0,4,28,True,250,7,140,1932,9.66,1669947489.6398556
0,7,0,4,31,False,121,8,94,2142,10.71,1669947489.7229435
1,7,0,4,28,True,121,8,56,2104,10.52,1669947489.7234466
0,8,0,4,31,False,249,8,57,2105,10.525,1669947489.800979
1,8,0,4,28,True,249,8,20,2068,10.34,1669947489.8013988
0,9,0,4,31,False,121,8,202,2250,11.25,1669947489.863452
1,9,0,4,28,True,121,8,127,2175,10.875,1669947489.8639727
0,10,0,4,31,False,248,8,103,2151,10.755,1669947489.9514565
1,10,0,4,28,True,248,8,65,2113,10.565,1669947489.9514565
0,11,0,4,31,False,120,8,148,2196,10.98,1669947490.0307932
1,11,0,4,28,True,120,8,110,2158,10.79,1669947490.0309932
0,12,0,4,31,False,247,8,56,2104,10.52,1669947490.0935068
1,12,0,4,28,True,247,8,18,2066,10.33,1669947490.0935068
0,13,0,4,31,False,119,8,147,2195,10.975,1669947490.188275
1,13,0,4,28,True,119,8,109,2157,10.785,1669947490.1884859
0,14,0,4,31,False,246,8,74,2122,10.61,1669947490.2711122
1,14,0,4,28,True,246,8,36,2084,10.42,1669947490.2711122
0,15,0,4,31,False,118,8,29,2077,10.385,1669947490.3470082
1,15,0,4,28,True,118,7,248,2040,10.2,1669947490.3475096
0,16,0,4,31,False,245,8,127,2175,10.875,1669947490.4251535
1,16,0,4,28,True,245,8,90,2138,10.69,1669947490.4251535
0,17,0,4,31,False,117,8,64,2112,10.56,1669947490.5020475
1,17,0,4,28,True,117,8,26,2074,10.37,1669947490.5034986
0,18,0,4,31,False,245,8,126,2174,10.87,1669947490.5791264
1,18,0,4,28,True,245,8,88,2136,10.68,1669947490.5791264
0,19,0,4,31,False,116,8,114,2162,10.81,1669947490.655236
1,19,0,4,28,True,116,8,76,2124,10.62,1669947490.655236
0,20,0,4,31,False,244,8,117,2165,10.825,1669947490.7373352
1,20,0,4,28,True,244,8,80,2128,10.64,1669947490.7376285
0,21,0,4,31,False,115,8,10,2058,10.29,1669947490.8152945
1,21,0,4,28,True,115,7,229,2021,10.105,1669947490.8152945
0,22,0,4,31,False,230,8,170,2218,11.09,1669947490.8935428
1,22,0,4,28,True,230,8,118,2166,10.83,1669947490.8935428
0,23,0,4,31,False,114,8,106,2154,10.77,1669947490.9688058
1,23,0,4,28,True,114,8,68,2116,10.58,1669947490.9688058
0,24,0,4,31,False,242,8,65,2113,10.565,1669947491.0477746
1,24,0,4,28,True,242,8,28,2076,10.38,1669947491.0477746
0,25,0,4,31,False,113,8,35,2083,10.415,1669947491.1080656
1,25,0,4,28,True,113,7,253,2045,10.225,1669947491.108318
0,26,0,4,31,False,241,8,106,2154,10.77,1669947491.2026591
1,26,0,4,28,True,241,8,68,2116,10.58,1669947491.2026591
0,27,0,4,31,False,113,8,124,2172,10.86,1669947491.2812357
1,27,0,4,28,True,112,8,86,2134,10.67,1669947491.2814276
0,28,0,4,31,False,240,8,127,2175,10.875,1669947491.355691
1,28,0,4,28,True,240,8,90,2138,10.69,1669947491.3566954
0,29,0,4,31,False,112,8,31,2079,10.395,1669947491.4211178
1,29,0,4,28,True,112,7,250,2042,10.21,1669947491.4214358
0,30,0,4,31,False,239,8,131,2179,10.895,1669947491.4967945
1,30,0,4,28,True,239,8,94,2142,10.71,1669947491.4967945
0,31,0,4,31,False,111,8,12,2060,10.3,1669947491.55862
1,31,0,4,28,True,111,7,231,2023,10.115,1669947491.5588462
0,32,0,4,31,False,238,8,68,2116,10.58,1669947491.652863
1,32,0,4,28,True,238,8,31,2079,10.395,1669947491.6538205
0,33,0,4,31,False,110,8,46,2094,10.47,1669947491.7285311
1,33,0,4,28,True,110,8,9,2057,10.285,1669947491.7287958
0,34,0,4,31,False,237,7,229,2021,10.105,1669947491.8097234
1,34,0,4,28,True,237,7,191,1983,9.915,1669947491.8099468
