dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,34,5,245,1525,7.625,1669950999.168114
1,0,0,4,32,True,34,5,225,1505,7.525,1669950999.1691113
0,1,0,4,8,False,162,5,224,1504,7.52,1669950999.243267
1,1,0,4,32,True,162,5,204,1484,7.42,1669950999.2434883
0,2,0,4,8,False,33,6,3,1539,7.695,1669950999.324415
1,2,0,4,32,True,33,5,238,1518,7.59,1669950999.3254123
0,3,0,4,8,False,161,5,207,1487,7.435,1669950999.4023454
1,3,0,4,32,True,161,5,188,1468,7.34,1669950999.4023454
0,4,0,4,8,False,32,5,218,1498,7.49,1669950999.475215
1,4,0,4,32,True,32,5,198,1478,7.39,1669950999.475215
0,5,0,4,8,False,160,5,216,1496,7.48,1669950999.5364282
1,5,0,4,32,True,160,5,196,1476,7.38,1669950999.5364282
0,6,0,4,8,False,32,5,235,1515,7.575,1669950999.6306136
1,6,0,4,32,True,31,5,215,1495,7.475,1669950999.6306136
0,7,0,4,8,False,159,6,16,1552,7.76,1669950999.7122908
1,7,0,4,32,True,159,5,252,1532,7.66,1669950999.713292
0,8,0,4,8,False,31,5,165,1445,7.225,1669950999.7863357
1,8,0,4,32,True,31,5,145,1425,7.125,1669950999.787417
0,9,0,4,8,False,158,5,194,1474,7.37,1669950999.8635507
1,9,0,4,32,True,158,5,174,1454,7.27,1669950999.8635507
0,10,0,4,8,False,30,5,155,1435,7.175,1669950999.9300106
1,10,0,4,32,True,30,5,135,1415,7.075,1669950999.9305174
0,11,0,4,8,False,157,5,208,1488,7.44,1669951000.0042224
1,11,0,4,32,True,157,5,188,1468,7.34,1669951000.00444
0,12,0,4,8,False,29,5,248,1528,7.64,1669951000.082005
1,12,0,4,32,True,29,5,228,1508,7.54,1669951000.082005
0,13,0,4,8,False,156,5,254,1534,7.67,1669951000.159979
1,13,0,4,32,True,156,5,234,1514,7.57,1669951000.159979
0,14,0,4,8,False,28,5,202,1482,7.41,1669951000.2424734
1,14,0,4,32,True,28,5,181,1461,7.305,1669951000.2424734
0,15,0,4,8,False,155,5,188,1468,7.34,1669951000.3189635
1,15,0,4,32,True,155,5,168,1448,7.24,1669951000.3189635
0,16,0,4,8,False,27,5,159,1439,7.195,1669951000.3987515
1,16,0,4,32,True,27,5,139,1419,7.095,1669951000.3992987
0,17,0,4,8,False,155,5,193,1473,7.365,1669951000.4751883
1,17,0,4,32,True,155,5,173,1453,7.265,1669951000.4761915
0,18,0,4,8,False,26,6,3,1539,7.695,1669951000.535154
1,18,0,4,32,True,26,5,240,1520,7.6,1669951000.535357
0,19,0,4,8,False,154,5,245,1525,7.625,1669951000.6333601
1,19,0,4,32,True,154,5,224,1504,7.52,1669951000.6336367
0,20,0,4,8,False,25,5,193,1473,7.365,1669951000.7126193
1,20,0,4,32,True,25,5,172,1452,7.26,1669951000.7131243
0,21,0,4,8,False,153,5,236,1516,7.58,1669951000.7886508
