dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,24,6,173,1709,8.545,1669951812.5538156
1,0,0,4,33,True,24,6,11,1547,7.735,1669951812.5538156
0,1,0,4,1,False,85,0,54,54,0.27,1669951812.637269
1,1,0,4,33,True,85,15,219,4059,20.295,1669951812.637269
0,2,0,4,1,False,185,14,164,3748,18.74,1669951812.7116916
1,2,0,4,33,True,185,14,72,3656,18.28,1669951812.7116916
0,3,0,4,1,False,86,4,199,1223,6.115,1669951812.7593083
1,3,0,4,33,True,86,4,109,1133,5.665,1669951812.7595153
0,4,0,4,1,False,138,1,151,407,2.035,1669951812.8018112
1,4,0,4,33,True,138,1,35,291,1.455,1669951812.8018112
0,5,0,4,1,False,36,1,185,441,2.205,1669951812.8547068
1,5,0,4,33,True,36,1,91,347,1.735,1669951812.8547068
0,6,0,4,1,False,107,9,77,2381,11.905,1669951812.9120138
1,6,0,4,33,True,107,8,177,2225,11.125,1669951812.912218
0,7,0,4,1,False,135,0,79,79,0.395,1669951812.9572062
1,7,0,4,33,True,135,15,197,4037,20.185,1669951812.9572062
0,8,0,4,1,False,64,12,15,3087,15.435,1669951813.002894
1,8,0,4,33,True,64,11,225,3041,15.205,1669951813.002894
0,9,0,4,1,False,190,5,183,1463,7.315,1669951813.058149
1,9,0,4,33,True,190,5,92,1372,6.86,1669951813.0586665
0,10,0,4,1,False,81,15,122,3962,19.81,1669951813.120576
1,10,0,4,33,True,81,15,38,3878,19.39,1669951813.1210356
0,11,0,4,1,False,189,1,146,402,2.01,1669951813.182284
1,11,0,4,33,True,189,1,31,287,1.435,1669951813.182284
0,12,0,4,1,False,179,0,189,189,0.945,1669951813.2448163
1,12,0,4,33,True,179,0,97,97,0.485,1669951813.2452636
0,13,0,4,1,False,32,2,241,753,3.765,1669951813.300278
1,13,0,4,33,True,31,2,198,710,3.55,1669951813.3012598
0,14,0,4,1,False,100,1,178,434,2.17,1669951813.3328965
1,14,0,4,33,True,100,1,67,323,1.615,1669951813.3338914
0,15,0,4,1,False,127,3,108,876,4.38,1669951813.3793414
1,15,0,4,33,True,127,3,61,829,4.145,1669951813.3793414
0,16,0,4,1,False,121,15,77,3917,19.585,1669951813.4260252
1,16,0,4,33,True,121,15,7,3847,19.235,1669951813.4260252
0,17,0,4,1,False,32,1,115,371,1.855,1669951813.471021
1,17,0,4,33,True,32,1,45,301,1.505,1669951813.471021
0,18,0,4,1,False,183,1,83,339,1.695,1669951813.5179882
1,18,0,4,33,True,183,1,61,317,1.585,1669951813.5182111
0,19,0,4,1,False,189,1,200,456,2.28,1669951813.5679111
1,19,0,4,33,True,189,1,64,320,1.6,1669951813.5684183
0,20,0,4,1,False,52,2,231,743,3.715,1669951813.6165671
1,20,0,4,33,True,52,2,165,677,3.385,1669951813.6171203
0,21,0,4,1,False,155,0,51,51,0.255,1669951813.678571
1,21,0,4,33,True,155,15,212,4052,20.26,1669951813.6791153
0,22,0,4,1,False,241,1,37,293,1.465,1669951813.7422268
1,22,0,4,33,True,241,0,203,203,1.015,1669951813.7431862
0,23,0,4,1,False,150,11,101,2917,14.585,1669951813.7982607
1,23,0,4,33,True,150,11,96,2912,14.56,1669951813.7985053
0,24,0,4,1,False,116,0,173,173,0.865,1669951813.8448727
1,24,0,4,33,True,116,0,170,170,0.85,1669951813.8458698
0,25,0,4,1,False,98,14,189,3773,18.865,1669951813.8929875
1,25,0,4,33,True,98,14,120,3704,18.52,1669951813.8939867
0,26,0,4,1,False,182,14,234,3818,19.09,1669951813.9373817
1,26,0,4,33,True,182,14,210,3794,18.97,1669951813.937585
0,27,0,4,1,False,203,1,250,506,2.53,1669951813.984814
1,27,0,4,33,True,203,1,227,483,2.415,1669951813.984814
0,28,0,4,1,False,78,12,73,3145,15.725,1669951814.0302083
1,28,0,4,33,True,78,12,56,3128,15.64,1669951814.030443
0,29,0,4,1,False,180,3,6,774,3.87,1669951814.0823205
1,29,0,4,33,True,180,2,194,706,3.53,1669951814.0833173
0,30,0,4,1,False,91,2,17,529,2.645,1669951814.1235242
1,30,0,4,33,True,91,1,137,393,1.965,1669951814.1235242
0,31,0,4,1,False,156,14,83,3667,18.335,1669951814.1698585
1,31,0,4,33,True,156,14,1,3585,17.925,1669951814.1698585
0,32,0,4,1,False,57,4,47,1071,5.355,1669951814.2180305
1,32,0,4,33,True,57,4,22,1046,5.23,1669951814.2180305
0,33,0,4,1,False,190,1,82,338,1.69,1669951814.2638667
1,33,0,4,33,True,190,0,221,221,1.105,1669951814.2638667
0,34,0,4,1,False,62,5,140,1420,7.1,1669951814.3163607
1,34,0,4,33,True,62,5,27,1307,6.535,1669951814.316915
0,35,0,4,1,False,114,14,160,3744,18.72,1669951814.3784287
1,35,0,4,33,True,114,14,128,3712,18.56,1669951814.3784287
0,36,0,4,1,False,27,12,241,3313,16.565,1669951814.422084
1,36,0,4,33,True,27,12,195,3267,16.335,1669951814.4223387
0,37,0,4,1,False,123,2,99,611,3.055,1669951814.4726174
1,37,0,4,33,True,123,2,43,555,2.775,1669951814.4726174
0,38,0,4,1,False,218,1,22,278,1.39,1669951814.5344338
1,38,0,4,33,True,218,0,164,164,0.82,1669951814.5344338
0,39,0,4,1,False,176,1,128,384,1.92,1669951814.5928829
1,39,0,4,33,True,176,0,243,243,1.215,1669951814.5928829
0,40,0,4,1,False,153,13,13,3341,16.705,1669951814.6427174
1,40,0,4,33,True,153,12,222,3294,16.47,1669951814.643723
0,41,0,4,1,False,245,7,49,1841,9.205,1669951814.7046773
1,41,0,4,33,True,244,6,169,1705,8.525,1669951814.7052214
0,42,0,4,1,False,12,1,65,321,1.605,1669951814.7662253
1,42,0,4,33,True,12,1,17,273,1.365,1669951814.7672331
0,43,0,4,1,False,154,2,146,658,3.29,1669951814.828584
1,43,0,4,33,True,154,2,30,542,2.71,1669951814.828584
0,44,0,4,1,False,147,15,74,3914,19.57,1669951814.8898582
1,44,0,4,33,True,147,14,234,3818,19.09,1669951814.8908677
0,45,0,4,1,False,37,0,43,43,0.215,1669951814.9511554
1,45,0,4,33,True,37,15,206,4046,20.23,1669951814.951424
0,46,0,4,1,False,189,3,154,922,4.61,1669951814.99624
1,46,0,4,33,True,189,3,86,854,4.27,1669951814.9972372
0,47,0,4,1,False,242,13,133,3461,17.305,1669951815.041913
