dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,85,0,57,57,0.285,1669953289.0780554
1,0,0,4,34,True,85,7,238,2030,10.15,1669953289.0780554
2,0,0,4,16,False,110,0,169,169,0.845,1669953289.0780554
3,0,0,4,34,True,110,0,145,145,0.725,1669953289.0780554
4,0,0,4,16,False,70,0,93,93,0.465,1669953289.0780554
5,0,0,0,6,False,0,13,4,3332,16.66,1669953289.0780554
6,0,2,0,8,False,3,3,4,772,3.86,1669953289.079054
7,0,20,2,8,False,2,10,61,2621,13.105,1669953289.079054
0,1,0,4,16,False,155,0,0,0,0.0,1669953289.1245718
1,1,0,4,34,True,155,0,118,118,0.59,1669953289.1248112
0,2,0,4,16,False,25,1,30,286,1.43,1669953289.175245
1,2,0,4,34,True,0,1,4,260,1.3,1669953289.1757457
0,3,0,4,16,False,131,0,146,146,0.73,1669953289.2401905
1,3,0,4,16,False,85,7,147,1939,9.695,1669953289.240373
2,3,0,4,34,True,73,1,231,487,2.435,1669953289.241279
3,3,0,4,16,False,124,2,162,674,3.37,1669953289.2417858
4,3,0,4,34,True,124,3,220,988,4.94,1669953289.24231
0,4,0,4,16,False,37,11,20,2836,14.18,1669953289.298834
1,4,0,4,34,True,37,2,152,664,3.32,1669953289.2990546
2,4,0,4,16,False,128,1,25,281,1.405,1669953289.29928
3,4,0,4,34,True,127,1,1,257,1.285,1669953289.2993965
4,4,0,4,16,False,91,1,67,323,1.615,1669953289.2993965
5,4,0,4,34,True,91,1,42,298,1.49,1669953289.2993965
0,5,0,4,16,False,10,5,74,1354,6.77,1669953289.3416548
1,5,0,4,34,True,10,12,71,3143,15.715,1669953289.3416548
2,5,0,4,16,False,244,2,29,541,2.705,1669953289.3416548
3,5,0,4,34,True,244,2,4,516,2.58,1669953289.3416548
4,5,0,4,16,False,150,2,156,668,3.34,1669953289.3416548
5,5,0,4,16,False,251,0,255,255,1.275,1669953289.3416548
6,5,0,4,34,True,251,3,79,847,4.235,1669953289.3416548
0,6,0,4,16,False,203,3,6,774,3.87,1669953289.3950999
1,6,0,4,34,True,203,3,68,836,4.18,1669953289.396124
2,6,0,4,0,False,4,1,146,402,2.01,1669953289.396124
3,6,0,4,34,True,3,1,121,377,1.885,1669953289.3971062
4,6,0,4,0,False,4,2,83,595,2.975,1669953289.3971062
5,6,0,4,34,True,4,2,68,580,2.9,1669953289.3980982
0,7,0,4,16,False,111,0,146,146,0.73,1669953289.4489787
1,7,0,4,34,True,110,0,120,120,0.6,1669953289.4489787
2,7,0,4,16,False,42,1,137,393,1.965,1669953289.4499803
3,7,0,4,16,False,99,1,32,288,1.44,1669953289.4499803
4,7,0,4,34,True,99,2,102,614,3.07,1669953289.4499803
0,8,0,4,16,False,249,11,56,2872,14.36,1669953289.4819477
1,8,0,4,34,True,249,4,167,1191,5.955,1669953289.4819477
2,8,7,5,4,False,16,6,1,1537,7.685,1669953289.4819477
3,8,19,2,4,False,162,6,1,1537,7.685,1669953289.4819477
4,8,16,2,4,False,16,7,0,1792,8.96,1669953289.4819477
5,8,25,6,4,False,16,2,2,514,2.57,1669953289.4829445
6,8,1,7,4,False,162,2,2,514,2.57,1669953289.4829445
7,8,18,3,4,False,16,14,3,3587,17.935,1669953289.4829445
8,8,18,4,4,False,162,14,3,3587,17.935,1669953289.4829445
9,8,12,1,61,False,61,13,61,3389,16.945,1669953289.4829445
0,9,0,4,16,False,182,0,208,208,1.04,1669953289.5279047
1,9,0,4,16,False,81,13,122,3450,17.25,1669953289.5279047
2,9,0,4,16,False,183,2,76,588,2.94,1669953289.5279047
3,9,0,4,16,False,140,2,141,653,3.265,1669953289.5279047
4,9,0,4,16,False,246,2,253,765,3.825,1669953289.5279047
5,9,0,4,34,True,246,13,99,3427,17.135,1669953289.5279047
6,9,0,4,16,False,98,1,65,321,1.605,1669953289.5279047
7,9,0,4,34,True,98,1,39,295,1.475,1669953289.5279047
0,10,0,4,16,False,155,15,161,4001,20.005,1669953289.579228
1,10,0,4,34,True,9,11,33,2849,14.245,1669953289.5804935
2,10,0,4,16,False,97,5,232,1512,7.56,1669953289.580966
3,10,0,4,34,True,97,4,52,1076,5.38,1669953289.581434
0,11,0,4,16,False,222,2,22,534,2.67,1669953289.6394234
1,11,0,4,2,False,222,1,4,260,1.3,1669953289.6399236
0,12,0,4,16,False,131,2,56,568,2.84,1669953289.6970313
1,12,0,4,34,True,131,14,56,3640,18.2,1669953289.6970313
2,12,7,5,4,False,16,9,0,2304,11.52,1669953289.6970313
3,12,28,0,4,False,162,9,0,2304,11.52,1669953289.6970313
4,12,24,6,4,False,16,11,2,2818,14.09,1669953289.6970313
5,12,15,7,4,False,16,8,1,2049,10.245,1669953289.6980708
6,12,12,7,4,False,162,8,3,2051,10.255,1669953289.6980708
7,12,22,3,61,False,61,13,61,3389,16.945,1669953289.6980708
0,13,0,4,16,False,104,15,81,3921,19.605,1669953289.7445848
1,13,0,4,34,True,104,10,157,2717,13.585,1669953289.7448044
0,16,0,4,16,False,74,3,89,857,4.285,1669953289.8842034
1,16,0,4,34,True,74,4,2,1026,5.13,1669953289.8842034
2,16,0,4,34,True,74,0,16,16,0.08,1669953289.8842034
0,17,0,4,16,False,64,13,248,3576,17.88,1669953289.913162
1,17,0,4,16,False,171,1,21,277,1.385,1669953289.913162
2,17,0,4,34,True,170,5,251,1531,7.655,1669953289.913162
3,17,0,4,16,False,86,3,26,794,3.97,1669953289.9141593
4,17,0,4,34,True,86,3,2,770,3.85,1669953289.9141593
0,18,0,4,61,False,4,2,28,540,2.7,1669953289.9631252
1,18,0,5,38,False,4,0,75,75,0.375,1669953289.9631252
2,18,1,5,28,True,4,0,159,159,0.795,1669953289.9631252
3,18,0,0,18,True,4,2,159,671,3.355,1669953289.9631252
4,18,0,1,48,False,61,13,61,3389,16.945,1669953289.9631252
5,18,0,4,16,False,226,0,206,206,1.03,1669953289.964031
6,18,0,4,34,True,226,0,181,181,0.905,1669953289.964031
7,18,0,4,16,False,76,1,97,353,1.765,1669953289.964031
8,18,0,4,34,True,76,1,73,329,1.645,1669953289.964031
0,19,0,4,16,False,148,13,219,3547,17.735,1669953290.0080652
1,19,0,4,34,True,148,8,171,2219,11.095,1669953290.0080652
2,19,0,4,16,False,147,0,229,229,1.145,1669953290.0080652
3,19,0,4,34,True,147,0,204,204,1.02,1669953290.0080652
0,22,0,4,0,False,4,0,202,202,1.01,1669953290.154172
1,22,0,4,34,True,4,0,177,177,0.885,1669953290.154172
2,22,0,4,16,False,5,2,184,696,3.48,1669953290.1551683
3,22,0,4,34,True,165,2,136,648,3.24,1669953290.1551683
0,23,0,4,0,False,4,2,61,573,2.865,1669953290.212187
1,23,0,3,4,False,16,3,2,770,3.85,1669953290.212187
2,23,8,5,4,False,2,5,11,1291,6.455,1669953290.212187
3,23,0,1,4,False,0,0,3,3,0.015,1669953290.212187
4,23,30,2,4,False,162,0,5,5,0.025,1669953290.2131867
5,23,5,7,4,False,16,14,1,3585,17.925,1669953290.2131867
6,23,0,0,4,False,162,14,1,3585,17.925,1669953290.2131867
7,23,12,6,61,False,61,13,61,3389,16.945,1669953290.2131867
0,24,0,4,16,False,184,10,29,2589,12.945,1669953290.2578173
1,24,0,0,0,False,2,13,4,3332,16.66,1669953290.2588146
2,24,0,0,3,False,0,8,4,2052,10.26,1669953290.2588146
3,24,0,0,3,False,1,1,4,260,1.3,1669953290.2588146
4,24,0,0,7,False,1,14,4,3588,17.94,1669953290.2588146
5,24,20,2,55,False,3,12,61,3133,15.665,1669953290.2588146
0,24,0,4,16,False,184,10,29,2589,12.945,1669953290.2578173
