dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,32,9,140,2444,12.22,1669923214.8009713
1,0,0,4,6,True,32,9,121,2425,12.125,1669923214.8010986
0,1,0,4,1,False,160,9,220,2524,12.62,1669923214.8496683
1,1,0,4,6,True,160,9,201,2505,12.525,1669923214.8496683
0,2,0,4,1,False,31,10,209,2769,13.845,1669923214.947138
1,2,0,4,6,True,31,10,191,2751,13.755,1669923214.9481351
0,3,0,4,1,False,159,10,20,2580,12.9,1669923215.0186257
1,3,0,4,6,True,159,10,2,2562,12.81,1669923215.0186257
0,4,0,4,1,False,30,9,218,2522,12.61,1669923215.096512
1,4,0,4,6,True,30,9,201,2505,12.525,1669923215.096512
0,5,0,4,1,False,158,9,223,2527,12.635,1669923215.1600807
1,5,0,4,6,True,158,9,205,2509,12.545,1669923215.1601908
0,6,0,4,1,False,29,9,211,2515,12.575,1669923215.2397742
1,6,0,4,6,True,29,9,193,2497,12.485,1669923215.2410183
0,7,0,4,1,False,157,10,233,2793,13.965,1669923215.3165543
1,7,0,4,6,True,157,10,215,2775,13.875,1669923215.3165543
0,8,0,4,1,False,29,11,71,2887,14.435,1669923215.3977098
1,8,0,4,6,True,28,11,52,2868,14.34,1669923215.3979545
0,9,0,4,1,False,156,11,234,3050,15.25,1669923215.4793358
1,9,0,4,6,True,156,11,216,3032,15.16,1669923215.4793358
0,10,0,4,1,False,28,10,3,2563,12.815,1669923215.558179
1,10,0,4,6,True,28,9,241,2545,12.725,1669923215.558179
0,11,0,4,1,False,155,9,160,2464,12.32,1669923215.6314483
1,11,0,4,6,True,155,9,141,2445,12.225,1669923215.632412
0,12,0,4,1,False,27,9,139,2443,12.215,1669923215.7131727
1,12,0,4,6,True,27,9,120,2424,12.12,1669923215.7136848
0,13,0,4,1,False,154,9,49,2353,11.765,1669923215.792038
1,13,0,4,6,True,154,9,31,2335,11.675,1669923215.792038
0,14,0,4,1,False,26,9,42,2346,11.73,1669923215.8694386
1,14,0,4,6,True,26,9,24,2328,11.64,1669923215.8694386
0,15,0,4,1,False,153,10,146,2706,13.53,1669923215.9458303
1,15,0,4,6,True,153,10,128,2688,13.44,1669923215.9458303
0,16,0,4,1,False,25,9,185,2489,12.445,1669923216.0239522
1,16,0,4,6,True,25,9,167,2471,12.355,1669923216.024508
0,17,0,4,1,False,152,10,193,2753,13.765,1669923216.1035342
1,17,0,4,6,True,152,10,175,2735,13.675,1669923216.1040852
0,18,0,4,1,False,24,10,49,2609,13.045,1669923216.158195
1,18,0,4,6,True,24,10,30,2590,12.95,1669923216.158195
0,19,0,4,1,False,152,10,231,2791,13.955,1669923216.2530713
1,19,0,4,6,True,151,10,213,2773,13.865,1669923216.2541773
0,20,0,4,1,False,23,10,55,2615,13.075,1669923216.3310502
1,20,0,4,6,True,23,10,37,2597,12.985,1669923216.3312814
0,21,0,4,1,False,151,10,252,2812,14.06,1669923216.413299
1,21,0,4,6,True,151,10,234,2794,13.97,1669923216.4140828
0,22,0,4,1,False,22,10,136,2696,13.48,1669923216.474734
1,22,0,4,6,True,22,10,118,2678,13.39,1669923216.475286
0,23,0,4,1,False,150,10,68,2628,13.14,1669923216.5673826
1,23,0,4,6,True,150,10,50,2610,13.05,1669923216.5679085
0,24,0,4,1,False,21,9,224,2528,12.64,1669923216.6452436
1,24,0,4,6,True,21,9,206,2510,12.55,1669923216.6452436
0,25,0,4,1,False,149,10,169,2729,13.645,1669923216.7230356
1,25,0,4,6,True,149,10,151,2711,13.555,1669923216.723526
0,26,0,4,1,False,20,9,22,2326,11.63,1669923216.8020148
1,26,0,4,6,True,20,9,3,2307,11.535,1669923216.8025582
0,27,0,4,1,False,148,9,116,2420,12.1,1669923216.8718898
1,27,0,4,6,True,148,9,98,2402,12.01,1669923216.8718898
0,28,0,4,1,False,20,9,111,2415,12.075,1669923216.9554849
1,28,0,4,6,True,19,9,93,2397,11.985,1669923216.9554849
0,29,0,4,1,False,147,9,248,2552,12.76,1669923217.0320113
1,29,0,4,6,True,147,9,230,2534,12.67,1669923217.032231
0,30,0,4,1,False,19,10,171,2731,13.655,1669923217.1110618
1,30,0,4,6,True,18,10,152,2712,13.56,1669923217.1120265
0,31,0,4,1,False,146,10,90,2650,13.25,1669923217.1900506
1,31,0,4,6,True,146,10,70,2630,13.15,1669923217.1905553
0,32,0,4,1,False,18,9,229,2533,12.665,1669923217.267238
1,32,0,4,6,True,18,9,211,2515,12.575,1669923217.268235
0,33,0,4,1,False,145,9,219,2523,12.615,1669923217.3455422
1,33,0,4,6,True,145,9,201,2505,12.525,1669923217.3455422
0,34,0,4,1,False,17,9,109,2413,12.065,1669923217.4193385
1,34,0,4,6,True,17,9,90,2394,11.97,1669923217.4193385
0,35,0,4,1,False,144,10,156,2716,13.58,1669923217.4825346
1,35,0,4,6,True,144,10,138,2698,13.49,1669923217.482776
0,36,0,4,1,False,16,10,236,2796,13.98,1669923217.5657175
