dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,59,8,47,2095,10.475,1669939635.3923268
1,0,0,4,21,True,59,8,17,2065,10.325,1669939635.3923268
0,1,0,4,16,False,186,8,91,2139,10.695,1669939635.4556637
1,1,0,4,21,True,186,8,60,2108,10.54,1669939635.4556637
0,2,0,4,16,False,58,7,236,2028,10.14,1669939635.5644274
1,2,0,4,21,True,58,7,206,1998,9.99,1669939635.5654573
0,3,0,4,16,False,185,7,239,2031,10.155,1669939635.629476
1,3,0,4,21,True,185,7,209,2001,10.005,1669939635.629817
0,4,0,4,16,False,57,8,190,2238,11.19,1669939635.707944
1,4,0,4,21,True,57,8,161,2209,11.045,1669939635.707944
0,5,0,4,16,False,184,8,102,2150,10.75,1669939635.7820277
1,5,0,4,21,True,184,8,72,2120,10.6,1669939635.7830274
0,6,0,4,16,False,56,8,70,2118,10.59,1669939635.8437057
1,6,0,4,21,True,56,8,40,2088,10.44,1669939635.8437057
0,7,0,4,16,False,184,8,135,2183,10.915,1669939635.9417977
1,7,0,4,21,True,183,8,105,2153,10.765,1669939635.9417977
0,8,0,4,16,False,55,8,48,2096,10.48,1669939636.01446
1,8,0,4,21,True,55,8,18,2066,10.33,1669939636.01446
0,9,0,4,16,False,183,7,248,2040,10.2,1669939636.0923295
1,9,0,4,21,True,183,7,220,2012,10.06,1669939636.0923295
0,10,0,4,16,False,54,8,13,2061,10.305,1669939636.1721148
1,10,0,4,21,True,54,7,239,2031,10.155,1669939636.1721148
0,11,0,4,16,False,182,7,206,1998,9.99,1669939636.23403
1,11,0,4,21,True,182,7,176,1968,9.84,1669939636.23403
0,12,0,4,16,False,53,8,81,2129,10.645,1669939636.3116865
1,12,0,4,21,True,53,8,51,2099,10.495,1669939636.3126836
0,13,0,4,16,False,181,7,158,1950,9.75,1669939636.4058506
1,13,0,4,21,True,181,7,128,1920,9.6,1669939636.4068513
0,14,0,4,16,False,52,7,222,2014,10.07,1669939636.4881787
1,14,0,4,21,True,52,7,193,1985,9.925,1669939636.4887228
0,15,0,4,16,False,180,8,5,2053,10.265,1669939636.5621693
1,15,0,4,21,True,180,7,231,2023,10.115,1669939636.5621693
0,16,0,4,16,False,51,8,145,2193,10.965,1669939636.6407528
1,16,0,4,21,True,51,8,115,2163,10.815,1669939636.6415646
0,17,0,4,16,False,179,8,83,2131,10.655,1669939636.715909
1,17,0,4,21,True,179,8,53,2101,10.505,1669939636.715909
0,18,0,4,16,False,51,8,118,2166,10.83,1669939636.7936993
1,18,0,4,21,True,51,8,88,2136,10.68,1669939636.7946963
0,19,0,4,16,False,178,8,9,2057,10.285,1669939636.8576992
1,19,0,4,21,True,178,7,235,2027,10.135,1669939636.8576992
0,20,0,4,16,False,50,8,2,2050,10.25,1669939636.9548595
1,20,0,4,21,True,50,7,228,2020,10.1,1669939636.955775
0,21,0,4,16,False,177,8,21,2069,10.345,1669939637.0339794
1,21,0,4,21,True,177,7,248,2040,10.2,1669939637.034646
0,22,0,4,16,False,49,7,183,1975,9.875,1669939637.089535
1,22,0,4,21,True,49,7,153,1945,9.725,1669939637.090532
0,23,0,4,16,False,176,8,156,2204,11.02,1669939637.1726854
1,23,0,4,21,True,176,8,126,2174,10.87,1669939637.1738236
0,24,0,4,16,False,48,8,54,2102,10.51,1669939637.2642124
1,24,0,4,21,True,48,8,24,2072,10.36,1669939637.2642124
0,25,0,4,16,False,175,8,113,2161,10.805,1669939637.342006
1,25,0,4,21,True,175,8,83,2131,10.655,1669939637.342006
0,26,0,4,16,False,47,7,254,2046,10.23,1669939637.4034166
1,26,0,4,21,True,47,7,224,2016,10.08,1669939637.4034166
0,27,0,4,16,False,175,8,135,2183,10.915,1669939637.4818468
1,27,0,4,21,True,174,8,105,2153,10.765,1669939637.4818468
0,28,0,4,16,False,46,8,65,2113,10.565,1669939637.560493
1,28,0,4,21,True,46,8,36,2084,10.42,1669939637.560493
0,29,0,4,16,False,174,8,100,2148,10.74,1669939637.642813
1,29,0,4,21,True,174,8,70,2118,10.59,1669939637.6442735
0,30,0,4,16,False,45,8,34,2082,10.41,1669939637.7220426
1,30,0,4,21,True,45,8,5,2053,10.265,1669939637.7220426
0,31,0,4,16,False,173,7,202,1994,9.97,1669939637.7970107
1,31,0,4,21,True,173,7,172,1964,9.82,1669939637.7972186
0,32,0,4,16,False,44,8,125,2173,10.865,1669939637.8806968
1,32,0,4,21,True,44,8,95,2143,10.715,1669939637.8806968
0,33,0,4,16,False,172,8,2,2050,10.25,1669939637.9499888
1,33,0,4,21,True,172,7,228,2020,10.1,1669939637.9499888
0,34,0,4,16,False,43,8,253,2301,11.505,1669939638.0277796
1,34,0,4,21,True,43,8,223,2271,11.355,1669939638.0287764
0,35,0,4,16,False,171,7,231,2023,10.115,1669939638.1062286
1,35,0,4,21,True,171,7,202,1994,9.97,1669939638.1062286
0,36,0,4,16,False,42,7,208,2000,10.0,1669939638.1855206
1,36,0,4,21,True,42,7,178,1970,9.85,1669939638.1857088
0,37,0,4,16,False,170,7,254,2046,10.23,1669939638.262963
1,37,0,4,21,True,170,7,224,2016,10.08,1669939638.2641194
0,38,0,4,16,False,42,8,93,2141,10.705,1669939638.3442018
1,38,0,4,21,True,41,8,63,2111,10.555,1669939638.3442018
0,39,0,4,16,False,169,7,121,1913,9.565,1669939638.422837
1,39,0,4,21,True,169,7,92,1884,9.42,1669939638.422837
0,40,0,4,16,False,41,8,117,2165,10.825,1669939638.4964588
1,40,0,4,21,True,41,8,88,2136,10.68,1669939638.4964588
0,41,0,4,16,False,168,8,71,2119,10.595,1669939638.5740426
1,41,0,4,21,True,168,8,42,2090,10.45,1669939638.5751898
0,42,0,4,16,False,40,7,243,2035,10.175,1669939638.6567645
1,42,0,4,21,True,40,7,214,2006,10.03,1669939638.6572669
0,43,0,4,16,False,167,8,138,2186,10.93,1669939638.7284243
1,43,0,4,21,True,167,8,108,2156,10.78,1669939638.7284243
0,44,0,4,16,False,39,8,66,2114,10.57,1669939638.8062153
